 _mapPartAndElms : 

 partID = 2 elemID = 110
 partID = 2 elemID = 111
 partID = 2 elemID = 128
 partID = 2 elemID = 129
 partID = 2 elemID = 130
 partID = 2 elemID = 131
 partID = 2 elemID = 132
 partID = 2 elemID = 133
 partID = 2 elemID = 134
 partID = 2 elemID = 135
 partID = 2 elemID = 136
 partID = 2 elemID = 137
 partID = 2 elemID = 138
 partID = 2 elemID = 139
 partID = 2 elemID = 140
 partID = 2 elemID = 141
 partID = 2 elemID = 142
 partID = 2 elemID = 143
 partID = 2 elemID = 160
 partID = 2 elemID = 161
 partID = 2 elemID = 162
 partID = 2 elemID = 163
 partID = 2 elemID = 164
 partID = 2 elemID = 165
 partID = 2 elemID = 166
 partID = 2 elemID = 167
 partID = 2 elemID = 168
 partID = 2 elemID = 169
 partID = 2 elemID = 170
 partID = 2 elemID = 171
 partID = 2 elemID = 172
 partID = 2 elemID = 173
 partID = 2 elemID = 174
 partID = 2 elemID = 175
 partID = 2 elemID = 192
 partID = 2 elemID = 193
 partID = 2 elemID = 194
 partID = 2 elemID = 195
 partID = 2 elemID = 196
 partID = 2 elemID = 197
 partID = 2 elemID = 198
 partID = 2 elemID = 199
 partID = 2 elemID = 200
 partID = 2 elemID = 201
 partID = 2 elemID = 202
 partID = 2 elemID = 203
 partID = 2 elemID = 204
 partID = 2 elemID = 205
 partID = 2 elemID = 206
 partID = 2 elemID = 207
 partID = 2 elemID = 224
 partID = 2 elemID = 225
 partID = 2 elemID = 226
 partID = 2 elemID = 227
 partID = 2 elemID = 228
 partID = 2 elemID = 229
 partID = 2 elemID = 230
 partID = 2 elemID = 231
 partID = 2 elemID = 232
 partID = 2 elemID = 233
 partID = 2 elemID = 234
 partID = 2 elemID = 235
 partID = 2 elemID = 236
 partID = 2 elemID = 237
 partID = 2 elemID = 238
 partID = 2 elemID = 239

