Mesh ID = 0
   localCellID = 206       itself and cells around (global number) = 878  909  911  942  
   localCellID = 207       itself and cells around (global number) = 879  910  943  912  
   localCellID = 208       itself and cells around (global number) = 896  929  960  1026  
   localCellID = 209       itself and cells around (global number) = 897  928  930  961  
   localCellID = 210       itself and cells around (global number) = 898  929  931  962  
   localCellID = 211       itself and cells around (global number) = 899  930  932  963  
   localCellID = 212       itself and cells around (global number) = 900  931  933  964  
   localCellID = 213       itself and cells around (global number) = 901  932  934  965  
   localCellID = 214       itself and cells around (global number) = 902  933  935  966  
   localCellID = 215       itself and cells around (global number) = 903  934  936  967  
   localCellID = 216       itself and cells around (global number) = 904  935  937  968  
   localCellID = 217       itself and cells around (global number) = 905  936  938  969  
   localCellID = 218       itself and cells around (global number) = 906  937  939  970  
   localCellID = 219       itself and cells around (global number) = 907  938  940  971  
   localCellID = 220       itself and cells around (global number) = 908  939  941  972  
   localCellID = 221       itself and cells around (global number) = 909  940  942  973  
   localCellID = 222       itself and cells around (global number) = 910  941  943  974  
   localCellID = 223       itself and cells around (global number) = 911  942  975  944  
   localCellID = 224       itself and cells around (global number) = 928  961  992  1025  
   localCellID = 225       itself and cells around (global number) = 929  960  962  993  
   localCellID = 226       itself and cells around (global number) = 930  961  963  994  
   localCellID = 227       itself and cells around (global number) = 931  962  964  995  
   localCellID = 228       itself and cells around (global number) = 932  963  965  996  
   localCellID = 229       itself and cells around (global number) = 933  964  966  997  
   localCellID = 230       itself and cells around (global number) = 934  965  967  998  
   localCellID = 231       itself and cells around (global number) = 935  966  968  999  
   localCellID = 232       itself and cells around (global number) = 936  967  969  1000  
   localCellID = 233       itself and cells around (global number) = 937  968  970  1001  
   localCellID = 234       itself and cells around (global number) = 938  969  971  1002  
   localCellID = 235       itself and cells around (global number) = 939  970  972  1003  
   localCellID = 236       itself and cells around (global number) = 940  971  973  1004  
   localCellID = 237       itself and cells around (global number) = 941  972  974  1005  
   localCellID = 238       itself and cells around (global number) = 942  973  975  1006  
   localCellID = 239       itself and cells around (global number) = 943  974  1007  976  
   localCellID = 240       itself and cells around (global number) = 960  993  1024  1151  
   localCellID = 241       itself and cells around (global number) = 961  992  994  1150  
   localCellID = 242       itself and cells around (global number) = 962  993  995  1149  
   localCellID = 243       itself and cells around (global number) = 963  994  996  1148  
   localCellID = 244       itself and cells around (global number) = 964  995  997  1147  
   localCellID = 245       itself and cells around (global number) = 965  996  998  1146  
   localCellID = 246       itself and cells around (global number) = 966  997  999  1145  
   localCellID = 247       itself and cells around (global number) = 967  998  1000  1144  
   localCellID = 248       itself and cells around (global number) = 968  999  1001  1143  
   localCellID = 249       itself and cells around (global number) = 969  1000  1002  1142  
   localCellID = 250       itself and cells around (global number) = 970  1001  1003  1141  
   localCellID = 251       itself and cells around (global number) = 971  1002  1004  1140  
   localCellID = 252       itself and cells around (global number) = 972  1003  1005  1139  
   localCellID = 253       itself and cells around (global number) = 973  1004  1006  1138  
   localCellID = 254       itself and cells around (global number) = 974  1005  1007  1137  
   localCellID = 255       itself and cells around (global number) = 975  1006  1136  1008  
   localCellID = 256       itself and cells around (global number) = 992  
   localCellID = 257       itself and cells around (global number) = 960  
   localCellID = 258       itself and cells around (global number) = 928  
   localCellID = 259       itself and cells around (global number) = 896  
   localCellID = 260       itself and cells around (global number) = 864  
   localCellID = 261       itself and cells around (global number) = 832  
   localCellID = 262       itself and cells around (global number) = 800  
   localCellID = 263       itself and cells around (global number) = 768  
   localCellID = 264       itself and cells around (global number) = 736  
   localCellID = 265       itself and cells around (global number) = 704  
   localCellID = 266       itself and cells around (global number) = 672  
   localCellID = 267       itself and cells around (global number) = 640  
   localCellID = 268       itself and cells around (global number) = 608  
   localCellID = 269       itself and cells around (global number) = 576  
   localCellID = 270       itself and cells around (global number) = 544  
   localCellID = 271       itself and cells around (global number) = 512  
   localCellID = 272       itself and cells around (global number) = 1007  
   localCellID = 273       itself and cells around (global number) = 1006  
   localCellID = 274       itself and cells around (global number) = 1005  
   localCellID = 275       itself and cells around (global number) = 1004  
   localCellID = 276       itself and cells around (global number) = 1003  
   localCellID = 277       itself and cells around (global number) = 1002  
   localCellID = 278       itself and cells around (global number) = 1001  
   localCellID = 279       itself and cells around (global number) = 1000  
   localCellID = 280       itself and cells around (global number) = 999  
   localCellID = 281       itself and cells around (global number) = 998  
   localCellID = 282       itself and cells around (global number) = 997  
   localCellID = 283       itself and cells around (global number) = 996  
   localCellID = 284       itself and cells around (global number) = 995  
   localCellID = 285       itself and cells around (global number) = 994  
   localCellID = 286       itself and cells around (global number) = 993  
   localCellID = 287       itself and cells around (global number) = 992  
   localCellID = 288       itself and cells around (global number) = 529  560  496  527  
   localCellID = 289       itself and cells around (global number) = 528  561  592  559  
   localCellID = 290       itself and cells around (global number) = 560  593  624  591  
   localCellID = 291       itself and cells around (global number) = 592  625  656  623  
   localCellID = 292       itself and cells around (global number) = 624  657  688  655  
   localCellID = 293       itself and cells around (global number) = 656  689  720  687  
   localCellID = 294       itself and cells around (global number) = 688  721  752  719  
   localCellID = 295       itself and cells around (global number) = 720  753  784  751  
   localCellID = 296       itself and cells around (global number) = 752  785  816  783  
   localCellID = 297       itself and cells around (global number) = 784  817  848  815  
   localCellID = 298       itself and cells around (global number) = 816  849  880  847  
   localCellID = 299       itself and cells around (global number) = 848  881  912  879  
   localCellID = 300       itself and cells around (global number) = 880  913  944  911  
   localCellID = 301       itself and cells around (global number) = 912  945  976  943  
   localCellID = 302       itself and cells around (global number) = 944  977  1008  975  
   localCellID = 303       itself and cells around (global number) = 976  1009  1135  1007  
   localCellID = 304       itself and cells around (global number) = 448  481  1040  512  
   localCellID = 305       itself and cells around (global number) = 449  480  482  513  
   localCellID = 306       itself and cells around (global number) = 450  481  483  514  
   localCellID = 307       itself and cells around (global number) = 451  482  484  515  
   localCellID = 308       itself and cells around (global number) = 452  483  485  516  
   localCellID = 309       itself and cells around (global number) = 453  484  486  517  
   localCellID = 310       itself and cells around (global number) = 454  485  487  518  
   localCellID = 311       itself and cells around (global number) = 455  486  488  519  
   localCellID = 312       itself and cells around (global number) = 456  487  489  520  
   localCellID = 313       itself and cells around (global number) = 457  488  490  521  
   localCellID = 314       itself and cells around (global number) = 458  489  491  522  
   localCellID = 315       itself and cells around (global number) = 459  490  492  523  
   localCellID = 316       itself and cells around (global number) = 460  491  493  524  
   localCellID = 317       itself and cells around (global number) = 461  492  494  525  
   localCellID = 318       itself and cells around (global number) = 462  493  495  526  
   localCellID = 319       itself and cells around (global number) = 463  494  496  527  
