 _mapPartAndElms : 

 partID = 3 elemID = 98
 partID = 3 elemID = 99
 partID = 3 elemID = 100
 partID = 3 elemID = 101
 partID = 3 elemID = 102
 partID = 3 elemID = 103
 partID = 3 elemID = 104
 partID = 3 elemID = 105
 partID = 3 elemID = 106
 partID = 3 elemID = 107
 partID = 3 elemID = 108
 partID = 3 elemID = 109
 partID = 3 elemID = 110
 partID = 3 elemID = 111
 partID = 3 elemID = 128
 partID = 3 elemID = 129
 partID = 3 elemID = 130
 partID = 3 elemID = 131
 partID = 3 elemID = 132
 partID = 3 elemID = 133
 partID = 3 elemID = 134
 partID = 3 elemID = 135
 partID = 3 elemID = 136
 partID = 3 elemID = 137
 partID = 3 elemID = 138
 partID = 3 elemID = 139
 partID = 3 elemID = 140
 partID = 3 elemID = 141
 partID = 3 elemID = 142
 partID = 3 elemID = 143
 partID = 3 elemID = 160
 partID = 3 elemID = 161
 partID = 3 elemID = 162
 partID = 3 elemID = 163
 partID = 3 elemID = 164
 partID = 3 elemID = 165
 partID = 3 elemID = 166
 partID = 3 elemID = 167
 partID = 3 elemID = 168
 partID = 3 elemID = 169
 partID = 3 elemID = 170
 partID = 3 elemID = 171
 partID = 3 elemID = 172
 partID = 3 elemID = 173
 partID = 3 elemID = 174
 partID = 3 elemID = 175
 partID = 3 elemID = 192
 partID = 3 elemID = 193
 partID = 3 elemID = 194
 partID = 3 elemID = 195
 partID = 3 elemID = 196
 partID = 3 elemID = 197
 partID = 3 elemID = 198
 partID = 3 elemID = 199
 partID = 3 elemID = 200
 partID = 3 elemID = 201
 partID = 3 elemID = 202
 partID = 3 elemID = 203
 partID = 3 elemID = 204
 partID = 3 elemID = 205
 partID = 3 elemID = 206
 partID = 3 elemID = 207
 partID = 3 elemID = 224
 partID = 3 elemID = 225
 partID = 3 elemID = 226
 partID = 3 elemID = 227
 partID = 3 elemID = 228
 partID = 3 elemID = 229
 partID = 3 elemID = 230
 partID = 3 elemID = 231
 partID = 3 elemID = 232
 partID = 3 elemID = 233
 partID = 3 elemID = 234
 partID = 3 elemID = 235
 partID = 3 elemID = 236
 partID = 3 elemID = 237
 partID = 3 elemID = 238
 partID = 3 elemID = 239

