Mesh ID = 0
   localCellID = 60       itself and cells around (global number) = 604  635  637  668  
   localCellID = 61       itself and cells around (global number) = 605  636  638  669  
   localCellID = 62       itself and cells around (global number) = 606  637  639  670  
   localCellID = 63       itself and cells around (global number) = 607  638  671  1100  
   localCellID = 64       itself and cells around (global number) = 624  657  688  655  
   localCellID = 65       itself and cells around (global number) = 625  656  658  689  
   localCellID = 66       itself and cells around (global number) = 626  657  659  690  
   localCellID = 67       itself and cells around (global number) = 627  658  660  691  
   localCellID = 68       itself and cells around (global number) = 628  659  661  692  
   localCellID = 69       itself and cells around (global number) = 629  660  662  693  
   localCellID = 70       itself and cells around (global number) = 630  661  663  694  
   localCellID = 71       itself and cells around (global number) = 631  662  664  695  
   localCellID = 72       itself and cells around (global number) = 632  663  665  696  
   localCellID = 73       itself and cells around (global number) = 633  664  666  697  
   localCellID = 74       itself and cells around (global number) = 634  665  667  698  
   localCellID = 75       itself and cells around (global number) = 635  666  668  699  
   localCellID = 76       itself and cells around (global number) = 636  667  669  700  
   localCellID = 77       itself and cells around (global number) = 637  668  670  701  
   localCellID = 78       itself and cells around (global number) = 638  669  671  702  
   localCellID = 79       itself and cells around (global number) = 639  670  703  1099  
   localCellID = 80       itself and cells around (global number) = 656  689  720  687  
   localCellID = 81       itself and cells around (global number) = 657  688  690  721  
   localCellID = 82       itself and cells around (global number) = 658  689  691  722  
   localCellID = 83       itself and cells around (global number) = 659  690  692  723  
   localCellID = 84       itself and cells around (global number) = 660  691  693  724  
   localCellID = 85       itself and cells around (global number) = 661  692  694  725  
   localCellID = 86       itself and cells around (global number) = 662  693  695  726  
   localCellID = 87       itself and cells around (global number) = 663  694  696  727  
   localCellID = 88       itself and cells around (global number) = 664  695  697  728  
   localCellID = 89       itself and cells around (global number) = 665  696  698  729  
   localCellID = 90       itself and cells around (global number) = 666  697  699  730  
   localCellID = 91       itself and cells around (global number) = 667  698  700  731  
   localCellID = 92       itself and cells around (global number) = 668  699  701  732  
   localCellID = 93       itself and cells around (global number) = 669  700  702  733  
   localCellID = 94       itself and cells around (global number) = 670  701  703  734  
   localCellID = 95       itself and cells around (global number) = 671  702  735  1098  
   localCellID = 96       itself and cells around (global number) = 688  721  752  719  
   localCellID = 97       itself and cells around (global number) = 689  720  722  753  
   localCellID = 98       itself and cells around (global number) = 690  721  723  754  
   localCellID = 99       itself and cells around (global number) = 691  722  724  755  
   localCellID = 100       itself and cells around (global number) = 692  723  725  756  
   localCellID = 101       itself and cells around (global number) = 693  724  726  757  
   localCellID = 102       itself and cells around (global number) = 694  725  727  758  
   localCellID = 103       itself and cells around (global number) = 695  726  728  759  
   localCellID = 104       itself and cells around (global number) = 696  727  729  760  
   localCellID = 105       itself and cells around (global number) = 697  728  730  761  
   localCellID = 106       itself and cells around (global number) = 698  729  731  762  
   localCellID = 107       itself and cells around (global number) = 699  730  732  763  
   localCellID = 108       itself and cells around (global number) = 700  731  733  764  
   localCellID = 109       itself and cells around (global number) = 701  732  734  765  
   localCellID = 110       itself and cells around (global number) = 702  733  735  766  
   localCellID = 111       itself and cells around (global number) = 703  734  767  1097  
   localCellID = 112       itself and cells around (global number) = 720  753  784  751  
   localCellID = 113       itself and cells around (global number) = 721  752  754  785  
   localCellID = 114       itself and cells around (global number) = 722  753  755  786  
   localCellID = 115       itself and cells around (global number) = 723  754  756  787  
   localCellID = 116       itself and cells around (global number) = 724  755  757  788  
   localCellID = 117       itself and cells around (global number) = 725  756  758  789  
   localCellID = 118       itself and cells around (global number) = 726  757  759  790  
   localCellID = 119       itself and cells around (global number) = 727  758  760  791  
   localCellID = 120       itself and cells around (global number) = 728  759  761  792  
   localCellID = 121       itself and cells around (global number) = 729  760  762  793  
   localCellID = 122       itself and cells around (global number) = 730  761  763  794  
   localCellID = 123       itself and cells around (global number) = 731  762  764  795  
   localCellID = 124       itself and cells around (global number) = 732  763  765  796  
   localCellID = 125       itself and cells around (global number) = 733  764  766  797  
   localCellID = 126       itself and cells around (global number) = 734  765  767  798  
   localCellID = 127       itself and cells around (global number) = 735  766  799  1096  
   localCellID = 128       itself and cells around (global number) = 752  785  816  783  
   localCellID = 129       itself and cells around (global number) = 753  784  786  817  
   localCellID = 130       itself and cells around (global number) = 754  785  787  818  
   localCellID = 131       itself and cells around (global number) = 755  786  788  819  
   localCellID = 132       itself and cells around (global number) = 756  787  789  820  
   localCellID = 133       itself and cells around (global number) = 757  788  790  821  
   localCellID = 134       itself and cells around (global number) = 758  789  791  822  
   localCellID = 135       itself and cells around (global number) = 759  790  792  823  
   localCellID = 136       itself and cells around (global number) = 760  791  793  824  
   localCellID = 137       itself and cells around (global number) = 761  792  794  825  
   localCellID = 138       itself and cells around (global number) = 762  793  795  826  
   localCellID = 139       itself and cells around (global number) = 763  794  796  827  
   localCellID = 140       itself and cells around (global number) = 764  795  797  828  
   localCellID = 141       itself and cells around (global number) = 765  796  798  829  
   localCellID = 142       itself and cells around (global number) = 766  797  799  830  
   localCellID = 143       itself and cells around (global number) = 767  798  831  1095  
   localCellID = 144       itself and cells around (global number) = 784  817  848  815  
   localCellID = 145       itself and cells around (global number) = 785  816  818  849  
   localCellID = 146       itself and cells around (global number) = 786  817  819  850  
   localCellID = 147       itself and cells around (global number) = 787  818  820  851  
   localCellID = 148       itself and cells around (global number) = 788  819  821  852  
   localCellID = 149       itself and cells around (global number) = 789  820  822  853  
   localCellID = 150       itself and cells around (global number) = 790  821  823  854  
   localCellID = 151       itself and cells around (global number) = 791  822  824  855  
   localCellID = 152       itself and cells around (global number) = 792  823  825  856  
   localCellID = 153       itself and cells around (global number) = 793  824  826  857  
   localCellID = 154       itself and cells around (global number) = 794  825  827  858  
   localCellID = 155       itself and cells around (global number) = 795  826  828  859  
   localCellID = 156       itself and cells around (global number) = 796  827  829  860  
   localCellID = 157       itself and cells around (global number) = 797  828  830  861  
   localCellID = 158       itself and cells around (global number) = 798  829  831  862  
   localCellID = 159       itself and cells around (global number) = 799  830  863  1094  
   localCellID = 160       itself and cells around (global number) = 816  849  880  847  
   localCellID = 161       itself and cells around (global number) = 817  848  850  881  
   localCellID = 162       itself and cells around (global number) = 818  849  851  882  
   localCellID = 163       itself and cells around (global number) = 819  850  852  883  
   localCellID = 164       itself and cells around (global number) = 820  851  853  884  
   localCellID = 165       itself and cells around (global number) = 821  852  854  885  
   localCellID = 166       itself and cells around (global number) = 822  853  855  886  
   localCellID = 167       itself and cells around (global number) = 823  854  856  887  
   localCellID = 168       itself and cells around (global number) = 824  855  857  888  
   localCellID = 169       itself and cells around (global number) = 825  856  858  889  
   localCellID = 170       itself and cells around (global number) = 826  857  859  890  
   localCellID = 171       itself and cells around (global number) = 827  858  860  891  
   localCellID = 172       itself and cells around (global number) = 828  859  861  892  
   localCellID = 173       itself and cells around (global number) = 829  860  862  893  
   localCellID = 174       itself and cells around (global number) = 830  861  863  894  
   localCellID = 175       itself and cells around (global number) = 831  862  895  1093  
   localCellID = 176       itself and cells around (global number) = 848  881  912  879  
   localCellID = 177       itself and cells around (global number) = 849  880  882  913  
   localCellID = 178       itself and cells around (global number) = 850  881  883  914  
   localCellID = 179       itself and cells around (global number) = 851  882  884  915  
   localCellID = 180       itself and cells around (global number) = 852  883  885  916  
   localCellID = 181       itself and cells around (global number) = 853  884  886  917  
   localCellID = 182       itself and cells around (global number) = 854  885  887  918  
   localCellID = 183       itself and cells around (global number) = 855  886  888  919  
   localCellID = 184       itself and cells around (global number) = 856  887  889  920  
   localCellID = 185       itself and cells around (global number) = 857  888  890  921  
   localCellID = 186       itself and cells around (global number) = 858  889  891  922  
   localCellID = 187       itself and cells around (global number) = 859  890  892  923  
   localCellID = 188       itself and cells around (global number) = 860  891  893  924  
   localCellID = 189       itself and cells around (global number) = 861  892  894  925  
   localCellID = 190       itself and cells around (global number) = 862  893  895  926  
   localCellID = 191       itself and cells around (global number) = 863  894  927  1092  
   localCellID = 192       itself and cells around (global number) = 880  913  944  911  
   localCellID = 193       itself and cells around (global number) = 881  912  914  945  
   localCellID = 194       itself and cells around (global number) = 882  913  915  946  
   localCellID = 195       itself and cells around (global number) = 883  914  916  947  
   localCellID = 196       itself and cells around (global number) = 884  915  917  948  
   localCellID = 197       itself and cells around (global number) = 885  916  918  949  
   localCellID = 198       itself and cells around (global number) = 886  917  919  950  
   localCellID = 199       itself and cells around (global number) = 887  918  920  951  
   localCellID = 200       itself and cells around (global number) = 888  919  921  952  
   localCellID = 201       itself and cells around (global number) = 889  920  922  953  
   localCellID = 202       itself and cells around (global number) = 890  921  923  954  
   localCellID = 203       itself and cells around (global number) = 891  922  924  955  
   localCellID = 204       itself and cells around (global number) = 892  923  925  956  
   localCellID = 205       itself and cells around (global number) = 893  924  926  957  
   localCellID = 206       itself and cells around (global number) = 894  925  927  958  
   localCellID = 207       itself and cells around (global number) = 895  926  959  1091  
   localCellID = 208       itself and cells around (global number) = 912  945  976  943  
   localCellID = 209       itself and cells around (global number) = 913  944  946  977  
   localCellID = 210       itself and cells around (global number) = 914  945  947  978  
   localCellID = 211       itself and cells around (global number) = 915  946  948  979  
   localCellID = 212       itself and cells around (global number) = 916  947  949  980  
   localCellID = 213       itself and cells around (global number) = 917  948  950  981  
   localCellID = 214       itself and cells around (global number) = 918  949  951  982  
   localCellID = 215       itself and cells around (global number) = 919  950  952  983  
   localCellID = 216       itself and cells around (global number) = 920  951  953  984  
   localCellID = 217       itself and cells around (global number) = 921  952  954  985  
   localCellID = 218       itself and cells around (global number) = 922  953  955  986  
   localCellID = 219       itself and cells around (global number) = 923  954  956  987  
   localCellID = 220       itself and cells around (global number) = 924  955  957  988  
   localCellID = 221       itself and cells around (global number) = 925  956  958  989  
   localCellID = 222       itself and cells around (global number) = 926  957  959  990  
   localCellID = 223       itself and cells around (global number) = 927  958  991  1090  
   localCellID = 224       itself and cells around (global number) = 944  977  1008  975  
   localCellID = 225       itself and cells around (global number) = 945  976  978  1009  
   localCellID = 226       itself and cells around (global number) = 946  977  979  1010  
   localCellID = 227       itself and cells around (global number) = 947  978  980  1011  
   localCellID = 228       itself and cells around (global number) = 948  979  981  1012  
   localCellID = 229       itself and cells around (global number) = 949  980  982  1013  
   localCellID = 230       itself and cells around (global number) = 950  981  983  1014  
   localCellID = 231       itself and cells around (global number) = 951  982  984  1015  
   localCellID = 232       itself and cells around (global number) = 952  983  985  1016  
   localCellID = 233       itself and cells around (global number) = 953  984  986  1017  
   localCellID = 234       itself and cells around (global number) = 954  985  987  1018  
   localCellID = 235       itself and cells around (global number) = 955  986  988  1019  
   localCellID = 236       itself and cells around (global number) = 956  987  989  1020  
   localCellID = 237       itself and cells around (global number) = 957  988  990  1021  
   localCellID = 238       itself and cells around (global number) = 958  989  991  1022  
   localCellID = 239       itself and cells around (global number) = 959  990  1023  1089  
   localCellID = 240       itself and cells around (global number) = 976  1009  1135  1007  
   localCellID = 241       itself and cells around (global number) = 977  1008  1010  1134  
   localCellID = 242       itself and cells around (global number) = 978  1009  1011  1133  
   localCellID = 243       itself and cells around (global number) = 979  1010  1012  1132  
   localCellID = 244       itself and cells around (global number) = 980  1011  1013  1131  
   localCellID = 245       itself and cells around (global number) = 981  1012  1014  1130  
   localCellID = 246       itself and cells around (global number) = 982  1013  1015  1129  
   localCellID = 247       itself and cells around (global number) = 983  1014  1016  1128  
   localCellID = 248       itself and cells around (global number) = 984  1015  1017  1127  
   localCellID = 249       itself and cells around (global number) = 985  1016  1018  1126  
   localCellID = 250       itself and cells around (global number) = 986  1017  1019  1125  
   localCellID = 251       itself and cells around (global number) = 987  1018  1020  1124  
   localCellID = 252       itself and cells around (global number) = 988  1019  1021  1123  
   localCellID = 253       itself and cells around (global number) = 989  1020  1022  1122  
   localCellID = 254       itself and cells around (global number) = 990  1021  1023  1121  
   localCellID = 255       itself and cells around (global number) = 991  1022  1088  1120  
   localCellID = 256       itself and cells around (global number) = 1023  
   localCellID = 257       itself and cells around (global number) = 991  
   localCellID = 258       itself and cells around (global number) = 959  
   localCellID = 259       itself and cells around (global number) = 927  
   localCellID = 260       itself and cells around (global number) = 895  
   localCellID = 261       itself and cells around (global number) = 863  
   localCellID = 262       itself and cells around (global number) = 831  
   localCellID = 263       itself and cells around (global number) = 799  
   localCellID = 264       itself and cells around (global number) = 767  
   localCellID = 265       itself and cells around (global number) = 735  
   localCellID = 266       itself and cells around (global number) = 703  
   localCellID = 267       itself and cells around (global number) = 671  
   localCellID = 268       itself and cells around (global number) = 639  
   localCellID = 269       itself and cells around (global number) = 607  
   localCellID = 270       itself and cells around (global number) = 575  
   localCellID = 271       itself and cells around (global number) = 543  
   localCellID = 272       itself and cells around (global number) = 1023  
   localCellID = 273       itself and cells around (global number) = 1022  
   localCellID = 274       itself and cells around (global number) = 1021  
   localCellID = 275       itself and cells around (global number) = 1020  
   localCellID = 276       itself and cells around (global number) = 1019  
   localCellID = 277       itself and cells around (global number) = 1018  
   localCellID = 278       itself and cells around (global number) = 1017  
   localCellID = 279       itself and cells around (global number) = 1016  
   localCellID = 280       itself and cells around (global number) = 1015  
   localCellID = 281       itself and cells around (global number) = 1014  
   localCellID = 282       itself and cells around (global number) = 1013  
   localCellID = 283       itself and cells around (global number) = 1012  
   localCellID = 284       itself and cells around (global number) = 1011  
   localCellID = 285       itself and cells around (global number) = 1010  
   localCellID = 286       itself and cells around (global number) = 1009  
   localCellID = 287       itself and cells around (global number) = 1008  
   localCellID = 288       itself and cells around (global number) = 464  497  528  495  
   localCellID = 289       itself and cells around (global number) = 465  496  498  529  
   localCellID = 290       itself and cells around (global number) = 466  497  499  530  
   localCellID = 291       itself and cells around (global number) = 467  498  500  531  
   localCellID = 292       itself and cells around (global number) = 468  499  501  532  
   localCellID = 293       itself and cells around (global number) = 469  500  502  533  
   localCellID = 294       itself and cells around (global number) = 470  501  503  534  
   localCellID = 295       itself and cells around (global number) = 471  502  504  535  
   localCellID = 296       itself and cells around (global number) = 472  503  505  536  
   localCellID = 297       itself and cells around (global number) = 473  504  506  537  
   localCellID = 298       itself and cells around (global number) = 474  505  507  538  
   localCellID = 299       itself and cells around (global number) = 475  506  508  539  
   localCellID = 300       itself and cells around (global number) = 476  507  509  540  
   localCellID = 301       itself and cells around (global number) = 477  508  510  541  
   localCellID = 302       itself and cells around (global number) = 478  509  511  542  
   localCellID = 303       itself and cells around (global number) = 479  510  1104  543  
   localCellID = 304       itself and cells around (global number) = 526  559  528  495  
   localCellID = 305       itself and cells around (global number) = 527  558  591  560  
   localCellID = 306       itself and cells around (global number) = 559  590  623  592  
   localCellID = 307       itself and cells around (global number) = 591  622  655  624  
   localCellID = 308       itself and cells around (global number) = 623  654  687  656  
   localCellID = 309       itself and cells around (global number) = 655  686  719  688  
   localCellID = 310       itself and cells around (global number) = 687  718  751  720  
   localCellID = 311       itself and cells around (global number) = 719  750  783  752  
   localCellID = 312       itself and cells around (global number) = 751  782  815  784  
   localCellID = 313       itself and cells around (global number) = 783  814  847  816  
   localCellID = 314       itself and cells around (global number) = 815  846  879  848  
   localCellID = 315       itself and cells around (global number) = 847  878  911  880  
   localCellID = 316       itself and cells around (global number) = 879  910  943  912  
   localCellID = 317       itself and cells around (global number) = 911  942  975  944  
   localCellID = 318       itself and cells around (global number) = 943  974  1007  976  
   localCellID = 319       itself and cells around (global number) = 975  1006  1136  1008  
