Mesh ID = 0
   localCellID = 144       itself and cells around (global number) = 256  289  320  1046  
   localCellID = 145       itself and cells around (global number) = 257  288  290  321  
   localCellID = 146       itself and cells around (global number) = 258  289  291  322  
   localCellID = 147       itself and cells around (global number) = 259  290  292  323  
   localCellID = 148       itself and cells around (global number) = 260  291  293  324  
   localCellID = 149       itself and cells around (global number) = 261  292  294  325  
   localCellID = 150       itself and cells around (global number) = 262  293  295  326  
   localCellID = 151       itself and cells around (global number) = 263  294  296  327  
   localCellID = 152       itself and cells around (global number) = 264  295  297  328  
   localCellID = 153       itself and cells around (global number) = 265  296  298  329  
   localCellID = 154       itself and cells around (global number) = 266  297  299  330  
   localCellID = 155       itself and cells around (global number) = 267  298  300  331  
   localCellID = 156       itself and cells around (global number) = 268  299  301  332  
   localCellID = 157       itself and cells around (global number) = 269  300  302  333  
   localCellID = 158       itself and cells around (global number) = 270  301  303  334  
   localCellID = 159       itself and cells around (global number) = 271  302  335  304  
   localCellID = 160       itself and cells around (global number) = 288  321  352  1045  
   localCellID = 161       itself and cells around (global number) = 289  320  322  353  
   localCellID = 162       itself and cells around (global number) = 290  321  323  354  
   localCellID = 163       itself and cells around (global number) = 291  322  324  355  
   localCellID = 164       itself and cells around (global number) = 292  323  325  356  
   localCellID = 165       itself and cells around (global number) = 293  324  326  357  
   localCellID = 166       itself and cells around (global number) = 294  325  327  358  
   localCellID = 167       itself and cells around (global number) = 295  326  328  359  
   localCellID = 168       itself and cells around (global number) = 296  327  329  360  
   localCellID = 169       itself and cells around (global number) = 297  328  330  361  
   localCellID = 170       itself and cells around (global number) = 298  329  331  362  
   localCellID = 171       itself and cells around (global number) = 299  330  332  363  
   localCellID = 172       itself and cells around (global number) = 300  331  333  364  
   localCellID = 173       itself and cells around (global number) = 301  332  334  365  
   localCellID = 174       itself and cells around (global number) = 302  333  335  366  
   localCellID = 175       itself and cells around (global number) = 303  334  367  336  
   localCellID = 176       itself and cells around (global number) = 320  353  384  1044  
   localCellID = 177       itself and cells around (global number) = 321  352  354  385  
   localCellID = 178       itself and cells around (global number) = 322  353  355  386  
   localCellID = 179       itself and cells around (global number) = 323  354  356  387  
   localCellID = 180       itself and cells around (global number) = 324  355  357  388  
   localCellID = 181       itself and cells around (global number) = 325  356  358  389  
   localCellID = 182       itself and cells around (global number) = 326  357  359  390  
   localCellID = 183       itself and cells around (global number) = 327  358  360  391  
   localCellID = 184       itself and cells around (global number) = 328  359  361  392  
   localCellID = 185       itself and cells around (global number) = 329  360  362  393  
   localCellID = 186       itself and cells around (global number) = 330  361  363  394  
   localCellID = 187       itself and cells around (global number) = 331  362  364  395  
   localCellID = 188       itself and cells around (global number) = 332  363  365  396  
   localCellID = 189       itself and cells around (global number) = 333  364  366  397  
   localCellID = 190       itself and cells around (global number) = 334  365  367  398  
   localCellID = 191       itself and cells around (global number) = 335  366  399  368  
   localCellID = 192       itself and cells around (global number) = 352  385  416  1043  
   localCellID = 193       itself and cells around (global number) = 353  384  386  417  
   localCellID = 194       itself and cells around (global number) = 354  385  387  418  
   localCellID = 195       itself and cells around (global number) = 355  386  388  419  
   localCellID = 196       itself and cells around (global number) = 356  387  389  420  
   localCellID = 197       itself and cells around (global number) = 357  388  390  421  
   localCellID = 198       itself and cells around (global number) = 358  389  391  422  
   localCellID = 199       itself and cells around (global number) = 359  390  392  423  
   localCellID = 200       itself and cells around (global number) = 360  391  393  424  
   localCellID = 201       itself and cells around (global number) = 361  392  394  425  
   localCellID = 202       itself and cells around (global number) = 362  393  395  426  
   localCellID = 203       itself and cells around (global number) = 363  394  396  427  
   localCellID = 204       itself and cells around (global number) = 364  395  397  428  
   localCellID = 205       itself and cells around (global number) = 365  396  398  429  
   localCellID = 206       itself and cells around (global number) = 366  397  399  430  
   localCellID = 207       itself and cells around (global number) = 367  398  431  400  
   localCellID = 208       itself and cells around (global number) = 384  417  448  1042  
   localCellID = 209       itself and cells around (global number) = 385  416  418  449  
   localCellID = 210       itself and cells around (global number) = 386  417  419  450  
   localCellID = 211       itself and cells around (global number) = 387  418  420  451  
   localCellID = 212       itself and cells around (global number) = 388  419  421  452  
   localCellID = 213       itself and cells around (global number) = 389  420  422  453  
   localCellID = 214       itself and cells around (global number) = 390  421  423  454  
   localCellID = 215       itself and cells around (global number) = 391  422  424  455  
   localCellID = 216       itself and cells around (global number) = 392  423  425  456  
   localCellID = 217       itself and cells around (global number) = 393  424  426  457  
   localCellID = 218       itself and cells around (global number) = 394  425  427  458  
   localCellID = 219       itself and cells around (global number) = 395  426  428  459  
   localCellID = 220       itself and cells around (global number) = 396  427  429  460  
   localCellID = 221       itself and cells around (global number) = 397  428  430  461  
   localCellID = 222       itself and cells around (global number) = 398  429  431  462  
   localCellID = 223       itself and cells around (global number) = 399  430  463  432  
   localCellID = 224       itself and cells around (global number) = 416  449  480  1041  
   localCellID = 225       itself and cells around (global number) = 417  448  450  481  
   localCellID = 226       itself and cells around (global number) = 418  449  451  482  
   localCellID = 227       itself and cells around (global number) = 419  450  452  483  
   localCellID = 228       itself and cells around (global number) = 420  451  453  484  
   localCellID = 229       itself and cells around (global number) = 421  452  454  485  
   localCellID = 230       itself and cells around (global number) = 422  453  455  486  
   localCellID = 231       itself and cells around (global number) = 423  454  456  487  
   localCellID = 232       itself and cells around (global number) = 424  455  457  488  
   localCellID = 233       itself and cells around (global number) = 425  456  458  489  
   localCellID = 234       itself and cells around (global number) = 426  457  459  490  
   localCellID = 235       itself and cells around (global number) = 427  458  460  491  
   localCellID = 236       itself and cells around (global number) = 428  459  461  492  
   localCellID = 237       itself and cells around (global number) = 429  460  462  493  
   localCellID = 238       itself and cells around (global number) = 430  461  463  494  
   localCellID = 239       itself and cells around (global number) = 431  462  495  464  
   localCellID = 240       itself and cells around (global number) = 448  481  1040  512  
   localCellID = 241       itself and cells around (global number) = 449  480  482  513  
   localCellID = 242       itself and cells around (global number) = 450  481  483  514  
   localCellID = 243       itself and cells around (global number) = 451  482  484  515  
   localCellID = 244       itself and cells around (global number) = 452  483  485  516  
   localCellID = 245       itself and cells around (global number) = 453  484  486  517  
   localCellID = 246       itself and cells around (global number) = 454  485  487  518  
   localCellID = 247       itself and cells around (global number) = 455  486  488  519  
   localCellID = 248       itself and cells around (global number) = 456  487  489  520  
   localCellID = 249       itself and cells around (global number) = 457  488  490  521  
   localCellID = 250       itself and cells around (global number) = 458  489  491  522  
   localCellID = 251       itself and cells around (global number) = 459  490  492  523  
   localCellID = 252       itself and cells around (global number) = 460  491  493  524  
   localCellID = 253       itself and cells around (global number) = 461  492  494  525  
   localCellID = 254       itself and cells around (global number) = 462  493  495  526  
   localCellID = 255       itself and cells around (global number) = 463  494  496  527  
   localCellID = 256       itself and cells around (global number) = 480  
   localCellID = 257       itself and cells around (global number) = 448  
   localCellID = 258       itself and cells around (global number) = 416  
   localCellID = 259       itself and cells around (global number) = 384  
   localCellID = 260       itself and cells around (global number) = 352  
   localCellID = 261       itself and cells around (global number) = 320  
   localCellID = 262       itself and cells around (global number) = 288  
   localCellID = 263       itself and cells around (global number) = 256  
   localCellID = 264       itself and cells around (global number) = 224  
   localCellID = 265       itself and cells around (global number) = 192  
   localCellID = 266       itself and cells around (global number) = 160  
   localCellID = 267       itself and cells around (global number) = 128  
   localCellID = 268       itself and cells around (global number) = 96  
   localCellID = 269       itself and cells around (global number) = 64  
   localCellID = 270       itself and cells around (global number) = 32  
   localCellID = 271       itself and cells around (global number) = 0  
   localCellID = 272       itself and cells around (global number) = 15  
   localCellID = 273       itself and cells around (global number) = 14  
   localCellID = 274       itself and cells around (global number) = 13  
   localCellID = 275       itself and cells around (global number) = 12  
   localCellID = 276       itself and cells around (global number) = 11  
   localCellID = 277       itself and cells around (global number) = 10  
   localCellID = 278       itself and cells around (global number) = 9  
   localCellID = 279       itself and cells around (global number) = 8  
   localCellID = 280       itself and cells around (global number) = 7  
   localCellID = 281       itself and cells around (global number) = 6  
   localCellID = 282       itself and cells around (global number) = 5  
   localCellID = 283       itself and cells around (global number) = 4  
   localCellID = 284       itself and cells around (global number) = 3  
   localCellID = 285       itself and cells around (global number) = 2  
   localCellID = 286       itself and cells around (global number) = 1  
   localCellID = 287       itself and cells around (global number) = 0  
   localCellID = 288       itself and cells around (global number) = 17  48  1071  15  
   localCellID = 289       itself and cells around (global number) = 16  49  80  47  
   localCellID = 290       itself and cells around (global number) = 48  81  112  79  
   localCellID = 291       itself and cells around (global number) = 80  113  144  111  
   localCellID = 292       itself and cells around (global number) = 112  145  176  143  
   localCellID = 293       itself and cells around (global number) = 144  177  208  175  
   localCellID = 294       itself and cells around (global number) = 176  209  240  207  
   localCellID = 295       itself and cells around (global number) = 208  241  272  239  
   localCellID = 296       itself and cells around (global number) = 240  273  304  271  
   localCellID = 297       itself and cells around (global number) = 272  305  336  303  
   localCellID = 298       itself and cells around (global number) = 304  337  368  335  
   localCellID = 299       itself and cells around (global number) = 336  369  400  367  
   localCellID = 300       itself and cells around (global number) = 368  401  432  399  
   localCellID = 301       itself and cells around (global number) = 400  433  464  431  
   localCellID = 302       itself and cells around (global number) = 432  465  496  463  
   localCellID = 303       itself and cells around (global number) = 464  497  528  495  
   localCellID = 304       itself and cells around (global number) = 513  544  1039  480  
   localCellID = 305       itself and cells around (global number) = 512  514  545  481  
   localCellID = 306       itself and cells around (global number) = 513  515  546  482  
   localCellID = 307       itself and cells around (global number) = 514  516  547  483  
   localCellID = 308       itself and cells around (global number) = 515  517  548  484  
   localCellID = 309       itself and cells around (global number) = 516  518  549  485  
   localCellID = 310       itself and cells around (global number) = 517  519  550  486  
   localCellID = 311       itself and cells around (global number) = 518  520  551  487  
   localCellID = 312       itself and cells around (global number) = 519  521  552  488  
   localCellID = 313       itself and cells around (global number) = 520  522  553  489  
   localCellID = 314       itself and cells around (global number) = 521  523  554  490  
   localCellID = 315       itself and cells around (global number) = 522  524  555  491  
   localCellID = 316       itself and cells around (global number) = 523  525  556  492  
   localCellID = 317       itself and cells around (global number) = 524  526  557  493  
   localCellID = 318       itself and cells around (global number) = 525  527  558  494  
   localCellID = 319       itself and cells around (global number) = 526  559  528  495  
