glblNodeID = 103   meshID = 0   localNodeID = 104
glblNodeID = 104   meshID = 0   localNodeID = 105
glblNodeID = 104   meshID = 1   localNodeID = 98
glblNodeID = 105   meshID = 1   localNodeID = 0
glblNodeID = 105   meshID = 2   localNodeID = 2
glblNodeID = 106   meshID = 1   localNodeID = 1
glblNodeID = 107   meshID = 1   localNodeID = 4
glblNodeID = 107   meshID = 2   localNodeID = 23
glblNodeID = 108   meshID = 1   localNodeID = 5
glblNodeID = 109   meshID = 1   localNodeID = 6
glblNodeID = 109   meshID = 2   localNodeID = 34
glblNodeID = 110   meshID = 1   localNodeID = 7
glblNodeID = 111   meshID = 1   localNodeID = 8
glblNodeID = 111   meshID = 2   localNodeID = 44
glblNodeID = 112   meshID = 1   localNodeID = 9
glblNodeID = 113   meshID = 1   localNodeID = 10
glblNodeID = 113   meshID = 2   localNodeID = 54
glblNodeID = 114   meshID = 1   localNodeID = 11
glblNodeID = 115   meshID = 1   localNodeID = 12
glblNodeID = 115   meshID = 2   localNodeID = 63
glblNodeID = 116   meshID = 1   localNodeID = 13
glblNodeID = 117   meshID = 1   localNodeID = 14
glblNodeID = 117   meshID = 2   localNodeID = 72
glblNodeID = 118   meshID = 1   localNodeID = 15
glblNodeID = 119   meshID = 1   localNodeID = 16
glblNodeID = 120   meshID = 1   localNodeID = 18
glblNodeID = 121   meshID = 1   localNodeID = 19
glblNodeID = 122   meshID = 1   localNodeID = 20
glblNodeID = 123   meshID = 1   localNodeID = 21
glblNodeID = 124   meshID = 1   localNodeID = 22
glblNodeID = 125   meshID = 1   localNodeID = 23
glblNodeID = 126   meshID = 1   localNodeID = 32
glblNodeID = 127   meshID = 1   localNodeID = 24
glblNodeID = 128   meshID = 1   localNodeID = 26
glblNodeID = 129   meshID = 1   localNodeID = 27
glblNodeID = 130   meshID = 1   localNodeID = 28
glblNodeID = 131   meshID = 1   localNodeID = 29
glblNodeID = 132   meshID = 1   localNodeID = 30
glblNodeID = 133   meshID = 1   localNodeID = 31
glblNodeID = 134   meshID = 1   localNodeID = 33
glblNodeID = 135   meshID = 1   localNodeID = 34
glblNodeID = 136   meshID = 1   localNodeID = 36
glblNodeID = 137   meshID = 1   localNodeID = 37
glblNodeID = 138   meshID = 1   localNodeID = 38
glblNodeID = 139   meshID = 1   localNodeID = 39
glblNodeID = 140   meshID = 1   localNodeID = 40
glblNodeID = 141   meshID = 1   localNodeID = 41
glblNodeID = 142   meshID = 1   localNodeID = 42
glblNodeID = 143   meshID = 1   localNodeID = 43
glblNodeID = 144   meshID = 1   localNodeID = 45
glblNodeID = 145   meshID = 1   localNodeID = 46
glblNodeID = 146   meshID = 1   localNodeID = 47
glblNodeID = 147   meshID = 1   localNodeID = 48
glblNodeID = 148   meshID = 1   localNodeID = 49
glblNodeID = 149   meshID = 1   localNodeID = 50
glblNodeID = 150   meshID = 1   localNodeID = 51
glblNodeID = 151   meshID = 1   localNodeID = 52
glblNodeID = 152   meshID = 1   localNodeID = 54
glblNodeID = 153   meshID = 1   localNodeID = 55
glblNodeID = 154   meshID = 1   localNodeID = 56
glblNodeID = 155   meshID = 1   localNodeID = 57
glblNodeID = 156   meshID = 1   localNodeID = 58
glblNodeID = 157   meshID = 1   localNodeID = 59
glblNodeID = 158   meshID = 1   localNodeID = 60
glblNodeID = 159   meshID = 1   localNodeID = 61
glblNodeID = 160   meshID = 1   localNodeID = 63
glblNodeID = 161   meshID = 1   localNodeID = 64
glblNodeID = 162   meshID = 1   localNodeID = 65
glblNodeID = 163   meshID = 1   localNodeID = 66
glblNodeID = 164   meshID = 1   localNodeID = 67
glblNodeID = 165   meshID = 1   localNodeID = 68
glblNodeID = 166   meshID = 1   localNodeID = 69
glblNodeID = 167   meshID = 1   localNodeID = 70
glblNodeID = 168   meshID = 1   localNodeID = 72
glblNodeID = 169   meshID = 1   localNodeID = 73
glblNodeID = 170   meshID = 1   localNodeID = 74
glblNodeID = 171   meshID = 1   localNodeID = 75
glblNodeID = 172   meshID = 1   localNodeID = 76
glblNodeID = 173   meshID = 1   localNodeID = 77
glblNodeID = 174   meshID = 1   localNodeID = 78
glblNodeID = 175   meshID = 1   localNodeID = 79
glblNodeID = 176   meshID = 1   localNodeID = 81
glblNodeID = 177   meshID = 1   localNodeID = 82
glblNodeID = 178   meshID = 1   localNodeID = 83
glblNodeID = 179   meshID = 1   localNodeID = 84
glblNodeID = 180   meshID = 1   localNodeID = 85
glblNodeID = 181   meshID = 1   localNodeID = 86
glblNodeID = 182   meshID = 1   localNodeID = 87
glblNodeID = 183   meshID = 1   localNodeID = 88
glblNodeID = 184   meshID = 1   localNodeID = 90
glblNodeID = 185   meshID = 1   localNodeID = 91
glblNodeID = 186   meshID = 1   localNodeID = 92
glblNodeID = 187   meshID = 1   localNodeID = 93
glblNodeID = 188   meshID = 1   localNodeID = 94
glblNodeID = 189   meshID = 1   localNodeID = 95
glblNodeID = 190   meshID = 1   localNodeID = 96
glblNodeID = 191   meshID = 1   localNodeID = 97
glblNodeID = 192   meshID = 1   localNodeID = 99
glblNodeID = 193   meshID = 1   localNodeID = 100
glblNodeID = 194   meshID = 1   localNodeID = 101
glblNodeID = 195   meshID = 1   localNodeID = 102
glblNodeID = 196   meshID = 1   localNodeID = 103
glblNodeID = 197   meshID = 1   localNodeID = 104
glblNodeID = 198   meshID = 2   localNodeID = 0
glblNodeID = 198   meshID = 3   localNodeID = 18
glblNodeID = 199   meshID = 2   localNodeID = 1
glblNodeID = 200   meshID = 2   localNodeID = 4
glblNodeID = 200   meshID = 3   localNodeID = 16
glblNodeID = 201   meshID = 2   localNodeID = 5
glblNodeID = 202   meshID = 2   localNodeID = 6
glblNodeID = 202   meshID = 3   localNodeID = 14
glblNodeID = 203   meshID = 2   localNodeID = 7
glblNodeID = 204   meshID = 2   localNodeID = 8
glblNodeID = 204   meshID = 3   localNodeID = 12
glblNodeID = 205   meshID = 2   localNodeID = 9
glblNodeID = 206   meshID = 2   localNodeID = 10
glblNodeID = 206   meshID = 3   localNodeID = 10
glblNodeID = 207   meshID = 2   localNodeID = 11
glblNodeID = 208   meshID = 2   localNodeID = 12
glblNodeID = 208   meshID = 3   localNodeID = 8
glblNodeID = 209   meshID = 2   localNodeID = 13
glblNodeID = 210   meshID = 2   localNodeID = 14
glblNodeID = 210   meshID = 3   localNodeID = 6
glblNodeID = 211   meshID = 2   localNodeID = 15
glblNodeID = 212   meshID = 2   localNodeID = 16
glblNodeID = 212   meshID = 3   localNodeID = 4
glblNodeID = 213   meshID = 2   localNodeID = 17
glblNodeID = 214   meshID = 2   localNodeID = 18
glblNodeID = 214   meshID = 3   localNodeID = 0
glblNodeID = 215   meshID = 2   localNodeID = 19
glblNodeID = 216   meshID = 2   localNodeID = 20
glblNodeID = 216   meshID = 3   localNodeID = 3
glblNodeID = 217   meshID = 2   localNodeID = 21
glblNodeID = 218   meshID = 2   localNodeID = 22
glblNodeID = 219   meshID = 2   localNodeID = 24
glblNodeID = 220   meshID = 2   localNodeID = 25
glblNodeID = 221   meshID = 2   localNodeID = 26
glblNodeID = 222   meshID = 2   localNodeID = 27
glblNodeID = 223   meshID = 2   localNodeID = 28
glblNodeID = 224   meshID = 2   localNodeID = 29
glblNodeID = 225   meshID = 2   localNodeID = 30
glblNodeID = 226   meshID = 2   localNodeID = 31
glblNodeID = 227   meshID = 2   localNodeID = 32
glblNodeID = 228   meshID = 2   localNodeID = 33
glblNodeID = 229   meshID = 2   localNodeID = 35
glblNodeID = 230   meshID = 2   localNodeID = 36
glblNodeID = 231   meshID = 2   localNodeID = 37
glblNodeID = 232   meshID = 2   localNodeID = 38
glblNodeID = 233   meshID = 2   localNodeID = 39
glblNodeID = 234   meshID = 2   localNodeID = 40
glblNodeID = 235   meshID = 2   localNodeID = 41
glblNodeID = 236   meshID = 2   localNodeID = 42
glblNodeID = 237   meshID = 2   localNodeID = 43
glblNodeID = 238   meshID = 2   localNodeID = 45
glblNodeID = 239   meshID = 2   localNodeID = 46
glblNodeID = 240   meshID = 2   localNodeID = 47
glblNodeID = 241   meshID = 2   localNodeID = 48
glblNodeID = 242   meshID = 2   localNodeID = 49
glblNodeID = 243   meshID = 2   localNodeID = 50
glblNodeID = 244   meshID = 2   localNodeID = 51
glblNodeID = 245   meshID = 2   localNodeID = 52
glblNodeID = 246   meshID = 2   localNodeID = 53
glblNodeID = 247   meshID = 2   localNodeID = 55
glblNodeID = 248   meshID = 2   localNodeID = 56
glblNodeID = 249   meshID = 2   localNodeID = 57
glblNodeID = 250   meshID = 2   localNodeID = 58
glblNodeID = 251   meshID = 2   localNodeID = 59
glblNodeID = 252   meshID = 2   localNodeID = 60
glblNodeID = 253   meshID = 2   localNodeID = 61
glblNodeID = 254   meshID = 2   localNodeID = 62
glblNodeID = 255   meshID = 2   localNodeID = 64
glblNodeID = 256   meshID = 2   localNodeID = 65
glblNodeID = 257   meshID = 2   localNodeID = 66
glblNodeID = 258   meshID = 2   localNodeID = 67
glblNodeID = 259   meshID = 2   localNodeID = 68
glblNodeID = 260   meshID = 2   localNodeID = 69
glblNodeID = 261   meshID = 2   localNodeID = 70
glblNodeID = 262   meshID = 2   localNodeID = 71
glblNodeID = 263   meshID = 2   localNodeID = 73
glblNodeID = 264   meshID = 2   localNodeID = 74
glblNodeID = 265   meshID = 2   localNodeID = 75
glblNodeID = 266   meshID = 2   localNodeID = 76
glblNodeID = 267   meshID = 2   localNodeID = 77
glblNodeID = 268   meshID = 2   localNodeID = 78
glblNodeID = 269   meshID = 2   localNodeID = 79
glblNodeID = 270   meshID = 2   localNodeID = 81
glblNodeID = 271   meshID = 2   localNodeID = 80
glblNodeID = 272   meshID = 2   localNodeID = 82
glblNodeID = 273   meshID = 2   localNodeID = 83
glblNodeID = 274   meshID = 2   localNodeID = 84
glblNodeID = 275   meshID = 2   localNodeID = 85
glblNodeID = 276   meshID = 2   localNodeID = 86
glblNodeID = 277   meshID = 2   localNodeID = 87
glblNodeID = 278   meshID = 2   localNodeID = 89
glblNodeID = 279   meshID = 2   localNodeID = 88
glblNodeID = 280   meshID = 2   localNodeID = 90
glblNodeID = 281   meshID = 2   localNodeID = 91
glblNodeID = 282   meshID = 2   localNodeID = 92
glblNodeID = 283   meshID = 2   localNodeID = 93
glblNodeID = 284   meshID = 2   localNodeID = 94
glblNodeID = 285   meshID = 2   localNodeID = 96
glblNodeID = 286   meshID = 2   localNodeID = 95
glblNodeID = 287   meshID = 2   localNodeID = 97
glblNodeID = 288   meshID = 2   localNodeID = 98
glblNodeID = 289   meshID = 2   localNodeID = 99
glblNodeID = 290   meshID = 2   localNodeID = 100
glblNodeID = 291   meshID = 2   localNodeID = 101
glblNodeID = 292   meshID = 2   localNodeID = 103
glblNodeID = 293   meshID = 2   localNodeID = 102
glblNodeID = 294   meshID = 2   localNodeID = 104
glblNodeID = 295   meshID = 2   localNodeID = 105
glblNodeID = 296   meshID = 2   localNodeID = 106
glblNodeID = 297   meshID = 3   localNodeID = 2
glblNodeID = 298   meshID = 3   localNodeID = 1
glblNodeID = 299   meshID = 3   localNodeID = 5
glblNodeID = 300   meshID = 3   localNodeID = 7
glblNodeID = 301   meshID = 3   localNodeID = 9
glblNodeID = 302   meshID = 3   localNodeID = 11
glblNodeID = 303   meshID = 3   localNodeID = 13
glblNodeID = 304   meshID = 3   localNodeID = 15
glblNodeID = 305   meshID = 3   localNodeID = 17
glblNodeID = 306   meshID = 3   localNodeID = 19
glblNodeID = 307   meshID = 3   localNodeID = 23
glblNodeID = 308   meshID = 3   localNodeID = 22
glblNodeID = 309   meshID = 3   localNodeID = 24
glblNodeID = 310   meshID = 3   localNodeID = 25
glblNodeID = 311   meshID = 3   localNodeID = 26
glblNodeID = 312   meshID = 3   localNodeID = 27
glblNodeID = 313   meshID = 3   localNodeID = 28
glblNodeID = 314   meshID = 3   localNodeID = 29
glblNodeID = 315   meshID = 3   localNodeID = 30
glblNodeID = 316   meshID = 3   localNodeID = 31
glblNodeID = 317   meshID = 3   localNodeID = 34
glblNodeID = 318   meshID = 3   localNodeID = 33
glblNodeID = 319   meshID = 3   localNodeID = 35
glblNodeID = 320   meshID = 3   localNodeID = 36
glblNodeID = 321   meshID = 3   localNodeID = 37
glblNodeID = 322   meshID = 3   localNodeID = 38
glblNodeID = 323   meshID = 3   localNodeID = 39
glblNodeID = 324   meshID = 3   localNodeID = 40
glblNodeID = 325   meshID = 3   localNodeID = 41
glblNodeID = 326   meshID = 3   localNodeID = 42
glblNodeID = 327   meshID = 3   localNodeID = 45
glblNodeID = 328   meshID = 3   localNodeID = 44
glblNodeID = 329   meshID = 3   localNodeID = 46
glblNodeID = 330   meshID = 3   localNodeID = 47
glblNodeID = 331   meshID = 3   localNodeID = 48
glblNodeID = 332   meshID = 3   localNodeID = 49
glblNodeID = 333   meshID = 3   localNodeID = 50
glblNodeID = 334   meshID = 3   localNodeID = 51
glblNodeID = 335   meshID = 3   localNodeID = 52
glblNodeID = 336   meshID = 3   localNodeID = 53
glblNodeID = 337   meshID = 3   localNodeID = 56
glblNodeID = 338   meshID = 3   localNodeID = 55
glblNodeID = 339   meshID = 3   localNodeID = 57
glblNodeID = 340   meshID = 3   localNodeID = 58
glblNodeID = 341   meshID = 3   localNodeID = 59
glblNodeID = 342   meshID = 3   localNodeID = 60
glblNodeID = 343   meshID = 3   localNodeID = 61
glblNodeID = 344   meshID = 3   localNodeID = 62
glblNodeID = 345   meshID = 3   localNodeID = 63
glblNodeID = 346   meshID = 3   localNodeID = 64
glblNodeID = 347   meshID = 3   localNodeID = 67
glblNodeID = 348   meshID = 3   localNodeID = 66
glblNodeID = 349   meshID = 3   localNodeID = 68
glblNodeID = 350   meshID = 3   localNodeID = 69
glblNodeID = 351   meshID = 3   localNodeID = 70
glblNodeID = 352   meshID = 3   localNodeID = 71
glblNodeID = 353   meshID = 3   localNodeID = 72
glblNodeID = 354   meshID = 3   localNodeID = 73
glblNodeID = 355   meshID = 3   localNodeID = 74
glblNodeID = 356   meshID = 3   localNodeID = 75
glblNodeID = 357   meshID = 3   localNodeID = 78
glblNodeID = 358   meshID = 3   localNodeID = 77
glblNodeID = 359   meshID = 3   localNodeID = 79
glblNodeID = 360   meshID = 3   localNodeID = 80
glblNodeID = 361   meshID = 3   localNodeID = 81
glblNodeID = 362   meshID = 3   localNodeID = 82
glblNodeID = 363   meshID = 3   localNodeID = 83
glblNodeID = 364   meshID = 3   localNodeID = 84
glblNodeID = 365   meshID = 3   localNodeID = 85
glblNodeID = 366   meshID = 3   localNodeID = 86
glblNodeID = 367   meshID = 3   localNodeID = 89
glblNodeID = 368   meshID = 3   localNodeID = 88
glblNodeID = 369   meshID = 3   localNodeID = 90
glblNodeID = 370   meshID = 3   localNodeID = 91
glblNodeID = 371   meshID = 3   localNodeID = 92
glblNodeID = 372   meshID = 3   localNodeID = 93
glblNodeID = 373   meshID = 3   localNodeID = 94
glblNodeID = 374   meshID = 3   localNodeID = 95
glblNodeID = 375   meshID = 3   localNodeID = 96
glblNodeID = 376   meshID = 3   localNodeID = 97
glblNodeID = 377   meshID = 3   localNodeID = 100
glblNodeID = 378   meshID = 3   localNodeID = 99
glblNodeID = 379   meshID = 3   localNodeID = 101
glblNodeID = 380   meshID = 3   localNodeID = 102
glblNodeID = 381   meshID = 3   localNodeID = 103
glblNodeID = 382   meshID = 3   localNodeID = 104
glblNodeID = 383   meshID = 0   localNodeID = 16
glblNodeID = 383   meshID = 1   localNodeID = 3
glblNodeID = 383   meshID = 2   localNodeID = 3
glblNodeID = 383   meshID = 3   localNodeID = 20
