 localNodeToGlobal 
 localToGlobal[109] = 152
 localToGlobal[110] = 153
 localToGlobal[111] = 154
 localToGlobal[112] = 155
 localToGlobal[113] = 156
 localToGlobal[114] = 157
 localToGlobal[115] = 158
 localToGlobal[116] = 159
 localToGlobal[117] = 160
 localToGlobal[118] = 6
 localToGlobal[119] = 162
 localToGlobal[120] = 161
 localToGlobal[121] = 163
 localToGlobal[122] = 164
 localToGlobal[123] = 165
 localToGlobal[124] = 166
 localToGlobal[125] = 167
 localToGlobal[126] = 168
 localToGlobal[127] = 169
 localToGlobal[128] = 170
 localToGlobal[129] = 171
 localToGlobal[130] = 172
 localToGlobal[131] = 173
 localToGlobal[132] = 174
 localToGlobal[133] = 175
 localToGlobal[134] = 176
 localToGlobal[135] = 7
 localToGlobal[136] = 178
 localToGlobal[137] = 177
 localToGlobal[138] = 179
 localToGlobal[139] = 180
 localToGlobal[140] = 181
 localToGlobal[141] = 182
 localToGlobal[142] = 183
 localToGlobal[143] = 184
 localToGlobal[144] = 185
 localToGlobal[145] = 186
 localToGlobal[146] = 187
 localToGlobal[147] = 188
 localToGlobal[148] = 189
 localToGlobal[149] = 190
 localToGlobal[150] = 191
 localToGlobal[151] = 192
 localToGlobal[152] = 8
 localToGlobal[153] = 194
 localToGlobal[154] = 193
 localToGlobal[155] = 195
 localToGlobal[156] = 196
 localToGlobal[157] = 197
 localToGlobal[158] = 198
 localToGlobal[159] = 199
 localToGlobal[160] = 200
 localToGlobal[161] = 201
 localToGlobal[162] = 202
 localToGlobal[163] = 203
 localToGlobal[164] = 204
 localToGlobal[165] = 205
 localToGlobal[166] = 206
 localToGlobal[167] = 207
 localToGlobal[168] = 208
 localToGlobal[169] = 9
 localToGlobal[170] = 210
 localToGlobal[171] = 209
 localToGlobal[172] = 211
 localToGlobal[173] = 212
 localToGlobal[174] = 213
 localToGlobal[175] = 214
 localToGlobal[176] = 215
 localToGlobal[177] = 216
 localToGlobal[178] = 217
 localToGlobal[179] = 218
 localToGlobal[180] = 219
 localToGlobal[181] = 220
 localToGlobal[182] = 221
 localToGlobal[183] = 222
 localToGlobal[184] = 223
 localToGlobal[185] = 224
 localToGlobal[186] = 10
 localToGlobal[187] = 226
 localToGlobal[188] = 225
 localToGlobal[189] = 227
 localToGlobal[190] = 228
 localToGlobal[191] = 229
 localToGlobal[192] = 230
 localToGlobal[193] = 231
 localToGlobal[194] = 232
 localToGlobal[195] = 233
 localToGlobal[196] = 234
 localToGlobal[197] = 235
 localToGlobal[198] = 236
 localToGlobal[199] = 237
 localToGlobal[200] = 238
 localToGlobal[201] = 239
 localToGlobal[202] = 240
 localToGlobal[203] = 11
 localToGlobal[204] = 242
 localToGlobal[205] = 241
 localToGlobal[206] = 243
 localToGlobal[207] = 244
 localToGlobal[208] = 245
 localToGlobal[209] = 246
 localToGlobal[210] = 247
 localToGlobal[211] = 248
 localToGlobal[212] = 249
 localToGlobal[213] = 250
 localToGlobal[214] = 251
 localToGlobal[215] = 252
 localToGlobal[216] = 253
 localToGlobal[217] = 254
 localToGlobal[218] = 255
 localToGlobal[219] = 256
 localToGlobal[220] = 12
 localToGlobal[221] = 258
 localToGlobal[222] = 257
 localToGlobal[223] = 259
 localToGlobal[224] = 260
 localToGlobal[225] = 261
 localToGlobal[226] = 262
 localToGlobal[227] = 263
 localToGlobal[228] = 264
 localToGlobal[229] = 265
 localToGlobal[230] = 266
 localToGlobal[231] = 267
 localToGlobal[232] = 268
 localToGlobal[233] = 269
 localToGlobal[234] = 270
 localToGlobal[235] = 271
 localToGlobal[236] = 272
 localToGlobal[237] = 13
 localToGlobal[238] = 274
 localToGlobal[239] = 273
 localToGlobal[240] = 275
 localToGlobal[241] = 276
 localToGlobal[242] = 277
 localToGlobal[243] = 278
 localToGlobal[244] = 279
 localToGlobal[245] = 280
 localToGlobal[246] = 281
 localToGlobal[247] = 282
 localToGlobal[248] = 283
 localToGlobal[249] = 284
 localToGlobal[250] = 285
 localToGlobal[251] = 286
 localToGlobal[252] = 287
 localToGlobal[253] = 288
 localToGlobal[254] = 14
 localToGlobal[255] = 290
 localToGlobal[256] = 289
 localToGlobal[257] = 291
 localToGlobal[258] = 292
 localToGlobal[259] = 293
 localToGlobal[260] = 294
 localToGlobal[261] = 295
 localToGlobal[262] = 296
 localToGlobal[263] = 297
 localToGlobal[264] = 298
 localToGlobal[265] = 299
 localToGlobal[266] = 300
 localToGlobal[267] = 301
 localToGlobal[268] = 302
 localToGlobal[269] = 303
 localToGlobal[270] = 304
 localToGlobal[271] = 15
 localToGlobal[272] = 305
 localToGlobal[273] = 320
 localToGlobal[274] = 306
 localToGlobal[275] = 307
 localToGlobal[276] = 308
 localToGlobal[277] = 309
 localToGlobal[278] = 310
 localToGlobal[279] = 311
 localToGlobal[280] = 312
 localToGlobal[281] = 313
 localToGlobal[282] = 314
 localToGlobal[283] = 315
 localToGlobal[284] = 316
 localToGlobal[285] = 317
 localToGlobal[286] = 318
 localToGlobal[287] = 319
 localToGlobal[288] = 16
 localToGlobal[289] = -1
 localToGlobal[290] = -1
 localToGlobal[291] = -1
 localToGlobal[292] = -1
 localToGlobal[293] = -1
 localToGlobal[294] = -1
 localToGlobal[295] = -1
 localToGlobal[296] = -1
 localToGlobal[297] = -1
 localToGlobal[298] = -1
 localToGlobal[299] = -1
 localToGlobal[300] = -1
 localToGlobal[301] = -1
 localToGlobal[302] = -1
 localToGlobal[303] = -1
 localToGlobal[304] = -1
 localToGlobal[305] = -1
 localToGlobal[306] = -1
 localToGlobal[307] = -1
 localToGlobal[308] = -1
 localToGlobal[309] = -1
 localToGlobal[310] = -1
 localToGlobal[311] = -1
 localToGlobal[312] = -1
 localToGlobal[313] = -1
 localToGlobal[314] = -1
 localToGlobal[315] = -1
 localToGlobal[316] = -1
 localToGlobal[317] = -1
 localToGlobal[318] = -1
 localToGlobal[319] = -1
 localToGlobal[320] = -1
 localToGlobal[321] = -1
 localToGlobal[322] = -1
 localToGlobal[323] = -1

 localToGlobal[0] = 33
 localToGlobal[1] = 321
 localToGlobal[2] = 0
 localToGlobal[3] = 1
 localToGlobal[4] = 34
 localToGlobal[5] = 322
 localToGlobal[6] = 35
 localToGlobal[7] = 323
 localToGlobal[8] = 36
 localToGlobal[9] = 324
 localToGlobal[10] = 37
 localToGlobal[11] = 325
 localToGlobal[12] = 38
 localToGlobal[13] = 326
 localToGlobal[14] = 39
 localToGlobal[15] = 327
 localToGlobal[16] = 40
 localToGlobal[17] = 328
 localToGlobal[18] = 41
 localToGlobal[19] = 329
 localToGlobal[20] = 42
 localToGlobal[21] = 330
 localToGlobal[22] = 43
 localToGlobal[23] = 331
 localToGlobal[24] = 44
 localToGlobal[25] = 332
 localToGlobal[26] = 45
 localToGlobal[27] = 333
 localToGlobal[28] = 46
 localToGlobal[29] = 334
 localToGlobal[30] = 47
 localToGlobal[31] = 335
 localToGlobal[32] = 336
 localToGlobal[33] = 48
 localToGlobal[34] = 337
 localToGlobal[35] = 2
 localToGlobal[36] = 338
 localToGlobal[37] = 339
 localToGlobal[38] = 340
 localToGlobal[39] = 341
 localToGlobal[40] = 342
 localToGlobal[41] = 343
 localToGlobal[42] = 344
 localToGlobal[43] = 345
 localToGlobal[44] = 346
 localToGlobal[45] = 347
 localToGlobal[46] = 348
 localToGlobal[47] = 349
 localToGlobal[48] = 350
 localToGlobal[49] = 351
 localToGlobal[50] = 352
 localToGlobal[51] = 353
 localToGlobal[52] = 3
 localToGlobal[53] = 354
 localToGlobal[54] = 355
 localToGlobal[55] = 356
 localToGlobal[56] = 357
 localToGlobal[57] = 358
 localToGlobal[58] = 359
 localToGlobal[59] = 360
 localToGlobal[60] = 361
 localToGlobal[61] = 362
 localToGlobal[62] = 363
 localToGlobal[63] = 364
 localToGlobal[64] = 365
 localToGlobal[65] = 366
 localToGlobal[66] = 367
 localToGlobal[67] = 368
 localToGlobal[68] = 369
 localToGlobal[69] = 4
 localToGlobal[70] = 370
 localToGlobal[71] = 371
 localToGlobal[72] = 372
 localToGlobal[73] = 373
 localToGlobal[74] = 374
 localToGlobal[75] = 375
 localToGlobal[76] = 376
 localToGlobal[77] = 377
 localToGlobal[78] = 378
 localToGlobal[79] = 379
 localToGlobal[80] = 380
 localToGlobal[81] = 381
 localToGlobal[82] = 382
 localToGlobal[83] = 383
 localToGlobal[84] = 384
 localToGlobal[85] = 385
 localToGlobal[86] = 5
 localToGlobal[87] = 386
 localToGlobal[88] = 387
 localToGlobal[89] = 388
 localToGlobal[90] = 389
 localToGlobal[91] = 390
 localToGlobal[92] = 391
 localToGlobal[93] = 392
 localToGlobal[94] = 393
 localToGlobal[95] = 394
 localToGlobal[96] = 395
 localToGlobal[97] = 396
 localToGlobal[98] = 397
 localToGlobal[99] = 398
 localToGlobal[100] = 399
 localToGlobal[101] = 400
 localToGlobal[102] = 401
 localToGlobal[103] = 6
 localToGlobal[104] = 402
 localToGlobal[105] = 403
 localToGlobal[106] = 404
 localToGlobal[107] = 405
 localToGlobal[108] = 406
 localToGlobal[109] = 407
 localToGlobal[110] = 408
 localToGlobal[111] = 409
 localToGlobal[112] = 410
 localToGlobal[113] = 411
 localToGlobal[114] = 412
 localToGlobal[115] = 413
 localToGlobal[116] = 414
 localToGlobal[117] = 415
 localToGlobal[118] = 416
 localToGlobal[119] = 417
 localToGlobal[120] = 7
 localToGlobal[121] = 418
 localToGlobal[122] = 419
 localToGlobal[123] = 420
 localToGlobal[124] = 421
 localToGlobal[125] = 422
 localToGlobal[126] = 423
 localToGlobal[127] = 424
 localToGlobal[128] = 425
 localToGlobal[129] = 426
 localToGlobal[130] = 427
 localToGlobal[131] = 428
 localToGlobal[132] = 429
 localToGlobal[133] = 430
 localToGlobal[134] = 431
 localToGlobal[135] = 432
 localToGlobal[136] = 433
 localToGlobal[137] = 8
 localToGlobal[138] = 434
 localToGlobal[139] = 435
 localToGlobal[140] = 436
 localToGlobal[141] = 437
 localToGlobal[142] = 438
 localToGlobal[143] = 439
 localToGlobal[144] = 440
 localToGlobal[145] = 441
 localToGlobal[146] = 442
 localToGlobal[147] = 443
 localToGlobal[148] = 444
 localToGlobal[149] = 445
 localToGlobal[150] = 446
 localToGlobal[151] = 447
 localToGlobal[152] = 448
 localToGlobal[153] = 449
 localToGlobal[154] = 9
 localToGlobal[155] = 450
 localToGlobal[156] = 451
 localToGlobal[157] = 452
 localToGlobal[158] = 453
 localToGlobal[159] = 454
 localToGlobal[160] = 455
 localToGlobal[161] = 456
 localToGlobal[162] = 457
 localToGlobal[163] = 458
 localToGlobal[164] = 459
 localToGlobal[165] = 460
 localToGlobal[166] = 461
 localToGlobal[167] = 462
 localToGlobal[168] = 463
 localToGlobal[169] = 464
 localToGlobal[170] = 465
 localToGlobal[171] = 10
 localToGlobal[172] = 466
 localToGlobal[173] = 467
 localToGlobal[174] = 468
 localToGlobal[175] = 469
 localToGlobal[176] = 470
 localToGlobal[177] = 471
 localToGlobal[178] = 472
 localToGlobal[179] = 473
 localToGlobal[180] = 474
 localToGlobal[181] = 475
 localToGlobal[182] = 476
 localToGlobal[183] = 477
 localToGlobal[184] = 478
 localToGlobal[185] = 479
 localToGlobal[186] = 480
 localToGlobal[187] = 481
 localToGlobal[188] = 11
 localToGlobal[189] = 482
 localToGlobal[190] = 483
 localToGlobal[191] = 484
 localToGlobal[192] = 485
 localToGlobal[193] = 486
 localToGlobal[194] = 487
 localToGlobal[195] = 488
 localToGlobal[196] = 489
 localToGlobal[197] = 490
 localToGlobal[198] = 491
 localToGlobal[199] = 492
 localToGlobal[200] = 493
 localToGlobal[201] = 494
 localToGlobal[202] = 495
 localToGlobal[203] = 496
 localToGlobal[204] = 497
 localToGlobal[205] = 12
 localToGlobal[206] = 498
 localToGlobal[207] = 499
 localToGlobal[208] = 500
 localToGlobal[209] = 501
 localToGlobal[210] = 502
 localToGlobal[211] = 503
 localToGlobal[212] = 504
 localToGlobal[213] = 505
 localToGlobal[214] = 506
 localToGlobal[215] = 507
 localToGlobal[216] = 508
 localToGlobal[217] = 509
 localToGlobal[218] = 510
 localToGlobal[219] = 511
 localToGlobal[220] = 512
 localToGlobal[221] = 513
 localToGlobal[222] = 13
 localToGlobal[223] = 514
 localToGlobal[224] = 515
 localToGlobal[225] = 516
 localToGlobal[226] = 517
 localToGlobal[227] = 518
 localToGlobal[228] = 519
 localToGlobal[229] = 520
 localToGlobal[230] = 521
 localToGlobal[231] = 522
 localToGlobal[232] = 523
 localToGlobal[233] = 524
 localToGlobal[234] = 525
 localToGlobal[235] = 526
 localToGlobal[236] = 527
 localToGlobal[237] = 528
 localToGlobal[238] = 529
 localToGlobal[239] = 14
 localToGlobal[240] = 530
 localToGlobal[241] = 531
 localToGlobal[242] = 532
 localToGlobal[243] = 533
 localToGlobal[244] = 534
 localToGlobal[245] = 535
 localToGlobal[246] = 536
 localToGlobal[247] = 537
 localToGlobal[248] = 538
 localToGlobal[249] = 539
 localToGlobal[250] = 540
 localToGlobal[251] = 541
 localToGlobal[252] = 542
 localToGlobal[253] = 543
 localToGlobal[254] = 544
 localToGlobal[255] = 545
 localToGlobal[256] = 15
 localToGlobal[257] = 546
 localToGlobal[258] = 547
 localToGlobal[259] = 548
 localToGlobal[260] = 549
 localToGlobal[261] = 550
 localToGlobal[262] = 551
 localToGlobal[263] = 552
 localToGlobal[264] = 553
 localToGlobal[265] = 554
 localToGlobal[266] = 555
 localToGlobal[267] = 556
 localToGlobal[268] = 557
 localToGlobal[269] = 558
 localToGlobal[270] = 559
 localToGlobal[271] = 560
 localToGlobal[272] = 561
 localToGlobal[273] = 16
 localToGlobal[274] = 562
 localToGlobal[275] = 563
 localToGlobal[276] = 564
 localToGlobal[277] = 565
 localToGlobal[278] = 566
 localToGlobal[279] = 567
 localToGlobal[280] = 568
 localToGlobal[281] = 569
 localToGlobal[282] = 570
 localToGlobal[283] = 571
 localToGlobal[284] = 572
 localToGlobal[285] = 573
 localToGlobal[286] = 574
 localToGlobal[287] = 575
 localToGlobal[288] = 576
 localToGlobal[289] = -1
 localToGlobal[290] = -1
 localToGlobal[291] = -1
 localToGlobal[292] = -1
 localToGlobal[293] = -1
 localToGlobal[294] = -1
 localToGlobal[295] = -1
 localToGlobal[296] = -1
 localToGlobal[297] = -1
 localToGlobal[298] = -1
 localToGlobal[299] = -1
 localToGlobal[300] = -1
 localToGlobal[301] = -1
 localToGlobal[302] = -1
 localToGlobal[303] = -1
 localToGlobal[304] = -1
 localToGlobal[305] = -1
 localToGlobal[306] = -1
 localToGlobal[307] = -1
 localToGlobal[308] = -1
 localToGlobal[309] = -1
 localToGlobal[310] = -1
 localToGlobal[311] = -1
 localToGlobal[312] = -1
 localToGlobal[313] = -1
 localToGlobal[314] = -1
 localToGlobal[315] = -1
 localToGlobal[316] = -1
 localToGlobal[317] = -1
 localToGlobal[318] = -1
 localToGlobal[319] = -1
 localToGlobal[320] = -1
 localToGlobal[321] = -1
 localToGlobal[322] = -1
 localToGlobal[323] = -1

 localToGlobal[0] = 49
 localToGlobal[1] = 577
 localToGlobal[2] = 33
 localToGlobal[3] = 1
 localToGlobal[4] = 50
 localToGlobal[5] = 578
 localToGlobal[6] = 51
 localToGlobal[7] = 579
 localToGlobal[8] = 52
 localToGlobal[9] = 580
 localToGlobal[10] = 53
 localToGlobal[11] = 581
 localToGlobal[12] = 54
 localToGlobal[13] = 582
 localToGlobal[14] = 55
 localToGlobal[15] = 583
 localToGlobal[16] = 56
 localToGlobal[17] = 584
 localToGlobal[18] = 57
 localToGlobal[19] = 585
 localToGlobal[20] = 58
 localToGlobal[21] = 586
 localToGlobal[22] = 59
 localToGlobal[23] = 587
 localToGlobal[24] = 60
 localToGlobal[25] = 588
 localToGlobal[26] = 61
 localToGlobal[27] = 589
 localToGlobal[28] = 62
 localToGlobal[29] = 590
 localToGlobal[30] = 63
 localToGlobal[31] = 591
 localToGlobal[32] = 592
 localToGlobal[33] = 64
 localToGlobal[34] = 593
 localToGlobal[35] = 34
 localToGlobal[36] = 594
 localToGlobal[37] = 595
 localToGlobal[38] = 596
 localToGlobal[39] = 597
 localToGlobal[40] = 598
 localToGlobal[41] = 599
 localToGlobal[42] = 600
 localToGlobal[43] = 601
 localToGlobal[44] = 602
 localToGlobal[45] = 603
 localToGlobal[46] = 604
 localToGlobal[47] = 605
 localToGlobal[48] = 606
 localToGlobal[49] = 607
 localToGlobal[50] = 608
 localToGlobal[51] = 609
 localToGlobal[52] = 35
 localToGlobal[53] = 610
 localToGlobal[54] = 611
 localToGlobal[55] = 612
 localToGlobal[56] = 613
 localToGlobal[57] = 614
 localToGlobal[58] = 615
 localToGlobal[59] = 616
 localToGlobal[60] = 617
 localToGlobal[61] = 618
 localToGlobal[62] = 619
 localToGlobal[63] = 620
 localToGlobal[64] = 621
 localToGlobal[65] = 622
 localToGlobal[66] = 623
 localToGlobal[67] = 624
 localToGlobal[68] = 625
 localToGlobal[69] = 36
 localToGlobal[70] = 626
 localToGlobal[71] = 627
 localToGlobal[72] = 628
 localToGlobal[73] = 629
 localToGlobal[74] = 630
 localToGlobal[75] = 631
 localToGlobal[76] = 632
 localToGlobal[77] = 633
 localToGlobal[78] = 634
 localToGlobal[79] = 635
 localToGlobal[80] = 636
 localToGlobal[81] = 637
 localToGlobal[82] = 638
 localToGlobal[83] = 639
 localToGlobal[84] = 640
 localToGlobal[85] = 641
 localToGlobal[86] = 37
 localToGlobal[87] = 642
 localToGlobal[88] = 643
 localToGlobal[89] = 644
 localToGlobal[90] = 645
 localToGlobal[91] = 646
 localToGlobal[92] = 647
 localToGlobal[93] = 648
 localToGlobal[94] = 649
 localToGlobal[95] = 650
 localToGlobal[96] = 651
 localToGlobal[97] = 652
 localToGlobal[98] = 653
 localToGlobal[99] = 654
 localToGlobal[100] = 655
 localToGlobal[101] = 656
 localToGlobal[102] = 657
 localToGlobal[103] = 38
 localToGlobal[104] = 658
 localToGlobal[105] = 659
 localToGlobal[106] = 660
 localToGlobal[107] = 661
 localToGlobal[108] = 662
 localToGlobal[109] = 663
 localToGlobal[110] = 664
 localToGlobal[111] = 665
 localToGlobal[112] = 666
 localToGlobal[113] = 667
 localToGlobal[114] = 668
 localToGlobal[115] = 669
 localToGlobal[116] = 670
 localToGlobal[117] = 671
 localToGlobal[118] = 672
 localToGlobal[119] = 673
 localToGlobal[120] = 39
 localToGlobal[121] = 674
 localToGlobal[122] = 675
 localToGlobal[123] = 676
 localToGlobal[124] = 677
 localToGlobal[125] = 678
 localToGlobal[126] = 679
 localToGlobal[127] = 680
 localToGlobal[128] = 681
 localToGlobal[129] = 682
 localToGlobal[130] = 683
 localToGlobal[131] = 684
 localToGlobal[132] = 685
 localToGlobal[133] = 686
 localToGlobal[134] = 687
 localToGlobal[135] = 688
 localToGlobal[136] = 689
 localToGlobal[137] = 40
 localToGlobal[138] = 690
 localToGlobal[139] = 691
 localToGlobal[140] = 692
 localToGlobal[141] = 693
 localToGlobal[142] = 694
 localToGlobal[143] = 695
 localToGlobal[144] = 696
 localToGlobal[145] = 697
 localToGlobal[146] = 698
 localToGlobal[147] = 699
 localToGlobal[148] = 700
 localToGlobal[149] = 701
 localToGlobal[150] = 702
 localToGlobal[151] = 703
 localToGlobal[152] = 704
 localToGlobal[153] = 705
 localToGlobal[154] = 41
 localToGlobal[155] = 706
 localToGlobal[156] = 707
 localToGlobal[157] = 708
 localToGlobal[158] = 709
 localToGlobal[159] = 710
 localToGlobal[160] = 711
 localToGlobal[161] = 712
 localToGlobal[162] = 713
 localToGlobal[163] = 714
 localToGlobal[164] = 715
 localToGlobal[165] = 716
 localToGlobal[166] = 717
 localToGlobal[167] = 718
 localToGlobal[168] = 719
 localToGlobal[169] = 720
 localToGlobal[170] = 721
 localToGlobal[171] = 42
 localToGlobal[172] = 722
 localToGlobal[173] = 723
 localToGlobal[174] = 724
 localToGlobal[175] = 725
 localToGlobal[176] = 726
 localToGlobal[177] = 727
 localToGlobal[178] = 728
 localToGlobal[179] = 729
 localToGlobal[180] = 730
 localToGlobal[181] = 731
 localToGlobal[182] = 732
 localToGlobal[183] = 733
 localToGlobal[184] = 734
 localToGlobal[185] = 735
 localToGlobal[186] = 736
 localToGlobal[187] = 737
 localToGlobal[188] = 43
 localToGlobal[189] = 738
 localToGlobal[190] = 739
 localToGlobal[191] = 740
 localToGlobal[192] = 741
 localToGlobal[193] = 742
 localToGlobal[194] = 743
 localToGlobal[195] = 744
 localToGlobal[196] = 745
 localToGlobal[197] = 746
 localToGlobal[198] = 747
 localToGlobal[199] = 748
 localToGlobal[200] = 749
 localToGlobal[201] = 750
 localToGlobal[202] = 751
 localToGlobal[203] = 752
 localToGlobal[204] = 753
 localToGlobal[205] = 44
 localToGlobal[206] = 754
 localToGlobal[207] = 755
 localToGlobal[208] = 756
 localToGlobal[209] = 757
 localToGlobal[210] = 758
 localToGlobal[211] = 759
 localToGlobal[212] = 760
 localToGlobal[213] = 761
 localToGlobal[214] = 762
 localToGlobal[215] = 763
 localToGlobal[216] = 764
 localToGlobal[217] = 765
 localToGlobal[218] = 766
 localToGlobal[219] = 767
 localToGlobal[220] = 768
 localToGlobal[221] = 769
 localToGlobal[222] = 45
 localToGlobal[223] = 770
 localToGlobal[224] = 771
 localToGlobal[225] = 772
 localToGlobal[226] = 773
 localToGlobal[227] = 774
 localToGlobal[228] = 775
 localToGlobal[229] = 776
 localToGlobal[230] = 777
 localToGlobal[231] = 778
 localToGlobal[232] = 779
 localToGlobal[233] = 780
 localToGlobal[234] = 781
 localToGlobal[235] = 782
 localToGlobal[236] = 783
 localToGlobal[237] = 784
 localToGlobal[238] = 785
 localToGlobal[239] = 46
 localToGlobal[240] = 786
 localToGlobal[241] = 787
 localToGlobal[242] = 788
 localToGlobal[243] = 789
 localToGlobal[244] = 790
 localToGlobal[245] = 791
 localToGlobal[246] = 792
 localToGlobal[247] = 793
 localToGlobal[248] = 794
 localToGlobal[249] = 795
 localToGlobal[250] = 796
 localToGlobal[251] = 797
 localToGlobal[252] = 798
 localToGlobal[253] = 799
 localToGlobal[254] = 800
 localToGlobal[255] = 801
 localToGlobal[256] = 47
 localToGlobal[257] = 802
 localToGlobal[258] = 803
 localToGlobal[259] = 804
 localToGlobal[260] = 805
 localToGlobal[261] = 806
 localToGlobal[262] = 807
 localToGlobal[263] = 808
 localToGlobal[264] = 809
 localToGlobal[265] = 810
 localToGlobal[266] = 811
 localToGlobal[267] = 812
 localToGlobal[268] = 813
 localToGlobal[269] = 814
 localToGlobal[270] = 815
 localToGlobal[271] = 816
 localToGlobal[272] = 817
 localToGlobal[273] = 48
 localToGlobal[274] = 818
 localToGlobal[275] = 819
 localToGlobal[276] = 820
 localToGlobal[277] = 821
 localToGlobal[278] = 822
 localToGlobal[279] = 823
 localToGlobal[280] = 824
 localToGlobal[281] = 825
 localToGlobal[282] = 826
 localToGlobal[283] = 827
 localToGlobal[284] = 828
 localToGlobal[285] = 829
 localToGlobal[286] = 830
 localToGlobal[287] = 831
 localToGlobal[288] = 832
 localToGlobal[289] = -1
 localToGlobal[290] = -1
 localToGlobal[291] = -1
 localToGlobal[292] = -1
 localToGlobal[293] = -1
 localToGlobal[294] = -1
 localToGlobal[295] = -1
 localToGlobal[296] = -1
 localToGlobal[297] = -1
 localToGlobal[298] = -1
 localToGlobal[299] = -1
 localToGlobal[300] = -1
 localToGlobal[301] = -1
 localToGlobal[302] = -1
 localToGlobal[303] = -1
 localToGlobal[304] = -1
 localToGlobal[305] = -1
 localToGlobal[306] = -1
 localToGlobal[307] = -1
 localToGlobal[308] = -1
 localToGlobal[309] = -1
 localToGlobal[310] = -1
 localToGlobal[311] = -1
 localToGlobal[312] = -1
 localToGlobal[313] = -1
 localToGlobal[314] = -1
 localToGlobal[315] = -1
 localToGlobal[316] = -1
 localToGlobal[317] = -1
 localToGlobal[318] = -1
 localToGlobal[319] = -1
 localToGlobal[320] = -1
 localToGlobal[321] = -1
 localToGlobal[322] = -1
 localToGlobal[323] = -1

 localToGlobal[0] = 63
 localToGlobal[1] = 833
 localToGlobal[2] = 834
 localToGlobal[3] = 64
 localToGlobal[4] = 62
 localToGlobal[5] = 835
 localToGlobal[6] = 61
 localToGlobal[7] = 836
 localToGlobal[8] = 60
 localToGlobal[9] = 837
 localToGlobal[10] = 59
 localToGlobal[11] = 838
 localToGlobal[12] = 58
 localToGlobal[13] = 839
 localToGlobal[14] = 57
 localToGlobal[15] = 840
 localToGlobal[16] = 56
 localToGlobal[17] = 841
 localToGlobal[18] = 55
 localToGlobal[19] = 842
 localToGlobal[20] = 54
 localToGlobal[21] = 843
 localToGlobal[22] = 53
 localToGlobal[23] = 844
 localToGlobal[24] = 52
 localToGlobal[25] = 845
