 meshID : 0
faceNodes(64 ) = 59     60     
faceNodes(65 ) = 60     65     
faceNodes(66 ) = 59     63     
faceNodes(67 ) = 63     68     
faceNodes(68 ) = 64     67     
faceNodes(69 ) = 64     60     
faceNodes(70 ) = 64     63     
faceNodes(71 ) = 64     69     
faceNodes(72 ) = 71     72     
faceNodes(73 ) = 72     75     
faceNodes(74 ) = 59     62     
faceNodes(75 ) = 62     75     
faceNodes(76 ) = 61     66     
faceNodes(77 ) = 61     72     
faceNodes(78 ) = 61     62     
faceNodes(79 ) = 61     60     
faceNodes(80 ) = 75     53     
faceNodes(81 ) = 53     51     
faceNodes(82 ) = 59     43     
faceNodes(83 ) = 43     41     
faceNodes(84 ) = 50     62     
faceNodes(85 ) = 50     53     
faceNodes(86 ) = 50     48     
faceNodes(87 ) = 50     43     
faceNodes(88 ) = 40     63     
faceNodes(89 ) = 40     43     
faceNodes(90 ) = 40     36     
faceNodes(91 ) = 40     39     
faceNodes(92 ) = 78     79     
faceNodes(93 ) = 79     82     
faceNodes(94 ) = 78     80     
faceNodes(95 ) = 80     86     
faceNodes(96 ) = 86     87     
faceNodes(97 ) = 87     91     
faceNodes(98 ) = 81     83     
faceNodes(99 ) = 81     79     
faceNodes(100 ) = 81     80     
faceNodes(101 ) = 81     87     
faceNodes(102 ) = 78     14     
faceNodes(103 ) = 14     11     
faceNodes(104 ) = 15     17     
faceNodes(105 ) = 15     12     
faceNodes(106 ) = 15     14     
faceNodes(107 ) = 15     79     
faceNodes(108 ) = 31     33     
faceNodes(109 ) = 33     93     
faceNodes(110 ) = 78     84     
faceNodes(111 ) = 84     93     
faceNodes(112 ) = 34     14     
faceNodes(113 ) = 34     13     
faceNodes(114 ) = 34     33     
faceNodes(115 ) = 34     84     
faceNodes(116 ) = 93     95     
faceNodes(117 ) = 95     97     
faceNodes(118 ) = 97     88     
faceNodes(119 ) = 88     86     
faceNodes(120 ) = 85     80     
faceNodes(121 ) = 85     84     
faceNodes(122 ) = 85     95     
faceNodes(123 ) = 85     88     
faceNodes(124 ) = 51     54     
faceNodes(125 ) = 54     101     
faceNodes(126 ) = 104     102     
faceNodes(127 ) = 102     101     
faceNodes(128 ) = 104     57     
faceNodes(129 ) = 57     56     
faceNodes(130 ) = 55     54     
faceNodes(131 ) = 55     102     
faceNodes(132 ) = 55     57     
faceNodes(133 ) = 55     52     
faceNodes(134 ) = 101     107     
faceNodes(135 ) = 107     109     
faceNodes(136 ) = 109     110     
faceNodes(137 ) = 110     114     
faceNodes(138 ) = 104     106     
faceNodes(139 ) = 106     114     
faceNodes(140 ) = 105     107     
faceNodes(141 ) = 105     110     
faceNodes(142 ) = 105     106     
faceNodes(143 ) = 105     102     
faceNodes(144 ) = 114     98     
faceNodes(145 ) = 98     97     
faceNodes(146 ) = 104     94     
faceNodes(147 ) = 94     93     
faceNodes(148 ) = 96     106     
faceNodes(149 ) = 96     98     
faceNodes(150 ) = 96     95     
faceNodes(151 ) = 96     94     
faceNodes(152 ) = 58     57     
faceNodes(153 ) = 58     94     
faceNodes(154 ) = 58     33     
faceNodes(155 ) = 58     32     
faceNodes(156 ) = 71     73     
faceNodes(157 ) = 73     119     
faceNodes(158 ) = 122     120     
faceNodes(159 ) = 120     119     
faceNodes(160 ) = 122     76     
faceNodes(161 ) = 76     75     
faceNodes(162 ) = 74     73     
faceNodes(163 ) = 74     120     
faceNodes(164 ) = 74     76     
faceNodes(165 ) = 74     72     
faceNodes(166 ) = 119     125     
faceNodes(167 ) = 125     127     
faceNodes(168 ) = 127     128     
faceNodes(169 ) = 128     132     
faceNodes(170 ) = 122     124     
faceNodes(171 ) = 124     132     
faceNodes(172 ) = 123     125     
faceNodes(173 ) = 123     128     
faceNodes(174 ) = 123     124     
faceNodes(175 ) = 123     120     
faceNodes(176 ) = 132     111     
faceNodes(177 ) = 111     109     
faceNodes(178 ) = 122     103     
faceNodes(179 ) = 103     101     
faceNodes(180 ) = 108     124     
faceNodes(181 ) = 108     111     
faceNodes(182 ) = 108     107     
faceNodes(183 ) = 108     103     
faceNodes(184 ) = 77     76     
faceNodes(185 ) = 77     103     
faceNodes(186 ) = 77     54     
faceNodes(187 ) = 77     53     
faceNodes(188 ) = 135     136     
faceNodes(189 ) = 136     139     
faceNodes(190 ) = 135     121     
faceNodes(191 ) = 121     119     
faceNodes(192 ) = 118     117     
faceNodes(193 ) = 118     136     
faceNodes(194 ) = 118     121     
faceNodes(195 ) = 118     73     
faceNodes(196 ) = 142     143     
faceNodes(197 ) = 135     138     
faceNodes(198 ) = 138     143     
faceNodes(199 ) = 137     140     
faceNodes(200 ) = 137     142     
faceNodes(201 ) = 137     138     
faceNodes(202 ) = 137     136     
faceNodes(203 ) = 143     147     
faceNodes(204 ) = 147     150     
faceNodes(205 ) = 150     151     
faceNodes(206 ) = 151     155     
faceNodes(207 ) = 135     141     
faceNodes(208 ) = 141     155     
faceNodes(209 ) = 146     138     
faceNodes(210 ) = 146     147     
faceNodes(211 ) = 146     151     
faceNodes(212 ) = 146     141     
faceNodes(213 ) = 155     129     
faceNodes(214 ) = 129     127     
faceNodes(215 ) = 126     121     
faceNodes(216 ) = 126     141     
faceNodes(217 ) = 126     129     
faceNodes(218 ) = 126     125     
faceNodes(219 ) = 145     143     
faceNodes(220 ) = 149     147     
faceNodes(221 ) = 158     159     
faceNodes(222 ) = 159     162     
faceNodes(223 ) = 158     160     
faceNodes(224 ) = 160     166     
faceNodes(225 ) = 166     167     
faceNodes(226 ) = 167     171     
faceNodes(227 ) = 161     163     
faceNodes(228 ) = 161     159     
faceNodes(229 ) = 161     160     
faceNodes(230 ) = 161     167     
faceNodes(231 ) = 158     89     
faceNodes(232 ) = 89     86     
faceNodes(233 ) = 90     92     
faceNodes(234 ) = 90     87     
faceNodes(235 ) = 90     89     
faceNodes(236 ) = 90     159     
faceNodes(237 ) = 97     99     
faceNodes(238 ) = 99     173     
faceNodes(239 ) = 158     164     
faceNodes(240 ) = 164     173     
faceNodes(241 ) = 100     89     
faceNodes(242 ) = 100     88     
faceNodes(243 ) = 100     99     
faceNodes(244 ) = 100     164     
faceNodes(245 ) = 173     175     
faceNodes(246 ) = 175     177     
faceNodes(247 ) = 177     168     
faceNodes(248 ) = 168     166     
faceNodes(249 ) = 165     160     
faceNodes(250 ) = 165     164     
faceNodes(251 ) = 165     175     
faceNodes(252 ) = 165     168     
faceNodes(253 ) = 109     112     
faceNodes(254 ) = 112     181     
faceNodes(255 ) = 184     182     
faceNodes(256 ) = 182     181     
faceNodes(257 ) = 184     115     
faceNodes(258 ) = 115     114     
faceNodes(259 ) = 113     112     
faceNodes(260 ) = 113     182     
faceNodes(261 ) = 113     115     
faceNodes(262 ) = 113     110     
faceNodes(263 ) = 181     187     
faceNodes(264 ) = 187     189     
faceNodes(265 ) = 189     190     
faceNodes(266 ) = 190     194     
faceNodes(267 ) = 184     186     
faceNodes(268 ) = 186     194     
faceNodes(269 ) = 185     187     
faceNodes(270 ) = 185     190     
faceNodes(271 ) = 185     186     
faceNodes(272 ) = 185     182     
faceNodes(273 ) = 194     178     
faceNodes(274 ) = 178     177     
faceNodes(275 ) = 184     174     
faceNodes(276 ) = 174     173     
faceNodes(277 ) = 176     186     
faceNodes(278 ) = 176     178     
faceNodes(279 ) = 176     175     
faceNodes(280 ) = 176     174     
faceNodes(281 ) = 116     115     
faceNodes(282 ) = 116     174     
faceNodes(283 ) = 116     99     
faceNodes(284 ) = 116     98     
faceNodes(285 ) = 127     130     
faceNodes(286 ) = 130     197     
faceNodes(287 ) = 200     198     
faceNodes(288 ) = 198     197     
faceNodes(289 ) = 200     133     
faceNodes(290 ) = 133     132     
faceNodes(291 ) = 131     130     
faceNodes(292 ) = 131     198     
faceNodes(293 ) = 131     133     
faceNodes(294 ) = 131     128     
faceNodes(295 ) = 197     203     
faceNodes(296 ) = 203     205     
faceNodes(297 ) = 205     206     
faceNodes(298 ) = 206     210     
faceNodes(299 ) = 200     202     
faceNodes(300 ) = 202     210     
faceNodes(301 ) = 201     203     
faceNodes(302 ) = 201     206     
faceNodes(303 ) = 201     202     
faceNodes(304 ) = 201     198     
faceNodes(305 ) = 210     191     
faceNodes(306 ) = 191     189     
faceNodes(307 ) = 200     183     
faceNodes(308 ) = 183     181     
faceNodes(309 ) = 188     202     
faceNodes(310 ) = 188     191     
faceNodes(311 ) = 188     187     
faceNodes(312 ) = 188     183     
faceNodes(313 ) = 134     133     
faceNodes(314 ) = 134     183     
faceNodes(315 ) = 134     112     
faceNodes(316 ) = 134     111     
faceNodes(317 ) = 213     214     
faceNodes(318 ) = 214     217     
faceNodes(319 ) = 213     156     
faceNodes(320 ) = 156     155     
faceNodes(321 ) = 154     153     
faceNodes(322 ) = 154     214     
faceNodes(323 ) = 154     156     
faceNodes(324 ) = 154     151     
faceNodes(325 ) = 219     220     
faceNodes(326 ) = 220     223     
faceNodes(327 ) = 213     216     
faceNodes(328 ) = 216     223     
faceNodes(329 ) = 215     218     
faceNodes(330 ) = 215     220     
faceNodes(331 ) = 215     216     
faceNodes(332 ) = 215     214     
faceNodes(333 ) = 223     207     
faceNodes(334 ) = 207     205     
faceNodes(335 ) = 213     199     
faceNodes(336 ) = 199     197     
faceNodes(337 ) = 204     216     
faceNodes(338 ) = 204     207     
faceNodes(339 ) = 204     203     
faceNodes(340 ) = 204     199     
faceNodes(341 ) = 157     156     
faceNodes(342 ) = 157     199     
faceNodes(343 ) = 157     130     
faceNodes(344 ) = 157     129     
faceNodes(345 ) = 226     227     
faceNodes(346 ) = 227     230     
faceNodes(347 ) = 226     228     
faceNodes(348 ) = 228     234     
faceNodes(349 ) = 234     235     
faceNodes(350 ) = 235     239     
faceNodes(351 ) = 229     231     
faceNodes(352 ) = 229     227     
faceNodes(353 ) = 229     228     
faceNodes(354 ) = 229     235     
faceNodes(355 ) = 226     169     
faceNodes(356 ) = 169     166     
faceNodes(357 ) = 170     172     
faceNodes(358 ) = 170     167     
faceNodes(359 ) = 170     169     
faceNodes(360 ) = 170     227     
faceNodes(361 ) = 177     179     
faceNodes(362 ) = 179     241     
faceNodes(363 ) = 226     232     
faceNodes(364 ) = 232     241     
faceNodes(365 ) = 180     169     
faceNodes(366 ) = 180     168     
faceNodes(367 ) = 180     179     
faceNodes(368 ) = 180     232     
faceNodes(369 ) = 241     243     
faceNodes(370 ) = 243     245     
faceNodes(371 ) = 245     236     
faceNodes(372 ) = 236     234     
faceNodes(373 ) = 233     228     
faceNodes(374 ) = 233     232     
faceNodes(375 ) = 233     243     
faceNodes(376 ) = 233     236     
faceNodes(377 ) = 189     192     
faceNodes(378 ) = 192     249     
faceNodes(379 ) = 252     250     
faceNodes(380 ) = 250     249     
faceNodes(381 ) = 252     195     
faceNodes(382 ) = 195     194     
faceNodes(383 ) = 193     192     
faceNodes(384 ) = 193     250     
faceNodes(385 ) = 193     195     
faceNodes(386 ) = 193     190     
faceNodes(387 ) = 249     255     
faceNodes(388 ) = 255     257     
faceNodes(389 ) = 257     258     
faceNodes(390 ) = 258     262     
faceNodes(391 ) = 252     254     
faceNodes(392 ) = 254     262     
faceNodes(393 ) = 253     255     
faceNodes(394 ) = 253     258     
faceNodes(395 ) = 253     254     
faceNodes(396 ) = 253     250     
faceNodes(397 ) = 262     246     
faceNodes(398 ) = 246     245     
faceNodes(399 ) = 252     242     
faceNodes(400 ) = 242     241     
faceNodes(401 ) = 244     254     
faceNodes(402 ) = 244     246     
faceNodes(403 ) = 244     243     
faceNodes(404 ) = 244     242     
faceNodes(405 ) = 196     195     
faceNodes(406 ) = 196     242     
faceNodes(407 ) = 196     179     
faceNodes(408 ) = 196     178     
faceNodes(409 ) = 205     208     
faceNodes(410 ) = 208     265     
faceNodes(411 ) = 268     266     
faceNodes(412 ) = 266     265     
faceNodes(413 ) = 268     211     
faceNodes(414 ) = 211     210     
faceNodes(415 ) = 209     208     
faceNodes(416 ) = 209     266     
faceNodes(417 ) = 209     211     
faceNodes(418 ) = 209     206     
faceNodes(419 ) = 265     271     
faceNodes(420 ) = 271     273     
faceNodes(421 ) = 273     274     
faceNodes(422 ) = 274     278     
faceNodes(423 ) = 268     270     
faceNodes(424 ) = 270     278     
faceNodes(425 ) = 269     271     
faceNodes(426 ) = 269     274     
faceNodes(427 ) = 269     270     
faceNodes(428 ) = 269     266     
faceNodes(429 ) = 278     259     
faceNodes(430 ) = 259     257     
faceNodes(431 ) = 268     251     
faceNodes(432 ) = 251     249     
faceNodes(433 ) = 256     270     
faceNodes(434 ) = 256     259     
faceNodes(435 ) = 256     255     
faceNodes(436 ) = 256     251     
faceNodes(437 ) = 212     211     
faceNodes(438 ) = 212     251     
faceNodes(439 ) = 212     192     
faceNodes(440 ) = 212     191     
faceNodes(441 ) = 281     282     
faceNodes(442 ) = 282     285     
faceNodes(443 ) = 281     224     
faceNodes(444 ) = 224     223     
faceNodes(445 ) = 222     221     
faceNodes(446 ) = 222     282     
faceNodes(447 ) = 222     224     
faceNodes(448 ) = 222     220     
faceNodes(449 ) = 287     288     
faceNodes(450 ) = 281     284     
faceNodes(451 ) = 284     288     
faceNodes(452 ) = 283     286     
faceNodes(453 ) = 283     287     
faceNodes(454 ) = 283     284     
faceNodes(455 ) = 283     282     
faceNodes(456 ) = 288     275     
faceNodes(457 ) = 275     273     
faceNodes(458 ) = 281     267     
faceNodes(459 ) = 267     265     
faceNodes(460 ) = 272     284     
faceNodes(461 ) = 272     275     
faceNodes(462 ) = 272     271     
faceNodes(463 ) = 272     267     
faceNodes(464 ) = 225     224     
faceNodes(465 ) = 225     267     
faceNodes(466 ) = 225     208     
faceNodes(467 ) = 225     207     
faceNodes(468 ) = 293     294     
faceNodes(469 ) = 294     297     
faceNodes(470 ) = 293     295     
faceNodes(471 ) = 295     301     
faceNodes(472 ) = 296     298     
faceNodes(473 ) = 296     294     
faceNodes(474 ) = 296     295     
faceNodes(475 ) = 296     302     
faceNodes(476 ) = 293     237     
faceNodes(477 ) = 237     234     
faceNodes(478 ) = 238     240     
faceNodes(479 ) = 238     235     
faceNodes(480 ) = 238     237     
faceNodes(481 ) = 238     294     
faceNodes(482 ) = 245     247     
faceNodes(483 ) = 247     305     
faceNodes(484 ) = 293     299     
faceNodes(485 ) = 299     305     
faceNodes(486 ) = 248     237     
faceNodes(487 ) = 248     236     
faceNodes(488 ) = 248     247     
faceNodes(489 ) = 248     299     
faceNodes(490 ) = 305     307     
faceNodes(491 ) = 307     309     
faceNodes(492 ) = 300     295     
faceNodes(493 ) = 300     299     
faceNodes(494 ) = 300     307     
faceNodes(495 ) = 300     303     
faceNodes(496 ) = 311     312     
faceNodes(497 ) = 312     315     
faceNodes(498 ) = 311     313     
faceNodes(499 ) = 313     317     
faceNodes(500 ) = 317     318     
faceNodes(501 ) = 318     321     
faceNodes(502 ) = 314     316     
faceNodes(503 ) = 314     312     
faceNodes(504 ) = 314     313     
faceNodes(505 ) = 314     318     
faceNodes(506 ) = 311     306     
faceNodes(507 ) = 306     305     
faceNodes(508 ) = 308     310     
faceNodes(509 ) = 308     307     
faceNodes(510 ) = 308     306     
faceNodes(511 ) = 308     312     
faceNodes(512 ) = 311     263     
faceNodes(513 ) = 263     262     
faceNodes(514 ) = 264     306     
faceNodes(515 ) = 264     247     
faceNodes(516 ) = 264     246     
faceNodes(517 ) = 264     263     
faceNodes(518 ) = 257     260     
faceNodes(519 ) = 260     317     
faceNodes(520 ) = 261     313     
faceNodes(521 ) = 261     263     
faceNodes(522 ) = 261     258     
faceNodes(523 ) = 261     260     
faceNodes(524 ) = 323     324     
faceNodes(525 ) = 324     327     
faceNodes(526 ) = 323     325     
faceNodes(527 ) = 325     329     
faceNodes(528 ) = 329     330     
faceNodes(529 ) = 330     333     
faceNodes(530 ) = 326     328     
faceNodes(531 ) = 326     324     
faceNodes(532 ) = 326     325     
faceNodes(533 ) = 326     330     
faceNodes(534 ) = 323     319     
faceNodes(535 ) = 319     317     
faceNodes(536 ) = 320     322     
faceNodes(537 ) = 320     318     
faceNodes(538 ) = 320     319     
faceNodes(539 ) = 320     324     
faceNodes(540 ) = 323     279     
faceNodes(541 ) = 279     278     
faceNodes(542 ) = 280     319     
faceNodes(543 ) = 280     260     
faceNodes(544 ) = 280     259     
faceNodes(545 ) = 280     279     
faceNodes(546 ) = 273     276     
faceNodes(547 ) = 276     329     
faceNodes(548 ) = 277     325     
faceNodes(549 ) = 277     279     
faceNodes(550 ) = 277     274     
faceNodes(551 ) = 277     276     
faceNodes(552 ) = 335     336     
faceNodes(553 ) = 336     339     
faceNodes(554 ) = 335     337     
faceNodes(555 ) = 338     336     
faceNodes(556 ) = 335     331     
faceNodes(557 ) = 331     329     
faceNodes(558 ) = 332     334     
faceNodes(559 ) = 332     330     
faceNodes(560 ) = 332     331     
faceNodes(561 ) = 332     336     
faceNodes(562 ) = 335     290     
faceNodes(563 ) = 290     288     
faceNodes(564 ) = 292     331     
faceNodes(565 ) = 292     276     
faceNodes(566 ) = 292     275     
faceNodes(567 ) = 292     290     
faceNodes(568 ) = 289     290     
faceNodes(569 ) = 21     19     
faceNodes(570 ) = 22     21     
faceNodes(571 ) = 20     23     
faceNodes(572 ) = 19     20     
faceNodes(573 ) = 38     35     
faceNodes(574 ) = 49     38     
faceNodes(575 ) = 25     49     
faceNodes(576 ) = 23     25     
faceNodes(577 ) = 69     70     
faceNodes(578 ) = 68     69     
faceNodes(579 ) = 39     68     
faceNodes(580 ) = 35     39     
faceNodes(581 ) = 148     142     
faceNodes(582 ) = 144     145     
faceNodes(583 ) = 142     144     
faceNodes(584 ) = 152     150     
faceNodes(585 ) = 145     149     
faceNodes(586 ) = 149     152     
faceNodes(587 ) = 150     153     
faceNodes(588 ) = 153     217     
faceNodes(589 ) = 217     218     
faceNodes(590 ) = 218     219     
faceNodes(591 ) = 219     221     
faceNodes(592 ) = 221     285     
faceNodes(593 ) = 285     286     
faceNodes(594 ) = 286     291     
faceNodes(595 ) = 291     287     
faceNodes(596 ) = 338     340     
faceNodes(597 ) = 337     338     
faceNodes(598 ) = 289     337     
faceNodes(599 ) = 287     289     
faceNodes(600 ) = 70     67     
faceNodes(601 ) = 67     65     
faceNodes(602 ) = 65     66     
faceNodes(603 ) = 66     71     
faceNodes(604 ) = 71     117     
faceNodes(605 ) = 117     139     
faceNodes(606 ) = 139     140     
faceNodes(607 ) = 140     148     
faceNodes(608 ) = 16     8     
faceNodes(609 ) = 8     6     
faceNodes(610 ) = 6     7     
faceNodes(611 ) = 7     22     
faceNodes(612 ) = 91     83     
faceNodes(613 ) = 83     82     
faceNodes(614 ) = 82     17     
faceNodes(615 ) = 17     16     
faceNodes(616 ) = 171     163     
faceNodes(617 ) = 163     162     
faceNodes(618 ) = 162     92     
faceNodes(619 ) = 92     91     
faceNodes(620 ) = 239     231     
faceNodes(621 ) = 231     230     
faceNodes(622 ) = 230     172     
faceNodes(623 ) = 172     171     
faceNodes(624 ) = 304     298     
faceNodes(625 ) = 298     297     
faceNodes(626 ) = 297     240     
faceNodes(627 ) = 240     239     
faceNodes(628 ) = 301     302     
faceNodes(629 ) = 302     304     
faceNodes(630 ) = 309     303     
faceNodes(631 ) = 303     301     
faceNodes(632 ) = 321     316     
faceNodes(633 ) = 316     315     
faceNodes(634 ) = 315     310     
faceNodes(635 ) = 310     309     
faceNodes(636 ) = 333     328     
faceNodes(637 ) = 328     327     
faceNodes(638 ) = 327     322     
faceNodes(639 ) = 322     321     
faceNodes(640 ) = 340     339     
faceNodes(641 ) = 339     334     
faceNodes(642 ) = 334     333     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     5     
faceNodes(2 ) = 5     8     
faceNodes(3 ) = 11     9     
faceNodes(4 ) = 9     8     
faceNodes(5 ) = 11     14     
faceNodes(6 ) = 14     18     
faceNodes(7 ) = 6     5     
faceNodes(8 ) = 6     9     
faceNodes(9 ) = 6     14     
faceNodes(10 ) = 6     7     
faceNodes(11 ) = 11     13     
faceNodes(12 ) = 13     21     
faceNodes(13 ) = 12     15     
faceNodes(14 ) = 12     23     
faceNodes(15 ) = 12     13     
faceNodes(16 ) = 12     9     
faceNodes(17 ) = 11     16     
faceNodes(18 ) = 16     25     
faceNodes(19 ) = 20     13     
faceNodes(20 ) = 20     22     
faceNodes(21 ) = 20     27     
faceNodes(22 ) = 20     16     
faceNodes(23 ) = 17     14     
faceNodes(24 ) = 17     16     
faceNodes(25 ) = 17     26     
faceNodes(26 ) = 17     19     
faceNodes(27 ) = 4     5     
faceNodes(28 ) = 1     2     
faceNodes(29 ) = 7     1     
faceNodes(30 ) = 18     7     
faceNodes(31 ) = 19     18     
faceNodes(32 ) = 29     19     
faceNodes(33 ) = 2     3     
faceNodes(34 ) = 3     0     
faceNodes(35 ) = 8     15     
faceNodes(36 ) = 15     24     
faceNodes(37 ) = 10     8     
faceNodes(38 ) = 4     10     
faceNodes(39 ) = 0     4     
faceNodes(40 ) = 26     29     
faceNodes(41 ) = 25     26     
faceNodes(42 ) = 27     25     
faceNodes(43 ) = 28     27     
faceNodes(44 ) = 22     28     
faceNodes(45 ) = 21     22     
faceNodes(46 ) = 23     21     
faceNodes(47 ) = 24     23     
