 meshID : 0
faceNodes(64 ) = 54     58     
faceNodes(65 ) = 54     47     
faceNodes(66 ) = 62     35     
faceNodes(67 ) = 35     33     
faceNodes(68 ) = 32     29     
faceNodes(69 ) = 32     47     
faceNodes(70 ) = 32     35     
faceNodes(71 ) = 32     31     
faceNodes(72 ) = 65     66     
faceNodes(73 ) = 66     69     
faceNodes(74 ) = 65     53     
faceNodes(75 ) = 53     52     
faceNodes(76 ) = 51     50     
faceNodes(77 ) = 51     66     
faceNodes(78 ) = 51     53     
faceNodes(79 ) = 51     49     
faceNodes(80 ) = 72     73     
faceNodes(81 ) = 73     76     
faceNodes(82 ) = 65     68     
faceNodes(83 ) = 68     76     
faceNodes(84 ) = 67     70     
faceNodes(85 ) = 67     73     
faceNodes(86 ) = 67     68     
faceNodes(87 ) = 67     66     
faceNodes(88 ) = 76     79     
faceNodes(89 ) = 79     81     
faceNodes(90 ) = 81     82     
faceNodes(91 ) = 82     86     
faceNodes(92 ) = 65     71     
faceNodes(93 ) = 71     86     
faceNodes(94 ) = 78     68     
faceNodes(95 ) = 78     79     
faceNodes(96 ) = 78     82     
faceNodes(97 ) = 78     71     
faceNodes(98 ) = 86     59     
faceNodes(99 ) = 59     57     
faceNodes(100 ) = 56     53     
faceNodes(101 ) = 56     71     
faceNodes(102 ) = 56     59     
faceNodes(103 ) = 56     55     
faceNodes(104 ) = 89     90     
faceNodes(105 ) = 90     93     
faceNodes(106 ) = 89     77     
faceNodes(107 ) = 77     76     
faceNodes(108 ) = 75     74     
faceNodes(109 ) = 75     90     
faceNodes(110 ) = 75     77     
faceNodes(111 ) = 75     73     
faceNodes(112 ) = 96     97     
faceNodes(113 ) = 97     100     
faceNodes(114 ) = 89     92     
faceNodes(115 ) = 92     100     
faceNodes(116 ) = 91     94     
faceNodes(117 ) = 91     97     
faceNodes(118 ) = 91     92     
faceNodes(119 ) = 91     90     
faceNodes(120 ) = 100     103     
faceNodes(121 ) = 103     105     
faceNodes(122 ) = 105     106     
faceNodes(123 ) = 106     110     
faceNodes(124 ) = 89     95     
faceNodes(125 ) = 95     110     
faceNodes(126 ) = 102     92     
faceNodes(127 ) = 102     103     
faceNodes(128 ) = 102     106     
faceNodes(129 ) = 102     95     
faceNodes(130 ) = 110     83     
faceNodes(131 ) = 83     81     
faceNodes(132 ) = 80     77     
faceNodes(133 ) = 80     95     
faceNodes(134 ) = 80     83     
faceNodes(135 ) = 80     79     
faceNodes(136 ) = 113     114     
faceNodes(137 ) = 114     117     
faceNodes(138 ) = 113     101     
faceNodes(139 ) = 101     100     
faceNodes(140 ) = 99     98     
faceNodes(141 ) = 99     114     
faceNodes(142 ) = 99     101     
faceNodes(143 ) = 99     97     
faceNodes(144 ) = 120     121     
faceNodes(145 ) = 121     124     
faceNodes(146 ) = 113     116     
faceNodes(147 ) = 116     120     
faceNodes(148 ) = 115     118     
faceNodes(149 ) = 115     121     
faceNodes(150 ) = 115     116     
faceNodes(151 ) = 115     114     
faceNodes(152 ) = 128     127     
faceNodes(153 ) = 127     120     
faceNodes(154 ) = 128     131     
faceNodes(155 ) = 131     134     
faceNodes(156 ) = 113     119     
faceNodes(157 ) = 119     134     
faceNodes(158 ) = 126     116     
faceNodes(159 ) = 126     127     
faceNodes(160 ) = 126     131     
faceNodes(161 ) = 126     119     
faceNodes(162 ) = 134     107     
faceNodes(163 ) = 107     105     
faceNodes(164 ) = 104     101     
faceNodes(165 ) = 104     119     
faceNodes(166 ) = 104     107     
faceNodes(167 ) = 104     103     
faceNodes(168 ) = 12     15     
faceNodes(169 ) = 15     137     
faceNodes(170 ) = 140     138     
faceNodes(171 ) = 138     137     
faceNodes(172 ) = 16     15     
faceNodes(173 ) = 16     138     
faceNodes(174 ) = 16     143     
faceNodes(175 ) = 16     13     
faceNodes(176 ) = 137     144     
faceNodes(177 ) = 144     147     
faceNodes(178 ) = 147     148     
faceNodes(179 ) = 141     144     
faceNodes(180 ) = 141     148     
faceNodes(181 ) = 141     142     
faceNodes(182 ) = 141     138     
faceNodes(183 ) = 33     36     
faceNodes(184 ) = 36     153     
faceNodes(185 ) = 156     154     
faceNodes(186 ) = 154     153     
faceNodes(187 ) = 156     39     
faceNodes(188 ) = 39     38     
faceNodes(189 ) = 37     36     
faceNodes(190 ) = 37     154     
faceNodes(191 ) = 37     39     
faceNodes(192 ) = 37     34     
faceNodes(193 ) = 153     159     
faceNodes(194 ) = 159     161     
faceNodes(195 ) = 161     162     
faceNodes(196 ) = 162     166     
faceNodes(197 ) = 156     158     
faceNodes(198 ) = 158     166     
faceNodes(199 ) = 157     159     
faceNodes(200 ) = 157     162     
faceNodes(201 ) = 157     158     
faceNodes(202 ) = 157     154     
faceNodes(203 ) = 166     149     
faceNodes(204 ) = 149     147     
faceNodes(205 ) = 156     139     
faceNodes(206 ) = 139     137     
faceNodes(207 ) = 146     158     
faceNodes(208 ) = 146     149     
faceNodes(209 ) = 146     144     
faceNodes(210 ) = 146     139     
faceNodes(211 ) = 40     39     
faceNodes(212 ) = 40     139     
faceNodes(213 ) = 40     15     
faceNodes(214 ) = 40     14     
faceNodes(215 ) = 57     60     
faceNodes(216 ) = 60     169     
faceNodes(217 ) = 172     170     
faceNodes(218 ) = 170     169     
faceNodes(219 ) = 172     63     
faceNodes(220 ) = 63     62     
faceNodes(221 ) = 61     60     
faceNodes(222 ) = 61     170     
faceNodes(223 ) = 61     63     
faceNodes(224 ) = 61     58     
faceNodes(225 ) = 169     175     
faceNodes(226 ) = 175     177     
faceNodes(227 ) = 177     178     
faceNodes(228 ) = 178     182     
faceNodes(229 ) = 172     174     
faceNodes(230 ) = 174     182     
faceNodes(231 ) = 173     175     
faceNodes(232 ) = 173     178     
faceNodes(233 ) = 173     174     
faceNodes(234 ) = 173     170     
faceNodes(235 ) = 182     163     
faceNodes(236 ) = 163     161     
faceNodes(237 ) = 172     155     
faceNodes(238 ) = 155     153     
faceNodes(239 ) = 160     174     
faceNodes(240 ) = 160     163     
faceNodes(241 ) = 160     159     
faceNodes(242 ) = 160     155     
faceNodes(243 ) = 64     63     
faceNodes(244 ) = 64     155     
faceNodes(245 ) = 64     36     
faceNodes(246 ) = 64     35     
faceNodes(247 ) = 81     84     
faceNodes(248 ) = 84     185     
faceNodes(249 ) = 188     186     
faceNodes(250 ) = 186     185     
faceNodes(251 ) = 188     87     
faceNodes(252 ) = 87     86     
faceNodes(253 ) = 85     84     
faceNodes(254 ) = 85     186     
faceNodes(255 ) = 85     87     
faceNodes(256 ) = 85     82     
faceNodes(257 ) = 185     191     
faceNodes(258 ) = 191     193     
faceNodes(259 ) = 193     194     
faceNodes(260 ) = 194     198     
faceNodes(261 ) = 188     190     
faceNodes(262 ) = 190     198     
faceNodes(263 ) = 189     191     
faceNodes(264 ) = 189     194     
faceNodes(265 ) = 189     190     
faceNodes(266 ) = 189     186     
faceNodes(267 ) = 198     179     
faceNodes(268 ) = 179     177     
faceNodes(269 ) = 188     171     
faceNodes(270 ) = 171     169     
faceNodes(271 ) = 176     190     
faceNodes(272 ) = 176     179     
faceNodes(273 ) = 176     175     
faceNodes(274 ) = 176     171     
faceNodes(275 ) = 88     87     
faceNodes(276 ) = 88     171     
faceNodes(277 ) = 88     60     
faceNodes(278 ) = 88     59     
faceNodes(279 ) = 105     108     
faceNodes(280 ) = 108     201     
faceNodes(281 ) = 204     202     
faceNodes(282 ) = 202     201     
faceNodes(283 ) = 204     111     
faceNodes(284 ) = 111     110     
faceNodes(285 ) = 109     108     
faceNodes(286 ) = 109     202     
faceNodes(287 ) = 109     111     
faceNodes(288 ) = 109     106     
faceNodes(289 ) = 201     207     
faceNodes(290 ) = 207     209     
faceNodes(291 ) = 209     210     
faceNodes(292 ) = 210     214     
faceNodes(293 ) = 204     206     
faceNodes(294 ) = 206     214     
faceNodes(295 ) = 205     207     
faceNodes(296 ) = 205     210     
faceNodes(297 ) = 205     206     
faceNodes(298 ) = 205     202     
faceNodes(299 ) = 214     195     
faceNodes(300 ) = 195     193     
faceNodes(301 ) = 204     187     
faceNodes(302 ) = 187     185     
faceNodes(303 ) = 192     206     
faceNodes(304 ) = 192     195     
faceNodes(305 ) = 192     191     
faceNodes(306 ) = 192     187     
faceNodes(307 ) = 112     111     
faceNodes(308 ) = 112     187     
faceNodes(309 ) = 112     84     
faceNodes(310 ) = 112     83     
faceNodes(311 ) = 128     132     
faceNodes(312 ) = 132     218     
faceNodes(313 ) = 221     219     
faceNodes(314 ) = 219     218     
faceNodes(315 ) = 221     135     
faceNodes(316 ) = 135     134     
faceNodes(317 ) = 133     132     
faceNodes(318 ) = 133     219     
faceNodes(319 ) = 133     135     
faceNodes(320 ) = 133     131     
faceNodes(321 ) = 218     224     
faceNodes(322 ) = 224     226     
faceNodes(323 ) = 226     227     
faceNodes(324 ) = 227     231     
faceNodes(325 ) = 221     223     
faceNodes(326 ) = 223     231     
faceNodes(327 ) = 222     224     
faceNodes(328 ) = 222     227     
faceNodes(329 ) = 222     223     
faceNodes(330 ) = 222     219     
faceNodes(331 ) = 231     211     
faceNodes(332 ) = 211     209     
faceNodes(333 ) = 221     203     
faceNodes(334 ) = 203     201     
faceNodes(335 ) = 208     223     
faceNodes(336 ) = 208     211     
faceNodes(337 ) = 208     207     
faceNodes(338 ) = 208     203     
faceNodes(339 ) = 136     135     
faceNodes(340 ) = 136     203     
faceNodes(341 ) = 136     108     
faceNodes(342 ) = 136     107     
faceNodes(343 ) = 234     235     
faceNodes(344 ) = 235     240     
faceNodes(345 ) = 234     238     
faceNodes(346 ) = 238     243     
faceNodes(347 ) = 245     244     
faceNodes(348 ) = 244     243     
faceNodes(349 ) = 239     242     
faceNodes(350 ) = 239     235     
faceNodes(351 ) = 239     238     
faceNodes(352 ) = 239     244     
faceNodes(353 ) = 234     237     
faceNodes(354 ) = 237     249     
faceNodes(355 ) = 236     241     
faceNodes(356 ) = 236     250     
faceNodes(357 ) = 236     237     
faceNodes(358 ) = 236     235     
faceNodes(359 ) = 228     226     
faceNodes(360 ) = 234     220     
faceNodes(361 ) = 220     218     
faceNodes(362 ) = 225     237     
faceNodes(363 ) = 225     228     
faceNodes(364 ) = 225     224     
faceNodes(365 ) = 225     220     
faceNodes(366 ) = 243     130     
faceNodes(367 ) = 130     128     
faceNodes(368 ) = 217     238     
faceNodes(369 ) = 217     220     
faceNodes(370 ) = 217     132     
faceNodes(371 ) = 217     130     
faceNodes(372 ) = 147     150     
faceNodes(373 ) = 161     164     
faceNodes(374 ) = 164     253     
faceNodes(375 ) = 256     254     
faceNodes(376 ) = 254     253     
faceNodes(377 ) = 256     167     
faceNodes(378 ) = 167     166     
faceNodes(379 ) = 165     164     
faceNodes(380 ) = 165     254     
faceNodes(381 ) = 165     167     
faceNodes(382 ) = 165     162     
faceNodes(383 ) = 253     259     
faceNodes(384 ) = 259     262     
faceNodes(385 ) = 262     263     
faceNodes(386 ) = 263     267     
faceNodes(387 ) = 256     258     
faceNodes(388 ) = 258     267     
faceNodes(389 ) = 257     259     
faceNodes(390 ) = 257     263     
faceNodes(391 ) = 257     258     
faceNodes(392 ) = 257     254     
faceNodes(393 ) = 267     270     
faceNodes(394 ) = 256     260     
faceNodes(395 ) = 269     258     
faceNodes(396 ) = 168     167     
faceNodes(397 ) = 168     149     
faceNodes(398 ) = 177     180     
faceNodes(399 ) = 180     272     
faceNodes(400 ) = 275     273     
faceNodes(401 ) = 273     272     
faceNodes(402 ) = 275     183     
faceNodes(403 ) = 183     182     
faceNodes(404 ) = 181     180     
faceNodes(405 ) = 181     273     
faceNodes(406 ) = 181     183     
faceNodes(407 ) = 181     178     
faceNodes(408 ) = 272     278     
faceNodes(409 ) = 278     280     
faceNodes(410 ) = 280     281     
faceNodes(411 ) = 281     285     
faceNodes(412 ) = 275     277     
faceNodes(413 ) = 277     285     
faceNodes(414 ) = 276     278     
faceNodes(415 ) = 276     281     
faceNodes(416 ) = 276     277     
faceNodes(417 ) = 276     273     
faceNodes(418 ) = 285     264     
faceNodes(419 ) = 264     262     
faceNodes(420 ) = 275     255     
faceNodes(421 ) = 255     253     
faceNodes(422 ) = 261     277     
faceNodes(423 ) = 261     264     
faceNodes(424 ) = 261     259     
faceNodes(425 ) = 261     255     
faceNodes(426 ) = 184     183     
faceNodes(427 ) = 184     255     
faceNodes(428 ) = 184     164     
faceNodes(429 ) = 184     163     
faceNodes(430 ) = 193     196     
faceNodes(431 ) = 196     288     
faceNodes(432 ) = 291     289     
faceNodes(433 ) = 289     288     
faceNodes(434 ) = 291     199     
faceNodes(435 ) = 199     198     
faceNodes(436 ) = 197     196     
faceNodes(437 ) = 197     289     
faceNodes(438 ) = 197     199     
faceNodes(439 ) = 197     194     
faceNodes(440 ) = 288     294     
faceNodes(441 ) = 294     296     
faceNodes(442 ) = 291     293     
faceNodes(443 ) = 293     299     
faceNodes(444 ) = 292     294     
faceNodes(445 ) = 292     297     
faceNodes(446 ) = 292     293     
faceNodes(447 ) = 292     289     
faceNodes(448 ) = 282     280     
faceNodes(449 ) = 291     274     
faceNodes(450 ) = 274     272     
faceNodes(451 ) = 279     293     
faceNodes(452 ) = 279     282     
faceNodes(453 ) = 279     278     
faceNodes(454 ) = 279     274     
faceNodes(455 ) = 200     199     
faceNodes(456 ) = 200     274     
faceNodes(457 ) = 200     180     
faceNodes(458 ) = 200     179     
faceNodes(459 ) = 209     212     
faceNodes(460 ) = 301     302     
faceNodes(461 ) = 302     305     
faceNodes(462 ) = 301     215     
faceNodes(463 ) = 215     214     
faceNodes(464 ) = 213     212     
faceNodes(465 ) = 213     302     
faceNodes(466 ) = 213     215     
faceNodes(467 ) = 213     210     
faceNodes(468 ) = 301     304     
faceNodes(469 ) = 304     307     
faceNodes(470 ) = 303     306     
faceNodes(471 ) = 303     308     
faceNodes(472 ) = 303     304     
faceNodes(473 ) = 303     302     
faceNodes(474 ) = 301     290     
faceNodes(475 ) = 290     288     
faceNodes(476 ) = 295     304     
faceNodes(477 ) = 295     298     
faceNodes(478 ) = 295     294     
faceNodes(479 ) = 295     290     
faceNodes(480 ) = 216     215     
faceNodes(481 ) = 216     290     
faceNodes(482 ) = 216     196     
faceNodes(483 ) = 216     195     
faceNodes(484 ) = 226     229     
faceNodes(485 ) = 232     231     
faceNodes(486 ) = 230     227     
faceNodes(487 ) = 233     211     
faceNodes(488 ) = 310     311     
faceNodes(489 ) = 311     316     
faceNodes(490 ) = 310     314     
faceNodes(491 ) = 314     319     
faceNodes(492 ) = 319     320     
faceNodes(493 ) = 320     323     
faceNodes(494 ) = 315     318     
faceNodes(495 ) = 315     311     
faceNodes(496 ) = 315     314     
faceNodes(497 ) = 315     320     
faceNodes(498 ) = 310     313     
faceNodes(499 ) = 312     311     
faceNodes(500 ) = 310     268     
faceNodes(501 ) = 268     267     
faceNodes(502 ) = 271     268     
faceNodes(503 ) = 262     265     
faceNodes(504 ) = 265     319     
faceNodes(505 ) = 266     314     
faceNodes(506 ) = 266     268     
faceNodes(507 ) = 266     263     
faceNodes(508 ) = 266     265     
faceNodes(509 ) = 325     326     
faceNodes(510 ) = 326     329     
faceNodes(511 ) = 325     327     
faceNodes(512 ) = 328     326     
faceNodes(513 ) = 325     321     
faceNodes(514 ) = 321     319     
faceNodes(515 ) = 322     324     
faceNodes(516 ) = 322     320     
faceNodes(517 ) = 322     321     
faceNodes(518 ) = 322     326     
faceNodes(519 ) = 325     286     
faceNodes(520 ) = 286     285     
faceNodes(521 ) = 287     321     
faceNodes(522 ) = 287     265     
faceNodes(523 ) = 287     264     
faceNodes(524 ) = 287     286     
faceNodes(525 ) = 280     283     
faceNodes(526 ) = 283     331     
faceNodes(527 ) = 284     327     
faceNodes(528 ) = 284     286     
faceNodes(529 ) = 284     281     
faceNodes(530 ) = 284     283     
faceNodes(531 ) = 300     283     
faceNodes(532 ) = 333     334     
faceNodes(533 ) = 334     337     
faceNodes(534 ) = 333     335     
faceNodes(535 ) = 335     339     
faceNodes(536 ) = 336     338     
faceNodes(537 ) = 336     334     
faceNodes(538 ) = 336     335     
faceNodes(539 ) = 336     340     
faceNodes(540 ) = 333     248     
faceNodes(541 ) = 248     243     
faceNodes(542 ) = 246     247     
faceNodes(543 ) = 246     244     
faceNodes(544 ) = 246     248     
faceNodes(545 ) = 246     334     
faceNodes(546 ) = 333     123     
faceNodes(547 ) = 123     120     
faceNodes(548 ) = 129     248     
faceNodes(549 ) = 129     130     
faceNodes(550 ) = 129     127     
faceNodes(551 ) = 129     123     
faceNodes(552 ) = 122     335     
faceNodes(553 ) = 122     123     
faceNodes(554 ) = 122     121     
faceNodes(555 ) = 122     125     
faceNodes(556 ) = 2     3     
faceNodes(557 ) = 7     2     
faceNodes(558 ) = 145     13     
faceNodes(559 ) = 10     7     
faceNodes(560 ) = 13     10     
faceNodes(561 ) = 140     143     
faceNodes(562 ) = 143     145     
faceNodes(563 ) = 148     152     
faceNodes(564 ) = 142     140     
faceNodes(565 ) = 152     142     
faceNodes(566 ) = 150     151     
faceNodes(567 ) = 151     148     
faceNodes(568 ) = 270     269     
faceNodes(569 ) = 269     260     
faceNodes(570 ) = 260     168     
faceNodes(571 ) = 168     150     
faceNodes(572 ) = 317     312     
faceNodes(573 ) = 312     313     
faceNodes(574 ) = 313     271     
faceNodes(575 ) = 271     270     
faceNodes(576 ) = 251     250     
faceNodes(577 ) = 250     249     
faceNodes(578 ) = 249     228     
faceNodes(579 ) = 296     297     
faceNodes(580 ) = 297     299     
faceNodes(581 ) = 299     282     
faceNodes(582 ) = 212     305     
faceNodes(583 ) = 305     306     
faceNodes(584 ) = 306     309     
faceNodes(585 ) = 309     308     
faceNodes(586 ) = 308     307     
faceNodes(587 ) = 307     298     
faceNodes(588 ) = 298     296     
faceNodes(589 ) = 229     230     
faceNodes(590 ) = 230     232     
faceNodes(591 ) = 232     233     
faceNodes(592 ) = 233     212     
faceNodes(593 ) = 252     229     
faceNodes(594 ) = 228     252     
faceNodes(595 ) = 331     327     
faceNodes(596 ) = 328     330     
faceNodes(597 ) = 327     328     
faceNodes(598 ) = 332     331     
faceNodes(599 ) = 300     332     
faceNodes(600 ) = 282     300     
faceNodes(601 ) = 323     318     
faceNodes(602 ) = 318     316     
faceNodes(603 ) = 316     317     
faceNodes(604 ) = 330     329     
faceNodes(605 ) = 329     324     
faceNodes(606 ) = 324     323     
faceNodes(607 ) = 245     242     
faceNodes(608 ) = 242     240     
faceNodes(609 ) = 240     241     
faceNodes(610 ) = 241     251     
faceNodes(611 ) = 341     338     
faceNodes(612 ) = 338     337     
faceNodes(613 ) = 337     247     
faceNodes(614 ) = 247     245     
faceNodes(615 ) = 3     0     
faceNodes(616 ) = 0     4     
faceNodes(617 ) = 4     21     
faceNodes(618 ) = 21     22     
faceNodes(619 ) = 22     24     
faceNodes(620 ) = 24     26     
faceNodes(621 ) = 26     45     
faceNodes(622 ) = 45     46     
faceNodes(623 ) = 46     48     
faceNodes(624 ) = 48     50     
faceNodes(625 ) = 50     69     
faceNodes(626 ) = 69     70     
faceNodes(627 ) = 70     72     
faceNodes(628 ) = 72     74     
faceNodes(629 ) = 74     93     
faceNodes(630 ) = 93     94     
faceNodes(631 ) = 94     96     
faceNodes(632 ) = 96     98     
faceNodes(633 ) = 98     117     
faceNodes(634 ) = 117     118     
faceNodes(635 ) = 118     124     
faceNodes(636 ) = 339     340     
faceNodes(637 ) = 340     341     
faceNodes(638 ) = 124     125     
faceNodes(639 ) = 125     339     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 9     7     
faceNodes(3 ) = 7     6     
faceNodes(4 ) = 9     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 2     7     
faceNodes(8 ) = 2     12     
faceNodes(9 ) = 2     3     
faceNodes(10 ) = 6     13     
faceNodes(11 ) = 9     11     
faceNodes(12 ) = 11     20     
faceNodes(13 ) = 10     13     
faceNodes(14 ) = 10     22     
faceNodes(15 ) = 10     11     
faceNodes(16 ) = 10     7     
faceNodes(17 ) = 9     14     
faceNodes(18 ) = 19     11     
faceNodes(19 ) = 15     12     
faceNodes(20 ) = 24     8     
faceNodes(21 ) = 8     6     
faceNodes(22 ) = 18     8     
faceNodes(23 ) = 25     27     
faceNodes(24 ) = 5     8     
faceNodes(25 ) = 5     1     
faceNodes(26 ) = 5     4     
faceNodes(27 ) = 5     25     
faceNodes(28 ) = 19     14     
faceNodes(29 ) = 14     15     
faceNodes(30 ) = 15     17     
faceNodes(31 ) = 21     19     
faceNodes(32 ) = 23     22     
faceNodes(33 ) = 22     20     
faceNodes(34 ) = 20     21     
faceNodes(35 ) = 13     23     
faceNodes(36 ) = 24     26     
faceNodes(37 ) = 18     13     
faceNodes(38 ) = 26     18     
faceNodes(39 ) = 25     24     
faceNodes(40 ) = 29     25     
faceNodes(41 ) = 28     29     
faceNodes(42 ) = 3     0     
faceNodes(43 ) = 16     3     
faceNodes(44 ) = 17     16     
faceNodes(45 ) = 27     28     
faceNodes(46 ) = 4     27     
faceNodes(47 ) = 0     4     
