 meshID : 0
faceNodes(64 ) = 59     60     
faceNodes(65 ) = 60     63     
faceNodes(66 ) = 59     47     
faceNodes(67 ) = 47     46     
faceNodes(68 ) = 45     44     
faceNodes(69 ) = 45     60     
faceNodes(70 ) = 45     47     
faceNodes(71 ) = 45     43     
faceNodes(72 ) = 66     67     
faceNodes(73 ) = 67     70     
faceNodes(74 ) = 59     62     
faceNodes(75 ) = 62     70     
faceNodes(76 ) = 61     64     
faceNodes(77 ) = 61     67     
faceNodes(78 ) = 61     62     
faceNodes(79 ) = 61     60     
faceNodes(80 ) = 70     73     
faceNodes(81 ) = 73     75     
faceNodes(82 ) = 75     76     
faceNodes(83 ) = 76     80     
faceNodes(84 ) = 59     65     
faceNodes(85 ) = 65     80     
faceNodes(86 ) = 72     62     
faceNodes(87 ) = 72     73     
faceNodes(88 ) = 72     76     
faceNodes(89 ) = 72     65     
faceNodes(90 ) = 80     53     
faceNodes(91 ) = 53     51     
faceNodes(92 ) = 50     47     
faceNodes(93 ) = 50     65     
faceNodes(94 ) = 50     53     
faceNodes(95 ) = 50     49     
faceNodes(96 ) = 83     84     
faceNodes(97 ) = 84     87     
faceNodes(98 ) = 83     71     
faceNodes(99 ) = 71     70     
faceNodes(100 ) = 69     68     
faceNodes(101 ) = 69     84     
faceNodes(102 ) = 69     71     
faceNodes(103 ) = 69     67     
faceNodes(104 ) = 83     86     
faceNodes(105 ) = 85     84     
faceNodes(106 ) = 83     89     
faceNodes(107 ) = 89     91     
faceNodes(108 ) = 90     89     
faceNodes(109 ) = 91     77     
faceNodes(110 ) = 77     75     
faceNodes(111 ) = 74     71     
faceNodes(112 ) = 74     89     
faceNodes(113 ) = 74     77     
faceNodes(114 ) = 74     73     
faceNodes(115 ) = 95     96     
faceNodes(116 ) = 96     99     
faceNodes(117 ) = 95     97     
faceNodes(118 ) = 97     103     
faceNodes(119 ) = 103     104     
faceNodes(120 ) = 104     108     
faceNodes(121 ) = 98     100     
faceNodes(122 ) = 98     96     
faceNodes(123 ) = 98     97     
faceNodes(124 ) = 98     104     
faceNodes(125 ) = 95     14     
faceNodes(126 ) = 14     11     
faceNodes(127 ) = 15     17     
faceNodes(128 ) = 15     12     
faceNodes(129 ) = 15     14     
faceNodes(130 ) = 15     96     
faceNodes(131 ) = 31     33     
faceNodes(132 ) = 33     110     
faceNodes(133 ) = 95     101     
faceNodes(134 ) = 101     110     
faceNodes(135 ) = 34     14     
faceNodes(136 ) = 34     13     
faceNodes(137 ) = 34     33     
faceNodes(138 ) = 34     101     
faceNodes(139 ) = 110     112     
faceNodes(140 ) = 112     114     
faceNodes(141 ) = 114     105     
faceNodes(142 ) = 105     103     
faceNodes(143 ) = 102     97     
faceNodes(144 ) = 102     101     
faceNodes(145 ) = 102     112     
faceNodes(146 ) = 102     105     
faceNodes(147 ) = 51     54     
faceNodes(148 ) = 54     118     
faceNodes(149 ) = 121     119     
faceNodes(150 ) = 119     118     
faceNodes(151 ) = 121     57     
faceNodes(152 ) = 57     56     
faceNodes(153 ) = 55     54     
faceNodes(154 ) = 55     119     
faceNodes(155 ) = 55     57     
faceNodes(156 ) = 55     52     
faceNodes(157 ) = 118     124     
faceNodes(158 ) = 124     126     
faceNodes(159 ) = 126     127     
faceNodes(160 ) = 127     131     
faceNodes(161 ) = 121     123     
faceNodes(162 ) = 123     131     
faceNodes(163 ) = 122     124     
faceNodes(164 ) = 122     127     
faceNodes(165 ) = 122     123     
faceNodes(166 ) = 122     119     
faceNodes(167 ) = 131     115     
faceNodes(168 ) = 115     114     
faceNodes(169 ) = 121     111     
faceNodes(170 ) = 111     110     
faceNodes(171 ) = 113     123     
faceNodes(172 ) = 113     115     
faceNodes(173 ) = 113     112     
faceNodes(174 ) = 113     111     
faceNodes(175 ) = 58     57     
faceNodes(176 ) = 58     111     
faceNodes(177 ) = 58     33     
faceNodes(178 ) = 58     32     
faceNodes(179 ) = 75     78     
faceNodes(180 ) = 78     134     
faceNodes(181 ) = 137     135     
faceNodes(182 ) = 135     134     
faceNodes(183 ) = 137     81     
faceNodes(184 ) = 81     80     
faceNodes(185 ) = 79     78     
faceNodes(186 ) = 79     135     
faceNodes(187 ) = 79     81     
faceNodes(188 ) = 79     76     
faceNodes(189 ) = 134     140     
faceNodes(190 ) = 140     142     
faceNodes(191 ) = 142     143     
faceNodes(192 ) = 143     147     
faceNodes(193 ) = 137     139     
faceNodes(194 ) = 139     147     
faceNodes(195 ) = 138     140     
faceNodes(196 ) = 138     143     
faceNodes(197 ) = 138     139     
faceNodes(198 ) = 138     135     
faceNodes(199 ) = 147     128     
faceNodes(200 ) = 128     126     
faceNodes(201 ) = 137     120     
faceNodes(202 ) = 120     118     
faceNodes(203 ) = 125     139     
faceNodes(204 ) = 125     128     
faceNodes(205 ) = 125     124     
faceNodes(206 ) = 125     120     
faceNodes(207 ) = 82     81     
faceNodes(208 ) = 82     120     
faceNodes(209 ) = 82     54     
faceNodes(210 ) = 82     53     
faceNodes(211 ) = 150     144     
faceNodes(212 ) = 144     142     
faceNodes(213 ) = 154     136     
faceNodes(214 ) = 136     134     
faceNodes(215 ) = 141     151     
faceNodes(216 ) = 141     144     
faceNodes(217 ) = 141     140     
faceNodes(218 ) = 141     136     
faceNodes(219 ) = 94     93     
faceNodes(220 ) = 94     136     
faceNodes(221 ) = 94     78     
faceNodes(222 ) = 94     77     
faceNodes(223 ) = 155     156     
faceNodes(224 ) = 156     159     
faceNodes(225 ) = 155     157     
faceNodes(226 ) = 157     163     
faceNodes(227 ) = 163     164     
faceNodes(228 ) = 164     168     
faceNodes(229 ) = 158     160     
faceNodes(230 ) = 158     156     
faceNodes(231 ) = 158     157     
faceNodes(232 ) = 158     164     
faceNodes(233 ) = 155     106     
faceNodes(234 ) = 106     103     
faceNodes(235 ) = 107     109     
faceNodes(236 ) = 107     104     
faceNodes(237 ) = 107     106     
faceNodes(238 ) = 107     156     
faceNodes(239 ) = 114     116     
faceNodes(240 ) = 116     170     
faceNodes(241 ) = 155     161     
faceNodes(242 ) = 161     170     
faceNodes(243 ) = 117     106     
faceNodes(244 ) = 117     105     
faceNodes(245 ) = 117     116     
faceNodes(246 ) = 117     161     
faceNodes(247 ) = 170     172     
faceNodes(248 ) = 172     174     
faceNodes(249 ) = 174     165     
faceNodes(250 ) = 165     163     
faceNodes(251 ) = 162     157     
faceNodes(252 ) = 162     161     
faceNodes(253 ) = 162     172     
faceNodes(254 ) = 162     165     
faceNodes(255 ) = 126     129     
faceNodes(256 ) = 129     178     
faceNodes(257 ) = 181     179     
faceNodes(258 ) = 179     178     
faceNodes(259 ) = 181     132     
faceNodes(260 ) = 132     131     
faceNodes(261 ) = 130     129     
faceNodes(262 ) = 130     179     
faceNodes(263 ) = 130     132     
faceNodes(264 ) = 130     127     
faceNodes(265 ) = 178     184     
faceNodes(266 ) = 184     186     
faceNodes(267 ) = 186     187     
faceNodes(268 ) = 187     191     
faceNodes(269 ) = 181     183     
faceNodes(270 ) = 183     191     
faceNodes(271 ) = 182     184     
faceNodes(272 ) = 182     187     
faceNodes(273 ) = 182     183     
faceNodes(274 ) = 182     179     
faceNodes(275 ) = 191     175     
faceNodes(276 ) = 175     174     
faceNodes(277 ) = 181     171     
faceNodes(278 ) = 171     170     
faceNodes(279 ) = 173     183     
faceNodes(280 ) = 173     175     
faceNodes(281 ) = 173     172     
faceNodes(282 ) = 173     171     
faceNodes(283 ) = 133     132     
faceNodes(284 ) = 133     171     
faceNodes(285 ) = 133     116     
faceNodes(286 ) = 133     115     
faceNodes(287 ) = 142     145     
faceNodes(288 ) = 145     194     
faceNodes(289 ) = 197     195     
faceNodes(290 ) = 195     194     
faceNodes(291 ) = 197     148     
faceNodes(292 ) = 148     147     
faceNodes(293 ) = 146     145     
faceNodes(294 ) = 146     195     
faceNodes(295 ) = 146     148     
faceNodes(296 ) = 146     143     
faceNodes(297 ) = 194     200     
faceNodes(298 ) = 200     202     
faceNodes(299 ) = 202     203     
faceNodes(300 ) = 203     207     
faceNodes(301 ) = 197     199     
faceNodes(302 ) = 199     207     
faceNodes(303 ) = 198     200     
faceNodes(304 ) = 198     203     
faceNodes(305 ) = 198     199     
faceNodes(306 ) = 198     195     
faceNodes(307 ) = 207     188     
faceNodes(308 ) = 188     186     
faceNodes(309 ) = 197     180     
faceNodes(310 ) = 180     178     
faceNodes(311 ) = 185     199     
faceNodes(312 ) = 185     188     
faceNodes(313 ) = 185     184     
faceNodes(314 ) = 185     180     
faceNodes(315 ) = 149     148     
faceNodes(316 ) = 149     180     
faceNodes(317 ) = 149     129     
faceNodes(318 ) = 149     128     
faceNodes(319 ) = 210     211     
faceNodes(320 ) = 216     212     
faceNodes(321 ) = 212     211     
faceNodes(322 ) = 216     152     
faceNodes(323 ) = 152     150     
faceNodes(324 ) = 213     212     
faceNodes(325 ) = 213     152     
faceNodes(326 ) = 211     219     
faceNodes(327 ) = 219     222     
faceNodes(328 ) = 222     223     
faceNodes(329 ) = 223     227     
faceNodes(330 ) = 216     218     
faceNodes(331 ) = 218     227     
faceNodes(332 ) = 217     219     
faceNodes(333 ) = 217     223     
faceNodes(334 ) = 217     218     
faceNodes(335 ) = 217     212     
faceNodes(336 ) = 227     204     
faceNodes(337 ) = 204     202     
faceNodes(338 ) = 216     196     
faceNodes(339 ) = 196     194     
faceNodes(340 ) = 201     218     
faceNodes(341 ) = 201     204     
faceNodes(342 ) = 201     200     
faceNodes(343 ) = 201     196     
faceNodes(344 ) = 153     152     
faceNodes(345 ) = 153     196     
faceNodes(346 ) = 153     145     
faceNodes(347 ) = 153     144     
faceNodes(348 ) = 224     222     
faceNodes(349 ) = 215     211     
faceNodes(350 ) = 221     219     
faceNodes(351 ) = 231     232     
faceNodes(352 ) = 232     235     
faceNodes(353 ) = 231     233     
faceNodes(354 ) = 233     239     
faceNodes(355 ) = 239     240     
faceNodes(356 ) = 240     244     
faceNodes(357 ) = 234     236     
faceNodes(358 ) = 234     232     
faceNodes(359 ) = 234     233     
faceNodes(360 ) = 234     240     
faceNodes(361 ) = 231     166     
faceNodes(362 ) = 166     163     
faceNodes(363 ) = 167     169     
faceNodes(364 ) = 167     164     
faceNodes(365 ) = 167     166     
faceNodes(366 ) = 167     232     
faceNodes(367 ) = 174     176     
faceNodes(368 ) = 176     246     
faceNodes(369 ) = 231     237     
faceNodes(370 ) = 237     246     
faceNodes(371 ) = 177     166     
faceNodes(372 ) = 177     165     
faceNodes(373 ) = 177     176     
faceNodes(374 ) = 177     237     
faceNodes(375 ) = 246     248     
faceNodes(376 ) = 248     250     
faceNodes(377 ) = 250     241     
faceNodes(378 ) = 241     239     
faceNodes(379 ) = 238     233     
faceNodes(380 ) = 238     237     
faceNodes(381 ) = 238     248     
faceNodes(382 ) = 238     241     
faceNodes(383 ) = 186     189     
faceNodes(384 ) = 189     254     
faceNodes(385 ) = 257     255     
faceNodes(386 ) = 255     254     
faceNodes(387 ) = 257     192     
faceNodes(388 ) = 192     191     
faceNodes(389 ) = 190     189     
faceNodes(390 ) = 190     255     
faceNodes(391 ) = 190     192     
faceNodes(392 ) = 190     187     
faceNodes(393 ) = 254     260     
faceNodes(394 ) = 260     262     
faceNodes(395 ) = 262     263     
faceNodes(396 ) = 263     267     
faceNodes(397 ) = 257     259     
faceNodes(398 ) = 259     267     
faceNodes(399 ) = 258     260     
faceNodes(400 ) = 258     263     
faceNodes(401 ) = 258     259     
faceNodes(402 ) = 258     255     
faceNodes(403 ) = 267     251     
faceNodes(404 ) = 251     250     
faceNodes(405 ) = 257     247     
faceNodes(406 ) = 247     246     
faceNodes(407 ) = 249     259     
faceNodes(408 ) = 249     251     
faceNodes(409 ) = 249     248     
faceNodes(410 ) = 249     247     
faceNodes(411 ) = 193     192     
faceNodes(412 ) = 193     247     
faceNodes(413 ) = 193     176     
faceNodes(414 ) = 193     175     
faceNodes(415 ) = 202     205     
faceNodes(416 ) = 205     270     
faceNodes(417 ) = 273     271     
faceNodes(418 ) = 271     270     
faceNodes(419 ) = 273     208     
faceNodes(420 ) = 208     207     
faceNodes(421 ) = 206     205     
faceNodes(422 ) = 206     271     
faceNodes(423 ) = 206     208     
faceNodes(424 ) = 206     203     
faceNodes(425 ) = 270     276     
faceNodes(426 ) = 276     278     
faceNodes(427 ) = 278     279     
faceNodes(428 ) = 279     283     
faceNodes(429 ) = 273     275     
faceNodes(430 ) = 275     283     
faceNodes(431 ) = 274     276     
faceNodes(432 ) = 274     279     
faceNodes(433 ) = 274     275     
faceNodes(434 ) = 274     271     
faceNodes(435 ) = 283     264     
faceNodes(436 ) = 264     262     
faceNodes(437 ) = 273     256     
faceNodes(438 ) = 256     254     
faceNodes(439 ) = 261     275     
faceNodes(440 ) = 261     264     
faceNodes(441 ) = 261     260     
faceNodes(442 ) = 261     256     
faceNodes(443 ) = 209     208     
faceNodes(444 ) = 209     256     
faceNodes(445 ) = 209     189     
faceNodes(446 ) = 209     188     
faceNodes(447 ) = 286     287     
faceNodes(448 ) = 287     290     
faceNodes(449 ) = 286     288     
faceNodes(450 ) = 288     292     
faceNodes(451 ) = 292     293     
faceNodes(452 ) = 293     296     
faceNodes(453 ) = 289     291     
faceNodes(454 ) = 289     287     
faceNodes(455 ) = 289     288     
faceNodes(456 ) = 289     293     
faceNodes(457 ) = 286     272     
faceNodes(458 ) = 272     270     
faceNodes(459 ) = 277     280     
faceNodes(460 ) = 277     276     
faceNodes(461 ) = 277     272     
faceNodes(462 ) = 277     287     
faceNodes(463 ) = 286     228     
faceNodes(464 ) = 228     227     
faceNodes(465 ) = 229     272     
faceNodes(466 ) = 229     205     
faceNodes(467 ) = 229     204     
faceNodes(468 ) = 229     228     
faceNodes(469 ) = 222     225     
faceNodes(470 ) = 225     292     
faceNodes(471 ) = 226     288     
faceNodes(472 ) = 226     228     
faceNodes(473 ) = 226     223     
faceNodes(474 ) = 226     225     
faceNodes(475 ) = 294     292     
faceNodes(476 ) = 295     293     
faceNodes(477 ) = 230     225     
faceNodes(478 ) = 298     299     
faceNodes(479 ) = 299     302     
faceNodes(480 ) = 298     300     
faceNodes(481 ) = 300     306     
faceNodes(482 ) = 301     303     
faceNodes(483 ) = 301     299     
faceNodes(484 ) = 301     300     
faceNodes(485 ) = 301     307     
faceNodes(486 ) = 298     242     
faceNodes(487 ) = 242     239     
faceNodes(488 ) = 243     245     
faceNodes(489 ) = 243     240     
faceNodes(490 ) = 243     242     
faceNodes(491 ) = 243     299     
faceNodes(492 ) = 250     252     
faceNodes(493 ) = 252     310     
faceNodes(494 ) = 298     304     
faceNodes(495 ) = 304     310     
faceNodes(496 ) = 253     242     
faceNodes(497 ) = 253     241     
faceNodes(498 ) = 253     252     
faceNodes(499 ) = 253     304     
faceNodes(500 ) = 310     312     
faceNodes(501 ) = 312     314     
faceNodes(502 ) = 305     300     
faceNodes(503 ) = 305     304     
faceNodes(504 ) = 305     312     
faceNodes(505 ) = 305     308     
faceNodes(506 ) = 262     265     
faceNodes(507 ) = 265     316     
faceNodes(508 ) = 319     317     
faceNodes(509 ) = 317     316     
faceNodes(510 ) = 319     268     
faceNodes(511 ) = 268     267     
faceNodes(512 ) = 266     265     
faceNodes(513 ) = 266     317     
faceNodes(514 ) = 266     268     
faceNodes(515 ) = 266     263     
faceNodes(516 ) = 316     322     
faceNodes(517 ) = 322     324     
faceNodes(518 ) = 319     321     
faceNodes(519 ) = 321     327     
faceNodes(520 ) = 320     322     
faceNodes(521 ) = 320     325     
faceNodes(522 ) = 320     321     
faceNodes(523 ) = 320     317     
faceNodes(524 ) = 319     311     
faceNodes(525 ) = 311     310     
faceNodes(526 ) = 313     321     
faceNodes(527 ) = 313     315     
faceNodes(528 ) = 313     312     
faceNodes(529 ) = 313     311     
faceNodes(530 ) = 269     268     
faceNodes(531 ) = 269     311     
faceNodes(532 ) = 269     252     
faceNodes(533 ) = 269     251     
faceNodes(534 ) = 328     329     
faceNodes(535 ) = 329     332     
faceNodes(536 ) = 328     284     
faceNodes(537 ) = 284     283     
faceNodes(538 ) = 282     281     
faceNodes(539 ) = 282     329     
faceNodes(540 ) = 282     284     
faceNodes(541 ) = 282     279     
faceNodes(542 ) = 328     331     
faceNodes(543 ) = 331     334     
faceNodes(544 ) = 330     333     
faceNodes(545 ) = 330     335     
faceNodes(546 ) = 330     331     
faceNodes(547 ) = 330     329     
faceNodes(548 ) = 328     318     
faceNodes(549 ) = 318     316     
faceNodes(550 ) = 323     331     
faceNodes(551 ) = 323     326     
faceNodes(552 ) = 323     322     
faceNodes(553 ) = 323     318     
faceNodes(554 ) = 285     284     
faceNodes(555 ) = 285     318     
faceNodes(556 ) = 285     265     
faceNodes(557 ) = 285     264     
faceNodes(558 ) = 306     307     
faceNodes(559 ) = 307     309     
faceNodes(560 ) = 314     308     
faceNodes(561 ) = 308     306     
faceNodes(562 ) = 324     325     
faceNodes(563 ) = 325     327     
faceNodes(564 ) = 327     315     
faceNodes(565 ) = 315     314     
faceNodes(566 ) = 336     335     
faceNodes(567 ) = 335     334     
faceNodes(568 ) = 334     326     
faceNodes(569 ) = 326     324     
faceNodes(570 ) = 88     85     
faceNodes(571 ) = 85     86     
faceNodes(572 ) = 92     91     
faceNodes(573 ) = 86     90     
faceNodes(574 ) = 90     92     
faceNodes(575 ) = 93     154     
faceNodes(576 ) = 91     93     
faceNodes(577 ) = 150     220     
faceNodes(578 ) = 154     151     
faceNodes(579 ) = 151     150     
faceNodes(580 ) = 213     210     
faceNodes(581 ) = 220     213     
faceNodes(582 ) = 221     224     
faceNodes(583 ) = 215     221     
faceNodes(584 ) = 214     215     
faceNodes(585 ) = 210     214     
faceNodes(586 ) = 295     297     
faceNodes(587 ) = 294     295     
faceNodes(588 ) = 230     294     
faceNodes(589 ) = 224     230     
faceNodes(590 ) = 296     291     
faceNodes(591 ) = 291     290     
faceNodes(592 ) = 290     280     
faceNodes(593 ) = 280     278     
faceNodes(594 ) = 297     296     
faceNodes(595 ) = 278     281     
faceNodes(596 ) = 281     332     
faceNodes(597 ) = 332     333     
faceNodes(598 ) = 333     336     
faceNodes(599 ) = 16     8     
faceNodes(600 ) = 8     6     
faceNodes(601 ) = 6     7     
faceNodes(602 ) = 7     22     
faceNodes(603 ) = 108     100     
faceNodes(604 ) = 100     99     
faceNodes(605 ) = 99     17     
faceNodes(606 ) = 17     16     
faceNodes(607 ) = 168     160     
faceNodes(608 ) = 160     159     
faceNodes(609 ) = 159     109     
faceNodes(610 ) = 109     108     
faceNodes(611 ) = 244     236     
faceNodes(612 ) = 236     235     
faceNodes(613 ) = 235     169     
faceNodes(614 ) = 169     168     
faceNodes(615 ) = 309     303     
faceNodes(616 ) = 303     302     
faceNodes(617 ) = 302     245     
faceNodes(618 ) = 245     244     
faceNodes(619 ) = 22     21     
faceNodes(620 ) = 21     19     
faceNodes(621 ) = 19     20     
faceNodes(622 ) = 20     23     
faceNodes(623 ) = 23     25     
faceNodes(624 ) = 25     39     
faceNodes(625 ) = 39     40     
faceNodes(626 ) = 40     42     
faceNodes(627 ) = 42     44     
faceNodes(628 ) = 44     63     
faceNodes(629 ) = 63     64     
faceNodes(630 ) = 64     66     
faceNodes(631 ) = 66     68     
faceNodes(632 ) = 68     87     
faceNodes(633 ) = 87     88     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 9     7     
faceNodes(3 ) = 7     6     
faceNodes(4 ) = 9     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 2     7     
faceNodes(8 ) = 2     12     
faceNodes(9 ) = 2     3     
faceNodes(10 ) = 6     13     
faceNodes(11 ) = 9     11     
faceNodes(12 ) = 11     20     
faceNodes(13 ) = 10     13     
faceNodes(14 ) = 10     22     
faceNodes(15 ) = 10     11     
faceNodes(16 ) = 10     7     
faceNodes(17 ) = 9     14     
faceNodes(18 ) = 14     24     
faceNodes(19 ) = 19     11     
faceNodes(20 ) = 19     21     
faceNodes(21 ) = 19     26     
faceNodes(22 ) = 19     14     
faceNodes(23 ) = 15     12     
faceNodes(24 ) = 15     14     
faceNodes(25 ) = 15     25     
faceNodes(26 ) = 15     17     
faceNodes(27 ) = 8     6     
faceNodes(28 ) = 5     1     
faceNodes(29 ) = 13     23     
faceNodes(30 ) = 23     22     
faceNodes(31 ) = 22     20     
faceNodes(32 ) = 20     21     
faceNodes(33 ) = 21     27     
faceNodes(34 ) = 18     13     
faceNodes(35 ) = 8     18     
faceNodes(36 ) = 5     8     
faceNodes(37 ) = 4     5     
faceNodes(38 ) = 3     0     
faceNodes(39 ) = 16     3     
faceNodes(40 ) = 17     16     
faceNodes(41 ) = 28     17     
faceNodes(42 ) = 0     4     
faceNodes(43 ) = 25     28     
faceNodes(44 ) = 24     25     
faceNodes(45 ) = 26     24     
faceNodes(46 ) = 27     26     
