 meshID : 0
faceNodes(114 ) = 62     61     
faceNodes(115 ) = 61     59     
faceNodes(116 ) = 59     60     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 11     9     
faceNodes(10 ) = 13     11     
faceNodes(11 ) = 1     14     
faceNodes(12 ) = 14     15     
faceNodes(13 ) = 5     16     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 7     17     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 9     18     
faceNodes(18 ) = 18     17     
faceNodes(19 ) = 11     19     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 20     19     
faceNodes(22 ) = 14     21     
faceNodes(23 ) = 21     22     
faceNodes(24 ) = 16     23     
faceNodes(25 ) = 23     21     
faceNodes(26 ) = 17     24     
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 18     25     
faceNodes(29 ) = 25     24     
faceNodes(30 ) = 19     26     
faceNodes(31 ) = 26     25     
faceNodes(32 ) = 27     26     
faceNodes(33 ) = 21     28     
faceNodes(34 ) = 28     29     
faceNodes(35 ) = 23     30     
faceNodes(36 ) = 30     28     
faceNodes(37 ) = 24     31     
faceNodes(38 ) = 31     30     
faceNodes(39 ) = 25     32     
faceNodes(40 ) = 32     31     
faceNodes(41 ) = 26     33     
faceNodes(42 ) = 33     32     
faceNodes(43 ) = 34     33     
faceNodes(44 ) = 28     35     
faceNodes(45 ) = 35     36     
faceNodes(46 ) = 30     37     
faceNodes(47 ) = 37     35     
faceNodes(48 ) = 31     38     
faceNodes(49 ) = 38     37     
faceNodes(50 ) = 32     39     
faceNodes(51 ) = 39     38     
faceNodes(52 ) = 33     40     
faceNodes(53 ) = 40     39     
faceNodes(54 ) = 41     40     
faceNodes(55 ) = 35     42     
faceNodes(56 ) = 42     43     
faceNodes(57 ) = 37     44     
faceNodes(58 ) = 44     42     
faceNodes(59 ) = 38     45     
faceNodes(60 ) = 45     44     
faceNodes(61 ) = 39     46     
faceNodes(62 ) = 46     45     
faceNodes(63 ) = 40     47     
faceNodes(64 ) = 47     46     
faceNodes(65 ) = 48     47     
faceNodes(66 ) = 42     49     
faceNodes(67 ) = 49     50     
faceNodes(68 ) = 44     51     
faceNodes(69 ) = 51     49     
faceNodes(70 ) = 45     52     
faceNodes(71 ) = 52     51     
faceNodes(72 ) = 46     53     
faceNodes(73 ) = 53     52     
faceNodes(74 ) = 47     54     
faceNodes(75 ) = 54     53     
faceNodes(76 ) = 55     54     
faceNodes(77 ) = 49     56     
faceNodes(78 ) = 51     58     
faceNodes(79 ) = 52     59     
faceNodes(80 ) = 53     60     
faceNodes(81 ) = 60     59     
faceNodes(82 ) = 54     61     
faceNodes(83 ) = 61     60     
faceNodes(84 ) = 62     61     
faceNodes(85 ) = 60     63     
faceNodes(86 ) = 61     65     
faceNodes(87 ) = 56     57     
faceNodes(88 ) = 58     56     
faceNodes(89 ) = 59     58     
faceNodes(90 ) = 64     59     
faceNodes(91 ) = 63     64     
faceNodes(92 ) = 65     63     
faceNodes(93 ) = 66     65     
faceNodes(94 ) = 2     3     
faceNodes(95 ) = 15     2     
faceNodes(96 ) = 22     15     
faceNodes(97 ) = 29     22     
faceNodes(98 ) = 36     29     
faceNodes(99 ) = 43     36     
faceNodes(100 ) = 50     43     
faceNodes(101 ) = 57     50     
faceNodes(102 ) = 10     12     
faceNodes(103 ) = 8     10     
faceNodes(104 ) = 6     8     
faceNodes(105 ) = 4     6     
faceNodes(106 ) = 0     4     
faceNodes(107 ) = 3     0     
faceNodes(108 ) = 12     13     
faceNodes(109 ) = 13     20     
faceNodes(110 ) = 20     27     
faceNodes(111 ) = 27     34     
faceNodes(112 ) = 34     41     
faceNodes(113 ) = 41     48     
faceNodes(114 ) = 48     55     
faceNodes(115 ) = 55     62     
faceNodes(116 ) = 62     66     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 11     9     
faceNodes(10 ) = 13     11     
faceNodes(11 ) = 1     14     
faceNodes(12 ) = 14     15     
faceNodes(13 ) = 5     16     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 7     17     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 9     18     
faceNodes(18 ) = 18     17     
faceNodes(19 ) = 11     19     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 20     19     
faceNodes(22 ) = 14     21     
faceNodes(23 ) = 21     22     
faceNodes(24 ) = 16     23     
faceNodes(25 ) = 23     21     
faceNodes(26 ) = 17     24     
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 18     25     
faceNodes(29 ) = 25     24     
faceNodes(30 ) = 19     26     
faceNodes(31 ) = 26     25     
faceNodes(32 ) = 20     27     
faceNodes(33 ) = 27     26     
faceNodes(34 ) = 29     27     
faceNodes(35 ) = 21     30     
faceNodes(36 ) = 30     31     
faceNodes(37 ) = 23     32     
faceNodes(38 ) = 32     30     
faceNodes(39 ) = 24     33     
faceNodes(40 ) = 33     32     
faceNodes(41 ) = 25     34     
faceNodes(42 ) = 34     33     
faceNodes(43 ) = 26     35     
faceNodes(44 ) = 35     34     
faceNodes(45 ) = 27     36     
faceNodes(46 ) = 36     35     
faceNodes(47 ) = 37     36     
faceNodes(48 ) = 30     38     
faceNodes(49 ) = 38     39     
faceNodes(50 ) = 32     40     
faceNodes(51 ) = 40     38     
faceNodes(52 ) = 33     41     
faceNodes(53 ) = 41     40     
faceNodes(54 ) = 34     42     
faceNodes(55 ) = 42     41     
faceNodes(56 ) = 35     43     
faceNodes(57 ) = 43     42     
faceNodes(58 ) = 36     44     
faceNodes(59 ) = 44     43     
faceNodes(60 ) = 38     46     
faceNodes(61 ) = 46     47     
faceNodes(62 ) = 40     48     
faceNodes(63 ) = 48     46     
faceNodes(64 ) = 41     49     
faceNodes(65 ) = 49     48     
faceNodes(66 ) = 42     50     
faceNodes(67 ) = 50     49     
faceNodes(68 ) = 43     51     
faceNodes(69 ) = 51     50     
faceNodes(70 ) = 52     51     
faceNodes(71 ) = 46     53     
faceNodes(72 ) = 53     54     
faceNodes(73 ) = 48     55     
faceNodes(74 ) = 55     53     
faceNodes(75 ) = 49     56     
faceNodes(76 ) = 56     55     
faceNodes(77 ) = 50     57     
faceNodes(78 ) = 57     56     
faceNodes(79 ) = 51     58     
faceNodes(80 ) = 58     57     
faceNodes(81 ) = 59     58     
faceNodes(82 ) = 53     60     
faceNodes(83 ) = 55     62     
faceNodes(84 ) = 56     63     
faceNodes(85 ) = 57     64     
faceNodes(86 ) = 58     65     
faceNodes(87 ) = 28     29     
faceNodes(88 ) = 29     37     
faceNodes(89 ) = 37     45     
faceNodes(90 ) = 45     44     
faceNodes(91 ) = 44     52     
faceNodes(92 ) = 52     59     
faceNodes(93 ) = 59     66     
faceNodes(94 ) = 3     0     
faceNodes(95 ) = 0     4     
faceNodes(96 ) = 4     6     
faceNodes(97 ) = 6     8     
faceNodes(98 ) = 8     10     
faceNodes(99 ) = 10     12     
faceNodes(100 ) = 12     13     
faceNodes(101 ) = 13     20     
faceNodes(102 ) = 20     28     
faceNodes(103 ) = 15     2     
faceNodes(104 ) = 2     3     
faceNodes(105 ) = 61     54     
faceNodes(106 ) = 54     47     
faceNodes(107 ) = 47     39     
faceNodes(108 ) = 39     31     
faceNodes(109 ) = 31     22     
faceNodes(110 ) = 22     15     
faceNodes(111 ) = 66     65     
faceNodes(112 ) = 65     64     
faceNodes(113 ) = 64     63     
faceNodes(114 ) = 63     62     
faceNodes(115 ) = 62     60     
faceNodes(116 ) = 60     61     
faceNodes(117 ) = 
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 1     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     10     
faceNodes(10 ) = 8     12     
faceNodes(11 ) = 12     13     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     12     
faceNodes(14 ) = 11     15     
faceNodes(15 ) = 15     14     
faceNodes(16 ) = 16     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 18     19     
faceNodes(19 ) = 19     17     
faceNodes(20 ) = 20     21     
faceNodes(21 ) = 21     19     
faceNodes(22 ) = 22     23     
faceNodes(23 ) = 23     21     
faceNodes(24 ) = 25     23     
faceNodes(25 ) = 12     26     
faceNodes(26 ) = 26     27     
faceNodes(27 ) = 14     28     
faceNodes(28 ) = 28     26     
faceNodes(29 ) = 15     29     
faceNodes(30 ) = 29     28     
faceNodes(31 ) = 17     30     
faceNodes(32 ) = 30     29     
faceNodes(33 ) = 19     31     
faceNodes(34 ) = 31     30     
faceNodes(35 ) = 21     32     
faceNodes(36 ) = 32     31     
faceNodes(37 ) = 23     33     
faceNodes(38 ) = 33     32     
faceNodes(39 ) = 34     33     
faceNodes(40 ) = 26     35     
faceNodes(41 ) = 35     36     
faceNodes(42 ) = 28     37     
faceNodes(43 ) = 37     35     
faceNodes(44 ) = 29     38     
faceNodes(45 ) = 38     37     
faceNodes(46 ) = 30     39     
faceNodes(47 ) = 39     38     
faceNodes(48 ) = 31     40     
faceNodes(49 ) = 40     39     
faceNodes(50 ) = 32     41     
faceNodes(51 ) = 41     40     
faceNodes(52 ) = 33     42     
faceNodes(53 ) = 42     41     
faceNodes(54 ) = 35     44     
faceNodes(55 ) = 44     45     
faceNodes(56 ) = 37     46     
faceNodes(57 ) = 46     44     
faceNodes(58 ) = 38     47     
faceNodes(59 ) = 47     46     
faceNodes(60 ) = 39     48     
faceNodes(61 ) = 48     47     
faceNodes(62 ) = 40     49     
faceNodes(63 ) = 49     48     
faceNodes(64 ) = 41     50     
faceNodes(65 ) = 50     49     
faceNodes(66 ) = 51     50     
faceNodes(67 ) = 44     52     
faceNodes(68 ) = 52     53     
faceNodes(69 ) = 46     54     
faceNodes(70 ) = 54     52     
faceNodes(71 ) = 47     55     
faceNodes(72 ) = 55     54     
faceNodes(73 ) = 48     56     
faceNodes(74 ) = 56     55     
faceNodes(75 ) = 49     57     
faceNodes(76 ) = 57     56     
faceNodes(77 ) = 50     58     
faceNodes(78 ) = 58     57     
faceNodes(79 ) = 59     58     
faceNodes(80 ) = 52     60     
faceNodes(81 ) = 54     62     
faceNodes(82 ) = 55     63     
faceNodes(83 ) = 56     64     
faceNodes(84 ) = 57     65     
faceNodes(85 ) = 58     66     
faceNodes(86 ) = 24     25     
faceNodes(87 ) = 25     34     
faceNodes(88 ) = 34     43     
faceNodes(89 ) = 43     42     
faceNodes(90 ) = 42     51     
faceNodes(91 ) = 51     59     
faceNodes(92 ) = 59     67     
faceNodes(93 ) = 3     0     
faceNodes(94 ) = 0     4     
faceNodes(95 ) = 4     6     
faceNodes(96 ) = 6     7     
faceNodes(97 ) = 7     11     
faceNodes(98 ) = 11     16     
faceNodes(99 ) = 16     18     
faceNodes(100 ) = 18     20     
faceNodes(101 ) = 20     22     
faceNodes(102 ) = 22     24     
faceNodes(103 ) = 67     66     
faceNodes(104 ) = 66     65     
faceNodes(105 ) = 65     64     
faceNodes(106 ) = 64     63     
faceNodes(107 ) = 63     62     
faceNodes(108 ) = 62     60     
faceNodes(109 ) = 60     61     
faceNodes(110 ) = 61     53     
faceNodes(111 ) = 53     45     
faceNodes(112 ) = 45     36     
faceNodes(113 ) = 36     27     
faceNodes(114 ) = 27     13     
faceNodes(115 ) = 13     9     
faceNodes(116 ) = 9     2     
faceNodes(117 ) = 2     3     
