5.312500e-01     5.312500e-01     5.312500e-01     5.312500e-01     5.312500e-01     
5.000000e-01     5.000000e-01     5.000000e-01     5.000000e-01     5.000000e-01     
5.000000e-01     5.000000e-01     5.000000e-01     5.000000e-01     5.000000e-01     
5.000000e-01     5.000000e-01     5.000000e-01     5.000000e-01     5.000000e-01     
5.000000e-01     5.000000e-01     1.000000e+00     
5.000000e-01     
5.000000e-01     4.687500e-01     4.687500e-01     4.375000e-01     4.375000e-01     
4.062500e-01     4.062500e-01     3.750000e-01     3.750000e-01     3.437500e-01     
3.437500e-01     3.125000e-01     3.125000e-01     2.812500e-01     2.812500e-01     
2.500000e-01     2.500000e-01     2.187500e-01     2.187500e-01     1.875000e-01     
1.875000e-01     1.562500e-01     1.562500e-01     1.250000e-01     1.250000e-01     
9.375000e-02     9.375000e-02     6.250000e-02     6.250000e-02     3.125000e-02     
3.125000e-02     0.000000e+00     5.000000e-01     4.687500e-01     4.375000e-01     
4.062500e-01     3.750000e-01     3.437500e-01     3.125000e-01     2.812500e-01     
2.500000e-01     2.187500e-01     1.875000e-01     1.562500e-01     1.250000e-01     
9.375000e-02     6.250000e-02     3.125000e-02     0.000000e+00     5.000000e-01     
4.687500e-01     4.375000e-01     4.062500e-01     3.750000e-01     3.437500e-01     
3.125000e-01     2.812500e-01     2.500000e-01     2.187500e-01     1.875000e-01     
1.562500e-01     1.250000e-01     9.375000e-02     6.250000e-02     3.125000e-02     
0.000000e+00     5.000000e-01     4.687500e-01     4.375000e-01     4.062500e-01     
3.750000e-01     3.437500e-01     3.125000e-01     2.812500e-01     2.500000e-01     
2.187500e-01     1.875000e-01     1.562500e-01     1.250000e-01     9.375000e-02     
6.250000e-02     3.125000e-02     0.000000e+00     5.000000e-01     4.687500e-01     
4.375000e-01     4.062500e-01     3.750000e-01     3.437500e-01     3.125000e-01     
2.812500e-01     2.500000e-01     2.187500e-01     1.875000e-01     1.562500e-01     
1.250000e-01     9.375000e-02     6.250000e-02     3.125000e-02     0.000000e+00     
5.000000e-01     4.687500e-01     4.375000e-01     4.062500e-01     3.750000e-01     
3.437500e-01     3.125000e-01     2.812500e-01     2.500000e-01     2.187500e-01     
1.875000e-01     1.562500e-01     1.250000e-01     9.375000e-02     6.250000e-02     
3.125000e-02     0.000000e+00     5.000000e-01     4.687500e-01     4.375000e-01     
4.062500e-01     3.750000e-01     3.437500e-01     3.125000e-01     2.812500e-01     
2.500000e-01     2.187500e-01     1.875000e-01     1.562500e-01     1.250000e-01     
9.375000e-02     6.250000e-02     3.125000e-02     0.000000e+00     5.000000e-01     
4.687500e-01     4.375000e-01     4.062500e-01     3.750000e-01     3.437500e-01     
3.125000e-01     2.812500e-01     2.500000e-01     2.187500e-01     1.875000e-01     
1.562500e-01     1.250000e-01     9.375000e-02     6.250000e-02     3.125000e-02     
0.000000e+00     5.000000e-01     4.687500e-01     4.375000e-01     4.062500e-01     
3.750000e-01     3.437500e-01     3.125000e-01     2.812500e-01     2.500000e-01     
2.187500e-01     1.875000e-01     1.562500e-01     1.250000e-01     9.375000e-02     
6.250000e-02     3.125000e-02     0.000000e+00     5.000000e-01     4.687500e-01     
4.375000e-01     4.062500e-01     3.750000e-01     3.437500e-01     3.125000e-01     
2.812500e-01     2.500000e-01     2.187500e-01     1.875000e-01     1.562500e-01     
1.250000e-01     9.375000e-02     6.250000e-02     3.125000e-02     0.000000e+00     
5.000000e-01     4.687500e-01     4.375000e-01     4.062500e-01     3.750000e-01     
3.437500e-01     3.125000e-01     2.812500e-01     2.500000e-01     2.187500e-01     
1.875000e-01     1.562500e-01     1.250000e-01     9.375000e-02     6.250000e-02     
3.125000e-02     0.000000e+00     5.000000e-01     4.687500e-01     4.375000e-01     
4.062500e-01     3.750000e-01     3.437500e-01     3.125000e-01     2.812500e-01     
2.500000e-01     2.187500e-01     1.875000e-01     1.562500e-01     1.250000e-01     
9.375000e-02     6.250000e-02     3.125000e-02     0.000000e+00     5.000000e-01     
4.687500e-01     4.375000e-01     4.062500e-01     3.750000e-01     3.437500e-01     
3.125000e-01     2.812500e-01     2.500000e-01     2.187500e-01     1.875000e-01     
1.562500e-01     1.250000e-01     9.375000e-02     6.250000e-02     3.125000e-02     
0.000000e+00     5.000000e-01     4.687500e-01     4.375000e-01     4.062500e-01     
3.750000e-01     3.437500e-01     3.125000e-01     2.812500e-01     2.500000e-01     
2.187500e-01     1.875000e-01     1.562500e-01     1.250000e-01     9.375000e-02     
6.250000e-02     3.125000e-02     0.000000e+00     5.000000e-01     4.687500e-01     
4.375000e-01     4.062500e-01     3.750000e-01     3.437500e-01     3.125000e-01     
2.812500e-01     2.500000e-01     2.187500e-01     1.875000e-01     1.562500e-01     
1.250000e-01     9.375000e-02     6.250000e-02     3.125000e-02     0.000000e+00     
5.000000e-01     4.687500e-01     4.375000e-01     4.062500e-01     3.750000e-01     
3.437500e-01     3.125000e-01     2.812500e-01     2.500000e-01     2.187500e-01     
1.875000e-01     1.562500e-01     1.250000e-01     9.375000e-02     6.250000e-02     
3.125000e-02     0.000000e+00     0.000000e+00     
0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     

0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      

3      4      2      1      
4      3      5      6      
3      1      34      35      
6      5      7      8      
5      3      35      36      
8      7      9      10      
7      5      36      37      
10      9      11      12      
9      7      37      38      
12      11      13      14      
11      9      38      39      
14      13      15      16      
13      11      39      40      
16      15      17      18      
15      13      40      41      
18      17      19      20      
17      15      41      42      
20      19      21      22      
19      17      42      43      
22      21      23      24      
21      19      43      44      
24      23      25      26      
23      21      44      45      
26      25      27      28      
25      23      45      46      
28      27      29      30      
27      25      46      47      
30      29      31      32      
29      27      47      48      
32      31      33      289      
31      29      48      49      
33      31      49      50      
35      34      51      52      
36      35      52      53      
37      36      53      54      
38      37      54      55      
39      38      55      56      
40      39      56      57      
41      40      57      58      
42      41      58      59      
43      42      59      60      
44      43      60      61      
45      44      61      62      
46      45      62      63      
47      46      63      64      
48      47      64      65      
49      48      65      66      
50      49      66      67      
52      51      68      69      
53      52      69      70      
54      53      70      71      
55      54      71      72      
56      55      72      73      
57      56      73      74      
58      57      74      75      
59      58      75      76      
60      59      76      77      
61      60      77      78      
62      61      78      79      
63      62      79      80      
64      63      80      81      
65      64      81      82      
66      65      82      83      
67      66      83      84      
69      68      85      86      
70      69      86      87      
71      70      87      88      
72      71      88      89      
73      72      89      90      
74      73      90      91      
75      74      91      92      
76      75      92      93      
77      76      93      94      
78      77      94      95      
79      78      95      96      
80      79      96      97      
81      80      97      98      
82      81      98      99      
83      82      99      100      
84      83      100      101      
86      85      102      103      
87      86      103      104      
88      87      104      105      
89      88      105      106      
90      89      106      107      
91      90      107      108      
92      91      108      109      
93      92      109      110      
94      93      110      111      
95      94      111      112      
96      95      112      113      
97      96      113      114      
98      97      114      115      
99      98      115      116      
100      99      116      117      
101      100      117      118      
103      102      119      120      
104      103      120      121      
105      104      121      122      
106      105      122      123      
107      106      123      124      
108      107      124      125      
109      108      125      126      
110      109      126      127      
111      110      127      128      
112      111      128      129      
113      112      129      130      
114      113      130      131      
115      114      131      132      
116      115      132      133      
117      116      133      134      
118      117      134      135      
120      119      136      137      
121      120      137      138      
122      121      138      139      
123      122      139      140      
124      123      140      141      
125      124      141      142      
126      125      142      143      
127      126      143      144      
128      127      144      145      
129      128      145      146      
130      129      146      147      
131      130      147      148      
132      131      148      149      
133      132      149      150      
134      133      150      151      
135      134      151      152      
137      136      153      154      
138      137      154      155      
139      138      155      156      
140      139      156      157      
141      140      157      158      
142      141      158      159      
143      142      159      160      
144      143      160      161      
145      144      161      162      
146      145      162      163      
147      146      163      164      
148      147      164      165      
149      148      165      166      
150      149      166      167      
151      150      167      168      
152      151      168      169      
154      153      170      171      
155      154      171      172      
156      155      172      173      
157      156      173      174      
158      157      174      175      
159      158      175      176      
160      159      176      177      
161      160      177      178      
162      161      178      179      
163      162      179      180      
164      163      180      181      
165      164      181      182      
166      165      182      183      
167      166      183      184      
168      167      184      185      
169      168      185      186      
171      170      187      188      
172      171      188      189      
173      172      189      190      
174      173      190      191      
175      174      191      192      
176      175      192      193      
177      176      193      194      
178      177      194      195      
179      178      195      196      
180      179      196      197      
181      180      197      198      
182      181      198      199      
183      182      199      200      
184      183      200      201      
185      184      201      202      
186      185      202      203      
188      187      204      205      
189      188      205      206      
190      189      206      207      
191      190      207      208      
192      191      208      209      
193      192      209      210      
194      193      210      211      
195      194      211      212      
196      195      212      213      
197      196      213      214      
198      197      214      215      
199      198      215      216      
200      199      216      217      
201      200      217      218      
202      201      218      219      
203      202      219      220      
205      204      221      222      
206      205      222      223      
207      206      223      224      
208      207      224      225      
209      208      225      226      
210      209      226      227      
211      210      227      228      
212      211      228      229      
213      212      229      230      
214      213      230      231      
215      214      231      232      
216      215      232      233      
217      216      233      234      
218      217      234      235      
219      218      235      236      
220      219      236      237      
222      221      238      239      
223      222      239      240      
224      223      240      241      
225      224      241      242      
226      225      242      243      
227      226      243      244      
228      227      244      245      
229      228      245      246      
230      229      246      247      
231      230      247      248      
232      231      248      249      
233      232      249      250      
234      233      250      251      
235      234      251      252      
236      235      252      253      
237      236      253      254      
239      238      255      256      
240      239      256      257      
241      240      257      258      
242      241      258      259      
243      242      259      260      
244      243      260      261      
245      244      261      262      
246      245      262      263      
247      246      263      264      
248      247      264      265      
249      248      265      266      
250      249      266      267      
251      250      267      268      
252      251      268      269      
253      252      269      270      
254      253      270      271      
256      255      272      273      
257      256      273      274      
258      257      274      275      
259      258      275      276      
260      259      276      277      
261      260      277      278      
262      261      278      279      
263      262      279      280      
264      263      280      281      
265      264      281      282      
266      265      282      283      
267      266      283      284      
268      267      284      285      
269      268      285      286      
270      269      286      287      
271      270      287      288      
289      289       32      32      
32      32       30      30      
30      30       28      28      
28      28       26      26      
26      26       24      24      
24      24       22      22      
22      22       20      20      
20      20       18      18      
18      18       16      16      
16      16       14      14      
14      14       12      12      
12      12       10      10      
10      10       8      8      
8      8       6      6      
6      6       4      4      
4      4       2      2      
288      288       271      271      
271      271       254      254      
254      254       237      237      
237      237       220      220      
220      220       203      203      
203      203       186      186      
186      186       169      169      
169      169       152      152      
152      152       135      135      
135      135       118      118      
118      118       101      101      
101      101       84      84      
84      84       67      67      
67      67       50      50      
50      50       33      33      
33      33       289      289      
272      272       273      273      
273      273       274      274      
274      274       275      275      
275      275       276      276      
276      276       277      277      
277      277       278      278      
278      278       279      279      
279      279       280      280      
280      280       281      281      
281      281       282      282      
282      282       283      283      
283      283       284      284      
284      284       285      285      
285      285       286      286      
286      286       287      287      
287      287       288      288      
2      2       1      1      
1      1       34      34      
34      34       51      51      
51      51       68      68      
68      68       85      85      
85      85       102      102      
102      102       119      119      
119      119       136      136      
136      136       153      153      
153      153       170      170      
170      170       187      187      
187      187       204      204      
204      204       221      221      
221      221       238      238      
238      238       255      255      
255      255       272      272      
