 meshID : 0
faceNodes(114 ) = 51     39     
faceNodes(115 ) = 94     100     
faceNodes(116 ) = 100     102     
faceNodes(117 ) = 102     103     
faceNodes(118 ) = 103     107     
faceNodes(119 ) = 97     99     
faceNodes(120 ) = 99     107     
faceNodes(121 ) = 98     100     
faceNodes(122 ) = 98     103     
faceNodes(123 ) = 98     99     
faceNodes(124 ) = 98     95     
faceNodes(125 ) = 107     85     
faceNodes(126 ) = 85     83     
faceNodes(127 ) = 97     79     
faceNodes(128 ) = 79     78     
faceNodes(129 ) = 82     99     
faceNodes(130 ) = 82     85     
faceNodes(131 ) = 82     81     
faceNodes(132 ) = 82     79     
faceNodes(133 ) = 41     40     
faceNodes(134 ) = 41     79     
faceNodes(135 ) = 41     43     
faceNodes(136 ) = 41     38     
faceNodes(137 ) = 110     61     
faceNodes(138 ) = 61     59     
faceNodes(139 ) = 60     61     
faceNodes(140 ) = 112     104     
faceNodes(141 ) = 104     102     
faceNodes(142 ) = 110     96     
faceNodes(143 ) = 96     94     
faceNodes(144 ) = 101     113     
faceNodes(145 ) = 101     104     
faceNodes(146 ) = 101     100     
faceNodes(147 ) = 101     96     
faceNodes(148 ) = 62     61     
faceNodes(149 ) = 62     96     
faceNodes(150 ) = 62     50     
faceNodes(151 ) = 62     49     
faceNodes(152 ) = 83     86     
faceNodes(153 ) = 86     116     
faceNodes(154 ) = 119     89     
faceNodes(155 ) = 89     88     
faceNodes(156 ) = 87     86     
faceNodes(157 ) = 87     117     
faceNodes(158 ) = 87     89     
faceNodes(159 ) = 87     84     
faceNodes(160 ) = 120     121     
faceNodes(161 ) = 91     89     
faceNodes(162 ) = 91     120     
faceNodes(163 ) = 91     93     
faceNodes(164 ) = 91     90     
faceNodes(165 ) = 102     105     
faceNodes(166 ) = 124     108     
faceNodes(167 ) = 108     107     
faceNodes(168 ) = 106     105     
faceNodes(169 ) = 106     125     
faceNodes(170 ) = 106     108     
faceNodes(171 ) = 106     103     
faceNodes(172 ) = 109     108     
faceNodes(173 ) = 109     118     
faceNodes(174 ) = 109     86     
faceNodes(175 ) = 109     85     
faceNodes(176 ) = 115     104     
faceNodes(177 ) = 75     77     
faceNodes(178 ) = 74     75     
faceNodes(179 ) = 76     74     
faceNodes(180 ) = 92     76     
faceNodes(181 ) = 93     92     
faceNodes(182 ) = 121     93     
faceNodes(183 ) = 123     121     
faceNodes(184 ) = 56     53     
faceNodes(185 ) = 57     56     
faceNodes(186 ) = 54     58     
faceNodes(187 ) = 53     54     
faceNodes(188 ) = 111     110     
faceNodes(189 ) = 60     111     
faceNodes(190 ) = 58     60     
faceNodes(191 ) = 110     113     
faceNodes(192 ) = 113     112     
faceNodes(193 ) = 112     114     
faceNodes(194 ) = 8     9     
faceNodes(195 ) = 33     10     
faceNodes(196 ) = 10     8     
faceNodes(197 ) = 117     119     
faceNodes(198 ) = 116     117     
faceNodes(199 ) = 119     120     
faceNodes(200 ) = 122     123     
faceNodes(201 ) = 120     122     
faceNodes(202 ) = 105     126     
faceNodes(203 ) = 125     124     
faceNodes(204 ) = 126     125     
faceNodes(205 ) = 124     118     
faceNodes(206 ) = 118     116     
faceNodes(207 ) = 114     115     
faceNodes(208 ) = 115     105     
faceNodes(209 ) = 27     25     
faceNodes(210 ) = 21     57     
faceNodes(211 ) = 25     22     
faceNodes(212 ) = 22     21     
faceNodes(213 ) = 0     20     
faceNodes(214 ) = 9     3     
faceNodes(215 ) = 3     0     
faceNodes(216 ) = 11     28     
faceNodes(217 ) = 20     13     
faceNodes(218 ) = 13     11     
faceNodes(219 ) = 26     27     
faceNodes(220 ) = 28     26     
faceNodes(221 ) = 42     34     
faceNodes(222 ) = 34     33     
faceNodes(223 ) = 77     71     
faceNodes(224 ) = 71     69     
faceNodes(225 ) = 69     70     
faceNodes(226 ) = 70     42     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 4     6     
faceNodes(2 ) = 4     8     
faceNodes(3 ) = 4     5     
faceNodes(4 ) = 4     0     
faceNodes(5 ) = 3     2     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 9     6     
faceNodes(8 ) = 6     7     
faceNodes(9 ) = 0     9     
faceNodes(10 ) = 3     0     
faceNodes(11 ) = 12     3     
faceNodes(12 ) = 8     10     
faceNodes(13 ) = 7     8     
faceNodes(14 ) = 2     11     
faceNodes(15 ) = 1     2     
faceNodes(16 ) = 5     1     
faceNodes(17 ) = 10     5     
