 meshID : 0
faceNodes(64 ) = 59     58     
faceNodes(65 ) = 59     65     
faceNodes(66 ) = 56     14     
faceNodes(67 ) = 14     11     
faceNodes(68 ) = 15     17     
faceNodes(69 ) = 15     12     
faceNodes(70 ) = 15     14     
faceNodes(71 ) = 15     57     
faceNodes(72 ) = 31     33     
faceNodes(73 ) = 33     71     
faceNodes(74 ) = 56     62     
faceNodes(75 ) = 62     71     
faceNodes(76 ) = 34     14     
faceNodes(77 ) = 34     13     
faceNodes(78 ) = 34     33     
faceNodes(79 ) = 34     62     
faceNodes(80 ) = 71     73     
faceNodes(81 ) = 73     75     
faceNodes(82 ) = 75     66     
faceNodes(83 ) = 66     64     
faceNodes(84 ) = 63     58     
faceNodes(85 ) = 63     62     
faceNodes(86 ) = 63     73     
faceNodes(87 ) = 63     66     
faceNodes(88 ) = 41     44     
faceNodes(89 ) = 44     79     
faceNodes(90 ) = 82     80     
faceNodes(91 ) = 80     79     
faceNodes(92 ) = 82     48     
faceNodes(93 ) = 48     46     
faceNodes(94 ) = 45     44     
faceNodes(95 ) = 45     80     
faceNodes(96 ) = 45     48     
faceNodes(97 ) = 45     42     
faceNodes(98 ) = 79     85     
faceNodes(99 ) = 85     87     
faceNodes(100 ) = 87     88     
faceNodes(101 ) = 88     92     
faceNodes(102 ) = 82     84     
faceNodes(103 ) = 84     92     
faceNodes(104 ) = 83     85     
faceNodes(105 ) = 83     88     
faceNodes(106 ) = 83     84     
faceNodes(107 ) = 83     80     
faceNodes(108 ) = 92     76     
faceNodes(109 ) = 76     75     
faceNodes(110 ) = 82     72     
faceNodes(111 ) = 72     71     
faceNodes(112 ) = 74     84     
faceNodes(113 ) = 74     76     
faceNodes(114 ) = 74     73     
faceNodes(115 ) = 74     72     
faceNodes(116 ) = 50     48     
faceNodes(117 ) = 50     72     
faceNodes(118 ) = 50     33     
faceNodes(119 ) = 50     32     
faceNodes(120 ) = 95     96     
faceNodes(121 ) = 96     100     
faceNodes(122 ) = 95     53     
faceNodes(123 ) = 53     51     
faceNodes(124 ) = 99     102     
faceNodes(125 ) = 99     96     
faceNodes(126 ) = 99     53     
faceNodes(127 ) = 99     103     
faceNodes(128 ) = 95     98     
faceNodes(129 ) = 98     105     
faceNodes(130 ) = 97     101     
faceNodes(131 ) = 97     106     
faceNodes(132 ) = 97     98     
faceNodes(133 ) = 97     96     
faceNodes(134 ) = 105     89     
faceNodes(135 ) = 89     87     
faceNodes(136 ) = 95     81     
faceNodes(137 ) = 81     79     
faceNodes(138 ) = 86     98     
faceNodes(139 ) = 86     89     
faceNodes(140 ) = 86     85     
faceNodes(141 ) = 86     81     
faceNodes(142 ) = 54     53     
faceNodes(143 ) = 54     81     
faceNodes(144 ) = 54     44     
faceNodes(145 ) = 54     43     
faceNodes(146 ) = 110     67     
faceNodes(147 ) = 67     64     
faceNodes(148 ) = 68     70     
faceNodes(149 ) = 68     65     
faceNodes(150 ) = 68     67     
faceNodes(151 ) = 68     112     
faceNodes(152 ) = 75     77     
faceNodes(153 ) = 77     114     
faceNodes(154 ) = 78     67     
faceNodes(155 ) = 78     66     
faceNodes(156 ) = 78     77     
faceNodes(157 ) = 78     111     
faceNodes(158 ) = 87     90     
faceNodes(159 ) = 90     116     
faceNodes(160 ) = 119     93     
faceNodes(161 ) = 93     92     
faceNodes(162 ) = 91     90     
faceNodes(163 ) = 91     117     
faceNodes(164 ) = 91     93     
faceNodes(165 ) = 91     88     
faceNodes(166 ) = 94     93     
faceNodes(167 ) = 94     115     
faceNodes(168 ) = 94     77     
faceNodes(169 ) = 94     76     
faceNodes(170 ) = 109     90     
faceNodes(171 ) = 109     89     
faceNodes(172 ) = 39     55     
faceNodes(173 ) = 35     39     
faceNodes(174 ) = 21     19     
faceNodes(175 ) = 22     21     
faceNodes(176 ) = 20     23     
faceNodes(177 ) = 19     20     
faceNodes(178 ) = 23     25     
faceNodes(179 ) = 49     38     
faceNodes(180 ) = 38     35     
faceNodes(181 ) = 28     49     
faceNodes(182 ) = 26     28     
faceNodes(183 ) = 25     26     
faceNodes(184 ) = 103     104     
faceNodes(185 ) = 51     103     
faceNodes(186 ) = 55     52     
faceNodes(187 ) = 52     51     
faceNodes(188 ) = 110     112     
faceNodes(189 ) = 112     113     
faceNodes(190 ) = 111     110     
faceNodes(191 ) = 114     111     
faceNodes(192 ) = 117     119     
faceNodes(193 ) = 116     117     
faceNodes(194 ) = 119     115     
faceNodes(195 ) = 115     114     
faceNodes(196 ) = 107     106     
faceNodes(197 ) = 106     105     
faceNodes(198 ) = 105     108     
faceNodes(199 ) = 118     116     
faceNodes(200 ) = 108     109     
faceNodes(201 ) = 109     118     
faceNodes(202 ) = 104     102     
faceNodes(203 ) = 102     100     
faceNodes(204 ) = 100     101     
faceNodes(205 ) = 101     107     
faceNodes(206 ) = 16     8     
faceNodes(207 ) = 8     6     
faceNodes(208 ) = 6     7     
faceNodes(209 ) = 7     22     
faceNodes(210 ) = 69     61     
faceNodes(211 ) = 61     60     
faceNodes(212 ) = 60     17     
faceNodes(213 ) = 17     16     
faceNodes(214 ) = 113     70     
faceNodes(215 ) = 70     69     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 4     5     
faceNodes(2 ) = 3     8     
faceNodes(3 ) = 3     0     
faceNodes(4 ) = 3     2     
faceNodes(5 ) = 3     10     
faceNodes(6 ) = 10     11     
faceNodes(7 ) = 12     10     
faceNodes(8 ) = 8     9     
faceNodes(9 ) = 11     8     
faceNodes(10 ) = 6     7     
faceNodes(11 ) = 9     0     
faceNodes(12 ) = 4     6     
faceNodes(13 ) = 0     4     
faceNodes(14 ) = 2     12     
faceNodes(15 ) = 1     2     
faceNodes(16 ) = 5     1     
faceNodes(17 ) = 7     5     
