 meshID : 0
faceNodes(64 ) = 42     44     
faceNodes(65 ) = 42     40     
faceNodes(66 ) = 56     59     
faceNodes(67 ) = 59     64     
faceNodes(68 ) = 58     61     
faceNodes(69 ) = 58     66     
faceNodes(70 ) = 58     59     
faceNodes(71 ) = 58     57     
faceNodes(72 ) = 68     69     
faceNodes(73 ) = 69     72     
faceNodes(74 ) = 56     62     
faceNodes(75 ) = 62     72     
faceNodes(76 ) = 63     59     
faceNodes(77 ) = 63     65     
faceNodes(78 ) = 63     69     
faceNodes(79 ) = 63     62     
faceNodes(80 ) = 72     50     
faceNodes(81 ) = 50     48     
faceNodes(82 ) = 47     44     
faceNodes(83 ) = 47     62     
faceNodes(84 ) = 47     50     
faceNodes(85 ) = 47     46     
faceNodes(86 ) = 75     76     
faceNodes(87 ) = 76     81     
faceNodes(88 ) = 77     76     
faceNodes(89 ) = 18     21     
faceNodes(90 ) = 21     84     
faceNodes(91 ) = 87     85     
faceNodes(92 ) = 85     84     
faceNodes(93 ) = 87     24     
faceNodes(94 ) = 24     23     
faceNodes(95 ) = 22     21     
faceNodes(96 ) = 22     85     
faceNodes(97 ) = 22     24     
faceNodes(98 ) = 22     19     
faceNodes(99 ) = 84     90     
faceNodes(100 ) = 90     92     
faceNodes(101 ) = 87     89     
faceNodes(102 ) = 89     95     
faceNodes(103 ) = 88     90     
faceNodes(104 ) = 88     93     
faceNodes(105 ) = 88     89     
faceNodes(106 ) = 88     85     
faceNodes(107 ) = 87     79     
faceNodes(108 ) = 79     75     
faceNodes(109 ) = 80     89     
faceNodes(110 ) = 80     83     
faceNodes(111 ) = 80     76     
faceNodes(112 ) = 80     79     
faceNodes(113 ) = 27     24     
faceNodes(114 ) = 27     79     
faceNodes(115 ) = 27     30     
faceNodes(116 ) = 27     26     
faceNodes(117 ) = 48     51     
faceNodes(118 ) = 51     96     
faceNodes(119 ) = 99     97     
faceNodes(120 ) = 97     96     
faceNodes(121 ) = 99     54     
faceNodes(122 ) = 54     53     
faceNodes(123 ) = 52     51     
faceNodes(124 ) = 52     97     
faceNodes(125 ) = 52     54     
faceNodes(126 ) = 52     49     
faceNodes(127 ) = 96     102     
faceNodes(128 ) = 102     104     
faceNodes(129 ) = 99     101     
faceNodes(130 ) = 101     107     
faceNodes(131 ) = 100     102     
faceNodes(132 ) = 100     105     
faceNodes(133 ) = 100     101     
faceNodes(134 ) = 100     97     
faceNodes(135 ) = 99     86     
faceNodes(136 ) = 86     84     
faceNodes(137 ) = 91     101     
faceNodes(138 ) = 91     94     
faceNodes(139 ) = 91     90     
faceNodes(140 ) = 91     86     
faceNodes(141 ) = 55     54     
faceNodes(142 ) = 55     86     
faceNodes(143 ) = 55     21     
faceNodes(144 ) = 55     20     
faceNodes(145 ) = 108     109     
faceNodes(146 ) = 109     112     
faceNodes(147 ) = 108     73     
faceNodes(148 ) = 73     72     
faceNodes(149 ) = 71     70     
faceNodes(150 ) = 71     109     
faceNodes(151 ) = 71     73     
faceNodes(152 ) = 71     69     
faceNodes(153 ) = 108     111     
faceNodes(154 ) = 111     114     
faceNodes(155 ) = 110     113     
faceNodes(156 ) = 110     115     
faceNodes(157 ) = 110     111     
faceNodes(158 ) = 110     109     
faceNodes(159 ) = 108     98     
faceNodes(160 ) = 98     96     
faceNodes(161 ) = 103     111     
faceNodes(162 ) = 103     106     
faceNodes(163 ) = 103     102     
faceNodes(164 ) = 103     98     
faceNodes(165 ) = 74     73     
faceNodes(166 ) = 74     98     
faceNodes(167 ) = 74     51     
faceNodes(168 ) = 74     50     
faceNodes(169 ) = 3     0     
faceNodes(170 ) = 16     3     
faceNodes(171 ) = 12     16     
faceNodes(172 ) = 31     14     
faceNodes(173 ) = 15     12     
faceNodes(174 ) = 14     15     
faceNodes(175 ) = 0     4     
faceNodes(176 ) = 29     31     
faceNodes(177 ) = 28     29     
faceNodes(178 ) = 30     28     
faceNodes(179 ) = 75     30     
faceNodes(180 ) = 78     75     
faceNodes(181 ) = 82     77     
faceNodes(182 ) = 77     78     
faceNodes(183 ) = 81     82     
faceNodes(184 ) = 92     93     
faceNodes(185 ) = 93     95     
faceNodes(186 ) = 95     83     
faceNodes(187 ) = 83     81     
faceNodes(188 ) = 104     105     
faceNodes(189 ) = 105     107     
faceNodes(190 ) = 107     94     
faceNodes(191 ) = 94     92     
faceNodes(192 ) = 116     115     
faceNodes(193 ) = 115     114     
faceNodes(194 ) = 114     106     
faceNodes(195 ) = 106     104     
faceNodes(196 ) = 4     36     
faceNodes(197 ) = 36     37     
faceNodes(198 ) = 37     39     
faceNodes(199 ) = 67     66     
faceNodes(200 ) = 66     64     
faceNodes(201 ) = 64     65     
faceNodes(202 ) = 65     68     
faceNodes(203 ) = 68     70     
faceNodes(204 ) = 70     112     
faceNodes(205 ) = 112     113     
faceNodes(206 ) = 113     116     
faceNodes(207 ) = 39     41     
faceNodes(208 ) = 41     60     
faceNodes(209 ) = 60     61     
faceNodes(210 ) = 61     67     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 5     8     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 2     1     
faceNodes(5 ) = 2     7     
faceNodes(6 ) = 2     12     
faceNodes(7 ) = 2     3     
faceNodes(8 ) = 13     3     
faceNodes(9 ) = 12     13     
faceNodes(10 ) = 11     12     
faceNodes(11 ) = 9     10     
faceNodes(12 ) = 0     4     
faceNodes(13 ) = 5     9     
faceNodes(14 ) = 4     5     
faceNodes(15 ) = 3     0     
faceNodes(16 ) = 7     11     
faceNodes(17 ) = 6     7     
faceNodes(18 ) = 8     6     
faceNodes(19 ) = 10     8     
