 meshID : 0
faceNodes(64 ) = 62     63     
faceNodes(65 ) = 62     66     
faceNodes(66 ) = 62     53     
faceNodes(67 ) = 18     13     
faceNodes(68 ) = 18     53     
faceNodes(69 ) = 18     21     
faceNodes(70 ) = 18     17     
faceNodes(71 ) = 28     31     
faceNodes(72 ) = 31     69     
faceNodes(73 ) = 72     70     
faceNodes(74 ) = 70     69     
faceNodes(75 ) = 72     35     
faceNodes(76 ) = 35     33     
faceNodes(77 ) = 32     31     
faceNodes(78 ) = 32     70     
faceNodes(79 ) = 32     35     
faceNodes(80 ) = 32     29     
faceNodes(81 ) = 69     75     
faceNodes(82 ) = 75     77     
faceNodes(83 ) = 77     78     
faceNodes(84 ) = 78     82     
faceNodes(85 ) = 72     74     
faceNodes(86 ) = 74     82     
faceNodes(87 ) = 73     75     
faceNodes(88 ) = 73     78     
faceNodes(89 ) = 73     74     
faceNodes(90 ) = 73     70     
faceNodes(91 ) = 82     57     
faceNodes(92 ) = 57     55     
faceNodes(93 ) = 72     48     
faceNodes(94 ) = 48     46     
faceNodes(95 ) = 54     74     
faceNodes(96 ) = 54     57     
faceNodes(97 ) = 54     52     
faceNodes(98 ) = 54     48     
faceNodes(99 ) = 37     35     
faceNodes(100 ) = 37     48     
faceNodes(101 ) = 37     9     
faceNodes(102 ) = 37     8     
faceNodes(103 ) = 85     79     
faceNodes(104 ) = 79     77     
faceNodes(105 ) = 89     71     
faceNodes(106 ) = 71     69     
faceNodes(107 ) = 76     86     
faceNodes(108 ) = 76     79     
faceNodes(109 ) = 76     75     
faceNodes(110 ) = 76     71     
faceNodes(111 ) = 41     40     
faceNodes(112 ) = 41     71     
faceNodes(113 ) = 41     31     
faceNodes(114 ) = 41     30     
faceNodes(115 ) = 90     91     
faceNodes(116 ) = 91     96     
faceNodes(117 ) = 90     94     
faceNodes(118 ) = 94     99     
faceNodes(119 ) = 99     100     
faceNodes(120 ) = 100     103     
faceNodes(121 ) = 95     98     
faceNodes(122 ) = 95     91     
faceNodes(123 ) = 95     94     
faceNodes(124 ) = 95     100     
faceNodes(125 ) = 90     93     
faceNodes(126 ) = 93     105     
faceNodes(127 ) = 92     97     
faceNodes(128 ) = 92     106     
faceNodes(129 ) = 92     93     
faceNodes(130 ) = 92     91     
faceNodes(131 ) = 90     61     
faceNodes(132 ) = 61     60     
faceNodes(133 ) = 64     93     
faceNodes(134 ) = 64     67     
faceNodes(135 ) = 64     63     
faceNodes(136 ) = 64     61     
faceNodes(137 ) = 55     58     
faceNodes(138 ) = 58     99     
faceNodes(139 ) = 59     94     
faceNodes(140 ) = 59     61     
faceNodes(141 ) = 59     56     
faceNodes(142 ) = 59     58     
faceNodes(143 ) = 108     109     
faceNodes(144 ) = 109     112     
faceNodes(145 ) = 108     110     
faceNodes(146 ) = 110     114     
faceNodes(147 ) = 114     115     
faceNodes(148 ) = 115     118     
faceNodes(149 ) = 111     113     
faceNodes(150 ) = 111     109     
faceNodes(151 ) = 111     110     
faceNodes(152 ) = 111     115     
faceNodes(153 ) = 108     101     
faceNodes(154 ) = 101     99     
faceNodes(155 ) = 102     104     
faceNodes(156 ) = 102     100     
faceNodes(157 ) = 102     101     
faceNodes(158 ) = 102     109     
faceNodes(159 ) = 108     83     
faceNodes(160 ) = 83     82     
faceNodes(161 ) = 84     101     
faceNodes(162 ) = 84     58     
faceNodes(163 ) = 84     57     
faceNodes(164 ) = 84     83     
faceNodes(165 ) = 77     80     
faceNodes(166 ) = 80     114     
faceNodes(167 ) = 81     110     
faceNodes(168 ) = 81     83     
faceNodes(169 ) = 81     78     
faceNodes(170 ) = 81     80     
faceNodes(171 ) = 120     121     
faceNodes(172 ) = 121     124     
faceNodes(173 ) = 120     122     
faceNodes(174 ) = 123     121     
faceNodes(175 ) = 120     116     
faceNodes(176 ) = 116     114     
faceNodes(177 ) = 117     119     
faceNodes(178 ) = 117     115     
faceNodes(179 ) = 117     116     
faceNodes(180 ) = 117     121     
faceNodes(181 ) = 120     87     
faceNodes(182 ) = 87     85     
faceNodes(183 ) = 88     116     
faceNodes(184 ) = 88     80     
faceNodes(185 ) = 88     79     
faceNodes(186 ) = 88     87     
faceNodes(187 ) = 126     87     
faceNodes(188 ) = 19     20     
faceNodes(189 ) = 21     19     
faceNodes(190 ) = 68     21     
faceNodes(191 ) = 66     68     
faceNodes(192 ) = 65     66     
faceNodes(193 ) = 106     105     
faceNodes(194 ) = 107     106     
faceNodes(195 ) = 67     65     
faceNodes(196 ) = 105     67     
faceNodes(197 ) = 14     3     
faceNodes(198 ) = 3     0     
faceNodes(199 ) = 16     14     
faceNodes(200 ) = 20     15     
faceNodes(201 ) = 15     16     
faceNodes(202 ) = 22     45     
faceNodes(203 ) = 36     25     
faceNodes(204 ) = 25     22     
faceNodes(205 ) = 4     36     
faceNodes(206 ) = 0     4     
faceNodes(207 ) = 43     44     
faceNodes(208 ) = 45     43     
faceNodes(209 ) = 44     42     
faceNodes(210 ) = 42     39     
faceNodes(211 ) = 39     38     
faceNodes(212 ) = 40     89     
faceNodes(213 ) = 38     40     
faceNodes(214 ) = 85     127     
faceNodes(215 ) = 89     86     
faceNodes(216 ) = 86     85     
faceNodes(217 ) = 123     125     
faceNodes(218 ) = 122     123     
faceNodes(219 ) = 126     122     
faceNodes(220 ) = 127     126     
faceNodes(221 ) = 103     98     
faceNodes(222 ) = 98     96     
faceNodes(223 ) = 96     97     
faceNodes(224 ) = 97     107     
faceNodes(225 ) = 118     113     
faceNodes(226 ) = 113     112     
faceNodes(227 ) = 112     104     
faceNodes(228 ) = 104     103     
faceNodes(229 ) = 125     124     
faceNodes(230 ) = 124     119     
faceNodes(231 ) = 119     118     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 2     9     
faceNodes(3 ) = 2     3     
faceNodes(4 ) = 2     1     
faceNodes(5 ) = 2     7     
faceNodes(6 ) = 5     1     
faceNodes(7 ) = 0     4     
faceNodes(8 ) = 4     5     
faceNodes(9 ) = 5     8     
faceNodes(10 ) = 3     0     
faceNodes(11 ) = 10     3     
faceNodes(12 ) = 7     11     
faceNodes(13 ) = 6     7     
faceNodes(14 ) = 8     6     
faceNodes(15 ) = 9     10     
faceNodes(16 ) = 11     9     
