 meshID : 0
faceNodes(153 ) = 102     107     
faceNodes(154 ) = 107     78     
faceNodes(155 ) = 106     105     
faceNodes(156 ) = 106     82     
faceNodes(157 ) = 106     107     
faceNodes(158 ) = 106     101     
faceNodes(159 ) = 102     109     
faceNodes(160 ) = 109     63     
faceNodes(161 ) = 108     107     
faceNodes(162 ) = 108     76     
faceNodes(163 ) = 108     67     
faceNodes(164 ) = 108     109     
faceNodes(165 ) = 61     111     
faceNodes(166 ) = 111     104     
faceNodes(167 ) = 110     103     
faceNodes(168 ) = 110     109     
faceNodes(169 ) = 110     62     
faceNodes(170 ) = 110     111     
faceNodes(171 ) = 114     104     
faceNodes(172 ) = 112     96     
faceNodes(173 ) = 115     111     
faceNodes(174 ) = 118     86     
faceNodes(175 ) = 117     85     
faceNodes(176 ) = 119     118     
faceNodes(177 ) = 119     121     
faceNodes(178 ) = 119     123     
faceNodes(179 ) = 119     90     
faceNodes(180 ) = 8     3     
faceNodes(181 ) = 3     0     
faceNodes(182 ) = 10     8     
faceNodes(183 ) = 14     10     
faceNodes(184 ) = 23     18     
faceNodes(185 ) = 18     15     
faceNodes(186 ) = 25     23     
faceNodes(187 ) = 0     25     
faceNodes(188 ) = 29     30     
faceNodes(189 ) = 15     29     
faceNodes(190 ) = 13     14     
faceNodes(191 ) = 12     13     
faceNodes(192 ) = 52     12     
faceNodes(193 ) = 50     52     
faceNodes(194 ) = 49     50     
faceNodes(195 ) = 48     49     
faceNodes(196 ) = 95     48     
faceNodes(197 ) = 93     95     
faceNodes(198 ) = 92     93     
faceNodes(199 ) = 91     92     
faceNodes(200 ) = 123     91     
faceNodes(201 ) = 122     123     
faceNodes(202 ) = 118     120     
faceNodes(203 ) = 116     117     
faceNodes(204 ) = 117     118     
faceNodes(205 ) = 120     121     
faceNodes(206 ) = 121     122     
faceNodes(207 ) = 30     27     
faceNodes(208 ) = 27     31     
faceNodes(209 ) = 74     70     
faceNodes(210 ) = 31     74     
faceNodes(211 ) = 70     71     
faceNodes(212 ) = 71     72     
faceNodes(213 ) = 72     73     
faceNodes(214 ) = 112     113     
faceNodes(215 ) = 114     112     
faceNodes(216 ) = 115     114     
faceNodes(217 ) = 73     115     
faceNodes(218 ) = 97     98     
faceNodes(219 ) = 98     100     
faceNodes(220 ) = 100     105     
faceNodes(221 ) = 105     84     
faceNodes(222 ) = 113     97     
faceNodes(223 ) = 84     116     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 7     8     
faceNodes(2 ) = 2     1     
faceNodes(3 ) = 2     5     
faceNodes(4 ) = 2     7     
faceNodes(5 ) = 2     3     
faceNodes(6 ) = 9     10     
faceNodes(7 ) = 1     4     
faceNodes(8 ) = 5     6     
faceNodes(9 ) = 4     5     
faceNodes(10 ) = 14     1     
faceNodes(11 ) = 6     7     
faceNodes(12 ) = 7     9     
faceNodes(13 ) = 9     11     
faceNodes(14 ) = 13     14     
faceNodes(15 ) = 3     0     
faceNodes(16 ) = 8     3     
faceNodes(17 ) = 10     8     
faceNodes(18 ) = 12     10     
faceNodes(19 ) = 0     13     
faceNodes(20 ) = 11     12     
