 meshID : 0
faceNodes(64 ) = 59     60     
faceNodes(65 ) = 60     63     
faceNodes(66 ) = 59     47     
faceNodes(67 ) = 47     46     
faceNodes(68 ) = 45     44     
faceNodes(69 ) = 45     60     
faceNodes(70 ) = 45     47     
faceNodes(71 ) = 45     43     
faceNodes(72 ) = 66     67     
faceNodes(73 ) = 67     70     
faceNodes(74 ) = 59     62     
faceNodes(75 ) = 62     70     
faceNodes(76 ) = 61     64     
faceNodes(77 ) = 61     67     
faceNodes(78 ) = 61     62     
faceNodes(79 ) = 61     60     
faceNodes(80 ) = 70     73     
faceNodes(81 ) = 73     75     
faceNodes(82 ) = 75     76     
faceNodes(83 ) = 76     80     
faceNodes(84 ) = 59     65     
faceNodes(85 ) = 65     80     
faceNodes(86 ) = 72     62     
faceNodes(87 ) = 72     73     
faceNodes(88 ) = 72     76     
faceNodes(89 ) = 72     65     
faceNodes(90 ) = 80     53     
faceNodes(91 ) = 53     51     
faceNodes(92 ) = 50     47     
faceNodes(93 ) = 50     65     
faceNodes(94 ) = 50     53     
faceNodes(95 ) = 50     49     
faceNodes(96 ) = 83     84     
faceNodes(97 ) = 84     87     
faceNodes(98 ) = 83     71     
faceNodes(99 ) = 71     70     
faceNodes(100 ) = 69     68     
faceNodes(101 ) = 69     84     
faceNodes(102 ) = 69     71     
faceNodes(103 ) = 69     67     
faceNodes(104 ) = 90     91     
faceNodes(105 ) = 91     94     
faceNodes(106 ) = 83     86     
faceNodes(107 ) = 86     94     
faceNodes(108 ) = 85     88     
faceNodes(109 ) = 85     91     
faceNodes(110 ) = 85     86     
faceNodes(111 ) = 85     84     
faceNodes(112 ) = 94     97     
faceNodes(113 ) = 97     99     
faceNodes(114 ) = 99     100     
faceNodes(115 ) = 100     104     
faceNodes(116 ) = 83     89     
faceNodes(117 ) = 89     104     
faceNodes(118 ) = 96     86     
faceNodes(119 ) = 96     97     
faceNodes(120 ) = 96     100     
faceNodes(121 ) = 96     89     
faceNodes(122 ) = 104     77     
faceNodes(123 ) = 77     75     
faceNodes(124 ) = 74     71     
faceNodes(125 ) = 74     89     
faceNodes(126 ) = 74     77     
faceNodes(127 ) = 74     73     
faceNodes(128 ) = 107     95     
faceNodes(129 ) = 95     94     
faceNodes(130 ) = 93     92     
faceNodes(131 ) = 93     108     
faceNodes(132 ) = 93     95     
faceNodes(133 ) = 93     91     
faceNodes(134 ) = 111     101     
faceNodes(135 ) = 101     99     
faceNodes(136 ) = 98     95     
faceNodes(137 ) = 98     109     
faceNodes(138 ) = 98     101     
faceNodes(139 ) = 98     97     
faceNodes(140 ) = 14     11     
faceNodes(141 ) = 15     12     
faceNodes(142 ) = 31     33     
faceNodes(143 ) = 34     13     
faceNodes(144 ) = 51     54     
faceNodes(145 ) = 57     56     
faceNodes(146 ) = 55     52     
faceNodes(147 ) = 58     32     
faceNodes(148 ) = 75     78     
faceNodes(149 ) = 78     114     
faceNodes(150 ) = 117     81     
faceNodes(151 ) = 81     80     
faceNodes(152 ) = 79     78     
faceNodes(153 ) = 79     115     
faceNodes(154 ) = 79     81     
faceNodes(155 ) = 79     76     
faceNodes(156 ) = 82     81     
faceNodes(157 ) = 82     118     
faceNodes(158 ) = 82     54     
faceNodes(159 ) = 82     53     
faceNodes(160 ) = 99     102     
faceNodes(161 ) = 102     120     
faceNodes(162 ) = 123     105     
faceNodes(163 ) = 105     104     
faceNodes(164 ) = 103     102     
faceNodes(165 ) = 103     121     
faceNodes(166 ) = 103     105     
faceNodes(167 ) = 103     100     
faceNodes(168 ) = 106     105     
faceNodes(169 ) = 106     116     
faceNodes(170 ) = 106     78     
faceNodes(171 ) = 106     77     
faceNodes(172 ) = 113     112     
faceNodes(173 ) = 113     122     
faceNodes(174 ) = 113     102     
faceNodes(175 ) = 113     101     
faceNodes(176 ) = 115     117     
faceNodes(177 ) = 114     115     
faceNodes(178 ) = 117     118     
faceNodes(179 ) = 118     119     
faceNodes(180 ) = 121     123     
faceNodes(181 ) = 120     121     
faceNodes(182 ) = 123     116     
faceNodes(183 ) = 116     114     
faceNodes(184 ) = 124     122     
faceNodes(185 ) = 122     120     
faceNodes(186 ) = 15     17     
faceNodes(187 ) = 14     15     
faceNodes(188 ) = 34     14     
faceNodes(189 ) = 33     34     
faceNodes(190 ) = 119     54     
faceNodes(191 ) = 54     55     
faceNodes(192 ) = 55     57     
faceNodes(193 ) = 57     58     
faceNodes(194 ) = 58     33     
faceNodes(195 ) = 108     107     
faceNodes(196 ) = 110     108     
faceNodes(197 ) = 107     109     
faceNodes(198 ) = 109     111     
faceNodes(199 ) = 112     124     
faceNodes(200 ) = 111     112     
faceNodes(201 ) = 16     8     
faceNodes(202 ) = 8     6     
faceNodes(203 ) = 6     7     
faceNodes(204 ) = 7     22     
faceNodes(205 ) = 17     16     
faceNodes(206 ) = 22     21     
faceNodes(207 ) = 21     19     
faceNodes(208 ) = 19     20     
faceNodes(209 ) = 20     23     
faceNodes(210 ) = 23     25     
faceNodes(211 ) = 25     39     
faceNodes(212 ) = 39     40     
faceNodes(213 ) = 40     42     
faceNodes(214 ) = 42     44     
faceNodes(215 ) = 44     63     
faceNodes(216 ) = 63     64     
faceNodes(217 ) = 64     66     
faceNodes(218 ) = 66     68     
faceNodes(219 ) = 68     87     
faceNodes(220 ) = 87     88     
faceNodes(221 ) = 88     90     
faceNodes(222 ) = 90     92     
faceNodes(223 ) = 92     110     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 2     1     
faceNodes(2 ) = 2     7     
faceNodes(3 ) = 2     9     
faceNodes(4 ) = 2     3     
faceNodes(5 ) = 4     0     
faceNodes(6 ) = 0     11     
faceNodes(7 ) = 10     3     
faceNodes(8 ) = 3     0     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 9     10     
faceNodes(11 ) = 8     9     
faceNodes(12 ) = 1     6     
faceNodes(13 ) = 6     7     
faceNodes(14 ) = 7     8     
faceNodes(15 ) = 5     1     
faceNodes(16 ) = 4     5     
faceNodes(17 ) = 12     4     
