 meshID : 0
faceNodes(64 ) = 51     60     
faceNodes(65 ) = 28     14     
faceNodes(66 ) = 28     13     
faceNodes(67 ) = 28     27     
faceNodes(68 ) = 28     51     
faceNodes(69 ) = 60     62     
faceNodes(70 ) = 62     64     
faceNodes(71 ) = 64     55     
faceNodes(72 ) = 55     53     
faceNodes(73 ) = 52     47     
faceNodes(74 ) = 52     51     
faceNodes(75 ) = 52     62     
faceNodes(76 ) = 52     55     
faceNodes(77 ) = 68     69     
faceNodes(78 ) = 69     72     
faceNodes(79 ) = 68     43     
faceNodes(80 ) = 43     42     
faceNodes(81 ) = 41     40     
faceNodes(82 ) = 41     69     
faceNodes(83 ) = 41     43     
faceNodes(84 ) = 41     39     
faceNodes(85 ) = 74     75     
faceNodes(86 ) = 75     78     
faceNodes(87 ) = 68     71     
faceNodes(88 ) = 71     78     
faceNodes(89 ) = 70     73     
faceNodes(90 ) = 70     75     
faceNodes(91 ) = 70     71     
faceNodes(92 ) = 70     69     
faceNodes(93 ) = 78     65     
faceNodes(94 ) = 65     64     
faceNodes(95 ) = 68     61     
faceNodes(96 ) = 61     60     
faceNodes(97 ) = 63     71     
faceNodes(98 ) = 63     65     
faceNodes(99 ) = 63     62     
faceNodes(100 ) = 63     61     
faceNodes(101 ) = 44     43     
faceNodes(102 ) = 44     61     
faceNodes(103 ) = 44     27     
faceNodes(104 ) = 44     26     
faceNodes(105 ) = 81     82     
faceNodes(106 ) = 82     85     
faceNodes(107 ) = 81     83     
faceNodes(108 ) = 83     89     
faceNodes(109 ) = 84     86     
faceNodes(110 ) = 84     82     
faceNodes(111 ) = 84     83     
faceNodes(112 ) = 84     90     
faceNodes(113 ) = 81     56     
faceNodes(114 ) = 56     53     
faceNodes(115 ) = 57     59     
faceNodes(116 ) = 57     54     
faceNodes(117 ) = 57     56     
faceNodes(118 ) = 57     82     
faceNodes(119 ) = 64     66     
faceNodes(120 ) = 66     93     
faceNodes(121 ) = 81     87     
faceNodes(122 ) = 87     93     
faceNodes(123 ) = 67     56     
faceNodes(124 ) = 67     55     
faceNodes(125 ) = 67     66     
faceNodes(126 ) = 67     87     
faceNodes(127 ) = 93     95     
faceNodes(128 ) = 95     97     
faceNodes(129 ) = 88     83     
faceNodes(130 ) = 88     87     
faceNodes(131 ) = 88     95     
faceNodes(132 ) = 88     91     
faceNodes(133 ) = 99     100     
faceNodes(134 ) = 100     103     
faceNodes(135 ) = 99     79     
faceNodes(136 ) = 79     78     
faceNodes(137 ) = 77     76     
faceNodes(138 ) = 77     100     
faceNodes(139 ) = 77     79     
faceNodes(140 ) = 77     75     
faceNodes(141 ) = 105     106     
faceNodes(142 ) = 106     109     
faceNodes(143 ) = 99     102     
faceNodes(144 ) = 102     109     
faceNodes(145 ) = 101     104     
faceNodes(146 ) = 101     106     
faceNodes(147 ) = 101     102     
faceNodes(148 ) = 101     100     
faceNodes(149 ) = 109     98     
faceNodes(150 ) = 99     94     
faceNodes(151 ) = 94     93     
faceNodes(152 ) = 96     102     
faceNodes(153 ) = 96     98     
faceNodes(154 ) = 96     95     
faceNodes(155 ) = 96     94     
faceNodes(156 ) = 80     79     
faceNodes(157 ) = 80     94     
faceNodes(158 ) = 80     66     
faceNodes(159 ) = 80     65     
faceNodes(160 ) = 112     110     
faceNodes(161 ) = 110     109     
faceNodes(162 ) = 108     107     
faceNodes(163 ) = 108     113     
faceNodes(164 ) = 108     110     
faceNodes(165 ) = 108     106     
faceNodes(166 ) = 111     110     
faceNodes(167 ) = 116     117     
faceNodes(168 ) = 117     122     
faceNodes(169 ) = 121     117     
faceNodes(170 ) = 118     123     
faceNodes(171 ) = 118     126     
faceNodes(172 ) = 118     119     
faceNodes(173 ) = 118     117     
faceNodes(174 ) = 7     2     
faceNodes(175 ) = 2     3     
faceNodes(176 ) = 3     18     
faceNodes(177 ) = 18     19     
faceNodes(178 ) = 37     35     
faceNodes(179 ) = 34     37     
faceNodes(180 ) = 33     34     
faceNodes(181 ) = 21     33     
faceNodes(182 ) = 19     21     
faceNodes(183 ) = 35     36     
faceNodes(184 ) = 36     38     
faceNodes(185 ) = 38     40     
faceNodes(186 ) = 40     72     
faceNodes(187 ) = 72     73     
faceNodes(188 ) = 73     74     
faceNodes(189 ) = 74     76     
faceNodes(190 ) = 76     103     
faceNodes(191 ) = 103     104     
faceNodes(192 ) = 104     105     
faceNodes(193 ) = 105     107     
faceNodes(194 ) = 107     115     
faceNodes(195 ) = 116     120     
faceNodes(196 ) = 121     124     
faceNodes(197 ) = 120     121     
faceNodes(198 ) = 89     90     
faceNodes(199 ) = 90     92     
faceNodes(200 ) = 97     91     
faceNodes(201 ) = 91     89     
faceNodes(202 ) = 98     97     
faceNodes(203 ) = 113     112     
faceNodes(204 ) = 115     113     
faceNodes(205 ) = 112     114     
faceNodes(206 ) = 114     111     
faceNodes(207 ) = 111     98     
faceNodes(208 ) = 125     126     
faceNodes(209 ) = 126     127     
faceNodes(210 ) = 119     116     
faceNodes(211 ) = 127     119     
faceNodes(212 ) = 124     122     
faceNodes(213 ) = 122     123     
faceNodes(214 ) = 123     125     
faceNodes(215 ) = 16     8     
faceNodes(216 ) = 8     6     
faceNodes(217 ) = 6     7     
faceNodes(218 ) = 58     50     
faceNodes(219 ) = 50     49     
faceNodes(220 ) = 49     17     
faceNodes(221 ) = 17     16     
faceNodes(222 ) = 92     86     
faceNodes(223 ) = 86     85     
faceNodes(224 ) = 85     59     
faceNodes(225 ) = 59     58     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 5     4     
faceNodes(3 ) = 5     10     
faceNodes(4 ) = 5     8     
faceNodes(5 ) = 5     1     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 0     4     
faceNodes(8 ) = 4     9     
faceNodes(9 ) = 3     0     
faceNodes(10 ) = 2     3     
faceNodes(11 ) = 7     2     
faceNodes(12 ) = 9     10     
faceNodes(13 ) = 10     11     
faceNodes(14 ) = 6     7     
faceNodes(15 ) = 8     6     
faceNodes(16 ) = 11     8     
