 meshID : 0
faceNodes(64 ) = 35     31     
faceNodes(65 ) = 35     26     
faceNodes(66 ) = 23     56     
faceNodes(67 ) = 23     26     
faceNodes(68 ) = 23     19     
faceNodes(69 ) = 23     22     
faceNodes(70 ) = 68     62     
faceNodes(71 ) = 62     60     
faceNodes(72 ) = 72     52     
faceNodes(73 ) = 52     50     
faceNodes(74 ) = 59     69     
faceNodes(75 ) = 59     62     
faceNodes(76 ) = 59     57     
faceNodes(77 ) = 59     52     
faceNodes(78 ) = 49     73     
faceNodes(79 ) = 49     52     
faceNodes(80 ) = 49     45     
faceNodes(81 ) = 49     48     
faceNodes(82 ) = 75     76     
faceNodes(83 ) = 76     81     
faceNodes(84 ) = 75     79     
faceNodes(85 ) = 79     84     
faceNodes(86 ) = 84     85     
faceNodes(87 ) = 85     88     
faceNodes(88 ) = 80     83     
faceNodes(89 ) = 80     76     
faceNodes(90 ) = 80     79     
faceNodes(91 ) = 80     85     
faceNodes(92 ) = 75     78     
faceNodes(93 ) = 77     76     
faceNodes(94 ) = 75     13     
faceNodes(95 ) = 13     11     
faceNodes(96 ) = 17     13     
faceNodes(97 ) = 6     9     
faceNodes(98 ) = 9     84     
faceNodes(99 ) = 10     79     
faceNodes(100 ) = 10     13     
faceNodes(101 ) = 10     7     
faceNodes(102 ) = 10     9     
faceNodes(103 ) = 90     91     
faceNodes(104 ) = 91     94     
faceNodes(105 ) = 90     92     
faceNodes(106 ) = 92     96     
faceNodes(107 ) = 96     97     
faceNodes(108 ) = 97     100     
faceNodes(109 ) = 93     95     
faceNodes(110 ) = 93     91     
faceNodes(111 ) = 93     92     
faceNodes(112 ) = 93     97     
faceNodes(113 ) = 90     86     
faceNodes(114 ) = 86     84     
faceNodes(115 ) = 87     89     
faceNodes(116 ) = 87     85     
faceNodes(117 ) = 87     86     
faceNodes(118 ) = 87     91     
faceNodes(119 ) = 90     42     
faceNodes(120 ) = 42     41     
faceNodes(121 ) = 43     86     
faceNodes(122 ) = 43     9     
faceNodes(123 ) = 43     8     
faceNodes(124 ) = 43     42     
faceNodes(125 ) = 36     39     
faceNodes(126 ) = 39     96     
faceNodes(127 ) = 40     92     
faceNodes(128 ) = 40     42     
faceNodes(129 ) = 40     37     
faceNodes(130 ) = 40     39     
faceNodes(131 ) = 60     63     
faceNodes(132 ) = 63     102     
faceNodes(133 ) = 105     103     
faceNodes(134 ) = 103     102     
faceNodes(135 ) = 105     66     
faceNodes(136 ) = 66     65     
faceNodes(137 ) = 64     63     
faceNodes(138 ) = 64     103     
faceNodes(139 ) = 64     66     
faceNodes(140 ) = 64     61     
faceNodes(141 ) = 102     108     
faceNodes(142 ) = 108     110     
faceNodes(143 ) = 110     111     
faceNodes(144 ) = 111     115     
faceNodes(145 ) = 105     107     
faceNodes(146 ) = 107     115     
faceNodes(147 ) = 106     108     
faceNodes(148 ) = 106     111     
faceNodes(149 ) = 106     107     
faceNodes(150 ) = 106     103     
faceNodes(151 ) = 115     101     
faceNodes(152 ) = 101     100     
faceNodes(153 ) = 105     98     
faceNodes(154 ) = 98     96     
faceNodes(155 ) = 99     107     
faceNodes(156 ) = 99     101     
faceNodes(157 ) = 99     97     
faceNodes(158 ) = 99     98     
faceNodes(159 ) = 67     66     
faceNodes(160 ) = 67     98     
faceNodes(161 ) = 67     39     
faceNodes(162 ) = 67     38     
faceNodes(163 ) = 119     112     
faceNodes(164 ) = 112     110     
faceNodes(165 ) = 123     104     
faceNodes(166 ) = 104     102     
faceNodes(167 ) = 109     120     
faceNodes(168 ) = 109     112     
faceNodes(169 ) = 109     108     
faceNodes(170 ) = 109     104     
faceNodes(171 ) = 71     70     
faceNodes(172 ) = 71     104     
faceNodes(173 ) = 71     63     
faceNodes(174 ) = 71     62     
faceNodes(175 ) = 124     125     
faceNodes(176 ) = 125     128     
faceNodes(177 ) = 127     125     
faceNodes(178 ) = 124     116     
faceNodes(179 ) = 116     115     
faceNodes(180 ) = 117     118     
faceNodes(181 ) = 117     101     
faceNodes(182 ) = 117     116     
faceNodes(183 ) = 117     125     
faceNodes(184 ) = 110     113     
faceNodes(185 ) = 114     116     
faceNodes(186 ) = 114     111     
faceNodes(187 ) = 114     113     
faceNodes(188 ) = 114     130     
faceNodes(189 ) = 122     112     
faceNodes(190 ) = 12     16     
faceNodes(191 ) = 15     12     
faceNodes(192 ) = 14     15     
faceNodes(193 ) = 82     77     
faceNodes(194 ) = 77     78     
faceNodes(195 ) = 78     17     
faceNodes(196 ) = 17     14     
faceNodes(197 ) = 124     126     
faceNodes(198 ) = 127     129     
faceNodes(199 ) = 126     127     
faceNodes(200 ) = 113     131     
faceNodes(201 ) = 130     124     
faceNodes(202 ) = 131     130     
faceNodes(203 ) = 121     122     
faceNodes(204 ) = 122     113     
faceNodes(205 ) = 48     74     
faceNodes(206 ) = 74     73     
faceNodes(207 ) = 73     72     
faceNodes(208 ) = 72     69     
faceNodes(209 ) = 69     68     
faceNodes(210 ) = 70     123     
faceNodes(211 ) = 68     70     
faceNodes(212 ) = 123     120     
faceNodes(213 ) = 120     119     
faceNodes(214 ) = 119     121     
faceNodes(215 ) = 21     18     
faceNodes(216 ) = 33     21     
faceNodes(217 ) = 34     33     
faceNodes(218 ) = 47     44     
faceNodes(219 ) = 58     47     
faceNodes(220 ) = 22     58     
faceNodes(221 ) = 18     22     
faceNodes(222 ) = 44     48     
faceNodes(223 ) = 16     3     
faceNodes(224 ) = 3     0     
faceNodes(225 ) = 0     4     
faceNodes(226 ) = 4     32     
faceNodes(227 ) = 32     34     
faceNodes(228 ) = 129     128     
faceNodes(229 ) = 128     118     
faceNodes(230 ) = 88     83     
faceNodes(231 ) = 83     81     
faceNodes(232 ) = 81     82     
faceNodes(233 ) = 100     95     
faceNodes(234 ) = 95     94     
faceNodes(235 ) = 94     89     
faceNodes(236 ) = 89     88     
faceNodes(237 ) = 118     100     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 6     7     
faceNodes(2 ) = 2     3     
faceNodes(3 ) = 10     11     
faceNodes(4 ) = 5     4     
faceNodes(5 ) = 13     12     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 1     2     
faceNodes(8 ) = 2     6     
faceNodes(9 ) = 6     8     
faceNodes(10 ) = 5     1     
faceNodes(11 ) = 10     5     
faceNodes(12 ) = 13     10     
faceNodes(13 ) = 15     13     
faceNodes(14 ) = 3     0     
faceNodes(15 ) = 7     3     
faceNodes(16 ) = 9     7     
faceNodes(17 ) = 12     14     
faceNodes(18 ) = 11     12     
faceNodes(19 ) = 4     11     
faceNodes(20 ) = 0     4     
faceNodes(21 ) = 14     15     
