 meshID : 0
faceNodes(64 ) = 31     29     
faceNodes(65 ) = 28     27     
faceNodes(66 ) = 28     60     
faceNodes(67 ) = 28     31     
faceNodes(68 ) = 28     24     
faceNodes(69 ) = 64     65     
faceNodes(70 ) = 59     62     
faceNodes(71 ) = 62     65     
faceNodes(72 ) = 61     62     
faceNodes(73 ) = 65     56     
faceNodes(74 ) = 56     55     
faceNodes(75 ) = 59     52     
faceNodes(76 ) = 52     51     
faceNodes(77 ) = 54     62     
faceNodes(78 ) = 54     56     
faceNodes(79 ) = 54     53     
faceNodes(80 ) = 54     52     
faceNodes(81 ) = 35     31     
faceNodes(82 ) = 35     52     
faceNodes(83 ) = 35     21     
faceNodes(84 ) = 35     20     
faceNodes(85 ) = 69     70     
faceNodes(86 ) = 70     73     
faceNodes(87 ) = 69     71     
faceNodes(88 ) = 71     77     
faceNodes(89 ) = 77     78     
faceNodes(90 ) = 78     82     
faceNodes(91 ) = 72     74     
faceNodes(92 ) = 72     70     
faceNodes(93 ) = 72     71     
faceNodes(94 ) = 72     78     
faceNodes(95 ) = 69     47     
faceNodes(96 ) = 47     44     
faceNodes(97 ) = 48     50     
faceNodes(98 ) = 48     45     
faceNodes(99 ) = 48     47     
faceNodes(100 ) = 48     70     
faceNodes(101 ) = 55     57     
faceNodes(102 ) = 57     84     
faceNodes(103 ) = 69     75     
faceNodes(104 ) = 75     84     
faceNodes(105 ) = 58     47     
faceNodes(106 ) = 58     46     
faceNodes(107 ) = 58     57     
faceNodes(108 ) = 58     75     
faceNodes(109 ) = 84     86     
faceNodes(110 ) = 86     88     
faceNodes(111 ) = 88     79     
faceNodes(112 ) = 79     77     
faceNodes(113 ) = 76     71     
faceNodes(114 ) = 76     75     
faceNodes(115 ) = 76     86     
faceNodes(116 ) = 76     79     
faceNodes(117 ) = 92     93     
faceNodes(118 ) = 92     67     
faceNodes(119 ) = 67     65     
faceNodes(120 ) = 66     67     
faceNodes(121 ) = 96     97     
faceNodes(122 ) = 92     95     
faceNodes(123 ) = 95     97     
faceNodes(124 ) = 94     95     
faceNodes(125 ) = 97     89     
faceNodes(126 ) = 89     88     
faceNodes(127 ) = 92     85     
faceNodes(128 ) = 85     84     
faceNodes(129 ) = 87     95     
faceNodes(130 ) = 87     89     
faceNodes(131 ) = 87     86     
faceNodes(132 ) = 87     85     
faceNodes(133 ) = 68     67     
faceNodes(134 ) = 68     85     
faceNodes(135 ) = 68     57     
faceNodes(136 ) = 68     56     
faceNodes(137 ) = 101     102     
faceNodes(138 ) = 102     105     
faceNodes(139 ) = 101     103     
faceNodes(140 ) = 103     109     
faceNodes(141 ) = 104     106     
faceNodes(142 ) = 104     102     
faceNodes(143 ) = 104     103     
faceNodes(144 ) = 104     110     
faceNodes(145 ) = 101     80     
faceNodes(146 ) = 80     77     
faceNodes(147 ) = 81     83     
faceNodes(148 ) = 81     78     
faceNodes(149 ) = 81     80     
faceNodes(150 ) = 81     102     
faceNodes(151 ) = 88     90     
faceNodes(152 ) = 90     113     
faceNodes(153 ) = 101     107     
faceNodes(154 ) = 107     113     
faceNodes(155 ) = 91     80     
faceNodes(156 ) = 91     79     
faceNodes(157 ) = 91     90     
faceNodes(158 ) = 91     107     
faceNodes(159 ) = 113     115     
faceNodes(160 ) = 115     117     
faceNodes(161 ) = 108     103     
faceNodes(162 ) = 108     107     
faceNodes(163 ) = 108     115     
faceNodes(164 ) = 108     111     
faceNodes(165 ) = 119     120     
faceNodes(166 ) = 120     123     
faceNodes(167 ) = 119     121     
faceNodes(168 ) = 122     120     
faceNodes(169 ) = 119     114     
faceNodes(170 ) = 114     113     
faceNodes(171 ) = 116     118     
faceNodes(172 ) = 116     115     
faceNodes(173 ) = 116     114     
faceNodes(174 ) = 116     120     
faceNodes(175 ) = 119     99     
faceNodes(176 ) = 99     97     
faceNodes(177 ) = 100     114     
faceNodes(178 ) = 100     90     
faceNodes(179 ) = 100     89     
faceNodes(180 ) = 100     99     
faceNodes(181 ) = 98     99     
faceNodes(182 ) = 3     0     
faceNodes(183 ) = 14     3     
faceNodes(184 ) = 0     4     
faceNodes(185 ) = 4     15     
faceNodes(186 ) = 32     33     
faceNodes(187 ) = 33     34     
faceNodes(188 ) = 17     32     
faceNodes(189 ) = 15     17     
faceNodes(190 ) = 34     26     
faceNodes(191 ) = 26     23     
faceNodes(192 ) = 23     27     
faceNodes(193 ) = 27     63     
faceNodes(194 ) = 63     60     
faceNodes(195 ) = 61     64     
faceNodes(196 ) = 60     61     
faceNodes(197 ) = 66     93     
faceNodes(198 ) = 64     66     
faceNodes(199 ) = 94     96     
faceNodes(200 ) = 93     94     
faceNodes(201 ) = 122     124     
faceNodes(202 ) = 121     122     
faceNodes(203 ) = 98     121     
faceNodes(204 ) = 96     98     
faceNodes(205 ) = 11     12     
faceNodes(206 ) = 12     14     
faceNodes(207 ) = 49     41     
faceNodes(208 ) = 41     40     
faceNodes(209 ) = 40     13     
faceNodes(210 ) = 13     11     
faceNodes(211 ) = 82     74     
faceNodes(212 ) = 74     73     
faceNodes(213 ) = 73     50     
faceNodes(214 ) = 50     49     
faceNodes(215 ) = 112     106     
faceNodes(216 ) = 106     105     
faceNodes(217 ) = 105     83     
faceNodes(218 ) = 83     82     
faceNodes(219 ) = 109     110     
faceNodes(220 ) = 110     112     
faceNodes(221 ) = 117     111     
faceNodes(222 ) = 111     109     
faceNodes(223 ) = 124     123     
faceNodes(224 ) = 123     118     
faceNodes(225 ) = 118     117     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     5     
faceNodes(2 ) = 5     8     
faceNodes(3 ) = 6     5     
faceNodes(4 ) = 6     9     
faceNodes(5 ) = 6     12     
faceNodes(6 ) = 6     7     
faceNodes(7 ) = 4     5     
faceNodes(8 ) = 1     2     
faceNodes(9 ) = 7     1     
faceNodes(10 ) = 13     7     
faceNodes(11 ) = 2     3     
faceNodes(12 ) = 11     12     
faceNodes(13 ) = 12     13     
faceNodes(14 ) = 10     8     
faceNodes(15 ) = 9     11     
faceNodes(16 ) = 8     9     
faceNodes(17 ) = 4     10     
faceNodes(18 ) = 0     4     
faceNodes(19 ) = 3     0     
