 meshID : 0
faceNodes(64 ) = 32     52     
faceNodes(65 ) = 32     35     
faceNodes(66 ) = 32     30     
faceNodes(67 ) = 32     25     
faceNodes(68 ) = 22     53     
faceNodes(69 ) = 22     25     
faceNodes(70 ) = 22     18     
faceNodes(71 ) = 22     21     
faceNodes(72 ) = 65     66     
faceNodes(73 ) = 66     71     
faceNodes(74 ) = 65     69     
faceNodes(75 ) = 69     74     
faceNodes(76 ) = 70     73     
faceNodes(77 ) = 70     66     
faceNodes(78 ) = 70     69     
faceNodes(79 ) = 70     75     
faceNodes(80 ) = 77     78     
faceNodes(81 ) = 78     81     
faceNodes(82 ) = 65     68     
faceNodes(83 ) = 68     81     
faceNodes(84 ) = 67     72     
faceNodes(85 ) = 67     78     
faceNodes(86 ) = 67     68     
faceNodes(87 ) = 67     66     
faceNodes(88 ) = 81     59     
faceNodes(89 ) = 59     57     
faceNodes(90 ) = 65     49     
faceNodes(91 ) = 49     47     
faceNodes(92 ) = 56     68     
faceNodes(93 ) = 56     59     
faceNodes(94 ) = 56     54     
faceNodes(95 ) = 56     49     
faceNodes(96 ) = 46     69     
faceNodes(97 ) = 46     49     
faceNodes(98 ) = 46     42     
faceNodes(99 ) = 46     45     
faceNodes(100 ) = 84     85     
faceNodes(101 ) = 85     86     
faceNodes(102 ) = 86     90     
faceNodes(103 ) = 87     86     
faceNodes(104 ) = 12     15     
faceNodes(105 ) = 15     85     
faceNodes(106 ) = 16     15     
faceNodes(107 ) = 93     94     
faceNodes(108 ) = 94     97     
faceNodes(109 ) = 93     95     
faceNodes(110 ) = 95     99     
faceNodes(111 ) = 99     100     
faceNodes(112 ) = 100     103     
faceNodes(113 ) = 96     98     
faceNodes(114 ) = 96     94     
faceNodes(115 ) = 96     95     
faceNodes(116 ) = 96     100     
faceNodes(117 ) = 93     88     
faceNodes(118 ) = 88     85     
faceNodes(119 ) = 89     92     
faceNodes(120 ) = 89     86     
faceNodes(121 ) = 89     88     
faceNodes(122 ) = 89     94     
faceNodes(123 ) = 93     39     
faceNodes(124 ) = 39     38     
faceNodes(125 ) = 40     88     
faceNodes(126 ) = 40     15     
faceNodes(127 ) = 40     14     
faceNodes(128 ) = 40     39     
faceNodes(129 ) = 33     36     
faceNodes(130 ) = 36     99     
faceNodes(131 ) = 37     95     
faceNodes(132 ) = 37     39     
faceNodes(133 ) = 37     34     
faceNodes(134 ) = 37     36     
faceNodes(135 ) = 105     106     
faceNodes(136 ) = 106     109     
faceNodes(137 ) = 105     107     
faceNodes(138 ) = 107     111     
faceNodes(139 ) = 111     112     
faceNodes(140 ) = 112     115     
faceNodes(141 ) = 108     110     
faceNodes(142 ) = 108     106     
faceNodes(143 ) = 108     107     
faceNodes(144 ) = 108     112     
faceNodes(145 ) = 105     101     
faceNodes(146 ) = 101     99     
faceNodes(147 ) = 102     104     
faceNodes(148 ) = 102     100     
faceNodes(149 ) = 102     101     
faceNodes(150 ) = 102     106     
faceNodes(151 ) = 105     63     
faceNodes(152 ) = 63     62     
faceNodes(153 ) = 64     101     
faceNodes(154 ) = 64     36     
faceNodes(155 ) = 64     35     
faceNodes(156 ) = 64     63     
faceNodes(157 ) = 57     60     
faceNodes(158 ) = 60     111     
faceNodes(159 ) = 61     107     
faceNodes(160 ) = 61     63     
faceNodes(161 ) = 61     58     
faceNodes(162 ) = 61     60     
faceNodes(163 ) = 117     118     
faceNodes(164 ) = 118     121     
faceNodes(165 ) = 117     119     
faceNodes(166 ) = 119     123     
faceNodes(167 ) = 120     122     
faceNodes(168 ) = 120     118     
faceNodes(169 ) = 120     119     
faceNodes(170 ) = 120     124     
faceNodes(171 ) = 117     113     
faceNodes(172 ) = 113     111     
faceNodes(173 ) = 114     116     
faceNodes(174 ) = 114     112     
faceNodes(175 ) = 114     113     
faceNodes(176 ) = 114     118     
faceNodes(177 ) = 117     82     
faceNodes(178 ) = 82     81     
faceNodes(179 ) = 83     113     
faceNodes(180 ) = 83     60     
faceNodes(181 ) = 83     59     
faceNodes(182 ) = 83     82     
faceNodes(183 ) = 80     119     
faceNodes(184 ) = 80     82     
faceNodes(185 ) = 80     78     
faceNodes(186 ) = 80     79     
faceNodes(187 ) = 7     2     
faceNodes(188 ) = 2     3     
faceNodes(189 ) = 13     10     
faceNodes(190 ) = 10     7     
faceNodes(191 ) = 91     87     
faceNodes(192 ) = 87     84     
faceNodes(193 ) = 84     16     
faceNodes(194 ) = 16     13     
faceNodes(195 ) = 3     0     
faceNodes(196 ) = 20     17     
faceNodes(197 ) = 31     20     
faceNodes(198 ) = 4     31     
faceNodes(199 ) = 0     4     
faceNodes(200 ) = 44     41     
faceNodes(201 ) = 55     44     
faceNodes(202 ) = 21     55     
faceNodes(203 ) = 17     21     
faceNodes(204 ) = 75     76     
faceNodes(205 ) = 74     75     
faceNodes(206 ) = 45     74     
faceNodes(207 ) = 41     45     
faceNodes(208 ) = 76     73     
faceNodes(209 ) = 73     71     
faceNodes(210 ) = 71     72     
faceNodes(211 ) = 72     77     
faceNodes(212 ) = 123     124     
faceNodes(213 ) = 124     125     
faceNodes(214 ) = 77     79     
faceNodes(215 ) = 79     123     
faceNodes(216 ) = 90     91     
faceNodes(217 ) = 103     98     
faceNodes(218 ) = 98     97     
faceNodes(219 ) = 97     92     
faceNodes(220 ) = 92     90     
faceNodes(221 ) = 115     110     
faceNodes(222 ) = 110     109     
faceNodes(223 ) = 109     104     
faceNodes(224 ) = 104     103     
faceNodes(225 ) = 125     122     
faceNodes(226 ) = 122     121     
faceNodes(227 ) = 121     116     
faceNodes(228 ) = 116     115     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 5     9     
faceNodes(3 ) = 5     8     
faceNodes(4 ) = 5     1     
faceNodes(5 ) = 5     4     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 3     0     
faceNodes(8 ) = 7     2     
faceNodes(9 ) = 2     3     
faceNodes(10 ) = 0     4     
faceNodes(11 ) = 4     11     
faceNodes(12 ) = 11     9     
faceNodes(13 ) = 9     10     
faceNodes(14 ) = 6     7     
faceNodes(15 ) = 8     6     
faceNodes(16 ) = 10     8     
