 meshID : 0
faceNodes(64 ) = 58     61     
faceNodes(65 ) = 61     63     
faceNodes(66 ) = 63     64     
faceNodes(67 ) = 64     68     
faceNodes(68 ) = 47     53     
faceNodes(69 ) = 53     68     
faceNodes(70 ) = 60     50     
faceNodes(71 ) = 60     61     
faceNodes(72 ) = 60     64     
faceNodes(73 ) = 60     53     
faceNodes(74 ) = 68     41     
faceNodes(75 ) = 41     39     
faceNodes(76 ) = 38     35     
faceNodes(77 ) = 38     53     
faceNodes(78 ) = 38     41     
faceNodes(79 ) = 38     37     
faceNodes(80 ) = 59     58     
faceNodes(81 ) = 57     55     
faceNodes(82 ) = 65     63     
faceNodes(83 ) = 62     61     
faceNodes(84 ) = 16     19     
faceNodes(85 ) = 19     72     
faceNodes(86 ) = 75     73     
faceNodes(87 ) = 73     72     
faceNodes(88 ) = 20     19     
faceNodes(89 ) = 20     73     
faceNodes(90 ) = 20     22     
faceNodes(91 ) = 20     17     
faceNodes(92 ) = 72     78     
faceNodes(93 ) = 78     80     
faceNodes(94 ) = 80     81     
faceNodes(95 ) = 81     85     
faceNodes(96 ) = 76     78     
faceNodes(97 ) = 76     81     
faceNodes(98 ) = 76     77     
faceNodes(99 ) = 76     73     
faceNodes(100 ) = 39     42     
faceNodes(101 ) = 42     87     
faceNodes(102 ) = 90     88     
faceNodes(103 ) = 88     87     
faceNodes(104 ) = 90     45     
faceNodes(105 ) = 45     44     
faceNodes(106 ) = 43     42     
faceNodes(107 ) = 43     88     
faceNodes(108 ) = 43     45     
faceNodes(109 ) = 43     40     
faceNodes(110 ) = 87     93     
faceNodes(111 ) = 93     95     
faceNodes(112 ) = 90     92     
faceNodes(113 ) = 92     98     
faceNodes(114 ) = 91     93     
faceNodes(115 ) = 91     96     
faceNodes(116 ) = 91     92     
faceNodes(117 ) = 91     88     
faceNodes(118 ) = 82     80     
faceNodes(119 ) = 90     74     
faceNodes(120 ) = 74     72     
faceNodes(121 ) = 79     92     
faceNodes(122 ) = 79     82     
faceNodes(123 ) = 79     78     
faceNodes(124 ) = 79     74     
faceNodes(125 ) = 46     45     
faceNodes(126 ) = 46     74     
faceNodes(127 ) = 46     19     
faceNodes(128 ) = 46     18     
faceNodes(129 ) = 63     66     
faceNodes(130 ) = 66     100     
faceNodes(131 ) = 103     101     
faceNodes(132 ) = 101     100     
faceNodes(133 ) = 103     69     
faceNodes(134 ) = 69     68     
faceNodes(135 ) = 67     66     
faceNodes(136 ) = 67     101     
faceNodes(137 ) = 67     69     
faceNodes(138 ) = 67     64     
faceNodes(139 ) = 100     106     
faceNodes(140 ) = 106     108     
faceNodes(141 ) = 103     105     
faceNodes(142 ) = 105     111     
faceNodes(143 ) = 104     106     
faceNodes(144 ) = 104     109     
faceNodes(145 ) = 104     105     
faceNodes(146 ) = 104     101     
faceNodes(147 ) = 103     89     
faceNodes(148 ) = 89     87     
faceNodes(149 ) = 94     105     
faceNodes(150 ) = 94     97     
faceNodes(151 ) = 94     93     
faceNodes(152 ) = 94     89     
faceNodes(153 ) = 70     69     
faceNodes(154 ) = 70     89     
faceNodes(155 ) = 70     42     
faceNodes(156 ) = 70     41     
faceNodes(157 ) = 102     100     
faceNodes(158 ) = 107     106     
faceNodes(159 ) = 71     66     
faceNodes(160 ) = 80     83     
faceNodes(161 ) = 83     112     
faceNodes(162 ) = 84     83     
faceNodes(163 ) = 84     113     
faceNodes(164 ) = 84     86     
faceNodes(165 ) = 84     81     
faceNodes(166 ) = 99     83     
faceNodes(167 ) = 9     12     
faceNodes(168 ) = 12     14     
faceNodes(169 ) = 11     9     
faceNodes(170 ) = 21     11     
faceNodes(171 ) = 75     22     
faceNodes(172 ) = 22     21     
faceNodes(173 ) = 77     75     
faceNodes(174 ) = 85     77     
faceNodes(175 ) = 115     86     
faceNodes(176 ) = 86     85     
faceNodes(177 ) = 56     57     
faceNodes(178 ) = 57     59     
faceNodes(179 ) = 59     62     
faceNodes(180 ) = 62     65     
faceNodes(181 ) = 107     110     
faceNodes(182 ) = 102     107     
faceNodes(183 ) = 71     102     
faceNodes(184 ) = 65     71     
faceNodes(185 ) = 95     96     
faceNodes(186 ) = 96     98     
faceNodes(187 ) = 98     82     
faceNodes(188 ) = 108     109     
faceNodes(189 ) = 109     111     
faceNodes(190 ) = 111     97     
faceNodes(191 ) = 97     95     
faceNodes(192 ) = 110     108     
faceNodes(193 ) = 113     115     
faceNodes(194 ) = 112     113     
faceNodes(195 ) = 114     112     
faceNodes(196 ) = 99     114     
faceNodes(197 ) = 82     99     
faceNodes(198 ) = 14     3     
faceNodes(199 ) = 3     0     
faceNodes(200 ) = 0     4     
faceNodes(201 ) = 4     27     
faceNodes(202 ) = 27     28     
faceNodes(203 ) = 28     30     
faceNodes(204 ) = 30     32     
faceNodes(205 ) = 32     51     
faceNodes(206 ) = 51     52     
faceNodes(207 ) = 52     54     
faceNodes(208 ) = 54     56     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 2     1     
faceNodes(3 ) = 0     4     
faceNodes(4 ) = 10     9     
faceNodes(5 ) = 5     1     
faceNodes(6 ) = 2     3     
faceNodes(7 ) = 7     2     
faceNodes(8 ) = 3     0     
faceNodes(9 ) = 0     9     
faceNodes(10 ) = 9     11     
faceNodes(11 ) = 11     12     
faceNodes(12 ) = 12     10     
faceNodes(13 ) = 10     4     
faceNodes(14 ) = 4     5     
faceNodes(15 ) = 5     8     
faceNodes(16 ) = 6     7     
faceNodes(17 ) = 8     6     
