 meshID : 0
faceNodes(100 ) = 62     57     
faceNodes(101 ) = 38     37     
faceNodes(102 ) = 38     57     
faceNodes(103 ) = 38     15     
faceNodes(104 ) = 38     14     
faceNodes(105 ) = 86     87     
faceNodes(106 ) = 87     90     
faceNodes(107 ) = 86     53     
faceNodes(108 ) = 53     52     
faceNodes(109 ) = 51     50     
faceNodes(110 ) = 51     87     
faceNodes(111 ) = 51     53     
faceNodes(112 ) = 51     49     
faceNodes(113 ) = 92     93     
faceNodes(114 ) = 93     96     
faceNodes(115 ) = 86     89     
faceNodes(116 ) = 89     96     
faceNodes(117 ) = 88     91     
faceNodes(118 ) = 88     93     
faceNodes(119 ) = 88     89     
faceNodes(120 ) = 88     87     
faceNodes(121 ) = 96     80     
faceNodes(122 ) = 80     78     
faceNodes(123 ) = 86     72     
faceNodes(124 ) = 72     70     
faceNodes(125 ) = 77     89     
faceNodes(126 ) = 77     80     
faceNodes(127 ) = 77     76     
faceNodes(128 ) = 77     72     
faceNodes(129 ) = 54     53     
faceNodes(130 ) = 54     72     
faceNodes(131 ) = 54     34     
faceNodes(132 ) = 54     33     
faceNodes(133 ) = 63     66     
faceNodes(134 ) = 66     99     
faceNodes(135 ) = 102     100     
faceNodes(136 ) = 100     99     
faceNodes(137 ) = 67     66     
faceNodes(138 ) = 67     100     
faceNodes(139 ) = 67     69     
faceNodes(140 ) = 67     64     
faceNodes(141 ) = 99     105     
faceNodes(142 ) = 103     105     
faceNodes(143 ) = 103     108     
faceNodes(144 ) = 103     104     
faceNodes(145 ) = 103     100     
faceNodes(146 ) = 78     81     
faceNodes(147 ) = 81     110     
faceNodes(148 ) = 113     111     
faceNodes(149 ) = 111     110     
faceNodes(150 ) = 113     84     
faceNodes(151 ) = 84     83     
faceNodes(152 ) = 82     81     
faceNodes(153 ) = 82     111     
faceNodes(154 ) = 82     84     
faceNodes(155 ) = 82     79     
faceNodes(156 ) = 110     116     
faceNodes(157 ) = 113     115     
faceNodes(158 ) = 115     118     
faceNodes(159 ) = 114     116     
faceNodes(160 ) = 114     120     
faceNodes(161 ) = 114     115     
faceNodes(162 ) = 114     111     
faceNodes(163 ) = 113     101     
faceNodes(164 ) = 101     99     
faceNodes(165 ) = 106     115     
faceNodes(166 ) = 106     101     
faceNodes(167 ) = 85     84     
faceNodes(168 ) = 85     101     
faceNodes(169 ) = 85     66     
faceNodes(170 ) = 85     65     
faceNodes(171 ) = 122     97     
faceNodes(172 ) = 97     96     
faceNodes(173 ) = 95     94     
faceNodes(174 ) = 95     123     
faceNodes(175 ) = 95     97     
faceNodes(176 ) = 95     93     
faceNodes(177 ) = 122     112     
faceNodes(178 ) = 112     110     
faceNodes(179 ) = 117     112     
faceNodes(180 ) = 98     97     
faceNodes(181 ) = 98     112     
faceNodes(182 ) = 98     81     
faceNodes(183 ) = 98     80     
faceNodes(184 ) = 102     69     
faceNodes(185 ) = 108     109     
faceNodes(186 ) = 104     102     
faceNodes(187 ) = 109     104     
faceNodes(188 ) = 105     107     
faceNodes(189 ) = 107     108     
faceNodes(190 ) = 116     121     
faceNodes(191 ) = 121     120     
faceNodes(192 ) = 120     118     
faceNodes(193 ) = 118     119     
faceNodes(194 ) = 119     106     
faceNodes(195 ) = 106     105     
faceNodes(196 ) = 123     122     
faceNodes(197 ) = 124     123     
faceNodes(198 ) = 122     125     
faceNodes(199 ) = 125     117     
faceNodes(200 ) = 117     116     
faceNodes(201 ) = 3     0     
faceNodes(202 ) = 9     3     
faceNodes(203 ) = 22     19     
faceNodes(204 ) = 28     22     
faceNodes(205 ) = 4     28     
faceNodes(206 ) = 0     4     
faceNodes(207 ) = 44     47     
faceNodes(208 ) = 43     44     
faceNodes(209 ) = 23     43     
faceNodes(210 ) = 19     23     
faceNodes(211 ) = 6     9     
faceNodes(212 ) = 8     6     
faceNodes(213 ) = 17     8     
faceNodes(214 ) = 58     18     
faceNodes(215 ) = 18     17     
faceNodes(216 ) = 60     58     
faceNodes(217 ) = 68     60     
faceNodes(218 ) = 69     68     
faceNodes(219 ) = 47     45     
faceNodes(220 ) = 45     46     
faceNodes(221 ) = 46     48     
faceNodes(222 ) = 48     50     
faceNodes(223 ) = 50     90     
faceNodes(224 ) = 90     91     
faceNodes(225 ) = 91     92     
faceNodes(226 ) = 92     94     
faceNodes(227 ) = 94     124     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 0     4     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 0     3     
faceNodes(4 ) = 3     11     
faceNodes(5 ) = 2     3     
faceNodes(6 ) = 0     6     
faceNodes(7 ) = 10     3     
faceNodes(8 ) = 10     6     
faceNodes(9 ) = 6     7     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 11     12     
faceNodes(13 ) = 9     1     
faceNodes(14 ) = 2     13     
faceNodes(15 ) = 1     2     
faceNodes(16 ) = 8     9     
faceNodes(17 ) = 5     8     
faceNodes(18 ) = 4     5     
faceNodes(19 ) = 7     4     
