 meshID : 0
faceNodes(25 ) = 3     0     
faceNodes(26 ) = 0     4     
faceNodes(27 ) = 4     6     
faceNodes(28 ) = 6     8     
faceNodes(29 ) = 8     10     
faceNodes(30 ) = 10     11     
faceNodes(31 ) = 11     18     
faceNodes(32 ) = 2     3     
faceNodes(33 ) = 13     2     
faceNodes(34 ) = 21     13     
faceNodes(35 ) = 26     25     
faceNodes(36 ) = 25     24     
faceNodes(37 ) = 24     23     
faceNodes(38 ) = 23     22     
faceNodes(39 ) = 22     20     
faceNodes(40 ) = 20     21     
faceNodes(41 ) = 18     19     
faceNodes(42 ) = 19     26     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 5     8     
faceNodes(6 ) = 8     6     
faceNodes(7 ) = 10     8     
faceNodes(8 ) = 6     11     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 8     13     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 11     17     
faceNodes(16 ) = 17     18     
faceNodes(17 ) = 13     19     
faceNodes(18 ) = 19     17     
faceNodes(19 ) = 14     20     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 19     24     
faceNodes(24 ) = 20     25     
faceNodes(25 ) = 3     0     
faceNodes(26 ) = 2     3     
faceNodes(27 ) = 7     2     
faceNodes(28 ) = 12     7     
faceNodes(29 ) = 18     12     
faceNodes(30 ) = 23     18     
faceNodes(31 ) = 0     4     
faceNodes(32 ) = 4     5     
faceNodes(33 ) = 5     9     
faceNodes(34 ) = 9     10     
faceNodes(35 ) = 10     15     
faceNodes(36 ) = 15     16     
faceNodes(37 ) = 16     21     
faceNodes(38 ) = 21     26     
faceNodes(39 ) = 26     25     
faceNodes(40 ) = 25     24     
faceNodes(41 ) = 24     22     
faceNodes(42 ) = 22     23     
