 meshID : 0
faceNodes(27 ) = 16     22     
faceNodes(28 ) = 22     25     
faceNodes(29 ) = 25     26     
faceNodes(30 ) = 26     27     
faceNodes(31 ) = 18     19     
faceNodes(32 ) = 20     18     
faceNodes(33 ) = 24     20     
faceNodes(34 ) = 23     24     
faceNodes(35 ) = 27     23     
faceNodes(36 ) = 19     13     
faceNodes(37 ) = 13     2     
faceNodes(38 ) = 2     3     
faceNodes(39 ) = 8     10     
faceNodes(40 ) = 6     8     
faceNodes(41 ) = 4     6     
faceNodes(42 ) = 0     4     
faceNodes(43 ) = 3     0     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 11     9     
faceNodes(9 ) = 1     12     
faceNodes(10 ) = 5     14     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 7     15     
faceNodes(13 ) = 15     14     
faceNodes(14 ) = 9     16     
faceNodes(15 ) = 16     15     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 14     18     
faceNodes(18 ) = 15     20     
faceNodes(19 ) = 20     18     
faceNodes(20 ) = 16     21     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 20     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 2     3     
faceNodes(26 ) = 13     2     
faceNodes(27 ) = 12     13     
faceNodes(28 ) = 19     12     
faceNodes(29 ) = 18     19     
faceNodes(30 ) = 24     18     
faceNodes(31 ) = 23     24     
faceNodes(32 ) = 25     23     
faceNodes(33 ) = 26     25     
faceNodes(34 ) = 10     11     
faceNodes(35 ) = 11     17     
faceNodes(36 ) = 17     22     
faceNodes(37 ) = 22     26     
faceNodes(38 ) = 3     0     
faceNodes(39 ) = 0     4     
faceNodes(40 ) = 4     6     
faceNodes(41 ) = 6     8     
faceNodes(42 ) = 8     10     
