 meshID : 0
faceNodes(26 ) = 27     24     
faceNodes(27 ) = 26     27     
faceNodes(28 ) = 2     3     
faceNodes(29 ) = 1     2     
faceNodes(30 ) = 11     1     
faceNodes(31 ) = 15     11     
faceNodes(32 ) = 19     15     
faceNodes(33 ) = 23     19     
faceNodes(34 ) = 3     0     
faceNodes(35 ) = 0     4     
faceNodes(36 ) = 4     6     
faceNodes(37 ) = 6     8     
faceNodes(38 ) = 8     9     
faceNodes(39 ) = 9     13     
faceNodes(40 ) = 13     17     
faceNodes(41 ) = 17     21     
faceNodes(42 ) = 21     25     
faceNodes(43 ) = 25     26     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 5     8     
faceNodes(6 ) = 8     6     
faceNodes(7 ) = 9     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 6     15     
faceNodes(13 ) = 15     16     
faceNodes(14 ) = 8     17     
faceNodes(15 ) = 17     15     
faceNodes(16 ) = 10     18     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 12     19     
faceNodes(19 ) = 19     18     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 15     21     
faceNodes(22 ) = 17     23     
faceNodes(23 ) = 18     24     
faceNodes(24 ) = 19     25     
faceNodes(25 ) = 13     14     
faceNodes(26 ) = 14     20     
faceNodes(27 ) = 20     26     
faceNodes(28 ) = 3     0     
faceNodes(29 ) = 0     4     
faceNodes(30 ) = 4     5     
faceNodes(31 ) = 5     9     
faceNodes(32 ) = 9     11     
faceNodes(33 ) = 11     13     
faceNodes(34 ) = 26     25     
faceNodes(35 ) = 25     24     
faceNodes(36 ) = 24     23     
faceNodes(37 ) = 23     21     
faceNodes(38 ) = 21     22     
faceNodes(39 ) = 22     16     
faceNodes(40 ) = 16     7     
faceNodes(41 ) = 7     2     
faceNodes(42 ) = 2     3     
