 meshID : 0
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 25     24     
faceNodes(29 ) = 26     25     
faceNodes(30 ) = 2     3     
faceNodes(31 ) = 11     2     
faceNodes(32 ) = 16     11     
faceNodes(33 ) = 22     16     
faceNodes(34 ) = 21     22     
faceNodes(35 ) = 6     8     
faceNodes(36 ) = 4     6     
faceNodes(37 ) = 0     4     
faceNodes(38 ) = 3     0     
faceNodes(39 ) = 8     9     
faceNodes(40 ) = 9     14     
faceNodes(41 ) = 14     19     
faceNodes(42 ) = 19     26     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 15     20     
faceNodes(21 ) = 20     21     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 22     20     
faceNodes(24 ) = 20     24     
faceNodes(25 ) = 23     22     
faceNodes(26 ) = 24     25     
faceNodes(27 ) = 22     26     
faceNodes(28 ) = 26     24     
faceNodes(29 ) = 8     9     
faceNodes(30 ) = 9     14     
faceNodes(31 ) = 14     19     
faceNodes(32 ) = 19     18     
faceNodes(33 ) = 18     23     
faceNodes(34 ) = 3     0     
faceNodes(35 ) = 0     4     
faceNodes(36 ) = 4     6     
faceNodes(37 ) = 6     8     
faceNodes(38 ) = 25     21     
faceNodes(39 ) = 21     16     
faceNodes(40 ) = 16     11     
faceNodes(41 ) = 11     2     
faceNodes(42 ) = 2     3     
