 meshID : 0
faceNodes(31 ) = 24     27     
faceNodes(32 ) = 3     0     
faceNodes(33 ) = 0     4     
faceNodes(34 ) = 4     8     
faceNodes(35 ) = 8     11     
faceNodes(36 ) = 2     3     
faceNodes(37 ) = 16     7     
faceNodes(38 ) = 20     16     
faceNodes(39 ) = 23     20     
faceNodes(40 ) = 26     23     
faceNodes(41 ) = 7     2     
faceNodes(42 ) = 27     25     
faceNodes(43 ) = 25     26     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 9     10     
faceNodes(4 ) = 10     11     
faceNodes(5 ) = 2     7     
faceNodes(6 ) = 7     10     
faceNodes(7 ) = 1     6     
faceNodes(8 ) = 6     7     
faceNodes(9 ) = 8     6     
faceNodes(10 ) = 11     14     
faceNodes(11 ) = 14     18     
faceNodes(12 ) = 10     13     
faceNodes(13 ) = 13     14     
faceNodes(14 ) = 7     15     
faceNodes(15 ) = 15     13     
faceNodes(16 ) = 6     16     
faceNodes(17 ) = 16     15     
faceNodes(18 ) = 14     20     
faceNodes(19 ) = 20     21     
faceNodes(20 ) = 13     22     
faceNodes(21 ) = 22     20     
faceNodes(22 ) = 15     23     
faceNodes(23 ) = 20     25     
faceNodes(24 ) = 23     22     
faceNodes(25 ) = 24     23     
faceNodes(26 ) = 22     27     
faceNodes(27 ) = 25     26     
faceNodes(28 ) = 27     25     
faceNodes(29 ) = 4     5     
faceNodes(30 ) = 5     8     
faceNodes(31 ) = 8     17     
faceNodes(32 ) = 17     16     
faceNodes(33 ) = 16     24     
faceNodes(34 ) = 0     4     
faceNodes(35 ) = 3     0     
faceNodes(36 ) = 12     9     
faceNodes(37 ) = 2     3     
faceNodes(38 ) = 9     2     
faceNodes(39 ) = 11     12     
faceNodes(40 ) = 19     11     
faceNodes(41 ) = 18     19     
faceNodes(42 ) = 21     18     
faceNodes(43 ) = 26     21     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 9     5     
faceNodes(5 ) = 1     6     
faceNodes(6 ) = 6     7     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     6     
faceNodes(9 ) = 11     10     
faceNodes(10 ) = 6     12     
faceNodes(11 ) = 12     13     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     12     
faceNodes(14 ) = 15     14     
faceNodes(15 ) = 12     16     
faceNodes(16 ) = 16     17     
faceNodes(17 ) = 14     18     
faceNodes(18 ) = 18     16     
faceNodes(19 ) = 17     21     
faceNodes(20 ) = 21     23     
faceNodes(21 ) = 16     20     
faceNodes(22 ) = 20     21     
faceNodes(23 ) = 22     20     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 20     27     
faceNodes(26 ) = 26     23     
faceNodes(27 ) = 25     26     
faceNodes(28 ) = 27     25     
faceNodes(29 ) = 28     27     
faceNodes(30 ) = 19     18     
faceNodes(31 ) = 18     22     
faceNodes(32 ) = 22     28     
faceNodes(33 ) = 2     3     
faceNodes(34 ) = 7     2     
faceNodes(35 ) = 13     7     
faceNodes(36 ) = 17     13     
faceNodes(37 ) = 24     17     
faceNodes(38 ) = 23     24     
faceNodes(39 ) = 3     0     
faceNodes(40 ) = 0     4     
faceNodes(41 ) = 4     8     
faceNodes(42 ) = 8     9     
faceNodes(43 ) = 9     11     
faceNodes(44 ) = 11     15     
faceNodes(45 ) = 15     19     
