 meshID : 0
faceNodes(26 ) = 25     23     
faceNodes(27 ) = 26     25     
faceNodes(28 ) = 10     14     
faceNodes(29 ) = 14     18     
faceNodes(30 ) = 18     22     
faceNodes(31 ) = 22     26     
faceNodes(32 ) = 3     0     
faceNodes(33 ) = 0     4     
faceNodes(34 ) = 4     5     
faceNodes(35 ) = 5     9     
faceNodes(36 ) = 9     10     
faceNodes(37 ) = 24     20     
faceNodes(38 ) = 20     16     
faceNodes(39 ) = 16     12     
faceNodes(40 ) = 12     7     
faceNodes(41 ) = 7     2     
faceNodes(42 ) = 2     3     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 0     4     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 6     7     
faceNodes(4 ) = 7     4     
faceNodes(5 ) = 8     9     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 11     9     
faceNodes(8 ) = 4     12     
faceNodes(9 ) = 12     13     
faceNodes(10 ) = 7     14     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 9     15     
faceNodes(13 ) = 15     14     
faceNodes(14 ) = 16     15     
faceNodes(15 ) = 12     17     
faceNodes(16 ) = 17     18     
faceNodes(17 ) = 14     19     
faceNodes(18 ) = 19     17     
faceNodes(19 ) = 15     20     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 19     24     
faceNodes(24 ) = 20     25     
faceNodes(25 ) = 22     23     
faceNodes(26 ) = 24     22     
faceNodes(27 ) = 25     24     
faceNodes(28 ) = 26     25     
faceNodes(29 ) = 1     2     
faceNodes(30 ) = 5     1     
faceNodes(31 ) = 13     5     
faceNodes(32 ) = 18     13     
faceNodes(33 ) = 23     18     
faceNodes(34 ) = 2     3     
faceNodes(35 ) = 3     0     
faceNodes(36 ) = 0     6     
faceNodes(37 ) = 6     8     
faceNodes(38 ) = 8     10     
faceNodes(39 ) = 10     11     
faceNodes(40 ) = 11     16     
faceNodes(41 ) = 16     21     
faceNodes(42 ) = 21     26     
