 meshID : 0
faceNodes(27 ) = 20     26     
faceNodes(28 ) = 3     0     
faceNodes(29 ) = 0     4     
faceNodes(30 ) = 4     5     
faceNodes(31 ) = 5     9     
faceNodes(32 ) = 9     11     
faceNodes(33 ) = 11     13     
faceNodes(34 ) = 22     16     
faceNodes(35 ) = 16     7     
faceNodes(36 ) = 7     2     
faceNodes(37 ) = 2     3     
faceNodes(38 ) = 26     25     
faceNodes(39 ) = 25     24     
faceNodes(40 ) = 24     23     
faceNodes(41 ) = 23     21     
faceNodes(42 ) = 21     22     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 2     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 1     11     
faceNodes(8 ) = 11     8     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     11     
faceNodes(11 ) = 13     12     
faceNodes(12 ) = 9     14     
faceNodes(13 ) = 14     15     
faceNodes(14 ) = 8     17     
faceNodes(15 ) = 17     14     
faceNodes(16 ) = 11     18     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 12     19     
faceNodes(19 ) = 19     18     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 14     21     
faceNodes(22 ) = 17     23     
faceNodes(23 ) = 18     24     
faceNodes(24 ) = 19     25     
faceNodes(25 ) = 9     10     
faceNodes(26 ) = 16     9     
faceNodes(27 ) = 15     16     
faceNodes(28 ) = 22     15     
faceNodes(29 ) = 3     0     
faceNodes(30 ) = 0     4     
faceNodes(31 ) = 4     6     
faceNodes(32 ) = 2     3     
faceNodes(33 ) = 10     2     
faceNodes(34 ) = 6     7     
faceNodes(35 ) = 7     13     
faceNodes(36 ) = 13     20     
faceNodes(37 ) = 20     26     
faceNodes(38 ) = 26     25     
faceNodes(39 ) = 25     24     
faceNodes(40 ) = 24     23     
faceNodes(41 ) = 23     21     
faceNodes(42 ) = 21     22     
