 meshID : 0
faceNodes(24 ) = 18     23     
faceNodes(25 ) = 20     25     
faceNodes(26 ) = 21     26     
faceNodes(27 ) = 6     7     
faceNodes(28 ) = 7     11     
faceNodes(29 ) = 11     17     
faceNodes(30 ) = 17     22     
faceNodes(31 ) = 22     27     
faceNodes(32 ) = 23     24     
faceNodes(33 ) = 25     23     
faceNodes(34 ) = 26     25     
faceNodes(35 ) = 27     26     
faceNodes(36 ) = 2     3     
faceNodes(37 ) = 9     2     
faceNodes(38 ) = 14     9     
faceNodes(39 ) = 13     14     
faceNodes(40 ) = 19     13     
faceNodes(41 ) = 24     19     
faceNodes(42 ) = 4     6     
faceNodes(43 ) = 0     4     
faceNodes(44 ) = 3     0     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 1     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     10     
faceNodes(10 ) = 8     12     
faceNodes(11 ) = 12     13     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     12     
faceNodes(14 ) = 11     15     
faceNodes(15 ) = 15     14     
faceNodes(16 ) = 17     15     
faceNodes(17 ) = 12     18     
faceNodes(18 ) = 14     20     
faceNodes(19 ) = 20     18     
faceNodes(20 ) = 15     21     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 20     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 2     3     
faceNodes(26 ) = 9     2     
faceNodes(27 ) = 13     9     
faceNodes(28 ) = 19     13     
faceNodes(29 ) = 18     19     
faceNodes(30 ) = 24     18     
faceNodes(31 ) = 23     24     
faceNodes(32 ) = 25     23     
faceNodes(33 ) = 26     25     
faceNodes(34 ) = 17     22     
faceNodes(35 ) = 22     26     
faceNodes(36 ) = 6     7     
faceNodes(37 ) = 7     11     
faceNodes(38 ) = 11     16     
faceNodes(39 ) = 16     17     
faceNodes(40 ) = 3     0     
faceNodes(41 ) = 0     4     
faceNodes(42 ) = 4     6     
