 meshID : 0
faceNodes(26 ) = 20     21     
faceNodes(27 ) = 22     20     
faceNodes(28 ) = 23     22     
faceNodes(29 ) = 24     23     
faceNodes(30 ) = 2     3     
faceNodes(31 ) = 7     2     
faceNodes(32 ) = 16     7     
faceNodes(33 ) = 26     16     
faceNodes(34 ) = 25     26     
faceNodes(35 ) = 3     0     
faceNodes(36 ) = 0     4     
faceNodes(37 ) = 4     8     
faceNodes(38 ) = 8     11     
faceNodes(39 ) = 11     12     
faceNodes(40 ) = 12     14     
faceNodes(41 ) = 14     19     
faceNodes(42 ) = 19     24     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 9     10     
faceNodes(4 ) = 10     11     
faceNodes(5 ) = 2     7     
faceNodes(6 ) = 7     10     
faceNodes(7 ) = 1     6     
faceNodes(8 ) = 6     7     
faceNodes(9 ) = 8     6     
faceNodes(10 ) = 10     13     
faceNodes(11 ) = 13     14     
faceNodes(12 ) = 7     15     
faceNodes(13 ) = 15     13     
faceNodes(14 ) = 6     16     
faceNodes(15 ) = 16     15     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 13     18     
faceNodes(18 ) = 18     19     
faceNodes(19 ) = 15     20     
faceNodes(20 ) = 20     18     
faceNodes(21 ) = 16     21     
faceNodes(22 ) = 21     20     
faceNodes(23 ) = 18     23     
faceNodes(24 ) = 20     25     
faceNodes(25 ) = 23     24     
faceNodes(26 ) = 25     23     
faceNodes(27 ) = 26     25     
faceNodes(28 ) = 4     5     
faceNodes(29 ) = 5     8     
faceNodes(30 ) = 8     17     
faceNodes(31 ) = 17     22     
faceNodes(32 ) = 22     21     
faceNodes(33 ) = 21     26     
faceNodes(34 ) = 3     0     
faceNodes(35 ) = 12     9     
faceNodes(36 ) = 2     3     
faceNodes(37 ) = 9     2     
faceNodes(38 ) = 0     4     
faceNodes(39 ) = 24     19     
faceNodes(40 ) = 19     14     
faceNodes(41 ) = 14     11     
faceNodes(42 ) = 11     12     
