 meshID : 0
faceNodes(27 ) = 15     16     
faceNodes(28 ) = 16     22     
faceNodes(29 ) = 22     26     
faceNodes(30 ) = 17     18     
faceNodes(31 ) = 19     17     
faceNodes(32 ) = 24     19     
faceNodes(33 ) = 23     24     
faceNodes(34 ) = 25     23     
faceNodes(35 ) = 26     25     
faceNodes(36 ) = 6     8     
faceNodes(37 ) = 3     0     
faceNodes(38 ) = 0     4     
faceNodes(39 ) = 4     6     
faceNodes(40 ) = 18     11     
faceNodes(41 ) = 11     2     
faceNodes(42 ) = 2     3     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 15     20     
faceNodes(22 ) = 20     21     
faceNodes(23 ) = 17     22     
faceNodes(24 ) = 18     23     
faceNodes(25 ) = 2     3     
faceNodes(26 ) = 11     2     
faceNodes(27 ) = 16     11     
faceNodes(28 ) = 21     16     
faceNodes(29 ) = 26     21     
faceNodes(30 ) = 22     20     
faceNodes(31 ) = 23     22     
faceNodes(32 ) = 24     23     
faceNodes(33 ) = 20     25     
faceNodes(34 ) = 25     26     
faceNodes(35 ) = 3     0     
faceNodes(36 ) = 0     4     
faceNodes(37 ) = 4     6     
faceNodes(38 ) = 6     8     
faceNodes(39 ) = 8     9     
faceNodes(40 ) = 9     14     
faceNodes(41 ) = 14     19     
faceNodes(42 ) = 19     24     
