 meshID : 0
faceNodes(26 ) = 25     23     
faceNodes(27 ) = 26     25     
faceNodes(28 ) = 8     9     
faceNodes(29 ) = 9     15     
faceNodes(30 ) = 15     16     
faceNodes(31 ) = 16     18     
faceNodes(32 ) = 18     22     
faceNodes(33 ) = 22     26     
faceNodes(34 ) = 24     20     
faceNodes(35 ) = 7     2     
faceNodes(36 ) = 13     7     
faceNodes(37 ) = 12     13     
faceNodes(38 ) = 20     12     
faceNodes(39 ) = 3     0     
faceNodes(40 ) = 0     4     
faceNodes(41 ) = 2     3     
faceNodes(42 ) = 4     8     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 9     5     
faceNodes(5 ) = 1     6     
faceNodes(6 ) = 6     7     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     6     
faceNodes(9 ) = 9     11     
faceNodes(10 ) = 11     10     
faceNodes(11 ) = 15     16     
faceNodes(12 ) = 16     11     
faceNodes(13 ) = 18     19     
faceNodes(14 ) = 19     16     
faceNodes(15 ) = 6     12     
faceNodes(16 ) = 10     14     
faceNodes(17 ) = 11     17     
faceNodes(18 ) = 17     14     
faceNodes(19 ) = 16     20     
faceNodes(20 ) = 20     17     
faceNodes(21 ) = 23     20     
faceNodes(22 ) = 17     24     
faceNodes(23 ) = 20     26     
faceNodes(24 ) = 22     19     
faceNodes(25 ) = 19     23     
faceNodes(26 ) = 23     27     
faceNodes(27 ) = 12     13     
faceNodes(28 ) = 14     12     
faceNodes(29 ) = 25     14     
faceNodes(30 ) = 24     25     
faceNodes(31 ) = 26     24     
faceNodes(32 ) = 27     26     
faceNodes(33 ) = 21     22     
faceNodes(34 ) = 8     9     
faceNodes(35 ) = 9     15     
faceNodes(36 ) = 15     18     
faceNodes(37 ) = 18     21     
faceNodes(38 ) = 3     0     
faceNodes(39 ) = 0     4     
faceNodes(40 ) = 4     8     
faceNodes(41 ) = 13     7     
faceNodes(42 ) = 7     2     
faceNodes(43 ) = 2     3     
