glblNodeID = 53   meshID = 1   localNodeID = 25
glblNodeID = 54   meshID = 1   localNodeID = 27
glblNodeID = 55   meshID = 2   localNodeID = 0
glblNodeID = 56   meshID = 2   localNodeID = 4
glblNodeID = 57   meshID = 2   localNodeID = 1
glblNodeID = 58   meshID = 2   localNodeID = 5
glblNodeID = 59   meshID = 2   localNodeID = 9
glblNodeID = 60   meshID = 2   localNodeID = 6
glblNodeID = 61   meshID = 2   localNodeID = 8
glblNodeID = 62   meshID = 2   localNodeID = 10
glblNodeID = 63   meshID = 2   localNodeID = 11
glblNodeID = 64   meshID = 2   localNodeID = 13
glblNodeID = 65   meshID = 2   localNodeID = 14
glblNodeID = 66   meshID = 2   localNodeID = 15
glblNodeID = 67   meshID = 2   localNodeID = 17
glblNodeID = 68   meshID = 2   localNodeID = 18
glblNodeID = 69   meshID = 2   localNodeID = 19
glblNodeID = 70   meshID = 2   localNodeID = 21
glblNodeID = 71   meshID = 2   localNodeID = 22
glblNodeID = 72   meshID = 2   localNodeID = 23
glblNodeID = 73   meshID = 2   localNodeID = 25
glblNodeID = 74   meshID = 2   localNodeID = 26
glblNodeID = 75   meshID = 3   localNodeID = 3
glblNodeID = 76   meshID = 3   localNodeID = 2
glblNodeID = 77   meshID = 3   localNodeID = 1
glblNodeID = 78   meshID = 3   localNodeID = 0
glblNodeID = 79   meshID = 3   localNodeID = 6
glblNodeID = 80   meshID = 3   localNodeID = 8
glblNodeID = 81   meshID = 3   localNodeID = 5
glblNodeID = 82   meshID = 3   localNodeID = 4
glblNodeID = 83   meshID = 3   localNodeID = 7
glblNodeID = 84   meshID = 3   localNodeID = 9
glblNodeID = 85   meshID = 3   localNodeID = 13
glblNodeID = 86   meshID = 3   localNodeID = 12
glblNodeID = 87   meshID = 3   localNodeID = 14
glblNodeID = 88   meshID = 3   localNodeID = 15
glblNodeID = 89   meshID = 3   localNodeID = 18
glblNodeID = 90   meshID = 3   localNodeID = 17
glblNodeID = 91   meshID = 3   localNodeID = 19
glblNodeID = 92   meshID = 3   localNodeID = 20
glblNodeID = 93   meshID = 3   localNodeID = 23
glblNodeID = 94   meshID = 3   localNodeID = 22
glblNodeID = 95   meshID = 3   localNodeID = 24
glblNodeID = 96   meshID = 3   localNodeID = 25
