Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 488 E = 894 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED),  ZONETYPE=FETRIANGLE 
0.21254381113    0.24699709066    0.28993904335    0.33921499668    0.38982497711    
0.21579220113    0.21643033935    0.21775273626    0.75975032768    0.78203134701    
0.7790086395    0.77938967945    0.77980818143    0.70760517349    0.65538816944    
0.6038501004    0.78320791419    0.74788912304    0.70295502959    0.65116510576    
0.60011687015    0.77998716233    0.78188085254    0.78401043104    0.21634824514    
0.2511933642    0.29510139011    0.34529000254    0.39635736997    0.22032305362    
0.22132052015    0.22220198124    0.44267518442    0.50340439664    0.26144809539    
0.73359270097    0.73121963088    0.26682786721    0.44811466774    0.50020610709    
0.55208966062    0.78112107869    0.22166577428    0.21891561674    0.22022735401    
0.67757037868    0.62747862208    0.25830592947    0.26132031436    0.73540856209    
0.73883927731    0.26452305333    0.26771250719    0.78450765774    0.67312094014    
0.321449226    0.37224447136    0.31483349438    0.36482030429    0.73567302248    
0.7344703029    0.61434151013    0.29494419501    0.6960322427    0.30207338081    
0.69489576235    0.78300081971    0.31212385967    0.30359637981    0.64568595357    
0.68591149471    0.50149406194    0.55884472011    0.3470621132    0.33823584214    
0.68950251933    0.41634090302    0.64785825573    0.26849227775    0.26351713675    
0.26510548457    0.74192742165    0.57739139714    0.527302952    0.47570647776    
0.42364937364    0.734916006    0.73665249203    0.31649861763    0.30816477502    
0.70398345607    0.60001209999    0.30930861693    0.73926987841    0.55543546495    
0.46979219871    0.52169417532    0.56796530247    0.59668872216    0.26697695529    
0.3880931865    0.50411884888    0.45164534644    0.39821088213    0.68849932245    
0.31433362026    0.31166350229    0.62751779272    0.6592260919    0.44101343833    
0.49319345201    0.54466024892    0.69702479356    0.69240131119    0.68983364822    
0.35583992573    0.64161186627    0.5911167146    0.36831459502    0.42805295981    
0.48190607441    0.53403453919    0.35233111223    0.35555275566    0.57249702702    
0.60240505316    0.41253598071    0.39053816527    0.4648010572    0.51753479009    
0.64271299661    0.595851633    0.64504433432    0.64867709448    0.36265881994    
0.41245726179    0.46300260783    0.51263934275    0.55641526584    0.35878475577    
0.43536590084    0.54224118495    0.48724078267    0.39861785617    0.59647001142    
0.60152238429    0.40576697846    0.45337011442    0.49534090515    0.5618446652    
0.40305208591    0.54470004714    0.51058041495    0.44744144141    0.4990264969    
0.55169427507    0.45106460202    0.47769451169    
0.0    0.034603056938    0.05    0.0    0.0    
0.035160310391    0.0    0.05    1.0    0.96538400526    
0.95    1.0    1.0    0.96539781238    1.0    
0.95    0.078366971877    0.1    0.95914990173    1.0    
0.079952230082    0.1    0.040847230977    0.0    0.92000601205    
0.9    0.95913369295    1.0    0.048580569352    0.0    
0.92004202369    0.9    0.12799717029    0.15    0.9570043115    
1.0    0.13089051798    0.15    0.042991554535    0.0    
0.86903291872    0.85    0.95701048188    1.0    0.042635634437    
0.0    0.86908016839    0.85    0.81995137328    0.8    
0.95590742877    1.0    0.042868879836    0.0    0.81999328527    
0.8    0.17826679782    0.2    0.95579066552    1.0    
0.044188135119    0.0    0.17993069747    0.2    0.2287979588    
0.25    0.95553021074    1.0    0.22957727669    0.25    
0.044394215363    0.0    0.77024877003    0.75    0.95593396956    
1.0    0.04314350572    0.0    0.77025840101    0.75    
0.044276403983    0.0    0.27961726365    0.3    0.27936708455    
0.3    0.95551865514    1.0    0.043349154299    0.0    
0.72005057543    0.7    0.9564812879    1.0    0.72009911714    
0.7    0.044001432648    0.0    0.33000821124    0.35    
0.33007320368    0.35    0.95553839046    1.0    0.043233752164    
0.0    0.66937863599    0.65    0.66949183304    0.65    
0.95732543115    1.0    0.043596310128    0.0    0.38078558888    
0.4    0.3809899675    0.4    0.95541730285    1.0    
0.042552465016    0.0    0.61828263871    0.6    0.61844504415    
0.6    0.95812133767    1.0    0.040486587209    0.0    
0.56764431838    0.55    0.56783265302    0.55    0.9593733532    
1.0    0.43193171668    0.45    0.042750101602    0.0    
0.43216748305    0.45    0.95479055731    1.0    0.48258028307    
0.5    0.040562825526    0.0    0.48279214809    0.5    
0.95104823121    1.0    0.032738522826    0.52509173794    0.52524828361    
0.96511729799    0.10402920562    0.082430829088    0.085678074287    0.085925316644    
0.086566986629    0.0866850808    0.085978048808    0.083867418262    0.077612739054    
0.15527496326    0.20692351838    0.25802183198    0.3092657811    0.36073654189    
0.41291898701    0.46683219811    0.91605535204    0.8826597002    0.84001610811    
0.7910908857    0.74109133403    0.69021297095    0.63822857773    0.58428543544    
0.5252821822    0.9118493462    0.91120236659    0.9110453664    0.9112501119    
0.91113186852    0.91083540554    0.90991212793    0.083930719754    0.11730383291    
0.15989790134    0.20873203944    0.25853149504    0.30900375878    0.36017366743    
0.41231729187    0.46632046215    0.088118597995    0.088703707954    0.088677574682    
0.088088980433    0.087499787678    0.086465144918    0.084115531867    0.91600608837    
0.88258600317    0.83991377622    0.79098435563    0.74104570727    0.69028227669    
0.63842124284    0.58457816469    0.52565479765    0.91187468859    0.91153407609    
0.91214185366    0.91379185358    0.91566984216    0.91696323584    0.91991572278    
0.90454059621    0.12982587381    0.86640559028    0.13354273209    0.86629682455    
0.86742745263    0.86664992287    0.86930622211    0.87200935229    0.87531587826    
0.1848297749    0.23609447727    0.28787324165    0.33939310233    0.39137615969    
0.44434380015    0.86741608604    0.8660578851    0.86722965201    0.86709419297    
0.86665362054    0.86644243609    0.13252359398    0.13373329599    0.13218098955    
0.13155127065    0.1307208557    0.12908883673    0.8737749857    0.81296847359    
0.7630594134    0.71247305247    0.6609412431    0.60810077634    0.5536017523    
0.81318735775    0.76331042916    0.71264101465    0.66092504522    0.60787808336    
0.5531581276    0.1277631763    0.12950358558    0.13030639258    0.1299617757    
0.1284987352    0.12610367492    0.18671167731    0.23646814222    0.28687923294    
0.33805771312    0.39011050386    0.44331509518    0.16929480836    0.83064183438    
0.16585259531    0.83043935308    0.86717917706    0.8692125815    0.18236095365    
0.81742414419    0.81759024848    0.21360161042    0.8246807162    0.17587092392    
0.26687620039    0.82384444306    0.17549646507    0.31766553643    0.82359788089    
0.82685905417    0.17512743302    0.36907390823    0.822792688    0.83137907541    
0.17418630145    0.42114215162    0.82212720435    0.83855543059    0.49810145703    
0.78622661388    0.78664275568    0.17182513466    0.21329728861    0.12633330032    
0.49881568546    0.7357980191    0.68457114667    0.63254850053    0.57985069778    
0.73638548494    0.68506575694    0.63274633618    0.57967193997    0.17392028402    
0.17442665089    0.1732248109    0.17167019475    0.26353762278    0.31471008597    
0.36667255304    0.41923294404    0.82300523501    0.82039372635    0.17248305254    
0.47386267257    0.17121780781    0.52615199079    0.47253147157    0.52684794462    
0.76184450265    0.78402729561    0.7807004308    0.77971905889    0.77810457249    
0.7104273209    0.65813657089    0.60598699997    0.2164769035    0.25168726381    
0.29584252349    0.34637890122    0.39783995313    0.2197242833    0.21836628012    
0.21643092704    0.76097110423    0.78364947962    0.78146635348    0.78429570521    
0.79467169092    0.70901105062    0.65682439085    0.60527804061    0.23832528611    
0.21604052276    0.21912803268    0.21928338163    0.21934360192    0.28997196743    
0.34245956561    0.39469947697    0.77773895974    0.83071296987    0.73707260391    
0.26735984044    0.73541287677    0.26347638928    0.21817994343    0.21652383965    
0.21553519007    0.44980791583    0.44737109031    0.5533941137    0.5004129341    
0.26442256197    0.26198678121    0.68318983012    0.6323493072    0.67929764752    
0.62923533916    0.31815531262    0.36975058489    0.55356110881    0.73824985597    
0.26202612804    0.26449088231    0.73836094926    0.73478334833    0.32254887541    
0.37402140601    0.73897982284    0.70237467952    0.30338240521    0.29903444147    
0.69786106312    0.50182839444    0.34396675841    0.65883384528    0.31505163276    
0.64719166416    0.7812628525    0.76453172488    0.30877270069    0.69293647421    
0.34901881741    0.73255140304    0.68999466862    0.42205759217    0.58072352869    
0.52811193295    0.57923162396    0.25868364144    0.26012190396    0.26206796087    
0.26426585981    0.42601281582    0.47810321985    0.39558089953    0.60895214947    
0.60227481054    0.2982976903    0.5561978634    0.52939615087    0.3031953365    
0.7317085805    0.72695267365    0.71857375242    0.68200187547    0.47513794685    
0.68778569847    0.30489372621    0.30825562625    0.31189818455    0.40145142052    
0.44991134885    0.50343256554    0.63665376955    0.59431737623    0.68604163734    
0.68240404586    0.67830493031    0.55808573722    0.50752877441    0.4547391069    
0.6405830601    0.37416303061    0.34712025081    0.36419194497    0.35590734171    
0.34987065498    0.34619273164    0.58427045201    0.53240491567    0.63154185281    
0.57897227315    0.64296000129    0.60540634904    0.63796501606    0.63349850238    
0.43038869951    0.40589474501    0.48528529386    0.5407051787    0.42477109513    
0.40619186935    0.3950189306    0.39025859801    0.38538349804    0.47978820868    
0.59578284779    0.58512439681    0.58765603511    0.5609960485    0.46129907557    
0.51739590637    0.45877128618    0.44283363007    0.42892718502    0.5425106701    
0.51107700524    0.43592965585    0.53507553622    0.49016456785    0.47644982963    
0.49379788272    0.5431305004    0.51161072661    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    
0.147678714406    0.139087199787    0.743817978214    0.655383673756    0.147458326294    
0.140351296897    0.740001478476    0.663118457073    100.888329037    301.47588998    
114.191591242    291.510964191    301.507943159    100.699277237    291.427105354    
114.043562369    0.472269581268    1.29773984203    1.35869706205    201.411007438    
354.617241498    331.254207844    1.29201942286    0.612323855342    1.48949420533    
0.458452180123    1.30738977744    201.629141523    55.3031145778    67.6400817224    
354.611901855    331.345545108    0.599123926045    1.43888985863    55.0347997914    
67.4792200177    0.852757642689    2.65515033253    2.1092618261    270.074468886    
370.101643381    350.691726817    2.94003497639    0.862007881588    2.10177116704    
0.796875703069    2.56987791656    1.93828272036    119.452090401    27.6888065633    
42.8364096252    370.142705559    270.290728261    350.854859559    2.85727596833    
0.812292529856    1.93218533728    27.4437589979    118.897990011    42.696403581    
83.5801034031    19.0478079005    31.8932210966    377.413647193    303.133254228    
361.417126514    3.90252704624    1.0819353316    2.45377247103    18.8424049523    
83.0060176762    31.7904644241    1.26990776962    4.23377639531    2.90502891175    
302.78005955    377.266858079    361.118463606    1.12282145414    3.91178106776    
2.50342214796    4.21550802556    1.21653367676    2.85088337033    1.69462058339    
5.85255176352    3.75304303318    322.549715836    381.559002222    367.457714277    
5.69119524695    1.62203783495    3.69240901523    1.3937138004    5.06590286564    
2.97939493844    62.8630440005    14.4449743101    24.9047866959    381.891113088    
323.217803739    367.95986707    4.93031755233    1.33483589142    2.91957975961    
14.2996210122    62.3575719297    24.8580321596    1.6111680444    6.03149533268    
3.36305853653    7.38671700014    2.08492291048    4.63742328031    2.14127393807    
7.56790297198    4.68023520535    334.745234301    384.238415048    371.432150746    
5.86814200475    1.5539745822    3.3017146035    11.3483315738    49.022756606    
19.9271820375    384.853591956    336.000582657    372.199483771    49.3439510336    
11.409902041    19.9163417954    1.7735035253    6.78235174605    3.64543472726    
9.29493369772    2.59864628034    5.69357824646    2.6194929062    9.40252222847    
5.70605913042    342.595993368    385.927733125    373.912265583    6.62548361694    
1.71430601346    3.56673394446    9.15447687158    39.3767002948    16.1119468502    
39.4575104427    9.13221501585    16.0593009002    386.907874552    344.761159755    
375.025190561    1.875215308    7.32787563468    3.80411135387    11.4121853239    
3.14768150216    6.84144034538    3.13119362915    11.4254830313    6.82179074892    
347.498077691    386.908497793    375.169866588    7.12963822883    1.78653224932    
3.6426121043    7.34076719866    31.8249251441    12.8580638678    31.6960055037    
7.26309385507    12.7929501292    388.320603626    350.803833095    377.1131647    
7.28508397716    1.70345469625    3.28574121537    5.59735134336    25.4638768575    
9.48100174373    25.2268580663    5.51041385116    9.4408262485    389.569742027    
354.874929676    379.915269024    13.6965029507    3.67631502861    7.93331551919    
1.88942783998    7.61634252169    3.77192563408    3.62828051368    13.6142648444    
7.88917192075    350.3627696    387.199317972    374.796765498    15.9510735576    
3.98751430803    8.20596107933    1.74969949588    7.55245110077    3.31790280294    
3.92442204317    15.7904247858    8.16019693296    351.089205614    386.423488119    
378.689404745    6.86671257962    1.2722848198    3.44284280962    19.5241746027    
19.308701005    3.38245276321    391.65944543    359.146769922    6.93111789301    
17.3707317691    17.1977114032    355.64550511    209.844873994    210.158546094    
2.46005365616    2.47826900883    4.35433596958    3.2320652799    4.23438029666    
5.46263585818    5.60731803873    6.07251446766    6.85905249417    7.90396826146    
7.94011773629    9.68130297689    8.77850218151    11.2094955209    9.29185633206    
12.3623031763    9.26160887923    13.0393802995    13.0753898965    6.32839531528    
6.03542522825    8.39201091581    8.77851461351    10.6190341479    11.7300719989    
13.0783641283    14.7741301248    15.8360487528    18.1775883983    18.8808014597    
21.9923763037    21.8778683274    26.2262270283    266.415357834    171.315821748    
112.711809945    185.733473519    86.2874612705    152.09874734    67.2468001605    
115.558359534    53.8520078755    91.3661637017    43.6607603154    73.6211794202    
35.3487640763    59.803388291    27.7121738311    48.3975212567    38.0867708757    
295.396586867    221.887386064    313.768347492    259.241414703    325.325667702    
281.688317099    332.808376617    297.10276239    337.402311694    306.774529897    
339.56819145    312.747560455    337.840470072    315.952104473    4.15666407091    
3.25678611543    4.44629750629    5.46393808497    6.21492932068    6.25807231558    
8.20298728606    8.61473862103    10.45335532    11.3794306663    12.9940802807    
14.5205102667    15.8479955421    18.0613000435    18.9864116757    22.026756986    
22.0559318738    26.4151797728    5.71098712391    5.87169477825    7.02540534325    
8.05344830371    8.10420924147    9.9739382107    8.936423814    11.4387982029    
9.50530379598    12.5974661993    9.73893275757    13.3770135467    9.41709906536    
13.6713150515    266.806887996    171.734368337    113.160143364    186.333849638    
86.7162885756    152.931306757    67.5576320811    116.461030922    53.9815938339    
92.1067629162    43.6065229964    74.0157285632    35.1699474426    59.7851542014    
27.5025756018    48.0816959718    37.6882901655    296.016304551    222.471838921    
314.821552076    260.040583995    327.07426636    283.065108283    335.461035538    
299.558941154    340.962968114    310.959010167    345.042845809    319.012963972    
323.233403338    13.2842100201    31.1327849136    30.8085519239    342.242306273    
316.064061206    319.034335714    8.56877997577    8.10281522272    225.827921272    
147.556391801    8.21125695077    8.44740915339    226.668758167    148.249663896    
258.813928538    200.852439083    279.061131034    228.247774237    293.821348387    
253.481835542    303.94744021    269.779995589    309.750766308    281.927156625    
11.7688272982    10.3748064123    15.167169012    14.7185760378    18.8703554662    
18.7412527841    23.0575200472    23.3027726095    27.8258301178    28.4864182395    
33.2456356776    34.4125368925    257.577976671    199.916548007    277.033972389    
226.901016061    290.450010981    251.292222298    298.913424597    265.958046052    
304.157253797    275.360516902    307.001592569    281.23380161    10.5131571181    
10.1785417322    12.4427052118    13.5213336524    13.9538764287    15.7302130585    
15.099422939    17.6363909183    15.8067389795    19.091708367    15.9784527044    
19.9837598677    312.845504662    290.122048618    114.458200219    170.520727027    
92.0190298153    137.118763636    74.7425967565    111.545358464    60.8813725553    
90.9805604809    49.3879881381    74.129939171    39.3981461425    60.3684252811    
113.806467953    169.389772775    91.5858719278    135.95120271    74.6335493907    
110.661088783    61.071145148    90.6832242754    49.7351556198    74.4326302921    
39.7351425865    60.9596862587    10.2262936004    10.122383893    12.1468499661    
12.8909948176    13.7288471246    15.382552526    14.8748448338    17.3997860756    
15.5027582786    18.8013423127    15.4848974096    19.6186219695    11.43706812    
10.3206173902    14.8089825901    14.0325603062    18.6362480261    18.2303803278    
22.9768885326    22.9916032961    27.9046785574    28.3747924555    33.4752387135    
34.5177924939    13.4150344568    13.4593856842    158.666235271    204.967235129    
13.9708693745    12.9173231776    159.625478727    206.229867718    284.944543561    
306.922475359    285.921399718    16.4658760675    15.3798092475    229.98238075    
181.415848797    228.063573994    179.932738715    18.4388980434    15.3503418946    
251.718082971    210.066814642    18.664690164    19.7275126569    23.1068873191    
21.5048082722    248.512079978    208.220816351    20.5318173044    22.3945755715    
28.4371633073    26.8552533239    260.63545534    226.512810387    266.158588207    
229.58266723    21.869008438    24.6643772258    34.5510502443    33.0578761009    
268.547947254    239.006686322    277.199470749    244.491215602    22.5692980105    
26.3191559085    41.574048085    40.2287750848    273.799565848    247.216889742    
278.715932288    257.906186592    50.1449908299    41.5942004469    132.205293407    
131.38600535    15.8373570566    17.6939904289    20.057400822    20.2400889489    
49.6040615416    41.2626503444    108.450706198    150.167356642    89.0788850677    
124.170285246    73.1317969528    101.976404423    60.0394820905    83.970630835    
108.030899434    148.72593034    89.1623384763    123.331800859    73.6042044506    
102.122774898    60.6088255492    84.8275564026    18.3619232192    18.9657113034    
20.2922119424    22.170333458    21.5795778009    24.4386149316    22.2545756871    
25.931767994    22.6028523724    20.3949642562    28.1658419817    26.2044658031    
34.4990582399    32.6827995513    41.7540790629    40.1305113233    289.099745863    
18.942140006    18.7736697121    173.500213994    174.728403269    278.692334017    
252.738671551    258.275333617    278.409724418    22.5950156771    27.1806828007    
49.7509966133    48.4867062423    27.3016689362    26.8446241617    50.1711442449    
70.4996048904    58.6290380914    48.6799005464    69.6224093735    142.656638118    
186.261151963    210.607878251    175.586942484    223.793183334    189.723235824    
233.916961749    204.666755876    240.550760869    214.422665905    118.772928919    
157.312176041    98.8076356779    130.373291282    82.3832279393    109.451583165    
22.6141110284    21.4051662287    25.9547084469    26.2818602903    32.0354405891    
28.9255917323    39.1800767913    35.7822885756    47.3812009657    43.8612303752    
25.5761625783    26.5927543962    27.5955813799    30.0163947267    28.8903046443    
32.295243818    143.478827216    188.148511411    213.218609327    177.076888773    
228.238594298    192.040054968    242.740052729    208.676493909    222.474933769    
118.913299471    158.838586774    98.1941471917    130.651273077    81.4465875728    
108.181091916    24.9237584002    20.7548796554    22.9533183581    25.8584295114    
25.7378878864    26.7886408421    27.8969958453    29.9564263469    29.2866768852    
32.6470047944    31.4788916215    27.7929432889    38.8982143477    35.0526887745    
47.3641751687    43.4636535362    58.1046290452    243.214243571    221.172775077    
245.262223666    256.722381237    257.524662655    149.216423726    187.941134994    
30.889871795    33.7080694821    149.768347171    190.473291436    33.0808832709    
30.6176811883    29.8259316334    34.3149286092    29.626989662    34.8946043246    
34.6155448768    33.6331994122    53.1488926232    56.8151030259    57.1351706162    
53.0778984161    91.7961173787    68.6404888599    76.7831373279    33.6934809539    
35.1783639045    35.5439022411    39.4521281794    124.346051642    157.266405152    
104.840116317    134.076281591    123.42790817    158.040278373    103.165354471    
132.608250546    41.3031982669    35.83313609    50.5968172224    44.6851594797    
67.9012678085    90.1708277209    206.129511027    175.145339832    33.8154754844    
34.5773617897    36.1634739505    38.7618884713    201.134504025    173.343001518    
208.921661077    183.649956128    41.8131449937    36.5451354806    50.9174495341    
45.3965395863    221.805745136    187.43199167    64.0450556583    172.295728619    
147.728457721    42.8036508362    40.3541168006    42.1021371678    39.301764389    
146.440561185    173.810693292    63.7765009001    75.9612563152    51.6161435465    
43.6235938142    127.517810637    157.171215636    42.6234576149    44.9323645054    
124.113752366    156.190116447    225.754697485    241.673489443    222.037137245    
208.419681709    43.148009026    179.434539257    52.2771563297    190.788502355    
213.740395516    181.784775254    55.1204797143    61.296256583    88.0796692031    
113.711240868    73.6554474308    95.606561824    86.6640192876    109.86418267    
36.7718374476    40.3307911426    37.5243869594    42.0831722146    37.3946842358    
42.965279744    42.9625859574    41.7701804754    55.4953801053    61.3264889928    
49.8257979337    151.575048868    51.0274315198    151.200035234    66.9663468031    
