 meshID : 0
faceNodes(114 ) = 79     78     
faceNodes(115 ) = 69     80     
faceNodes(116 ) = 80     79     
faceNodes(117 ) = 70     81     
faceNodes(118 ) = 81     80     
faceNodes(119 ) = 71     82     
faceNodes(120 ) = 82     81     
faceNodes(121 ) = 83     82     
faceNodes(122 ) = 73     84     
faceNodes(123 ) = 84     85     
faceNodes(124 ) = 75     86     
faceNodes(125 ) = 86     84     
faceNodes(126 ) = 76     87     
faceNodes(127 ) = 87     86     
faceNodes(128 ) = 77     88     
faceNodes(129 ) = 88     87     
faceNodes(130 ) = 78     89     
faceNodes(131 ) = 89     88     
faceNodes(132 ) = 79     90     
faceNodes(133 ) = 90     89     
faceNodes(134 ) = 80     91     
faceNodes(135 ) = 91     90     
faceNodes(136 ) = 81     92     
faceNodes(137 ) = 92     91     
faceNodes(138 ) = 82     93     
faceNodes(139 ) = 93     92     
faceNodes(140 ) = 94     93     
faceNodes(141 ) = 84     95     
faceNodes(142 ) = 86     97     
faceNodes(143 ) = 87     98     
faceNodes(144 ) = 88     99     
faceNodes(145 ) = 89     100     
faceNodes(146 ) = 90     101     
faceNodes(147 ) = 91     102     
faceNodes(148 ) = 92     103     
faceNodes(149 ) = 93     104     
faceNodes(150 ) = 3     0     
faceNodes(151 ) = 0     4     
faceNodes(152 ) = 4     5     
faceNodes(153 ) = 5     8     
faceNodes(154 ) = 8     36     
faceNodes(155 ) = 36     37     
faceNodes(156 ) = 37     39     
faceNodes(157 ) = 39     50     
faceNodes(158 ) = 2     3     
faceNodes(159 ) = 10     2     
faceNodes(160 ) = 18     15     
faceNodes(161 ) = 15     19     
faceNodes(162 ) = 19     23     
faceNodes(163 ) = 23     26     
faceNodes(164 ) = 26     29     
faceNodes(165 ) = 9     10     
faceNodes(166 ) = 29     9     
faceNodes(167 ) = 50     61     
faceNodes(168 ) = 61     72     
faceNodes(169 ) = 72     83     
faceNodes(170 ) = 83     94     
faceNodes(171 ) = 94     105     
faceNodes(172 ) = 96     85     
faceNodes(173 ) = 85     74     
faceNodes(174 ) = 74     63     
faceNodes(175 ) = 63     52     
faceNodes(176 ) = 52     41     
faceNodes(177 ) = 41     22     
faceNodes(178 ) = 22     17     
faceNodes(179 ) = 17     18     
faceNodes(180 ) = 105     104     
faceNodes(181 ) = 104     103     
faceNodes(182 ) = 103     102     
faceNodes(183 ) = 102     101     
faceNodes(184 ) = 101     100     
faceNodes(185 ) = 100     99     
faceNodes(186 ) = 99     98     
faceNodes(187 ) = 98     97     
faceNodes(188 ) = 97     95     
faceNodes(189 ) = 95     96     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 15     12     
faceNodes(9 ) = 18     19     
faceNodes(10 ) = 19     20     
faceNodes(11 ) = 22     23     
faceNodes(12 ) = 23     19     
faceNodes(13 ) = 2     7     
faceNodes(14 ) = 7     23     
faceNodes(15 ) = 1     6     
faceNodes(16 ) = 6     7     
faceNodes(17 ) = 5     10     
faceNodes(18 ) = 10     6     
faceNodes(19 ) = 9     13     
faceNodes(20 ) = 13     10     
faceNodes(21 ) = 12     16     
faceNodes(22 ) = 16     13     
faceNodes(23 ) = 17     16     
faceNodes(24 ) = 19     24     
faceNodes(25 ) = 24     25     
faceNodes(26 ) = 23     26     
faceNodes(27 ) = 26     24     
faceNodes(28 ) = 7     27     
faceNodes(29 ) = 27     26     
faceNodes(30 ) = 6     28     
faceNodes(31 ) = 28     27     
faceNodes(32 ) = 10     29     
faceNodes(33 ) = 29     28     
faceNodes(34 ) = 13     30     
faceNodes(35 ) = 30     29     
faceNodes(36 ) = 16     31     
faceNodes(37 ) = 31     30     
faceNodes(38 ) = 32     31     
faceNodes(39 ) = 25     34     
faceNodes(40 ) = 34     42     
faceNodes(41 ) = 24     33     
faceNodes(42 ) = 33     34     
faceNodes(43 ) = 26     35     
faceNodes(44 ) = 35     33     
faceNodes(45 ) = 27     36     
faceNodes(46 ) = 36     35     
faceNodes(47 ) = 28     37     
faceNodes(48 ) = 37     36     
faceNodes(49 ) = 29     38     
faceNodes(50 ) = 38     37     
faceNodes(51 ) = 30     39     
faceNodes(52 ) = 39     38     
faceNodes(53 ) = 31     40     
faceNodes(54 ) = 40     39     
faceNodes(55 ) = 41     40     
faceNodes(56 ) = 54     55     
faceNodes(57 ) = 55     56     
faceNodes(58 ) = 42     45     
faceNodes(59 ) = 45     55     
faceNodes(60 ) = 34     44     
faceNodes(61 ) = 44     45     
faceNodes(62 ) = 33     46     
faceNodes(63 ) = 46     44     
faceNodes(64 ) = 35     47     
faceNodes(65 ) = 47     46     
faceNodes(66 ) = 36     48     
faceNodes(67 ) = 48     47     
faceNodes(68 ) = 37     49     
faceNodes(69 ) = 49     48     
faceNodes(70 ) = 38     50     
faceNodes(71 ) = 50     49     
faceNodes(72 ) = 39     51     
faceNodes(73 ) = 51     50     
faceNodes(74 ) = 40     52     
faceNodes(75 ) = 52     51     
faceNodes(76 ) = 53     52     
faceNodes(77 ) = 55     58     
faceNodes(78 ) = 58     59     
faceNodes(79 ) = 45     60     
faceNodes(80 ) = 60     58     
faceNodes(81 ) = 44     61     
faceNodes(82 ) = 61     60     
faceNodes(83 ) = 46     62     
faceNodes(84 ) = 62     61     
faceNodes(85 ) = 47     63     
faceNodes(86 ) = 63     62     
faceNodes(87 ) = 48     64     
faceNodes(88 ) = 64     63     
faceNodes(89 ) = 49     65     
faceNodes(90 ) = 65     64     
faceNodes(91 ) = 50     66     
faceNodes(92 ) = 66     65     
faceNodes(93 ) = 51     67     
faceNodes(94 ) = 67     66     
faceNodes(95 ) = 52     68     
faceNodes(96 ) = 68     67     
faceNodes(97 ) = 69     68     
faceNodes(98 ) = 58     70     
faceNodes(99 ) = 70     71     
faceNodes(100 ) = 60     72     
faceNodes(101 ) = 72     70     
faceNodes(102 ) = 61     73     
faceNodes(103 ) = 73     72     
faceNodes(104 ) = 62     74     
faceNodes(105 ) = 74     73     
faceNodes(106 ) = 63     75     
faceNodes(107 ) = 75     74     
faceNodes(108 ) = 64     76     
faceNodes(109 ) = 76     75     
faceNodes(110 ) = 65     77     
faceNodes(111 ) = 77     76     
faceNodes(112 ) = 66     78     
faceNodes(113 ) = 78     77     
faceNodes(114 ) = 67     79     
faceNodes(115 ) = 79     78     
faceNodes(116 ) = 68     80     
faceNodes(117 ) = 80     79     
faceNodes(118 ) = 81     80     
faceNodes(119 ) = 70     82     
faceNodes(120 ) = 82     83     
faceNodes(121 ) = 72     84     
faceNodes(122 ) = 84     82     
faceNodes(123 ) = 73     85     
faceNodes(124 ) = 85     84     
faceNodes(125 ) = 74     86     
faceNodes(126 ) = 86     85     
faceNodes(127 ) = 75     87     
faceNodes(128 ) = 87     86     
faceNodes(129 ) = 76     88     
faceNodes(130 ) = 88     87     
faceNodes(131 ) = 77     89     
faceNodes(132 ) = 89     88     
faceNodes(133 ) = 78     90     
faceNodes(134 ) = 90     89     
faceNodes(135 ) = 79     91     
faceNodes(136 ) = 91     90     
faceNodes(137 ) = 80     92     
faceNodes(138 ) = 92     91     
faceNodes(139 ) = 93     92     
faceNodes(140 ) = 82     94     
faceNodes(141 ) = 84     96     
faceNodes(142 ) = 85     97     
faceNodes(143 ) = 86     98     
faceNodes(144 ) = 87     99     
faceNodes(145 ) = 88     100     
faceNodes(146 ) = 89     101     
faceNodes(147 ) = 90     102     
faceNodes(148 ) = 91     103     
faceNodes(149 ) = 92     104     
faceNodes(150 ) = 20     21     
faceNodes(151 ) = 25     20     
faceNodes(152 ) = 43     25     
faceNodes(153 ) = 57     54     
faceNodes(154 ) = 42     43     
faceNodes(155 ) = 54     42     
faceNodes(156 ) = 3     0     
faceNodes(157 ) = 0     4     
faceNodes(158 ) = 4     8     
faceNodes(159 ) = 8     11     
faceNodes(160 ) = 11     14     
faceNodes(161 ) = 21     18     
faceNodes(162 ) = 18     22     
faceNodes(163 ) = 2     3     
faceNodes(164 ) = 22     2     
faceNodes(165 ) = 56     57     
faceNodes(166 ) = 59     56     
faceNodes(167 ) = 71     59     
faceNodes(168 ) = 83     71     
faceNodes(169 ) = 95     83     
faceNodes(170 ) = 14     15     
faceNodes(171 ) = 15     17     
faceNodes(172 ) = 17     32     
faceNodes(173 ) = 32     41     
faceNodes(174 ) = 41     53     
faceNodes(175 ) = 53     69     
faceNodes(176 ) = 69     81     
faceNodes(177 ) = 81     93     
faceNodes(178 ) = 93     105     
faceNodes(179 ) = 105     104     
faceNodes(180 ) = 104     103     
faceNodes(181 ) = 103     102     
faceNodes(182 ) = 102     101     
faceNodes(183 ) = 101     100     
faceNodes(184 ) = 100     99     
faceNodes(185 ) = 99     98     
faceNodes(186 ) = 98     97     
faceNodes(187 ) = 97     96     
faceNodes(188 ) = 96     94     
faceNodes(189 ) = 94     95     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 18     15     
faceNodes(11 ) = 1     6     
faceNodes(12 ) = 6     7     
faceNodes(13 ) = 5     10     
faceNodes(14 ) = 10     6     
faceNodes(15 ) = 9     13     
faceNodes(16 ) = 13     10     
faceNodes(17 ) = 12     16     
faceNodes(18 ) = 16     13     
faceNodes(19 ) = 15     19     
faceNodes(20 ) = 19     16     
faceNodes(21 ) = 20     19     
faceNodes(22 ) = 7     22     
faceNodes(23 ) = 22     28     
faceNodes(24 ) = 6     21     
faceNodes(25 ) = 21     22     
faceNodes(26 ) = 10     23     
faceNodes(27 ) = 23     21     
faceNodes(28 ) = 13     24     
faceNodes(29 ) = 24     23     
faceNodes(30 ) = 16     25     
faceNodes(31 ) = 25     24     
faceNodes(32 ) = 19     26     
faceNodes(33 ) = 26     25     
faceNodes(34 ) = 27     26     
faceNodes(35 ) = 22     30     
faceNodes(36 ) = 30     31     
faceNodes(37 ) = 21     32     
faceNodes(38 ) = 32     30     
faceNodes(39 ) = 23     33     
faceNodes(40 ) = 33     32     
faceNodes(41 ) = 24     34     
faceNodes(42 ) = 34     33     
faceNodes(43 ) = 25     35     
faceNodes(44 ) = 35     34     
faceNodes(45 ) = 26     36     
faceNodes(46 ) = 36     35     
faceNodes(47 ) = 37     36     
faceNodes(48 ) = 31     39     
faceNodes(49 ) = 39     46     
faceNodes(50 ) = 30     38     
faceNodes(51 ) = 38     39     
faceNodes(52 ) = 32     40     
faceNodes(53 ) = 40     38     
faceNodes(54 ) = 33     41     
faceNodes(55 ) = 41     40     
faceNodes(56 ) = 34     42     
faceNodes(57 ) = 42     41     
faceNodes(58 ) = 35     43     
faceNodes(59 ) = 43     42     
faceNodes(60 ) = 36     44     
faceNodes(61 ) = 44     43     
faceNodes(62 ) = 45     44     
faceNodes(63 ) = 39     48     
faceNodes(64 ) = 48     49     
faceNodes(65 ) = 38     50     
faceNodes(66 ) = 50     48     
faceNodes(67 ) = 40     51     
faceNodes(68 ) = 51     50     
faceNodes(69 ) = 41     52     
faceNodes(70 ) = 52     51     
faceNodes(71 ) = 42     53     
faceNodes(72 ) = 53     52     
faceNodes(73 ) = 43     54     
faceNodes(74 ) = 54     53     
faceNodes(75 ) = 44     55     
faceNodes(76 ) = 55     54     
faceNodes(77 ) = 56     55     
faceNodes(78 ) = 48     57     
faceNodes(79 ) = 57     58     
faceNodes(80 ) = 50     59     
faceNodes(81 ) = 59     57     
faceNodes(82 ) = 51     60     
faceNodes(83 ) = 60     59     
faceNodes(84 ) = 52     61     
faceNodes(85 ) = 61     60     
faceNodes(86 ) = 53     62     
faceNodes(87 ) = 62     61     
faceNodes(88 ) = 54     63     
faceNodes(89 ) = 63     62     
faceNodes(90 ) = 55     64     
faceNodes(91 ) = 64     63     
faceNodes(92 ) = 65     64     
faceNodes(93 ) = 57     66     
faceNodes(94 ) = 66     67     
faceNodes(95 ) = 59     68     
faceNodes(96 ) = 68     66     
faceNodes(97 ) = 60     69     
faceNodes(98 ) = 69     68     
faceNodes(99 ) = 61     70     
faceNodes(100 ) = 70     69     
faceNodes(101 ) = 62     71     
faceNodes(102 ) = 71     70     
faceNodes(103 ) = 63     72     
faceNodes(104 ) = 72     71     
faceNodes(105 ) = 64     73     
faceNodes(106 ) = 73     72     
faceNodes(107 ) = 74     73     
faceNodes(108 ) = 66     75     
faceNodes(109 ) = 75     76     
faceNodes(110 ) = 68     77     
faceNodes(111 ) = 77     75     
faceNodes(112 ) = 69     78     
faceNodes(113 ) = 78     77     
faceNodes(114 ) = 70     79     
faceNodes(115 ) = 79     78     
faceNodes(116 ) = 71     80     
faceNodes(117 ) = 80     79     
faceNodes(118 ) = 72     81     
faceNodes(119 ) = 81     80     
faceNodes(120 ) = 73     82     
faceNodes(121 ) = 82     81     
faceNodes(122 ) = 83     82     
faceNodes(123 ) = 75     84     
faceNodes(124 ) = 77     86     
faceNodes(125 ) = 78     87     
faceNodes(126 ) = 79     88     
faceNodes(127 ) = 80     89     
faceNodes(128 ) = 81     90     
faceNodes(129 ) = 82     91     
faceNodes(130 ) = 91     90     
faceNodes(131 ) = 92     91     
faceNodes(132 ) = 91     93     
faceNodes(133 ) = 93     94     
faceNodes(134 ) = 95     93     
faceNodes(135 ) = 93     96     
faceNodes(136 ) = 96     97     
faceNodes(137 ) = 98     96     
faceNodes(138 ) = 96     99     
faceNodes(139 ) = 99     100     
faceNodes(140 ) = 101     99     
faceNodes(141 ) = 99     102     
faceNodes(142 ) = 102     103     
faceNodes(143 ) = 104     102     
faceNodes(144 ) = 102     105     
faceNodes(145 ) = 105     106     
faceNodes(146 ) = 107     105     
faceNodes(147 ) = 105     108     
faceNodes(148 ) = 2     3     
faceNodes(149 ) = 7     2     
faceNodes(150 ) = 29     7     
faceNodes(151 ) = 28     29     
faceNodes(152 ) = 31     28     
faceNodes(153 ) = 47     31     
faceNodes(154 ) = 46     47     
faceNodes(155 ) = 49     46     
faceNodes(156 ) = 58     49     
faceNodes(157 ) = 67     58     
faceNodes(158 ) = 76     67     
faceNodes(159 ) = 85     76     
faceNodes(160 ) = 84     85     
faceNodes(161 ) = 86     84     
faceNodes(162 ) = 87     86     
faceNodes(163 ) = 88     87     
faceNodes(164 ) = 89     88     
faceNodes(165 ) = 90     89     
faceNodes(166 ) = 94     90     
faceNodes(167 ) = 97     94     
faceNodes(168 ) = 100     97     
faceNodes(169 ) = 103     100     
faceNodes(170 ) = 106     103     
faceNodes(171 ) = 109     106     
faceNodes(172 ) = 14     17     
faceNodes(173 ) = 11     14     
faceNodes(174 ) = 8     11     
faceNodes(175 ) = 4     8     
faceNodes(176 ) = 0     4     
faceNodes(177 ) = 3     0     
faceNodes(178 ) = 110     108     
faceNodes(179 ) = 108     109     
faceNodes(180 ) = 17     18     
faceNodes(181 ) = 18     20     
faceNodes(182 ) = 20     27     
faceNodes(183 ) = 27     37     
faceNodes(184 ) = 37     45     
faceNodes(185 ) = 45     56     
faceNodes(186 ) = 56     65     
faceNodes(187 ) = 65     74     
faceNodes(188 ) = 74     83     
faceNodes(189 ) = 83     92     
faceNodes(190 ) = 92     95     
faceNodes(191 ) = 95     98     
faceNodes(192 ) = 98     101     
faceNodes(193 ) = 101     104     
faceNodes(194 ) = 104     107     
faceNodes(195 ) = 107     110     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 18     15     
faceNodes(11 ) = 1     6     
faceNodes(12 ) = 6     7     
faceNodes(13 ) = 5     10     
faceNodes(14 ) = 10     6     
faceNodes(15 ) = 9     13     
faceNodes(16 ) = 13     10     
faceNodes(17 ) = 12     16     
faceNodes(18 ) = 16     13     
faceNodes(19 ) = 15     19     
faceNodes(20 ) = 19     16     
faceNodes(21 ) = 20     19     
faceNodes(22 ) = 6     21     
faceNodes(23 ) = 21     22     
faceNodes(24 ) = 10     23     
faceNodes(25 ) = 23     21     
faceNodes(26 ) = 13     24     
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 16     25     
faceNodes(29 ) = 25     24     
faceNodes(30 ) = 19     26     
faceNodes(31 ) = 26     25     
faceNodes(32 ) = 27     26     
faceNodes(33 ) = 21     28     
faceNodes(34 ) = 28     29     
faceNodes(35 ) = 23     30     
faceNodes(36 ) = 30     28     
faceNodes(37 ) = 24     31     
faceNodes(38 ) = 31     30     
faceNodes(39 ) = 25     32     
faceNodes(40 ) = 32     31     
faceNodes(41 ) = 26     33     
faceNodes(42 ) = 33     32     
faceNodes(43 ) = 34     33     
faceNodes(44 ) = 28     35     
faceNodes(45 ) = 35     36     
faceNodes(46 ) = 30     37     
faceNodes(47 ) = 37     35     
faceNodes(48 ) = 31     38     
faceNodes(49 ) = 38     37     
faceNodes(50 ) = 32     39     
faceNodes(51 ) = 39     38     
faceNodes(52 ) = 33     40     
faceNodes(53 ) = 40     39     
faceNodes(54 ) = 41     40     
faceNodes(55 ) = 35     42     
faceNodes(56 ) = 42     43     
faceNodes(57 ) = 37     44     
faceNodes(58 ) = 44     42     
faceNodes(59 ) = 38     45     
faceNodes(60 ) = 45     44     
faceNodes(61 ) = 39     46     
faceNodes(62 ) = 46     45     
faceNodes(63 ) = 40     47     
faceNodes(64 ) = 47     46     
faceNodes(65 ) = 48     47     
faceNodes(66 ) = 42     49     
faceNodes(67 ) = 49     50     
faceNodes(68 ) = 44     51     
faceNodes(69 ) = 51     49     
faceNodes(70 ) = 45     52     
faceNodes(71 ) = 52     51     
faceNodes(72 ) = 46     53     
faceNodes(73 ) = 53     52     
faceNodes(74 ) = 47     54     
faceNodes(75 ) = 54     53     
faceNodes(76 ) = 55     54     
faceNodes(77 ) = 49     56     
faceNodes(78 ) = 56     57     
faceNodes(79 ) = 51     58     
faceNodes(80 ) = 58     56     
faceNodes(81 ) = 52     59     
faceNodes(82 ) = 59     58     
faceNodes(83 ) = 53     60     
faceNodes(84 ) = 60     59     
faceNodes(85 ) = 54     61     
faceNodes(86 ) = 61     60     
faceNodes(87 ) = 62     61     
faceNodes(88 ) = 56     63     
faceNodes(89 ) = 63     64     
faceNodes(90 ) = 58     65     
faceNodes(91 ) = 65     63     
faceNodes(92 ) = 59     66     
faceNodes(93 ) = 66     65     
faceNodes(94 ) = 60     67     
faceNodes(95 ) = 67     66     
faceNodes(96 ) = 61     68     
faceNodes(97 ) = 68     67     
faceNodes(98 ) = 62     69     
faceNodes(99 ) = 63     70     
faceNodes(100 ) = 70     71     
faceNodes(101 ) = 65     72     
faceNodes(102 ) = 72     70     
faceNodes(103 ) = 66     73     
faceNodes(104 ) = 73     72     
faceNodes(105 ) = 67     74     
faceNodes(106 ) = 74     73     
faceNodes(107 ) = 75     74     
faceNodes(108 ) = 70     78     
faceNodes(109 ) = 78     79     
faceNodes(110 ) = 72     80     
faceNodes(111 ) = 80     78     
faceNodes(112 ) = 73     81     
faceNodes(113 ) = 81     80     
faceNodes(114 ) = 74     82     
faceNodes(115 ) = 82     81     
faceNodes(116 ) = 78     84     
faceNodes(117 ) = 84     85     
faceNodes(118 ) = 80     86     
faceNodes(119 ) = 86     84     
faceNodes(120 ) = 81     87     
faceNodes(121 ) = 87     86     
faceNodes(122 ) = 88     87     
faceNodes(123 ) = 84     89     
faceNodes(124 ) = 89     90     
faceNodes(125 ) = 86     91     
faceNodes(126 ) = 91     89     
faceNodes(127 ) = 87     92     
faceNodes(128 ) = 92     91     
faceNodes(129 ) = 93     92     
faceNodes(130 ) = 89     94     
faceNodes(131 ) = 94     95     
faceNodes(132 ) = 91     96     
faceNodes(133 ) = 96     94     
faceNodes(134 ) = 92     97     
faceNodes(135 ) = 97     96     
faceNodes(136 ) = 98     97     
faceNodes(137 ) = 94     99     
faceNodes(138 ) = 99     100     
faceNodes(139 ) = 96     101     
faceNodes(140 ) = 101     99     
faceNodes(141 ) = 97     102     
faceNodes(142 ) = 102     101     
faceNodes(143 ) = 103     102     
faceNodes(144 ) = 99     104     
faceNodes(145 ) = 101     106     
faceNodes(146 ) = 102     107     
faceNodes(147 ) = 17     18     
faceNodes(148 ) = 18     20     
faceNodes(149 ) = 20     27     
faceNodes(150 ) = 27     34     
faceNodes(151 ) = 34     41     
faceNodes(152 ) = 41     48     
faceNodes(153 ) = 48     55     
faceNodes(154 ) = 55     62     
faceNodes(155 ) = 62     76     
faceNodes(156 ) = 76     77     
faceNodes(157 ) = 69     68     
faceNodes(158 ) = 77     69     
faceNodes(159 ) = 68     75     
faceNodes(160 ) = 75     83     
faceNodes(161 ) = 83     82     
faceNodes(162 ) = 82     88     
faceNodes(163 ) = 88     93     
faceNodes(164 ) = 93     98     
faceNodes(165 ) = 98     103     
faceNodes(166 ) = 103     108     
faceNodes(167 ) = 3     0     
faceNodes(168 ) = 0     4     
faceNodes(169 ) = 4     8     
faceNodes(170 ) = 8     11     
faceNodes(171 ) = 11     14     
faceNodes(172 ) = 14     17     
faceNodes(173 ) = 108     107     
faceNodes(174 ) = 107     106     
faceNodes(175 ) = 106     104     
faceNodes(176 ) = 104     105     
faceNodes(177 ) = 105     100     
faceNodes(178 ) = 100     95     
faceNodes(179 ) = 95     90     
faceNodes(180 ) = 90     85     
faceNodes(181 ) = 85     79     
faceNodes(182 ) = 79     71     
faceNodes(183 ) = 71     64     
faceNodes(184 ) = 64     57     
faceNodes(185 ) = 57     50     
faceNodes(186 ) = 50     43     
faceNodes(187 ) = 43     36     
faceNodes(188 ) = 36     29     
faceNodes(189 ) = 29     22     
faceNodes(190 ) = 22     7     
faceNodes(191 ) = 7     2     
faceNodes(192 ) = 2     3     
