 meshID : 0
faceNodes(114 ) = 72     80     
faceNodes(115 ) = 80     79     
faceNodes(116 ) = 73     81     
faceNodes(117 ) = 81     80     
faceNodes(118 ) = 74     82     
faceNodes(119 ) = 82     81     
faceNodes(120 ) = 75     83     
faceNodes(121 ) = 83     82     
faceNodes(122 ) = 84     83     
faceNodes(123 ) = 79     85     
faceNodes(124 ) = 85     86     
faceNodes(125 ) = 80     87     
faceNodes(126 ) = 87     85     
faceNodes(127 ) = 81     88     
faceNodes(128 ) = 88     87     
faceNodes(129 ) = 82     89     
faceNodes(130 ) = 89     88     
faceNodes(131 ) = 83     90     
faceNodes(132 ) = 90     89     
faceNodes(133 ) = 91     90     
faceNodes(134 ) = 85     92     
faceNodes(135 ) = 92     93     
faceNodes(136 ) = 87     94     
faceNodes(137 ) = 94     92     
faceNodes(138 ) = 88     95     
faceNodes(139 ) = 95     94     
faceNodes(140 ) = 89     96     
faceNodes(141 ) = 96     95     
faceNodes(142 ) = 90     97     
faceNodes(143 ) = 97     96     
faceNodes(144 ) = 98     97     
faceNodes(145 ) = 92     99     
faceNodes(146 ) = 94     101     
faceNodes(147 ) = 95     102     
faceNodes(148 ) = 96     103     
faceNodes(149 ) = 97     104     
faceNodes(150 ) = 59     60     
faceNodes(151 ) = 61     59     
faceNodes(152 ) = 70     61     
faceNodes(153 ) = 78     70     
faceNodes(154 ) = 77     78     
faceNodes(155 ) = 86     77     
faceNodes(156 ) = 93     86     
faceNodes(157 ) = 100     93     
faceNodes(158 ) = 2     3     
faceNodes(159 ) = 28     2     
faceNodes(160 ) = 27     28     
faceNodes(161 ) = 30     27     
faceNodes(162 ) = 40     30     
faceNodes(163 ) = 50     40     
faceNodes(164 ) = 60     50     
faceNodes(165 ) = 99     100     
faceNodes(166 ) = 101     99     
faceNodes(167 ) = 102     101     
faceNodes(168 ) = 103     102     
faceNodes(169 ) = 104     103     
faceNodes(170 ) = 105     104     
faceNodes(171 ) = 98     105     
faceNodes(172 ) = 91     98     
faceNodes(173 ) = 84     91     
faceNodes(174 ) = 76     84     
faceNodes(175 ) = 68     76     
faceNodes(176 ) = 58     68     
faceNodes(177 ) = 48     58     
faceNodes(178 ) = 38     48     
faceNodes(179 ) = 26     38     
faceNodes(180 ) = 24     26     
faceNodes(181 ) = 23     24     
faceNodes(182 ) = 20     23     
faceNodes(183 ) = 17     20     
faceNodes(184 ) = 14     17     
faceNodes(185 ) = 11     14     
faceNodes(186 ) = 8     11     
faceNodes(187 ) = 4     8     
faceNodes(188 ) = 0     4     
faceNodes(189 ) = 3     0     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 17     18     
faceNodes(11 ) = 18     15     
faceNodes(12 ) = 21     18     
faceNodes(13 ) = 1     6     
faceNodes(14 ) = 6     7     
faceNodes(15 ) = 5     10     
faceNodes(16 ) = 10     6     
faceNodes(17 ) = 9     13     
faceNodes(18 ) = 13     10     
faceNodes(19 ) = 12     16     
faceNodes(20 ) = 16     13     
faceNodes(21 ) = 15     19     
faceNodes(22 ) = 19     16     
faceNodes(23 ) = 18     22     
faceNodes(24 ) = 22     19     
faceNodes(25 ) = 23     22     
faceNodes(26 ) = 6     24     
faceNodes(27 ) = 24     25     
faceNodes(28 ) = 10     26     
faceNodes(29 ) = 26     24     
faceNodes(30 ) = 13     27     
faceNodes(31 ) = 27     26     
faceNodes(32 ) = 16     28     
faceNodes(33 ) = 28     27     
faceNodes(34 ) = 19     29     
faceNodes(35 ) = 29     28     
faceNodes(36 ) = 22     30     
faceNodes(37 ) = 30     29     
faceNodes(38 ) = 23     31     
faceNodes(39 ) = 31     30     
faceNodes(40 ) = 40     31     
faceNodes(41 ) = 24     32     
faceNodes(42 ) = 32     33     
faceNodes(43 ) = 26     34     
faceNodes(44 ) = 34     32     
faceNodes(45 ) = 27     35     
faceNodes(46 ) = 35     34     
faceNodes(47 ) = 28     36     
faceNodes(48 ) = 36     35     
faceNodes(49 ) = 29     37     
faceNodes(50 ) = 37     36     
faceNodes(51 ) = 30     38     
faceNodes(52 ) = 38     37     
faceNodes(53 ) = 31     41     
faceNodes(54 ) = 41     38     
faceNodes(55 ) = 42     41     
faceNodes(56 ) = 32     43     
faceNodes(57 ) = 43     44     
faceNodes(58 ) = 34     45     
faceNodes(59 ) = 45     43     
faceNodes(60 ) = 35     46     
faceNodes(61 ) = 46     45     
faceNodes(62 ) = 36     47     
faceNodes(63 ) = 47     46     
faceNodes(64 ) = 37     48     
faceNodes(65 ) = 48     47     
faceNodes(66 ) = 38     49     
faceNodes(67 ) = 49     48     
faceNodes(68 ) = 41     50     
faceNodes(69 ) = 50     49     
faceNodes(70 ) = 51     50     
faceNodes(71 ) = 43     52     
faceNodes(72 ) = 52     53     
faceNodes(73 ) = 45     54     
faceNodes(74 ) = 54     52     
faceNodes(75 ) = 46     55     
faceNodes(76 ) = 55     54     
faceNodes(77 ) = 47     56     
faceNodes(78 ) = 56     55     
faceNodes(79 ) = 48     57     
faceNodes(80 ) = 57     56     
faceNodes(81 ) = 49     58     
faceNodes(82 ) = 58     57     
faceNodes(83 ) = 50     59     
faceNodes(84 ) = 59     58     
faceNodes(85 ) = 60     59     
faceNodes(86 ) = 52     61     
faceNodes(87 ) = 61     62     
faceNodes(88 ) = 54     63     
faceNodes(89 ) = 63     61     
faceNodes(90 ) = 55     64     
faceNodes(91 ) = 64     63     
faceNodes(92 ) = 56     65     
faceNodes(93 ) = 65     64     
faceNodes(94 ) = 57     66     
faceNodes(95 ) = 66     65     
faceNodes(96 ) = 58     67     
faceNodes(97 ) = 67     66     
faceNodes(98 ) = 59     68     
faceNodes(99 ) = 68     67     
faceNodes(100 ) = 69     68     
faceNodes(101 ) = 61     70     
faceNodes(102 ) = 70     71     
faceNodes(103 ) = 63     72     
faceNodes(104 ) = 72     70     
faceNodes(105 ) = 64     73     
faceNodes(106 ) = 73     72     
faceNodes(107 ) = 65     74     
faceNodes(108 ) = 74     73     
faceNodes(109 ) = 66     75     
faceNodes(110 ) = 75     74     
faceNodes(111 ) = 67     76     
faceNodes(112 ) = 76     75     
faceNodes(113 ) = 68     77     
faceNodes(114 ) = 77     76     
faceNodes(115 ) = 78     77     
faceNodes(116 ) = 70     79     
faceNodes(117 ) = 79     80     
faceNodes(118 ) = 72     81     
faceNodes(119 ) = 81     79     
faceNodes(120 ) = 73     82     
faceNodes(121 ) = 82     81     
faceNodes(122 ) = 74     83     
faceNodes(123 ) = 83     82     
faceNodes(124 ) = 75     84     
faceNodes(125 ) = 84     83     
faceNodes(126 ) = 76     85     
faceNodes(127 ) = 85     84     
faceNodes(128 ) = 77     86     
faceNodes(129 ) = 86     85     
faceNodes(130 ) = 87     86     
faceNodes(131 ) = 79     88     
faceNodes(132 ) = 88     89     
faceNodes(133 ) = 81     90     
faceNodes(134 ) = 90     88     
faceNodes(135 ) = 82     91     
faceNodes(136 ) = 91     90     
faceNodes(137 ) = 83     92     
faceNodes(138 ) = 92     91     
faceNodes(139 ) = 84     93     
faceNodes(140 ) = 93     92     
faceNodes(141 ) = 85     94     
faceNodes(142 ) = 94     93     
faceNodes(143 ) = 86     95     
faceNodes(144 ) = 95     94     
faceNodes(145 ) = 88     97     
faceNodes(146 ) = 90     99     
faceNodes(147 ) = 91     100     
faceNodes(148 ) = 92     101     
faceNodes(149 ) = 93     102     
faceNodes(150 ) = 94     103     
faceNodes(151 ) = 78     87     
faceNodes(152 ) = 87     96     
faceNodes(153 ) = 96     95     
faceNodes(154 ) = 103     102     
faceNodes(155 ) = 95     104     
faceNodes(156 ) = 104     103     
faceNodes(157 ) = 20     21     
faceNodes(158 ) = 21     23     
faceNodes(159 ) = 23     39     
faceNodes(160 ) = 39     40     
faceNodes(161 ) = 40     42     
faceNodes(162 ) = 42     51     
faceNodes(163 ) = 51     60     
faceNodes(164 ) = 60     69     
faceNodes(165 ) = 69     78     
faceNodes(166 ) = 97     98     
faceNodes(167 ) = 99     97     
faceNodes(168 ) = 100     99     
faceNodes(169 ) = 101     100     
faceNodes(170 ) = 102     101     
faceNodes(171 ) = 98     89     
faceNodes(172 ) = 89     80     
faceNodes(173 ) = 80     71     
faceNodes(174 ) = 71     62     
faceNodes(175 ) = 62     53     
faceNodes(176 ) = 53     44     
faceNodes(177 ) = 44     33     
faceNodes(178 ) = 33     25     
faceNodes(179 ) = 25     7     
faceNodes(180 ) = 7     2     
faceNodes(181 ) = 2     3     
faceNodes(182 ) = 17     20     
faceNodes(183 ) = 14     17     
faceNodes(184 ) = 11     14     
faceNodes(185 ) = 8     11     
faceNodes(186 ) = 4     8     
faceNodes(187 ) = 0     4     
faceNodes(188 ) = 3     0     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 17     18     
faceNodes(11 ) = 18     15     
faceNodes(12 ) = 20     21     
faceNodes(13 ) = 21     18     
faceNodes(14 ) = 23     24     
faceNodes(15 ) = 24     21     
faceNodes(16 ) = 26     27     
faceNodes(17 ) = 27     24     
faceNodes(18 ) = 30     27     
faceNodes(19 ) = 1     6     
faceNodes(20 ) = 6     7     
faceNodes(21 ) = 5     10     
faceNodes(22 ) = 10     6     
faceNodes(23 ) = 9     13     
faceNodes(24 ) = 13     10     
faceNodes(25 ) = 12     16     
faceNodes(26 ) = 16     13     
faceNodes(27 ) = 15     19     
faceNodes(28 ) = 19     16     
faceNodes(29 ) = 18     22     
faceNodes(30 ) = 22     19     
faceNodes(31 ) = 21     25     
faceNodes(32 ) = 25     22     
faceNodes(33 ) = 24     28     
faceNodes(34 ) = 28     25     
faceNodes(35 ) = 27     31     
faceNodes(36 ) = 31     28     
faceNodes(37 ) = 6     33     
faceNodes(38 ) = 33     34     
faceNodes(39 ) = 10     35     
faceNodes(40 ) = 35     33     
faceNodes(41 ) = 13     36     
faceNodes(42 ) = 36     35     
faceNodes(43 ) = 16     37     
faceNodes(44 ) = 37     36     
faceNodes(45 ) = 19     38     
faceNodes(46 ) = 38     37     
faceNodes(47 ) = 22     39     
faceNodes(48 ) = 39     38     
faceNodes(49 ) = 25     40     
faceNodes(50 ) = 40     39     
faceNodes(51 ) = 28     41     
faceNodes(52 ) = 41     40     
faceNodes(53 ) = 42     41     
faceNodes(54 ) = 33     43     
faceNodes(55 ) = 43     44     
faceNodes(56 ) = 35     45     
faceNodes(57 ) = 45     43     
faceNodes(58 ) = 36     46     
faceNodes(59 ) = 46     45     
faceNodes(60 ) = 37     47     
faceNodes(61 ) = 47     46     
faceNodes(62 ) = 38     48     
faceNodes(63 ) = 48     47     
faceNodes(64 ) = 39     49     
faceNodes(65 ) = 49     48     
faceNodes(66 ) = 40     50     
faceNodes(67 ) = 50     49     
faceNodes(68 ) = 41     51     
faceNodes(69 ) = 51     50     
faceNodes(70 ) = 43     53     
faceNodes(71 ) = 53     54     
faceNodes(72 ) = 45     55     
faceNodes(73 ) = 55     53     
faceNodes(74 ) = 46     56     
faceNodes(75 ) = 56     55     
faceNodes(76 ) = 47     57     
faceNodes(77 ) = 57     56     
faceNodes(78 ) = 48     58     
faceNodes(79 ) = 58     57     
faceNodes(80 ) = 49     59     
faceNodes(81 ) = 59     58     
faceNodes(82 ) = 50     60     
faceNodes(83 ) = 60     59     
faceNodes(84 ) = 61     60     
faceNodes(85 ) = 53     62     
faceNodes(86 ) = 62     63     
faceNodes(87 ) = 55     64     
faceNodes(88 ) = 64     62     
faceNodes(89 ) = 56     65     
faceNodes(90 ) = 65     64     
faceNodes(91 ) = 57     66     
faceNodes(92 ) = 66     65     
faceNodes(93 ) = 58     67     
faceNodes(94 ) = 67     66     
faceNodes(95 ) = 59     68     
faceNodes(96 ) = 68     67     
faceNodes(97 ) = 60     69     
faceNodes(98 ) = 69     68     
faceNodes(99 ) = 70     69     
faceNodes(100 ) = 62     71     
faceNodes(101 ) = 64     73     
faceNodes(102 ) = 73     71     
faceNodes(103 ) = 65     74     
faceNodes(104 ) = 74     73     
faceNodes(105 ) = 66     75     
faceNodes(106 ) = 75     74     
faceNodes(107 ) = 67     76     
faceNodes(108 ) = 76     75     
faceNodes(109 ) = 68     77     
faceNodes(110 ) = 77     76     
faceNodes(111 ) = 69     78     
faceNodes(112 ) = 78     77     
faceNodes(113 ) = 79     78     
faceNodes(114 ) = 73     80     
faceNodes(115 ) = 74     82     
faceNodes(116 ) = 82     80     
faceNodes(117 ) = 75     83     
faceNodes(118 ) = 83     82     
faceNodes(119 ) = 76     84     
faceNodes(120 ) = 84     83     
faceNodes(121 ) = 77     85     
faceNodes(122 ) = 85     84     
faceNodes(123 ) = 78     86     
faceNodes(124 ) = 86     85     
faceNodes(125 ) = 87     86     
faceNodes(126 ) = 82     88     
faceNodes(127 ) = 88     89     
faceNodes(128 ) = 83     90     
faceNodes(129 ) = 90     88     
faceNodes(130 ) = 84     91     
faceNodes(131 ) = 91     90     
faceNodes(132 ) = 85     92     
faceNodes(133 ) = 92     91     
faceNodes(134 ) = 86     93     
faceNodes(135 ) = 93     92     
faceNodes(136 ) = 94     93     
faceNodes(137 ) = 88     95     
faceNodes(138 ) = 90     97     
faceNodes(139 ) = 97     95     
faceNodes(140 ) = 91     98     
faceNodes(141 ) = 98     97     
faceNodes(142 ) = 92     99     
faceNodes(143 ) = 99     98     
faceNodes(144 ) = 93     100     
faceNodes(145 ) = 100     99     
faceNodes(146 ) = 97     102     
faceNodes(147 ) = 98     104     
faceNodes(148 ) = 99     105     
faceNodes(149 ) = 29     30     
faceNodes(150 ) = 30     32     
faceNodes(151 ) = 32     31     
faceNodes(152 ) = 31     42     
faceNodes(153 ) = 42     52     
faceNodes(154 ) = 52     51     
faceNodes(155 ) = 51     61     
faceNodes(156 ) = 61     70     
faceNodes(157 ) = 70     79     
faceNodes(158 ) = 79     87     
faceNodes(159 ) = 87     94     
faceNodes(160 ) = 94     101     
faceNodes(161 ) = 71     72     
faceNodes(162 ) = 81     71     
faceNodes(163 ) = 80     81     
faceNodes(164 ) = 89     80     
faceNodes(165 ) = 96     89     
faceNodes(166 ) = 95     96     
faceNodes(167 ) = 101     100     
faceNodes(168 ) = 103     95     
faceNodes(169 ) = 102     103     
faceNodes(170 ) = 104     102     
faceNodes(171 ) = 105     104     
faceNodes(172 ) = 100     106     
faceNodes(173 ) = 106     105     
faceNodes(174 ) = 72     63     
faceNodes(175 ) = 63     54     
faceNodes(176 ) = 54     44     
faceNodes(177 ) = 44     34     
faceNodes(178 ) = 34     7     
faceNodes(179 ) = 7     2     
faceNodes(180 ) = 2     3     
faceNodes(181 ) = 26     29     
faceNodes(182 ) = 23     26     
faceNodes(183 ) = 20     23     
faceNodes(184 ) = 17     20     
faceNodes(185 ) = 14     17     
faceNodes(186 ) = 11     14     
faceNodes(187 ) = 8     11     
faceNodes(188 ) = 4     8     
faceNodes(189 ) = 0     4     
faceNodes(190 ) = 3     0     
 meshID : 3
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 17     18     
faceNodes(11 ) = 18     15     
faceNodes(12 ) = 20     21     
faceNodes(13 ) = 21     18     
faceNodes(14 ) = 23     24     
faceNodes(15 ) = 24     21     
faceNodes(16 ) = 26     27     
faceNodes(17 ) = 27     24     
faceNodes(18 ) = 30     27     
faceNodes(19 ) = 1     6     
faceNodes(20 ) = 6     7     
faceNodes(21 ) = 5     10     
faceNodes(22 ) = 10     6     
faceNodes(23 ) = 9     13     
faceNodes(24 ) = 13     10     
faceNodes(25 ) = 12     16     
faceNodes(26 ) = 16     13     
faceNodes(27 ) = 15     19     
faceNodes(28 ) = 19     16     
faceNodes(29 ) = 18     22     
faceNodes(30 ) = 22     19     
faceNodes(31 ) = 21     25     
faceNodes(32 ) = 25     22     
faceNodes(33 ) = 24     28     
faceNodes(34 ) = 28     25     
faceNodes(35 ) = 27     31     
faceNodes(36 ) = 31     28     
faceNodes(37 ) = 32     31     
faceNodes(38 ) = 6     33     
faceNodes(39 ) = 33     34     
faceNodes(40 ) = 10     35     
faceNodes(41 ) = 35     33     
faceNodes(42 ) = 13     36     
faceNodes(43 ) = 36     35     
faceNodes(44 ) = 16     37     
faceNodes(45 ) = 37     36     
faceNodes(46 ) = 19     38     
faceNodes(47 ) = 38     37     
faceNodes(48 ) = 22     39     
faceNodes(49 ) = 39     38     
faceNodes(50 ) = 25     40     
faceNodes(51 ) = 40     39     
faceNodes(52 ) = 28     41     
faceNodes(53 ) = 41     40     
faceNodes(54 ) = 31     42     
faceNodes(55 ) = 42     41     
faceNodes(56 ) = 43     42     
faceNodes(57 ) = 33     44     
faceNodes(58 ) = 44     45     
faceNodes(59 ) = 35     46     
faceNodes(60 ) = 46     44     
faceNodes(61 ) = 36     47     
faceNodes(62 ) = 47     46     
faceNodes(63 ) = 37     48     
faceNodes(64 ) = 48     47     
faceNodes(65 ) = 38     49     
faceNodes(66 ) = 49     48     
faceNodes(67 ) = 39     50     
faceNodes(68 ) = 50     49     
faceNodes(69 ) = 40     51     
faceNodes(70 ) = 51     50     
faceNodes(71 ) = 41     52     
faceNodes(72 ) = 52     51     
faceNodes(73 ) = 42     53     
faceNodes(74 ) = 53     52     
faceNodes(75 ) = 54     53     
faceNodes(76 ) = 44     55     
faceNodes(77 ) = 55     56     
faceNodes(78 ) = 46     57     
faceNodes(79 ) = 57     55     
faceNodes(80 ) = 47     58     
faceNodes(81 ) = 58     57     
faceNodes(82 ) = 48     59     
faceNodes(83 ) = 59     58     
faceNodes(84 ) = 49     60     
faceNodes(85 ) = 60     59     
faceNodes(86 ) = 50     61     
faceNodes(87 ) = 61     60     
faceNodes(88 ) = 51     62     
faceNodes(89 ) = 62     61     
faceNodes(90 ) = 52     63     
faceNodes(91 ) = 63     62     
faceNodes(92 ) = 53     64     
faceNodes(93 ) = 64     63     
faceNodes(94 ) = 65     64     
faceNodes(95 ) = 55     66     
faceNodes(96 ) = 66     67     
faceNodes(97 ) = 57     68     
faceNodes(98 ) = 68     66     
faceNodes(99 ) = 58     69     
faceNodes(100 ) = 69     68     
faceNodes(101 ) = 59     70     
faceNodes(102 ) = 70     69     
faceNodes(103 ) = 60     71     
faceNodes(104 ) = 71     70     
faceNodes(105 ) = 61     72     
faceNodes(106 ) = 72     71     
faceNodes(107 ) = 62     73     
faceNodes(108 ) = 73     72     
faceNodes(109 ) = 63     74     
faceNodes(110 ) = 74     73     
faceNodes(111 ) = 64     75     
faceNodes(112 ) = 75     74     
faceNodes(113 ) = 76     75     
faceNodes(114 ) = 66     77     
faceNodes(115 ) = 77     78     
faceNodes(116 ) = 68     79     
faceNodes(117 ) = 79     77     
faceNodes(118 ) = 69     80     
faceNodes(119 ) = 80     79     
faceNodes(120 ) = 70     81     
faceNodes(121 ) = 81     80     
faceNodes(122 ) = 71     82     
faceNodes(123 ) = 82     81     
faceNodes(124 ) = 72     83     
faceNodes(125 ) = 83     82     
faceNodes(126 ) = 73     84     
faceNodes(127 ) = 84     83     
faceNodes(128 ) = 74     85     
faceNodes(129 ) = 85     84     
faceNodes(130 ) = 75     86     
faceNodes(131 ) = 86     85     
faceNodes(132 ) = 87     86     
faceNodes(133 ) = 77     88     
faceNodes(134 ) = 79     90     
faceNodes(135 ) = 90     88     
faceNodes(136 ) = 80     91     
faceNodes(137 ) = 91     90     
faceNodes(138 ) = 81     92     
faceNodes(139 ) = 92     91     
faceNodes(140 ) = 82     93     
faceNodes(141 ) = 93     92     
faceNodes(142 ) = 83     94     
faceNodes(143 ) = 94     93     
faceNodes(144 ) = 84     95     
faceNodes(145 ) = 85     96     
faceNodes(146 ) = 86     97     
faceNodes(147 ) = 90     99     
faceNodes(148 ) = 91     101     
faceNodes(149 ) = 92     102     
faceNodes(150 ) = 93     103     
faceNodes(151 ) = 2     3     
faceNodes(152 ) = 7     2     
faceNodes(153 ) = 34     7     
faceNodes(154 ) = 45     34     
faceNodes(155 ) = 56     45     
faceNodes(156 ) = 67     56     
faceNodes(157 ) = 78     67     
faceNodes(158 ) = 89     78     
faceNodes(159 ) = 88     89     
faceNodes(160 ) = 100     88     
faceNodes(161 ) = 95     94     
faceNodes(162 ) = 96     95     
faceNodes(163 ) = 97     96     
faceNodes(164 ) = 98     97     
faceNodes(165 ) = 99     100     
faceNodes(166 ) = 101     99     
faceNodes(167 ) = 102     101     
faceNodes(168 ) = 103     102     
faceNodes(169 ) = 94     104     
faceNodes(170 ) = 104     103     
faceNodes(171 ) = 29     30     
faceNodes(172 ) = 30     32     
faceNodes(173 ) = 32     43     
faceNodes(174 ) = 43     54     
faceNodes(175 ) = 54     65     
faceNodes(176 ) = 65     76     
faceNodes(177 ) = 76     87     
faceNodes(178 ) = 87     98     
faceNodes(179 ) = 3     0     
faceNodes(180 ) = 0     4     
faceNodes(181 ) = 4     8     
faceNodes(182 ) = 8     11     
faceNodes(183 ) = 11     14     
faceNodes(184 ) = 14     17     
faceNodes(185 ) = 17     20     
faceNodes(186 ) = 20     23     
faceNodes(187 ) = 23     26     
faceNodes(188 ) = 26     29     
