4.825787e-01     5.000000e-01     9.594520e-01     1.000000e+00     4.843752e-01     
5.000000e-01     5.250767e-01     3.308939e-02     9.673212e-01     5.283147e-01     
9.157579e-01     8.823520e-01     8.396270e-01     7.906401e-01     7.406405e-01     
6.898300e-01     6.379498e-01     5.841133e-01     5.252249e-01     9.114429e-01     
9.107792e-01     9.108044e-01     9.114707e-01     9.121835e-01     9.133528e-01     
9.158210e-01     1.033148e-01     8.168447e-02     8.475184e-02     8.491604e-02     
8.566741e-02     8.615109e-02     8.599716e-02     8.443399e-02     7.849405e-02     
1.540885e-01     2.051809e-01     2.555644e-01     3.057996e-01     3.556830e-01     
4.050964e-01     4.533436e-01     1.038743e-01     8.229673e-02     8.558760e-02     
8.600872e-02     8.702593e-02     8.777764e-02     8.799031e-02     8.737604e-02     
8.517182e-02     1.550551e-01     2.066438e-01     2.576900e-01     3.088828e-01     
3.603052e-01     4.124548e-01     4.663676e-01     8.962777e-01     9.178216e-01     
9.145568e-01     9.142612e-01     9.135998e-01     9.134962e-01     9.142155e-01     
9.162910e-01     9.224564e-01     8.452652e-01     7.940090e-01     7.436150e-01     
6.935620e-01     6.437391e-01     5.928651e-01     5.380715e-01     4.958489e-01     
8.658677e-01     1.284570e-01     1.296277e-01     8.705749e-01     8.158331e-01     
7.650509e-01     7.143199e-01     6.649603e-01     6.167704e-01     8.666870e-01     
8.653802e-01     8.669963e-01     8.677966e-01     8.688362e-01     8.706623e-01     
1.827028e-01     2.330869e-01     2.837797e-01     3.337692e-01     3.832987e-01     
4.317659e-01     1.845166e-01     2.356839e-01     2.873591e-01     3.387736e-01     
3.906594e-01     4.435761e-01     5.680531e-01     8.724985e-01     8.706602e-01     
8.698548e-01     8.702606e-01     8.717333e-01     8.740189e-01     1.261198e-01     
1.277903e-01     1.289374e-01     1.294192e-01     1.290086e-01     1.274456e-01     
8.124622e-01     7.624554e-01     7.117778e-01     6.601944e-01     6.073466e-01     
5.528535e-01     1.276968e-01     1.297893e-01     1.313265e-01     1.321428e-01     
1.320522e-01     1.307897e-01     1.656294e-01     1.636300e-01     8.297452e-01     
8.345226e-01     4.774755e-01     5.234088e-01     2.132459e-01     7.867549e-01     
2.103139e-01     8.163300e-01     7.338008e-01     2.663165e-01     8.228029e-01     
2.624642e-01     3.169265e-01     8.233677e-01     3.119632e-01     6.839192e-01     
3.681265e-01     8.240590e-01     3.617993e-01     6.357436e-01     4.200259e-01     
8.252691e-01     4.118317e-01     5.932296e-01     1.280598e-01     8.283060e-01     
1.692048e-01     7.854057e-01     1.717906e-01     4.980531e-01     8.735977e-01     
8.260816e-01     8.256962e-01     8.270620e-01     8.285477e-01     1.712962e-01     
1.726296e-01     1.731112e-01     1.732489e-01     7.348441e-01     6.835126e-01     
6.314685e-01     5.787740e-01     1.744389e-01     1.762165e-01     1.768334e-01     
1.765144e-01     4.612672e-01     5.493897e-01     4.727039e-01     8.271898e-01     
5.257338e-01     1.737134e-01     1.750963e-01     8.287191e-01     2.125438e-01     
2.469971e-01     2.899390e-01     3.392150e-01     3.898250e-01     2.157922e-01     
2.164303e-01     2.177527e-01     7.597503e-01     7.820313e-01     7.790086e-01     
7.793897e-01     7.798082e-01     7.076052e-01     6.553882e-01     6.038501e-01     
7.832079e-01     7.478891e-01     7.029550e-01     6.511651e-01     6.001169e-01     
7.799872e-01     7.818809e-01     7.840104e-01     2.163482e-01     2.511934e-01     
2.951014e-01     3.452900e-01     3.963574e-01     2.203231e-01     2.213205e-01     
2.222020e-01     4.426752e-01     5.034044e-01     2.614481e-01     7.335927e-01     
7.312196e-01     2.668279e-01     4.481147e-01     5.002061e-01     5.520897e-01     
7.811211e-01     2.216658e-01     2.189156e-01     2.202274e-01     6.775704e-01     
6.274786e-01     2.583059e-01     2.613203e-01     7.354086e-01     7.388393e-01     
2.645231e-01     2.677125e-01     7.845077e-01     6.731209e-01     3.214492e-01     
3.722445e-01     3.148335e-01     3.648203e-01     7.356730e-01     7.344703e-01     
6.143415e-01     2.949442e-01     6.960322e-01     3.020734e-01     6.948958e-01     
7.830008e-01     3.121239e-01     3.035964e-01     6.456860e-01     6.859115e-01     
5.014941e-01     5.588447e-01     3.470621e-01     3.382358e-01     6.895025e-01     
4.163409e-01     6.478583e-01     2.684923e-01     2.635171e-01     2.651055e-01     
7.419274e-01     5.773914e-01     5.273030e-01     4.757065e-01     4.236494e-01     
7.349160e-01     7.366525e-01     3.164986e-01     3.081648e-01     7.039835e-01     
6.000121e-01     3.093086e-01     7.392699e-01     5.554355e-01     4.697922e-01     
5.216942e-01     5.679653e-01     5.966887e-01     2.669770e-01     3.880932e-01     
5.041188e-01     4.516453e-01     3.982109e-01     6.884993e-01     3.143336e-01     
3.116635e-01     6.275178e-01     6.592261e-01     4.410134e-01     4.931935e-01     
5.446602e-01     6.970248e-01     6.924013e-01     6.898336e-01     3.558399e-01     
6.416119e-01     5.911167e-01     3.683146e-01     4.280530e-01     4.819061e-01     
5.340345e-01     3.523311e-01     3.555528e-01     5.724970e-01     6.024051e-01     
4.125360e-01     3.905382e-01     4.648011e-01     5.175348e-01     6.427130e-01     
5.958516e-01     6.450443e-01     6.486771e-01     3.626588e-01     4.124573e-01     
4.630026e-01     5.126393e-01     5.564153e-01     3.587848e-01     4.353659e-01     
5.422412e-01     4.872408e-01     3.986179e-01     5.964700e-01     6.015224e-01     
4.057670e-01     4.533701e-01     4.953409e-01     5.618447e-01     4.030521e-01     
5.447000e-01     5.105804e-01     4.474414e-01     4.990265e-01     5.516943e-01     
4.510646e-01     4.776945e-01     
0.000000e+00     
3.460306e-02     5.000000e-02     0.000000e+00     0.000000e+00     3.516031e-02     
0.000000e+00     5.000000e-02     1.000000e+00     9.653840e-01     9.500000e-01     
1.000000e+00     1.000000e+00     9.653978e-01     1.000000e+00     9.500000e-01     
7.836697e-02     1.000000e-01     9.591499e-01     1.000000e+00     7.995223e-02     
1.000000e-01     4.084723e-02     0.000000e+00     9.200060e-01     9.000000e-01     
9.591337e-01     1.000000e+00     4.858057e-02     0.000000e+00     9.200420e-01     
9.000000e-01     1.279972e-01     1.500000e-01     9.570043e-01     1.000000e+00     
1.308905e-01     1.500000e-01     4.299155e-02     0.000000e+00     8.690329e-01     
8.500000e-01     9.570105e-01     1.000000e+00     4.263563e-02     0.000000e+00     
8.690802e-01     8.500000e-01     8.199514e-01     8.000000e-01     9.559074e-01     
1.000000e+00     4.286888e-02     0.000000e+00     8.199933e-01     8.000000e-01     
1.782668e-01     2.000000e-01     9.557907e-01     1.000000e+00     4.418814e-02     
0.000000e+00     1.799307e-01     2.000000e-01     2.287980e-01     2.500000e-01     
9.555302e-01     1.000000e+00     2.295773e-01     2.500000e-01     4.439422e-02     
0.000000e+00     7.702488e-01     7.500000e-01     9.559340e-01     1.000000e+00     
4.314351e-02     0.000000e+00     7.702584e-01     7.500000e-01     4.427640e-02     
0.000000e+00     2.796173e-01     3.000000e-01     2.793671e-01     3.000000e-01     
9.555187e-01     1.000000e+00     4.334915e-02     0.000000e+00     7.200506e-01     
7.000000e-01     9.564813e-01     1.000000e+00     7.200991e-01     7.000000e-01     
4.400143e-02     0.000000e+00     3.300082e-01     3.500000e-01     3.300732e-01     
3.500000e-01     9.555384e-01     1.000000e+00     4.323375e-02     0.000000e+00     
6.693786e-01     6.500000e-01     6.694918e-01     6.500000e-01     9.573254e-01     
1.000000e+00     4.359631e-02     0.000000e+00     3.807856e-01     4.000000e-01     
3.809900e-01     4.000000e-01     9.554173e-01     1.000000e+00     4.255247e-02     
0.000000e+00     6.182826e-01     6.000000e-01     6.184450e-01     6.000000e-01     
9.581213e-01     1.000000e+00     4.048659e-02     0.000000e+00     5.676443e-01     
5.500000e-01     5.678327e-01     5.500000e-01     9.593734e-01     1.000000e+00     
4.319317e-01     4.500000e-01     4.275010e-02     0.000000e+00     4.321675e-01     
4.500000e-01     9.547906e-01     1.000000e+00     4.825803e-01     5.000000e-01     
4.056283e-02     0.000000e+00     4.827921e-01     5.000000e-01     9.510482e-01     
1.000000e+00     3.273852e-02     5.250917e-01     5.252483e-01     9.651173e-01     
1.040292e-01     8.243083e-02     8.567807e-02     8.592532e-02     8.656699e-02     
8.668508e-02     8.597805e-02     8.386742e-02     7.761274e-02     1.552750e-01     
2.069235e-01     2.580218e-01     3.092658e-01     3.607365e-01     4.129190e-01     
4.668322e-01     9.160554e-01     8.826597e-01     8.400161e-01     7.910909e-01     
7.410913e-01     6.902130e-01     6.382286e-01     5.842854e-01     5.252822e-01     
9.118493e-01     9.112024e-01     9.110454e-01     9.112501e-01     9.111319e-01     
9.108354e-01     9.099121e-01     8.393072e-02     1.173038e-01     1.598979e-01     
2.087320e-01     2.585315e-01     3.090038e-01     3.601737e-01     4.123173e-01     
4.663205e-01     8.811860e-02     8.870371e-02     8.867757e-02     8.808898e-02     
8.749979e-02     8.646514e-02     8.411553e-02     9.160061e-01     8.825860e-01     
8.399138e-01     7.909844e-01     7.410457e-01     6.902823e-01     6.384212e-01     
5.845782e-01     5.256548e-01     9.118747e-01     9.115341e-01     9.121419e-01     
9.137919e-01     9.156698e-01     9.169632e-01     9.199157e-01     9.045406e-01     
1.298259e-01     8.664056e-01     1.335427e-01     8.662968e-01     8.674275e-01     
8.666499e-01     8.693062e-01     8.720094e-01     8.753159e-01     1.848298e-01     
2.360945e-01     2.878732e-01     3.393931e-01     3.913762e-01     4.443438e-01     
8.674161e-01     8.660579e-01     8.672297e-01     8.670942e-01     8.666536e-01     
8.664424e-01     1.325236e-01     1.337333e-01     1.321810e-01     1.315513e-01     
1.307209e-01     1.290888e-01     8.737750e-01     8.129685e-01     7.630594e-01     
7.124731e-01     6.609412e-01     6.081008e-01     5.536018e-01     8.131874e-01     
7.633104e-01     7.126410e-01     6.609250e-01     6.078781e-01     5.531581e-01     
1.277632e-01     1.295036e-01     1.303064e-01     1.299618e-01     1.284987e-01     
1.261037e-01     1.867117e-01     2.364681e-01     2.868792e-01     3.380577e-01     
3.901105e-01     4.433151e-01     1.692948e-01     8.306418e-01     1.658526e-01     
8.304394e-01     8.671792e-01     8.692126e-01     1.823610e-01     8.174241e-01     
8.175902e-01     2.136016e-01     8.246807e-01     1.758709e-01     2.668762e-01     
8.238444e-01     1.754965e-01     3.176655e-01     8.235979e-01     8.268591e-01     
1.751274e-01     3.690739e-01     8.227927e-01     8.313791e-01     1.741863e-01     
4.211422e-01     8.221272e-01     8.385554e-01     4.981015e-01     7.862266e-01     
7.866428e-01     1.718251e-01     2.132973e-01     1.263333e-01     4.988157e-01     
7.357980e-01     6.845711e-01     6.325485e-01     5.798507e-01     7.363855e-01     
6.850658e-01     6.327463e-01     5.796719e-01     1.739203e-01     1.744267e-01     
1.732248e-01     1.716702e-01     2.635376e-01     3.147101e-01     3.666726e-01     
4.192329e-01     8.230052e-01     8.203937e-01     1.724831e-01     4.738627e-01     
1.712178e-01     5.261520e-01     4.725315e-01     5.268479e-01     7.618445e-01     
7.840273e-01     7.807004e-01     7.797191e-01     7.781046e-01     7.104273e-01     
6.581366e-01     6.059870e-01     2.164769e-01     2.516873e-01     2.958425e-01     
3.463789e-01     3.978400e-01     2.197243e-01     2.183663e-01     2.164309e-01     
7.609711e-01     7.836495e-01     7.814664e-01     7.842957e-01     7.946717e-01     
7.090111e-01     6.568244e-01     6.052780e-01     2.383253e-01     2.160405e-01     
2.191280e-01     2.192834e-01     2.193436e-01     2.899720e-01     3.424596e-01     
3.946995e-01     7.777390e-01     8.307130e-01     7.370726e-01     2.673598e-01     
7.354129e-01     2.634764e-01     2.181799e-01     2.165238e-01     2.155352e-01     
4.498079e-01     4.473711e-01     5.533941e-01     5.004129e-01     2.644226e-01     
2.619868e-01     6.831898e-01     6.323493e-01     6.792976e-01     6.292353e-01     
3.181553e-01     3.697506e-01     5.535611e-01     7.382499e-01     2.620261e-01     
2.644909e-01     7.383609e-01     7.347833e-01     3.225489e-01     3.740214e-01     
7.389798e-01     7.023747e-01     3.033824e-01     2.990344e-01     6.978611e-01     
5.018284e-01     3.439668e-01     6.588338e-01     3.150516e-01     6.471917e-01     
7.812629e-01     7.645317e-01     3.087727e-01     6.929365e-01     3.490188e-01     
7.325514e-01     6.899947e-01     4.220576e-01     5.807235e-01     5.281119e-01     
5.792316e-01     2.586836e-01     2.601219e-01     2.620680e-01     2.642659e-01     
4.260128e-01     4.781032e-01     3.955809e-01     6.089521e-01     6.022748e-01     
2.982977e-01     5.561979e-01     5.293962e-01     3.031953e-01     7.317086e-01     
7.269527e-01     7.185738e-01     6.820019e-01     4.751379e-01     6.877857e-01     
3.048937e-01     3.082556e-01     3.118982e-01     4.014514e-01     4.499113e-01     
5.034326e-01     6.366538e-01     5.943174e-01     6.860416e-01     6.824040e-01     
6.783049e-01     5.580857e-01     5.075288e-01     4.547391e-01     6.405831e-01     
3.741630e-01     3.471203e-01     3.641919e-01     3.559073e-01     3.498707e-01     
3.461927e-01     5.842705e-01     5.324049e-01     6.315419e-01     5.789723e-01     
6.429600e-01     6.054063e-01     6.379650e-01     6.334985e-01     4.303887e-01     
4.058947e-01     4.852853e-01     5.407052e-01     4.247711e-01     4.061919e-01     
3.950189e-01     3.902586e-01     3.853835e-01     4.797882e-01     5.957828e-01     
5.851244e-01     5.876560e-01     5.609960e-01     4.612991e-01     5.173959e-01     
4.587713e-01     4.428336e-01     4.289272e-01     5.425107e-01     5.110770e-01     
4.359297e-01     5.350755e-01     4.901646e-01     4.764498e-01     4.937979e-01     
5.431305e-01     5.116107e-01     
0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     

0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
0      0      0      0      0      0      0      0      0      0      
