Mesh ID = 0
   localCellID = 42       itself and cells around (global number) = 898  929  931  962  
   localCellID = 43       itself and cells around (global number) = 899  930  932  963  
   localCellID = 44       itself and cells around (global number) = 900  931  933  964  
   localCellID = 45       itself and cells around (global number) = 901  932  934  965  
   localCellID = 46       itself and cells around (global number) = 902  933  935  966  
   localCellID = 47       itself and cells around (global number) = 903  934  967  936  
   localCellID = 48       itself and cells around (global number) = 928  961  992  1025  
   localCellID = 49       itself and cells around (global number) = 929  960  962  993  
   localCellID = 50       itself and cells around (global number) = 930  961  963  994  
   localCellID = 51       itself and cells around (global number) = 931  962  964  995  
   localCellID = 52       itself and cells around (global number) = 932  963  965  996  
   localCellID = 53       itself and cells around (global number) = 933  964  966  997  
   localCellID = 54       itself and cells around (global number) = 934  965  967  998  
   localCellID = 55       itself and cells around (global number) = 935  966  999  968  
   localCellID = 56       itself and cells around (global number) = 960  993  1024  1151  
   localCellID = 57       itself and cells around (global number) = 961  992  994  1150  
   localCellID = 58       itself and cells around (global number) = 962  993  995  1149  
   localCellID = 59       itself and cells around (global number) = 963  994  996  1148  
   localCellID = 60       itself and cells around (global number) = 964  995  997  1147  
   localCellID = 61       itself and cells around (global number) = 965  996  998  1146  
   localCellID = 62       itself and cells around (global number) = 966  997  999  1145  
   localCellID = 63       itself and cells around (global number) = 967  998  1144  1000  
   localCellID = 64       itself and cells around (global number) = 992  
   localCellID = 65       itself and cells around (global number) = 960  
   localCellID = 66       itself and cells around (global number) = 928  
   localCellID = 67       itself and cells around (global number) = 896  
   localCellID = 68       itself and cells around (global number) = 864  
   localCellID = 69       itself and cells around (global number) = 832  
   localCellID = 70       itself and cells around (global number) = 800  
   localCellID = 71       itself and cells around (global number) = 768  
   localCellID = 72       itself and cells around (global number) = 999  
   localCellID = 73       itself and cells around (global number) = 998  
   localCellID = 74       itself and cells around (global number) = 997  
   localCellID = 75       itself and cells around (global number) = 996  
   localCellID = 76       itself and cells around (global number) = 995  
   localCellID = 77       itself and cells around (global number) = 994  
   localCellID = 78       itself and cells around (global number) = 993  
   localCellID = 79       itself and cells around (global number) = 992  
   localCellID = 80       itself and cells around (global number) = 704  737  1032  768  
   localCellID = 81       itself and cells around (global number) = 705  736  738  769  
   localCellID = 82       itself and cells around (global number) = 706  737  739  770  
   localCellID = 83       itself and cells around (global number) = 707  738  740  771  
   localCellID = 84       itself and cells around (global number) = 708  739  741  772  
   localCellID = 85       itself and cells around (global number) = 709  740  742  773  
   localCellID = 86       itself and cells around (global number) = 710  741  743  774  
   localCellID = 87       itself and cells around (global number) = 711  742  775  744  
   localCellID = 88       itself and cells around (global number) = 777  808  775  744  
   localCellID = 89       itself and cells around (global number) = 776  809  840  807  
   localCellID = 90       itself and cells around (global number) = 808  841  872  839  
   localCellID = 91       itself and cells around (global number) = 840  873  904  871  
   localCellID = 92       itself and cells around (global number) = 872  905  936  903  
   localCellID = 93       itself and cells around (global number) = 904  937  968  935  
   localCellID = 94       itself and cells around (global number) = 936  969  1000  967  
   localCellID = 95       itself and cells around (global number) = 968  1001  1143  999  
