Mesh ID = 0
   localCellID = 39       itself and cells around (global number) = 631  662  695  664  
   localCellID = 40       itself and cells around (global number) = 656  689  720  687  
   localCellID = 41       itself and cells around (global number) = 657  688  690  721  
   localCellID = 42       itself and cells around (global number) = 658  689  691  722  
   localCellID = 43       itself and cells around (global number) = 659  690  692  723  
   localCellID = 44       itself and cells around (global number) = 660  691  693  724  
   localCellID = 45       itself and cells around (global number) = 661  692  694  725  
   localCellID = 46       itself and cells around (global number) = 662  693  695  726  
   localCellID = 47       itself and cells around (global number) = 663  694  727  696  
   localCellID = 48       itself and cells around (global number) = 688  721  752  719  
   localCellID = 49       itself and cells around (global number) = 689  720  722  753  
   localCellID = 50       itself and cells around (global number) = 690  721  723  754  
   localCellID = 51       itself and cells around (global number) = 691  722  724  755  
   localCellID = 52       itself and cells around (global number) = 692  723  725  756  
   localCellID = 53       itself and cells around (global number) = 693  724  726  757  
   localCellID = 54       itself and cells around (global number) = 694  725  727  758  
   localCellID = 55       itself and cells around (global number) = 695  726  759  728  
   localCellID = 56       itself and cells around (global number) = 720  753  784  751  
   localCellID = 57       itself and cells around (global number) = 721  752  754  785  
   localCellID = 58       itself and cells around (global number) = 722  753  755  786  
   localCellID = 59       itself and cells around (global number) = 723  754  756  787  
   localCellID = 60       itself and cells around (global number) = 724  755  757  788  
   localCellID = 61       itself and cells around (global number) = 725  756  758  789  
   localCellID = 62       itself and cells around (global number) = 726  757  759  790  
   localCellID = 63       itself and cells around (global number) = 727  758  791  760  
   localCellID = 64       itself and cells around (global number) = 785  816  752  783  
   localCellID = 65       itself and cells around (global number) = 784  786  817  753  
   localCellID = 66       itself and cells around (global number) = 785  787  818  754  
   localCellID = 67       itself and cells around (global number) = 786  788  819  755  
   localCellID = 68       itself and cells around (global number) = 787  789  820  756  
   localCellID = 69       itself and cells around (global number) = 788  790  821  757  
   localCellID = 70       itself and cells around (global number) = 789  791  822  758  
   localCellID = 71       itself and cells around (global number) = 790  823  792  759  
   localCellID = 72       itself and cells around (global number) = 537  568  535  504  
   localCellID = 73       itself and cells around (global number) = 536  569  600  567  
   localCellID = 74       itself and cells around (global number) = 568  601  632  599  
   localCellID = 75       itself and cells around (global number) = 600  633  664  631  
   localCellID = 76       itself and cells around (global number) = 632  665  696  663  
   localCellID = 77       itself and cells around (global number) = 664  697  728  695  
   localCellID = 78       itself and cells around (global number) = 696  729  760  727  
   localCellID = 79       itself and cells around (global number) = 728  761  792  759  
   localCellID = 80       itself and cells around (global number) = 526  559  528  495  
   localCellID = 81       itself and cells around (global number) = 527  558  591  560  
   localCellID = 82       itself and cells around (global number) = 559  590  623  592  
   localCellID = 83       itself and cells around (global number) = 591  622  655  624  
   localCellID = 84       itself and cells around (global number) = 623  654  687  656  
   localCellID = 85       itself and cells around (global number) = 655  686  719  688  
   localCellID = 86       itself and cells around (global number) = 687  718  751  720  
   localCellID = 87       itself and cells around (global number) = 719  750  752  783  
   localCellID = 88       itself and cells around (global number) = 464  497  528  495  
   localCellID = 89       itself and cells around (global number) = 465  496  498  529  
   localCellID = 90       itself and cells around (global number) = 466  497  499  530  
   localCellID = 91       itself and cells around (global number) = 467  498  500  531  
   localCellID = 92       itself and cells around (global number) = 468  499  501  532  
   localCellID = 93       itself and cells around (global number) = 469  500  502  533  
   localCellID = 94       itself and cells around (global number) = 470  501  503  534  
   localCellID = 95       itself and cells around (global number) = 471  502  535  504  
