Mesh ID = 0
   localCellID = 70       itself and cells around (global number) = 575  
   localCellID = 71       itself and cells around (global number) = 543  
   localCellID = 72       itself and cells around (global number) = 793  824  791  760  
   localCellID = 73       itself and cells around (global number) = 792  794  825  761  
   localCellID = 74       itself and cells around (global number) = 793  795  826  762  
   localCellID = 75       itself and cells around (global number) = 794  796  827  763  
   localCellID = 76       itself and cells around (global number) = 795  797  828  764  
   localCellID = 77       itself and cells around (global number) = 796  798  829  765  
   localCellID = 78       itself and cells around (global number) = 797  799  830  766  
   localCellID = 79       itself and cells around (global number) = 798  831  1095  767  
   localCellID = 80       itself and cells around (global number) = 534  567  536  503  
   localCellID = 81       itself and cells around (global number) = 535  566  599  568  
   localCellID = 82       itself and cells around (global number) = 567  598  631  600  
   localCellID = 83       itself and cells around (global number) = 599  630  663  632  
   localCellID = 84       itself and cells around (global number) = 631  662  695  664  
   localCellID = 85       itself and cells around (global number) = 663  694  727  696  
   localCellID = 86       itself and cells around (global number) = 695  726  759  728  
   localCellID = 87       itself and cells around (global number) = 727  758  791  760  
   localCellID = 88       itself and cells around (global number) = 472  505  536  503  
   localCellID = 89       itself and cells around (global number) = 473  504  506  537  
   localCellID = 90       itself and cells around (global number) = 474  505  507  538  
   localCellID = 91       itself and cells around (global number) = 475  506  508  539  
   localCellID = 92       itself and cells around (global number) = 476  507  509  540  
   localCellID = 93       itself and cells around (global number) = 477  508  510  541  
   localCellID = 94       itself and cells around (global number) = 478  509  511  542  
   localCellID = 95       itself and cells around (global number) = 479  510  1104  543  
