Mesh ID = 0
   localCellID = 60       itself and cells around (global number) = 716  747  749  780  
   localCellID = 61       itself and cells around (global number) = 717  748  750  781  
   localCellID = 62       itself and cells around (global number) = 718  749  751  782  
   localCellID = 63       itself and cells around (global number) = 719  750  752  783  
   localCellID = 64       itself and cells around (global number) = 529  560  527  496  
   localCellID = 65       itself and cells around (global number) = 528  561  592  559  
   localCellID = 66       itself and cells around (global number) = 560  593  624  591  
   localCellID = 67       itself and cells around (global number) = 592  625  656  623  
   localCellID = 68       itself and cells around (global number) = 624  657  688  655  
   localCellID = 69       itself and cells around (global number) = 656  689  720  687  
   localCellID = 70       itself and cells around (global number) = 688  721  752  719  
   localCellID = 71       itself and cells around (global number) = 720  753  784  751  
   localCellID = 72       itself and cells around (global number) = 518  551  520  487  
   localCellID = 73       itself and cells around (global number) = 519  550  583  552  
   localCellID = 74       itself and cells around (global number) = 551  582  615  584  
   localCellID = 75       itself and cells around (global number) = 583  614  647  616  
   localCellID = 76       itself and cells around (global number) = 615  646  679  648  
   localCellID = 77       itself and cells around (global number) = 647  678  711  680  
   localCellID = 78       itself and cells around (global number) = 679  710  743  712  
   localCellID = 79       itself and cells around (global number) = 711  742  775  744  
   localCellID = 80       itself and cells around (global number) = 777  808  775  744  
   localCellID = 81       itself and cells around (global number) = 776  778  809  745  
   localCellID = 82       itself and cells around (global number) = 777  779  810  746  
   localCellID = 83       itself and cells around (global number) = 778  780  811  747  
   localCellID = 84       itself and cells around (global number) = 779  781  812  748  
   localCellID = 85       itself and cells around (global number) = 780  782  813  749  
   localCellID = 86       itself and cells around (global number) = 781  783  814  750  
   localCellID = 87       itself and cells around (global number) = 782  815  784  751  
   localCellID = 88       itself and cells around (global number) = 456  489  520  487  
   localCellID = 89       itself and cells around (global number) = 457  488  490  521  
   localCellID = 90       itself and cells around (global number) = 458  489  491  522  
   localCellID = 91       itself and cells around (global number) = 459  490  492  523  
   localCellID = 92       itself and cells around (global number) = 460  491  493  524  
   localCellID = 93       itself and cells around (global number) = 461  492  494  525  
   localCellID = 94       itself and cells around (global number) = 462  493  495  526  
   localCellID = 95       itself and cells around (global number) = 463  494  527  496  
