Mesh ID = 0
   localCellID = 54       itself and cells around (global number) = 430  461  463  494  
   localCellID = 55       itself and cells around (global number) = 431  462  495  464  
   localCellID = 56       itself and cells around (global number) = 456  489  520  487  
   localCellID = 57       itself and cells around (global number) = 457  488  490  521  
   localCellID = 58       itself and cells around (global number) = 458  489  491  522  
   localCellID = 59       itself and cells around (global number) = 459  490  492  523  
   localCellID = 60       itself and cells around (global number) = 460  491  493  524  
   localCellID = 61       itself and cells around (global number) = 461  492  494  525  
   localCellID = 62       itself and cells around (global number) = 462  493  495  526  
   localCellID = 63       itself and cells around (global number) = 463  494  527  496  
   localCellID = 64       itself and cells around (global number) = 521  552  519  488  
   localCellID = 65       itself and cells around (global number) = 520  522  553  489  
   localCellID = 66       itself and cells around (global number) = 521  523  554  490  
   localCellID = 67       itself and cells around (global number) = 522  524  555  491  
   localCellID = 68       itself and cells around (global number) = 523  525  556  492  
   localCellID = 69       itself and cells around (global number) = 524  526  557  493  
   localCellID = 70       itself and cells around (global number) = 525  527  558  494  
   localCellID = 71       itself and cells around (global number) = 526  559  528  495  
   localCellID = 72       itself and cells around (global number) = 200  233  231  264  
   localCellID = 73       itself and cells around (global number) = 201  232  234  265  
   localCellID = 74       itself and cells around (global number) = 202  233  235  266  
   localCellID = 75       itself and cells around (global number) = 203  234  236  267  
   localCellID = 76       itself and cells around (global number) = 204  235  237  268  
   localCellID = 77       itself and cells around (global number) = 205  236  238  269  
   localCellID = 78       itself and cells around (global number) = 206  237  239  270  
   localCellID = 79       itself and cells around (global number) = 207  238  271  240  
   localCellID = 80       itself and cells around (global number) = 262  295  231  264  
   localCellID = 81       itself and cells around (global number) = 263  294  327  296  
   localCellID = 82       itself and cells around (global number) = 295  326  359  328  
   localCellID = 83       itself and cells around (global number) = 327  358  391  360  
   localCellID = 84       itself and cells around (global number) = 359  390  423  392  
   localCellID = 85       itself and cells around (global number) = 391  422  455  424  
   localCellID = 86       itself and cells around (global number) = 423  454  487  456  
   localCellID = 87       itself and cells around (global number) = 455  486  519  488  
   localCellID = 88       itself and cells around (global number) = 273  304  271  240  
   localCellID = 89       itself and cells around (global number) = 272  305  336  303  
   localCellID = 90       itself and cells around (global number) = 304  337  368  335  
   localCellID = 91       itself and cells around (global number) = 336  369  400  367  
   localCellID = 92       itself and cells around (global number) = 368  401  432  399  
   localCellID = 93       itself and cells around (global number) = 400  433  464  431  
   localCellID = 94       itself and cells around (global number) = 432  465  496  463  
   localCellID = 95       itself and cells around (global number) = 464  497  528  495  
