Mesh ID = 0
   localCellID = 56       itself and cells around (global number) = 464  497  528  495  
   localCellID = 57       itself and cells around (global number) = 465  496  498  529  
   localCellID = 58       itself and cells around (global number) = 466  497  499  530  
   localCellID = 59       itself and cells around (global number) = 467  498  500  531  
   localCellID = 60       itself and cells around (global number) = 468  499  501  532  
   localCellID = 61       itself and cells around (global number) = 469  500  502  533  
   localCellID = 62       itself and cells around (global number) = 470  501  503  534  
   localCellID = 63       itself and cells around (global number) = 471  502  535  504  
   localCellID = 64       itself and cells around (global number) = 529  560  527  496  
   localCellID = 65       itself and cells around (global number) = 528  530  561  497  
   localCellID = 66       itself and cells around (global number) = 529  531  562  498  
   localCellID = 67       itself and cells around (global number) = 530  532  563  499  
   localCellID = 68       itself and cells around (global number) = 531  533  564  500  
   localCellID = 69       itself and cells around (global number) = 532  534  565  501  
   localCellID = 70       itself and cells around (global number) = 533  535  566  502  
   localCellID = 71       itself and cells around (global number) = 534  567  536  503  
   localCellID = 72       itself and cells around (global number) = 270  303  239  272  
   localCellID = 73       itself and cells around (global number) = 271  302  335  304  
   localCellID = 74       itself and cells around (global number) = 303  334  367  336  
   localCellID = 75       itself and cells around (global number) = 335  366  399  368  
   localCellID = 76       itself and cells around (global number) = 367  398  431  400  
   localCellID = 77       itself and cells around (global number) = 399  430  463  432  
   localCellID = 78       itself and cells around (global number) = 431  462  495  464  
   localCellID = 79       itself and cells around (global number) = 463  494  527  496  
   localCellID = 80       itself and cells around (global number) = 208  241  239  272  
   localCellID = 81       itself and cells around (global number) = 209  240  242  273  
   localCellID = 82       itself and cells around (global number) = 210  241  243  274  
   localCellID = 83       itself and cells around (global number) = 211  242  244  275  
   localCellID = 84       itself and cells around (global number) = 212  243  245  276  
   localCellID = 85       itself and cells around (global number) = 213  244  246  277  
   localCellID = 86       itself and cells around (global number) = 214  245  247  278  
   localCellID = 87       itself and cells around (global number) = 215  246  248  279  
   localCellID = 88       itself and cells around (global number) = 281  312  248  279  
   localCellID = 89       itself and cells around (global number) = 280  313  344  311  
   localCellID = 90       itself and cells around (global number) = 312  345  376  343  
   localCellID = 91       itself and cells around (global number) = 344  377  408  375  
   localCellID = 92       itself and cells around (global number) = 376  409  440  407  
   localCellID = 93       itself and cells around (global number) = 408  441  472  439  
   localCellID = 94       itself and cells around (global number) = 440  473  504  471  
   localCellID = 95       itself and cells around (global number) = 472  505  536  503  
