Mesh ID = 0
   localCellID = 42       itself and cells around (global number) = 922  953  955  986  
   localCellID = 43       itself and cells around (global number) = 923  954  956  987  
   localCellID = 44       itself and cells around (global number) = 924  955  957  988  
   localCellID = 45       itself and cells around (global number) = 925  956  958  989  
   localCellID = 46       itself and cells around (global number) = 926  957  959  990  
   localCellID = 47       itself and cells around (global number) = 927  958  991  1090  
   localCellID = 48       itself and cells around (global number) = 952  985  1016  983  
   localCellID = 49       itself and cells around (global number) = 953  984  986  1017  
   localCellID = 50       itself and cells around (global number) = 954  985  987  1018  
   localCellID = 51       itself and cells around (global number) = 955  986  988  1019  
   localCellID = 52       itself and cells around (global number) = 956  987  989  1020  
   localCellID = 53       itself and cells around (global number) = 957  988  990  1021  
   localCellID = 54       itself and cells around (global number) = 958  989  991  1022  
   localCellID = 55       itself and cells around (global number) = 959  990  1023  1089  
   localCellID = 56       itself and cells around (global number) = 984  1017  1127  1015  
   localCellID = 57       itself and cells around (global number) = 985  1016  1018  1126  
   localCellID = 58       itself and cells around (global number) = 986  1017  1019  1125  
   localCellID = 59       itself and cells around (global number) = 987  1018  1020  1124  
   localCellID = 60       itself and cells around (global number) = 988  1019  1021  1123  
   localCellID = 61       itself and cells around (global number) = 989  1020  1022  1122  
   localCellID = 62       itself and cells around (global number) = 990  1021  1023  1121  
   localCellID = 63       itself and cells around (global number) = 991  1022  1088  1120  
   localCellID = 64       itself and cells around (global number) = 1023  
   localCellID = 65       itself and cells around (global number) = 991  
   localCellID = 66       itself and cells around (global number) = 959  
   localCellID = 67       itself and cells around (global number) = 927  
   localCellID = 68       itself and cells around (global number) = 895  
   localCellID = 69       itself and cells around (global number) = 863  
   localCellID = 70       itself and cells around (global number) = 831  
   localCellID = 71       itself and cells around (global number) = 799  
   localCellID = 72       itself and cells around (global number) = 1023  
   localCellID = 73       itself and cells around (global number) = 1022  
   localCellID = 74       itself and cells around (global number) = 1021  
   localCellID = 75       itself and cells around (global number) = 1020  
   localCellID = 76       itself and cells around (global number) = 1019  
   localCellID = 77       itself and cells around (global number) = 1018  
   localCellID = 78       itself and cells around (global number) = 1017  
   localCellID = 79       itself and cells around (global number) = 1016  
   localCellID = 80       itself and cells around (global number) = 790  823  792  759  
   localCellID = 81       itself and cells around (global number) = 791  822  855  824  
   localCellID = 82       itself and cells around (global number) = 823  854  887  856  
   localCellID = 83       itself and cells around (global number) = 855  886  919  888  
   localCellID = 84       itself and cells around (global number) = 887  918  951  920  
   localCellID = 85       itself and cells around (global number) = 919  950  983  952  
   localCellID = 86       itself and cells around (global number) = 951  982  1015  984  
   localCellID = 87       itself and cells around (global number) = 983  1014  1128  1016  
   localCellID = 88       itself and cells around (global number) = 728  761  792  759  
   localCellID = 89       itself and cells around (global number) = 729  760  762  793  
   localCellID = 90       itself and cells around (global number) = 730  761  763  794  
   localCellID = 91       itself and cells around (global number) = 731  762  764  795  
   localCellID = 92       itself and cells around (global number) = 732  763  765  796  
   localCellID = 93       itself and cells around (global number) = 733  764  766  797  
   localCellID = 94       itself and cells around (global number) = 734  765  767  798  
   localCellID = 95       itself and cells around (global number) = 735  766  1096  799  
