 faceCells Connectivity 
 faceCells(149,0) = 78 faceCells(149,1) = 75
 faceCells(150,0) = 73 faceCells(150,1) = 72
 faceCells(151,0) = 74 faceCells(151,1) = 73
 faceCells(152,0) = 75 faceCells(152,1) = 74
 faceCells(153,0) = 72 faceCells(153,1) = 75
 faceCells(154,0) = 78 faceCells(154,1) = 220
 faceCells(155,0) = 79 faceCells(155,1) = 223
 faceCells(156,0) = 77 faceCells(156,1) = 76
 faceCells(157,0) = 78 faceCells(157,1) = 77
 faceCells(158,0) = 79 faceCells(158,1) = 78
 faceCells(159,0) = 76 faceCells(159,1) = 79
 faceCells(160,0) = 87 faceCells(160,1) = 82
 faceCells(161,0) = 84 faceCells(161,1) = 81
 faceCells(162,0) = 82 faceCells(162,1) = 93
 faceCells(163,0) = 83 faceCells(163,1) = 92
 faceCells(164,0) = 81 faceCells(164,1) = 80
 faceCells(165,0) = 82 faceCells(165,1) = 81
 faceCells(166,0) = 83 faceCells(166,1) = 82
 faceCells(167,0) = 80 faceCells(167,1) = 83
 faceCells(168,0) = 85 faceCells(168,1) = 96
 faceCells(169,0) = 86 faceCells(169,1) = 99
 faceCells(170,0) = 88 faceCells(170,1) = 87
 faceCells(171,0) = 89 faceCells(171,1) = 86
 faceCells(172,0) = 85 faceCells(172,1) = 84
 faceCells(173,0) = 86 faceCells(173,1) = 85
 faceCells(174,0) = 87 faceCells(174,1) = 86
 faceCells(175,0) = 84 faceCells(175,1) = 87
 faceCells(176,0) = 89 faceCells(176,1) = 108
 faceCells(177,0) = 90 faceCells(177,1) = 111
 faceCells(178,0) = 90 faceCells(178,1) = 224
 faceCells(179,0) = 91 faceCells(179,1) = 227
 faceCells(180,0) = 93 faceCells(180,1) = 88
 faceCells(181,0) = 94 faceCells(181,1) = 91
 faceCells(182,0) = 89 faceCells(182,1) = 88
 faceCells(183,0) = 90 faceCells(183,1) = 89
 faceCells(184,0) = 91 faceCells(184,1) = 90
 faceCells(185,0) = 88 faceCells(185,1) = 91
 faceCells(186,0) = 94 faceCells(186,1) = 236
 faceCells(187,0) = 95 faceCells(187,1) = 239
 faceCells(188,0) = 93 faceCells(188,1) = 92
 faceCells(189,0) = 94 faceCells(189,1) = 93
 faceCells(190,0) = 95 faceCells(190,1) = 94
 faceCells(191,0) = 92 faceCells(191,1) = 95
 faceCells(192,0) = 103 faceCells(192,1) = 98
 faceCells(193,0) = 100 faceCells(193,1) = 97
 faceCells(194,0) = 98 faceCells(194,1) = 109
 faceCells(195,0) = 99 faceCells(195,1) = 108
 faceCells(196,0) = 97 faceCells(196,1) = 96
 faceCells(197,0) = 98 faceCells(197,1) = 97
 faceCells(198,0) = 99 faceCells(198,1) = 98
 faceCells(199,0) = 96 faceCells(199,1) = 99
 faceCells(200,0) = 101 faceCells(200,1) = 112
 faceCells(201,0) = 102 faceCells(201,1) = 115
 faceCells(202,0) = 104 faceCells(202,1) = 103
 faceCells(203,0) = 105 faceCells(203,1) = 102
 faceCells(204,0) = 101 faceCells(204,1) = 100
 faceCells(205,0) = 102 faceCells(205,1) = 101
 faceCells(206,0) = 103 faceCells(206,1) = 102
 faceCells(207,0) = 100 faceCells(207,1) = 103
 faceCells(208,0) = 105 faceCells(208,1) = 124
 faceCells(209,0) = 106 faceCells(209,1) = 127
 faceCells(210,0) = 106 faceCells(210,1) = 240
 faceCells(211,0) = 107 faceCells(211,1) = 243
 faceCells(212,0) = 109 faceCells(212,1) = 104
 faceCells(213,0) = 110 faceCells(213,1) = 107
 faceCells(214,0) = 105 faceCells(214,1) = 104
 faceCells(215,0) = 106 faceCells(215,1) = 105
 faceCells(216,0) = 107 faceCells(216,1) = 106
 faceCells(217,0) = 104 faceCells(217,1) = 107
 faceCells(218,0) = 110 faceCells(218,1) = 252
 faceCells(219,0) = 111 faceCells(219,1) = 255
 faceCells(220,0) = 109 faceCells(220,1) = 108
 faceCells(221,0) = 110 faceCells(221,1) = 109
 faceCells(222,0) = 111 faceCells(222,1) = 110
 faceCells(223,0) = 108 faceCells(223,1) = 111
 faceCells(224,0) = 119 faceCells(224,1) = 114
 faceCells(225,0) = 116 faceCells(225,1) = 113
 faceCells(226,0) = 114 faceCells(226,1) = 125
 faceCells(227,0) = 115 faceCells(227,1) = 124
 faceCells(228,0) = 113 faceCells(228,1) = 112
 faceCells(229,0) = 114 faceCells(229,1) = 113
 faceCells(230,0) = 115 faceCells(230,1) = 114
 faceCells(231,0) = 112 faceCells(231,1) = 115
 faceCells(232,0) = 117 faceCells(232,1) = 128
 faceCells(233,0) = 118 faceCells(233,1) = 131
 faceCells(234,0) = 120 faceCells(234,1) = 119
 faceCells(235,0) = 121 faceCells(235,1) = 118
 faceCells(236,0) = 117 faceCells(236,1) = 116
 faceCells(237,0) = 118 faceCells(237,1) = 117
 faceCells(238,0) = 119 faceCells(238,1) = 118
 faceCells(239,0) = 116 faceCells(239,1) = 119
 faceCells(240,0) = 121 faceCells(240,1) = 140
 faceCells(241,0) = 122 faceCells(241,1) = 143
 faceCells(242,0) = 122 faceCells(242,1) = 256
 faceCells(243,0) = 123 faceCells(243,1) = 259
 faceCells(244,0) = 125 faceCells(244,1) = 120
 faceCells(245,0) = 126 faceCells(245,1) = 123
 faceCells(246,0) = 121 faceCells(246,1) = 120
 faceCells(247,0) = 122 faceCells(247,1) = 121
 faceCells(248,0) = 123 faceCells(248,1) = 122
 faceCells(249,0) = 120 faceCells(249,1) = 123
 faceCells(250,0) = 126 faceCells(250,1) = 268
 faceCells(251,0) = 127 faceCells(251,1) = 271
 faceCells(252,0) = 125 faceCells(252,1) = 124
 faceCells(253,0) = 126 faceCells(253,1) = 125
 faceCells(254,0) = 127 faceCells(254,1) = 126
 faceCells(255,0) = 124 faceCells(255,1) = 127
 faceCells(256,0) = 135 faceCells(256,1) = 130
 faceCells(257,0) = 132 faceCells(257,1) = 129
 faceCells(258,0) = 130 faceCells(258,1) = 141
 faceCells(259,0) = 131 faceCells(259,1) = 140
 faceCells(260,0) = 129 faceCells(260,1) = 128
 faceCells(261,0) = 130 faceCells(261,1) = 129
 faceCells(262,0) = 131 faceCells(262,1) = 130
 faceCells(263,0) = 128 faceCells(263,1) = 131
 faceCells(264,0) = 1502 faceCells(264,1) = 134
 faceCells(265,0) = 1503 faceCells(265,1) = 133
 faceCells(266,0) = 136 faceCells(266,1) = 135
 faceCells(267,0) = 137 faceCells(267,1) = 134
 faceCells(268,0) = 133 faceCells(268,1) = 132
 faceCells(269,0) = 134 faceCells(269,1) = 133
 faceCells(270,0) = 135 faceCells(270,1) = 134
 faceCells(271,0) = 132 faceCells(271,1) = 135
 faceCells(272,0) = 1498 faceCells(272,1) = 138
 faceCells(273,0) = 1499 faceCells(273,1) = 137
 faceCells(274,0) = 138 faceCells(274,1) = 272
 faceCells(275,0) = 139 faceCells(275,1) = 275
 faceCells(276,0) = 141 faceCells(276,1) = 136
 faceCells(277,0) = 142 faceCells(277,1) = 139
 faceCells(278,0) = 137 faceCells(278,1) = 136
 faceCells(279,0) = 138 faceCells(279,1) = 137
 faceCells(280,0) = 139 faceCells(280,1) = 138
 faceCells(281,0) = 136 faceCells(281,1) = 139
 faceCells(282,0) = 142 faceCells(282,1) = 284
 faceCells(283,0) = 143 faceCells(283,1) = 287
 faceCells(284,0) = 141 faceCells(284,1) = 140
 faceCells(285,0) = 142 faceCells(285,1) = 141
 faceCells(286,0) = 143 faceCells(286,1) = 142
 faceCells(287,0) = 140 faceCells(287,1) = 143
 faceCells(288,0) = 151 faceCells(288,1) = 146
 faceCells(289,0) = 148 faceCells(289,1) = 145
 faceCells(290,0) = 146 faceCells(290,1) = 157
 faceCells(291,0) = 147 faceCells(291,1) = 156
 faceCells(292,0) = 147 faceCells(292,1) = 310
 faceCells(293,0) = 144 faceCells(293,1) = 309
 faceCells(294,0) = 145 faceCells(294,1) = 144
 faceCells(295,0) = 146 faceCells(295,1) = 145
 faceCells(296,0) = 147 faceCells(296,1) = 146
 faceCells(297,0) = 144 faceCells(297,1) = 147
 faceCells(298,0) = 152 faceCells(298,1) = 151
 faceCells(299,0) = 153 faceCells(299,1) = 150
 faceCells(300,0) = 149 faceCells(300,1) = 148
 faceCells(301,0) = 150 faceCells(301,1) = 149
 faceCells(302,0) = 151 faceCells(302,1) = 150
 faceCells(303,0) = 148 faceCells(303,1) = 151
 faceCells(304,0) = 154 faceCells(304,1) = 175
 faceCells(305,0) = 155 faceCells(305,1) = 174
 faceCells(306,0) = 157 faceCells(306,1) = 152
 faceCells(307,0) = 158 faceCells(307,1) = 155
 faceCells(308,0) = 153 faceCells(308,1) = 152
 faceCells(309,0) = 154 faceCells(309,1) = 153
 faceCells(310,0) = 155 faceCells(310,1) = 154
 faceCells(311,0) = 152 faceCells(311,1) = 155
 faceCells(312,0) = 158 faceCells(312,1) = 171
 faceCells(313,0) = 159 faceCells(313,1) = 170
 faceCells(314,0) = 159 faceCells(314,1) = 314
 faceCells(315,0) = 156 faceCells(315,1) = 313
 faceCells(316,0) = 157 faceCells(316,1) = 156
 faceCells(317,0) = 158 faceCells(317,1) = 157
 faceCells(318,0) = 159 faceCells(318,1) = 158
 faceCells(319,0) = 156 faceCells(319,1) = 159
 faceCells(320,0) = 160 faceCells(320,1) = 191
 faceCells(321,0) = 161 faceCells(321,1) = 190
 faceCells(322,0) = 167 faceCells(322,1) = 162
 faceCells(323,0) = 164 faceCells(323,1) = 161
 faceCells(324,0) = 162 faceCells(324,1) = 173
 faceCells(325,0) = 163 faceCells(325,1) = 172
 faceCells(326,0) = 161 faceCells(326,1) = 160
 faceCells(327,0) = 162 faceCells(327,1) = 161
 faceCells(328,0) = 163 faceCells(328,1) = 162
 faceCells(329,0) = 160 faceCells(329,1) = 163
 faceCells(330,0) = 164 faceCells(330,1) = 187
 faceCells(331,0) = 165 faceCells(331,1) = 186
 faceCells(332,0) = 165 faceCells(332,1) = 320
 faceCells(333,0) = 166 faceCells(333,1) = 323
 faceCells(334,0) = 168 faceCells(334,1) = 167
 faceCells(335,0) = 169 faceCells(335,1) = 166
 faceCells(336,0) = 165 faceCells(336,1) = 164
 faceCells(337,0) = 166 faceCells(337,1) = 165
 faceCells(338,0) = 167 faceCells(338,1) = 166
 faceCells(339,0) = 164 faceCells(339,1) = 167
 faceCells(340,0) = 169 faceCells(340,1) = 332
 faceCells(341,0) = 170 faceCells(341,1) = 335
 faceCells(342,0) = 173 faceCells(342,1) = 168
 faceCells(343,0) = 174 faceCells(343,1) = 171
 faceCells(344,0) = 169 faceCells(344,1) = 168
 faceCells(345,0) = 170 faceCells(345,1) = 169
 faceCells(346,0) = 171 faceCells(346,1) = 170
 faceCells(347,0) = 168 faceCells(347,1) = 171
 faceCells(348,0) = 173 faceCells(348,1) = 172
 faceCells(349,0) = 174 faceCells(349,1) = 173
 faceCells(350,0) = 175 faceCells(350,1) = 174
 faceCells(351,0) = 172 faceCells(351,1) = 175
 faceCells(352,0) = 176 faceCells(352,1) = 207
 faceCells(353,0) = 177 faceCells(353,1) = 206
 faceCells(354,0) = 183 faceCells(354,1) = 178
 faceCells(355,0) = 180 faceCells(355,1) = 177
 faceCells(356,0) = 178 faceCells(356,1) = 189
 faceCells(357,0) = 179 faceCells(357,1) = 188
 faceCells(358,0) = 177 faceCells(358,1) = 176
 faceCells(359,0) = 178 faceCells(359,1) = 177
 faceCells(360,0) = 179 faceCells(360,1) = 178
 faceCells(361,0) = 176 faceCells(361,1) = 179
 faceCells(362,0) = 180 faceCells(362,1) = 203
 faceCells(363,0) = 181 faceCells(363,1) = 202
 faceCells(364,0) = 181 faceCells(364,1) = 336
 faceCells(365,0) = 182 faceCells(365,1) = 339
 faceCells(366,0) = 184 faceCells(366,1) = 183
 faceCells(367,0) = 185 faceCells(367,1) = 182
 faceCells(368,0) = 181 faceCells(368,1) = 180
 faceCells(369,0) = 182 faceCells(369,1) = 181
 faceCells(370,0) = 183 faceCells(370,1) = 182
 faceCells(371,0) = 180 faceCells(371,1) = 183
 faceCells(372,0) = 185 faceCells(372,1) = 348
 faceCells(373,0) = 186 faceCells(373,1) = 351
 faceCells(374,0) = 189 faceCells(374,1) = 184
 faceCells(375,0) = 190 faceCells(375,1) = 187
 faceCells(376,0) = 185 faceCells(376,1) = 184
 faceCells(377,0) = 186 faceCells(377,1) = 185
 faceCells(378,0) = 187 faceCells(378,1) = 186
 faceCells(379,0) = 184 faceCells(379,1) = 187
 faceCells(380,0) = 189 faceCells(380,1) = 188
 faceCells(381,0) = 190 faceCells(381,1) = 189
 faceCells(382,0) = 191 faceCells(382,1) = 190
 faceCells(383,0) = 188 faceCells(383,1) = 191
 faceCells(384,0) = 192 faceCells(384,1) = 223
 faceCells(385,0) = 193 faceCells(385,1) = 222
 faceCells(386,0) = 199 faceCells(386,1) = 194
 faceCells(387,0) = 196 faceCells(387,1) = 193
 faceCells(388,0) = 194 faceCells(388,1) = 205
 faceCells(389,0) = 195 faceCells(389,1) = 204
 faceCells(390,0) = 193 faceCells(390,1) = 192
 faceCells(391,0) = 194 faceCells(391,1) = 193
 faceCells(392,0) = 195 faceCells(392,1) = 194
 faceCells(393,0) = 192 faceCells(393,1) = 195
 faceCells(394,0) = 196 faceCells(394,1) = 219
 faceCells(395,0) = 197 faceCells(395,1) = 218
 faceCells(396,0) = 197 faceCells(396,1) = 352
 faceCells(397,0) = 198 faceCells(397,1) = 355
 faceCells(398,0) = 200 faceCells(398,1) = 199
 faceCells(399,0) = 201 faceCells(399,1) = 198
 faceCells(400,0) = 197 faceCells(400,1) = 196
 faceCells(401,0) = 198 faceCells(401,1) = 197
 faceCells(402,0) = 199 faceCells(402,1) = 198
 faceCells(403,0) = 196 faceCells(403,1) = 199
 faceCells(404,0) = 201 faceCells(404,1) = 364
 faceCells(405,0) = 202 faceCells(405,1) = 367
 faceCells(406,0) = 205 faceCells(406,1) = 200
 faceCells(407,0) = 206 faceCells(407,1) = 203
 faceCells(408,0) = 201 faceCells(408,1) = 200
 faceCells(409,0) = 202 faceCells(409,1) = 201
 faceCells(410,0) = 203 faceCells(410,1) = 202
 faceCells(411,0) = 200 faceCells(411,1) = 203
 faceCells(412,0) = 205 faceCells(412,1) = 204
 faceCells(413,0) = 206 faceCells(413,1) = 205
 faceCells(414,0) = 207 faceCells(414,1) = 206
 faceCells(415,0) = 204 faceCells(415,1) = 207
 faceCells(416,0) = 208 faceCells(416,1) = 239
 faceCells(417,0) = 209 faceCells(417,1) = 238
 faceCells(418,0) = 215 faceCells(418,1) = 210
 faceCells(419,0) = 212 faceCells(419,1) = 209
 faceCells(420,0) = 210 faceCells(420,1) = 221
 faceCells(421,0) = 211 faceCells(421,1) = 220
 faceCells(422,0) = 209 faceCells(422,1) = 208
 faceCells(423,0) = 210 faceCells(423,1) = 209
 faceCells(424,0) = 211 faceCells(424,1) = 210
 faceCells(425,0) = 208 faceCells(425,1) = 211
 faceCells(426,0) = 212 faceCells(426,1) = 235
 faceCells(427,0) = 213 faceCells(427,1) = 234
 faceCells(428,0) = 213 faceCells(428,1) = 368
 faceCells(429,0) = 214 faceCells(429,1) = 371
 faceCells(430,0) = 216 faceCells(430,1) = 215
 faceCells(431,0) = 217 faceCells(431,1) = 214
 faceCells(432,0) = 213 faceCells(432,1) = 212
 faceCells(433,0) = 214 faceCells(433,1) = 213
 faceCells(434,0) = 215 faceCells(434,1) = 214
 faceCells(435,0) = 212 faceCells(435,1) = 215
 faceCells(436,0) = 217 faceCells(436,1) = 380
 faceCells(437,0) = 218 faceCells(437,1) = 383
 faceCells(438,0) = 221 faceCells(438,1) = 216
 faceCells(439,0) = 222 faceCells(439,1) = 219
 faceCells(440,0) = 217 faceCells(440,1) = 216
 faceCells(441,0) = 218 faceCells(441,1) = 217
 faceCells(442,0) = 219 faceCells(442,1) = 218
 faceCells(443,0) = 216 faceCells(443,1) = 219
 faceCells(444,0) = 221 faceCells(444,1) = 220
 faceCells(445,0) = 222 faceCells(445,1) = 221
 faceCells(446,0) = 223 faceCells(446,1) = 222
 faceCells(447,0) = 220 faceCells(447,1) = 223
 faceCells(448,0) = 224 faceCells(448,1) = 255
 faceCells(449,0) = 225 faceCells(449,1) = 254
 faceCells(450,0) = 231 faceCells(450,1) = 226
 faceCells(451,0) = 228 faceCells(451,1) = 225
 faceCells(452,0) = 226 faceCells(452,1) = 237
 faceCells(453,0) = 227 faceCells(453,1) = 236
 faceCells(454,0) = 225 faceCells(454,1) = 224
 faceCells(455,0) = 226 faceCells(455,1) = 225
 faceCells(456,0) = 227 faceCells(456,1) = 226
 faceCells(457,0) = 224 faceCells(457,1) = 227
 faceCells(458,0) = 228 faceCells(458,1) = 251
 faceCells(459,0) = 229 faceCells(459,1) = 250
 faceCells(460,0) = 229 faceCells(460,1) = 384
 faceCells(461,0) = 230 faceCells(461,1) = 387
 faceCells(462,0) = 232 faceCells(462,1) = 231
 faceCells(463,0) = 233 faceCells(463,1) = 230
 faceCells(464,0) = 229 faceCells(464,1) = 228
 faceCells(465,0) = 230 faceCells(465,1) = 229
 faceCells(466,0) = 231 faceCells(466,1) = 230
 faceCells(467,0) = 228 faceCells(467,1) = 231
 faceCells(468,0) = 233 faceCells(468,1) = 396
 faceCells(469,0) = 234 faceCells(469,1) = 399
 faceCells(470,0) = 237 faceCells(470,1) = 232
 faceCells(471,0) = 238 faceCells(471,1) = 235
 faceCells(472,0) = 233 faceCells(472,1) = 232
 faceCells(473,0) = 234 faceCells(473,1) = 233
 faceCells(474,0) = 235 faceCells(474,1) = 234
 faceCells(475,0) = 232 faceCells(475,1) = 235
 faceCells(476,0) = 237 faceCells(476,1) = 236
 faceCells(477,0) = 238 faceCells(477,1) = 237
 faceCells(478,0) = 239 faceCells(478,1) = 238
 faceCells(479,0) = 236 faceCells(479,1) = 239
 faceCells(480,0) = 240 faceCells(480,1) = 271
 faceCells(481,0) = 241 faceCells(481,1) = 270
 faceCells(482,0) = 247 faceCells(482,1) = 242
 faceCells(483,0) = 244 faceCells(483,1) = 241
 faceCells(484,0) = 242 faceCells(484,1) = 253
 faceCells(485,0) = 243 faceCells(485,1) = 252
 faceCells(486,0) = 241 faceCells(486,1) = 240
 faceCells(487,0) = 242 faceCells(487,1) = 241
 faceCells(488,0) = 243 faceCells(488,1) = 242
 faceCells(489,0) = 240 faceCells(489,1) = 243
 faceCells(490,0) = 244 faceCells(490,1) = 267
 faceCells(491,0) = 245 faceCells(491,1) = 266
 faceCells(492,0) = 245 faceCells(492,1) = 400
 faceCells(493,0) = 246 faceCells(493,1) = 403
 faceCells(494,0) = 248 faceCells(494,1) = 247
 faceCells(495,0) = 249 faceCells(495,1) = 246
 faceCells(496,0) = 245 faceCells(496,1) = 244
 faceCells(497,0) = 246 faceCells(497,1) = 245
 faceCells(498,0) = 247 faceCells(498,1) = 246
 faceCells(499,0) = 244 faceCells(499,1) = 247
 faceCells(500,0) = 249 faceCells(500,1) = 412
 faceCells(501,0) = 250 faceCells(501,1) = 415
 faceCells(502,0) = 253 faceCells(502,1) = 248
 faceCells(503,0) = 254 faceCells(503,1) = 251
 faceCells(504,0) = 249 faceCells(504,1) = 248
 faceCells(505,0) = 250 faceCells(505,1) = 249
 faceCells(506,0) = 251 faceCells(506,1) = 250
 faceCells(507,0) = 248 faceCells(507,1) = 251
 faceCells(508,0) = 253 faceCells(508,1) = 252
 faceCells(509,0) = 254 faceCells(509,1) = 253
 faceCells(510,0) = 255 faceCells(510,1) = 254
 faceCells(511,0) = 252 faceCells(511,1) = 255
 faceCells(512,0) = 256 faceCells(512,1) = 287
 faceCells(513,0) = 257 faceCells(513,1) = 286
 faceCells(514,0) = 263 faceCells(514,1) = 258
 faceCells(515,0) = 260 faceCells(515,1) = 257
 faceCells(516,0) = 258 faceCells(516,1) = 269
