Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 561 E = 512 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.3125    0.3125    0.3125    0.3125    0.3125    
0.3125    0.3125    0.3125    0.3125    0.3125    
0.3125    0.3125    0.3125    0.3125    0.3125    
0.3125    0.3125    0.3125    0.3125    0.3125    
0.3125    0.28125    0.28125    0.28125    0.28125    
0.28125    0.28125    0.28125    0.28125    0.28125    
0.28125    0.28125    0.28125    0.28125    0.28125    
0.28125    0.28125    0.28125    0.28125    0.28125    
0.28125    0.28125    0.28125    0.28125    0.28125    
0.28125    0.28125    0.28125    0.28125    0.28125    
0.28125    0.28125    0.28125    0.28125    0.25    
0.25    0.25    0.25    0.25    0.25    
0.25    0.25    0.25    0.25    0.25    
0.25    0.25    0.25    0.25    0.25    
0.25    0.25    0.25    0.25    0.25    
0.25    0.25    0.25    0.25    0.25    
0.25    0.25    0.25    0.25    0.25    
0.25    0.25    0.21875    0.21875    0.21875    
0.21875    0.21875    0.21875    0.21875    0.21875    
0.21875    0.21875    0.21875    0.21875    0.21875    
0.21875    0.21875    0.21875    0.21875    0.21875    
0.21875    0.21875    0.21875    0.21875    0.21875    
0.21875    0.21875    0.21875    0.21875    0.21875    
0.21875    0.21875    0.21875    0.21875    0.21875    
0.1875    0.1875    0.1875    0.1875    0.1875    
0.1875    0.1875    0.1875    0.1875    0.1875    
0.1875    0.1875    0.1875    0.1875    0.1875    
0.1875    0.1875    0.1875    0.1875    0.1875    
0.1875    0.1875    0.1875    0.1875    0.1875    
0.1875    0.1875    0.1875    0.1875    0.1875    
0.1875    0.1875    0.1875    0.15625    0.15625    
0.15625    0.15625    0.15625    0.15625    0.15625    
0.15625    0.15625    0.15625    0.15625    0.15625    
0.15625    0.15625    0.15625    0.15625    0.15625    
0.15625    0.15625    0.15625    0.15625    0.15625    
0.15625    0.15625    0.15625    0.15625    0.15625    
0.15625    0.15625    0.15625    0.15625    0.15625    
0.15625    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    
1.0    0.96875    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.96875    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    1.0    
0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    
387.375774448    362.2488888    337.48058284    313.290286882    289.870491977    
267.380369903    245.942634755    225.643383611    206.534305378    188.636502573    
171.945192212    156.434675249    142.063128778    128.776937762    116.514419366    
105.208894208    94.7911260242    85.1911903215    76.3398508376    68.1695268551    
60.6149301891    53.6134419425    47.1052886315    41.0335666901    35.3441545622    
29.9855430643    24.9086075086    20.0663392486    15.413549625    10.9065556767    
6.50285417873    2.16078852659    387.254208971    361.890309044    336.902572723    
312.519785676    288.940818945    266.32798273    244.804150454    224.453210359    
205.323029564    187.430009705    170.764398351    155.29570426    140.977772799    
127.753264593    115.55742556    104.321136653    93.9732929531    84.4425935106    
75.6588347475    67.5537989588    60.0618212052    53.1201064624    46.6688567445    
40.6512563901    35.0133534839    29.7038667151    24.673939854    19.8768603038    
15.2677536975    10.8032630318    6.44121820258    2.14029986294    387.004961331    
361.155565614    335.719613245    310.94546404    287.045015257    264.18659145    
242.492773779    222.042277586    202.874592566    184.996108063    168.386686935    
153.005970333    138.79899324    125.700921912    113.64088128    102.544933537    
92.3383152656    82.9470556618    74.2990953279    66.3250126797    58.9584488732    
52.1363056342    45.798775188    39.8892483572    34.3541360066    29.142630224    
24.2064246833    19.4994082419    14.9773416902    10.5975244473    6.31845567236    
2.09949256492    386.615032064    360.007378825    333.874850577    308.497441954    
284.107186559    260.880593996    238.938075584    218.34853359    199.136954999    
181.293142988    164.780270929    149.542496828    135.511307845    122.610548461    
110.760244034    99.8794008687    89.8879788298    80.7082184622    72.2654781418    
64.4887074795    57.3106558963    50.667891939    44.5006899455    38.7528257778    
33.3713119004    28.3060934359    23.5097203648    18.937006249    14.5446803405    
10.29103737    6.13558745929    2.03870728541    386.06282016    358.384067018    
331.274968258    305.062266604    280.005694992    256.290522348    234.030400919    
213.276826136    194.031550791    176.259237893    159.898756894    144.872438129    
131.093192768    118.469719967    106.910145439    96.324446986    86.6259806334    
77.7323611263    69.5658912098    62.0536831142    55.1275752104    48.7239162005    
42.7832668026    37.2500528388    32.072192318    27.200711198    22.5893570422    
18.1942160083    13.973336021    9.88635721056    5.89414949736    1.95845639909    
385.315001713    356.191100817    327.778688808    300.470961186    274.562804428    
250.245399452    227.616179573    206.696819204    187.45318409    169.813500851    
153.683080572    138.95530597    125.519305075    113.264993141    102.086170705    
91.8822609401    82.5591355279    74.0293541361    66.212042394    59.0325584958    
52.4220455712    46.3169307935    40.658408172    35.3919264074    30.4666932897    
25.8352019559    21.4527805631    17.2771646921    13.2680905024    9.3869059381    
5.59619691245    1.85942521185    384.321087584    353.286645712    323.177724957    
294.480084887    267.529162062    242.512091439    219.492098692    198.441086989    
179.270865485    161.858500816    146.064758536    131.746400068    118.76372838    
106.984776776    96.2872832571    86.5592904967    77.6989463572    69.613877451    
62.2203656901    55.4424628602    49.2111177431    43.46335319    38.1415086466    
33.1925512939    28.5674524454    24.2206227441    20.1093985372    16.1935716742    
12.4349553421    8.79697911579    5.24430699666    1.74247274591    383.003790492    
349.456669485    317.165480406    286.742491329    258.561667481    232.781705533    
209.399036749    188.304564553    169.330690022    152.284878366    136.97105266    
123.201807355    110.804431569    99.6231022913    89.5188950166    80.3686713974    
72.0634819177    64.5068435852    57.61308002    51.3058094772    45.5166093176    
40.1838555449    35.2517219005    30.6693176483    26.3899424283    22.370438015    
18.5706191477    14.9527681091    11.4811800632    8.12174817732    4.84157920811    
1.60863152123    381.241195389    344.370761318    309.285035845    276.762732532    
247.193310992    220.65402645    197.017778207    176.047444438    157.462451668    
140.979269947    126.332766362    113.285345102    101.629088226    91.1843057783    
81.7965230942    73.3330181315    65.6794663036    58.7369349247    52.4193013004    
46.6510856846    41.3656544798    36.5037377471    32.0122057391    27.8430549488    
23.9525615848    20.3005677224    16.8498719142    13.5657015387    10.4152486143    
7.36725431559    4.39163013403    1.45910565112    378.831425132    337.500144552    
298.841169114    263.830091956    232.794817498    205.62331106    181.970605182    
161.404983313    143.492402254    127.836983378    114.095397722    101.977718449    
91.2422704369    81.688509482    73.1498734302    65.48741171    58.5844302191    
52.3421284884    46.6761045511    41.5135774605    36.7911851496    32.4532352052    
28.4503083417    24.7381348057    21.276681224    18.0293993614    14.9625992355    
12.0449175071    9.2468585321    6.54039033124    3.8985813589    1.29526660103    
375.415785718    327.957222633    284.749404104    246.921648675    214.532555981    
187.073795104    163.836348146    144.109481371    127.265190648    112.780863582    
100.234122688    89.2878605216    79.6737655778    71.1775882687    63.62704942    
56.8823250443    50.8287143589    45.371044243    40.42941094    35.9359344414    
31.8322734382    28.0677095685    24.5976576031    21.3824946957    18.3866291322    
15.5777492531    12.92620815    10.4045107142    7.9868776699    5.64886711457    
3.36703836771    1.11864599453    370.290280824    314.163556161    265.277575987    
224.574542658    191.339962645    164.302965231    142.191510923    123.931403375    
108.678015381    95.7871576073    84.7723689196    75.2658353649    66.9873430758    
59.7210285856    53.2984109269    47.5861246779    42.4770579185    37.8839231742    
33.7345605136    29.9684759166    26.5342645829    23.3876720172    20.4901177966    
17.8075572324    15.3095913471    12.9687603605    10.7599733899    8.66003952388    
6.64727431423    4.70116208652    2.80205900169    0.930925004775    361.872062242    
293.129145194    237.622801027    194.758983324    161.949786713    136.606592254    
116.695326943    100.746605825    87.7283098947    76.9173825459    67.8023600166    
60.0157689395    53.288742771    47.420772067    42.2594410191    37.6867048167    
33.6094694577    29.9530300163    26.6564320181    23.6691441227    20.948636954    
18.4585961149    16.167584328    14.0480250844    12.0754186576    10.2277274463    
8.48488552023    6.82839967334    5.24101797426    3.70644791399    2.20911054752    
0.733920027079    345.94088519    258.858161351    197.325499602    154.888802903    
125.093608633    103.478290136    87.2365987735    74.6313830899    64.5712358305    
56.3517026674    49.5039196632    43.7061376067    38.7310870022    34.4138758926    
30.6318762658    27.2917841118    24.3210850784    21.6622954143    19.2689934187    
17.103031601    15.1325429939    13.3304911584    11.6735983141    10.141540117    
8.71633074959    7.38184524395    6.12344156869    4.92765567347    3.78194999439    
2.67450104736    1.59401524702    0.529564583766    308.97420236    199.037115413    
137.932233135    102.377120061    80.0575547908    64.9763608946    54.1413949365    
45.9710919449    39.5735476824    34.4142726448    30.1554783754    26.5737748373    
23.5155917531    20.8717682511    18.5624040546    16.5274703023    14.7207913454    
13.1060731595    11.6542146567    10.3414458834    9.14801227656    8.05722722359    
7.05477766573    6.12820633016    5.26651899023    4.45988121869    3.6993798464    
2.97683146374    2.28462529059    1.6155910381    0.962884814883    0.319887645135    
199.893011196    90.3838648162    52.9891974747    36.6298894241    27.7831295877    
22.2282037255    18.3815281486    15.5380420833    13.3375903263    11.5763618684    
10.1299463741    8.91789162964    7.88573694015    6.99520132109    6.21850141749    
5.53490171517    4.9285368593    4.38699123951    3.90034618181    3.46052501646    
3.06083301983    2.69562780959    2.3600788067    2.04998856123    1.76165767087    
1.49178080575    1.23736514071    0.995665054528    0.764128669765    0.540353007152    
0.322045329366    0.106988828862    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
