Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 561 E = 512 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    1.0    
0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    
199.893011197    90.3838648198    52.9891974802    36.6298894324    27.7831295983    
22.2282037383    18.3815281632    15.5380420996    13.3375903441    11.5763618876    
10.1299463945    8.91789165117    7.88573696266    6.99520134443    6.21850144156    
5.53490173974    4.92853688427    4.38699126454    3.90034620678    3.46052504097    
3.06083304378    2.69562783253    2.36007882857    2.04998858165    1.76165768994    
1.49178082319    1.23736515659    0.995665068387    0.764128681549    0.540353016181    
0.322045335604    0.106988831182    308.974202362    199.037115423    137.932233153    
102.377120085    80.0575548216    64.9763609304    54.1413949782    45.9710919907    
39.5735477331    34.4142726988    30.1554784333    26.5737748979    23.5155918168    
20.8717683168    18.5624041224    16.5274703715    14.7207914155    13.10607323    
11.6542147267    10.3414459524    9.14801234348    8.05722728833    7.05477772667    
6.12820638772    5.26651904285    4.45988126738    3.69937988943    2.9768315019    
2.2846253214    1.61559106211    0.962884829195    0.319887650229    345.940885193    
258.858161361    197.325499622    154.888802932    125.093608671    103.478290182    
87.2365988263    74.6313831493    64.5712358954    56.3517027377    49.5039197379    
43.7061376858    38.7310870849    34.4138759787    30.6318763545    27.2917842029    
24.3210851709    21.6622955077    19.2689935119    17.1030316932    15.132543084    
13.3304912454    11.6735983971    10.1415401948    8.71633082191    7.38184530984    
6.12344162821    4.9276557251    3.78195003747    2.67450107963    1.59401526768    
0.529564590791    361.872062244    293.129145202    237.622801044    194.75898335    
161.949786748    136.606592297    116.695326992    100.74660588    87.7283099561    
76.9173826125    67.8023600878    60.015769015    53.2887428503    47.4207721498    
42.259441105    37.6867049052    33.6094695481    29.9530301081    26.6564321104    
23.6691442146    20.9486370444    18.4585962027    16.1675844124    14.0480251641    
12.0754187319    10.2277275145    8.4848855816    6.82839972701    5.24101801876    
3.70644794762    2.20911056864    0.733920034342    370.290280825    314.163556165    
265.277575996    224.574542674    191.339962669    164.302965261    142.191510959    
123.931403417    108.678015428    95.7871576591    84.7723689757    75.2658354249    
66.9873431395    59.7210286529    53.2984109973    47.5861247513    42.4770579944    
37.8839232522    33.734560593    29.9684759965    26.5342646625    23.3876720954    
20.4901178726    17.8075573051    15.3095914156    12.9687604238    10.7599734472    
8.66003957422    6.64727435621    4.70116211831    2.80205902184    0.930925011767    
375.415785717    327.957222631    284.749404103    246.921648677    214.532555987    
187.073795115    163.836348161    144.10948139    127.265190671    112.780863608    
100.234122718    89.2878605551    79.6737656146    71.1775883087    63.6270494632    
56.8823250907    50.8287144083    45.3710442953    40.4294109946    35.935934498    
31.832273496    28.0677096267    24.597657661    21.3824947523    18.3866291866    
15.5777493043    12.926208197    10.4045107559    7.98687770487    5.64886714129    
3.36703838474    1.11864600053    378.831425128    337.500144541    298.8411691    
263.83009194    232.794817482    205.623311044    181.970605169    161.404983301    
143.492402244    127.83698337    114.095397716    101.977718445    91.2422704359    
81.6885094837    73.1498734349    65.487411718    58.5844302305    52.3421285033    
46.6761045697    41.5135774825    36.7911851748    32.4532352331    28.4503083716    
24.7381348371    21.2766812559    18.029399393    14.9625992657    12.0449175347    
9.24685855583    6.54039034974    3.89858137095    1.29526660539    381.241195382    
344.370761297    309.285035814    276.762732494    247.193310948    220.654026403    
197.017778158    176.047444388    157.462451617    140.979269896    126.332766311    
113.285345052    101.629088177    91.1843057312    81.7965230496    73.33301809    
65.6794662658    58.7369348913    52.4193012718    46.6510856611    41.3656544615    
36.5037377341    32.0122057311    27.8430549454    23.9525615855    20.3005677264    
16.8498719205    13.5657015463    10.4152486221    7.36725432238    4.39163013892    
1.45910565309    383.003790481    349.456669453    317.165480356    286.742491266    
258.561667407    232.78170545    209.39903666    188.304564459    169.330689924    
152.284878264    136.971052556    123.20180725    110.804431463    99.6231021859    
89.5188949128    80.3686712963    72.0634818204    64.5068434929    57.6130799337    
51.3058093978    45.5166092459    40.1838554812    35.2517218452    30.6693176013    
26.3899423895    22.3704379839    18.5706191236    14.9527680912    11.4811800506    
8.12174816927    4.84157920401    1.6086315202    384.321087569    353.286645668    
323.177724888    294.480084797    267.529161955    242.512091317    219.492098559    
198.441086845    179.270865334    161.858500658    146.064758372    131.7463999    
118.76372821    106.984776604    96.2872830859    86.5592903275    77.6989461917    
69.6138772909    62.2203655371    55.4424627157    49.2111176086    43.4633530667    
38.1415085353    33.1925511951    28.5674523594    24.2206226708    20.1093984764    
16.1935716254    12.4349553048    8.79697908979    5.24430698167    1.74247274122    
385.315001694    356.191100762    327.77868872    300.47096107    274.562804288    
250.245399292    227.616179395    206.696819011    187.453183884    169.813500634    
153.683080345    138.955305737    125.519304836    113.264992899    102.086170461    
91.8822606973    82.5591352884    74.0293539023    66.2120421683    59.0325582803    
52.422045368    46.3169306045    40.6584079987    35.391926251    30.466693151    
25.8352018354    21.4527804611    17.2771646087    13.2680904376    9.38690589215    
5.59619688542    1.85942520316    386.062820138    358.384066953    331.274968154    
305.062266465    280.005694822    256.290522151    234.030400699    213.276825895    
194.031550532    176.259237619    159.898756606    144.872437831    131.093192462    
118.469719654    106.910145122    96.3244466692    86.6259803193    77.7323608177    
69.56589091    62.053682826    55.1275749367    48.7239159438    42.7832665651    
37.2500526225    32.0721921243    27.2007110282    22.589356897    18.1942158885    
13.9733359273    9.88635714358    5.89414945762    1.95845638615    386.61503204    
360.007378755    333.874850464    308.4974418    284.107186369    260.880593774    
238.938075333    218.348533315    199.136954701    181.29314267    164.780270594    
149.542496479    135.511307484    122.610548091    110.760243659    99.8794004917    
89.8879784544    80.708218092    72.2654777804    64.4887071305    57.3106555631    
50.6678916247    44.5006896532    38.7528255098    33.371311659    28.3060932228    
23.5097201816    18.9370060969    14.5446802209    10.2910372841    6.135587408    
2.0387072686    387.004961307    361.155565546    335.719613136    310.945463888    
287.045015065    264.186591224    242.492773523    222.042277302    202.874592257    
184.996107732    168.386686584    153.005969965    138.798992859    125.700921521    
113.640880882    102.544933135    92.3383148641    82.9470552645    74.2990949386    
66.3250123023    58.9584485114    52.1363052916    45.7987748678    39.8892480623    
34.3541357396    29.1426299872    24.2064244786    19.4994080711    14.977341555    
10.5975243495    6.31845561313    2.09949254531    387.254208946    361.890308978    
336.902572622    312.519785532    288.940818762    266.327982513    244.804150206    
224.453210081    205.32302926    187.430009377    170.764398002    155.295703893    
140.977772417    127.753264199    115.557425158    104.321136247    93.9732925457    
84.4425931063    75.6588343501    67.5537985724    60.0618208336    53.1201061092    
46.6688564132    40.651256084    35.0133532058    29.7038664676    24.6739396395    
19.8768601243    15.2677535552    10.8032629283    6.44121813974    2.14029984215    
387.375774441    362.248888786    337.480582806    313.290286835    289.870491918    
267.380369834    245.942634676    225.643383524    206.534305283    188.636502472    
171.945192104    156.434675136    142.063128661    128.776937642    116.514419244    
105.208894085    94.7911259007    85.1911901993    76.3398507179    68.1695267391    
60.614930078    53.6134418371    47.1052885332    41.0335665994    35.3441544805    
29.9855429917    24.9086074465    20.0663391969    15.4135495849    10.9065556477    
6.50285416196    2.16078852072    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
