   localToGlobal[321] = 321
   localToGlobal[322] = 322
   localToGlobal[323] = 323
   localToGlobal[324] = 324
   localToGlobal[325] = 325
   localToGlobal[326] = 326
   localToGlobal[327] = 327
   localToGlobal[328] = 328
   localToGlobal[329] = 329
   localToGlobal[330] = 330
   localToGlobal[331] = 331
   localToGlobal[332] = 332
   localToGlobal[333] = 333
   localToGlobal[334] = 334
   localToGlobal[335] = 335
   localToGlobal[336] = 336
   localToGlobal[337] = 337
   localToGlobal[338] = 338
   localToGlobal[339] = 339
   localToGlobal[340] = 340
   localToGlobal[341] = 341
   localToGlobal[342] = 342
   localToGlobal[343] = 343
   localToGlobal[344] = 344
   localToGlobal[345] = 345
   localToGlobal[346] = 346
   localToGlobal[347] = 347
   localToGlobal[348] = 348
   localToGlobal[349] = 349
   localToGlobal[350] = 350
   localToGlobal[351] = 351
   localToGlobal[352] = 352
   localToGlobal[353] = 353
   localToGlobal[354] = 354
   localToGlobal[355] = 355
   localToGlobal[356] = 356
   localToGlobal[357] = 357
   localToGlobal[358] = 358
   localToGlobal[359] = 359
   localToGlobal[360] = 360
   localToGlobal[361] = 361
   localToGlobal[362] = 362
   localToGlobal[363] = 363
   localToGlobal[364] = 364
   localToGlobal[365] = 365
   localToGlobal[366] = 366
   localToGlobal[367] = 367
   localToGlobal[368] = 368
   localToGlobal[369] = 369
   localToGlobal[370] = 370
   localToGlobal[371] = 371
   localToGlobal[372] = 372
   localToGlobal[373] = 373
   localToGlobal[374] = 374
   localToGlobal[375] = 375
   localToGlobal[376] = 376
   localToGlobal[377] = 377
   localToGlobal[378] = 378
   localToGlobal[379] = 379
   localToGlobal[380] = 380
   localToGlobal[381] = 381
   localToGlobal[382] = 382
   localToGlobal[383] = 383
   localToGlobal[384] = 384
   localToGlobal[385] = 385
   localToGlobal[386] = 386
   localToGlobal[387] = 387
   localToGlobal[388] = 388
   localToGlobal[389] = 389
   localToGlobal[390] = 390
   localToGlobal[391] = 391
   localToGlobal[392] = 392
   localToGlobal[393] = 393
   localToGlobal[394] = 394
   localToGlobal[395] = 395
   localToGlobal[396] = 396
   localToGlobal[397] = 397
   localToGlobal[398] = 398
   localToGlobal[399] = 399
   localToGlobal[400] = 400
   localToGlobal[401] = 401
   localToGlobal[402] = 402
   localToGlobal[403] = 403
   localToGlobal[404] = 404
   localToGlobal[405] = 405
   localToGlobal[406] = 406
   localToGlobal[407] = 407
   localToGlobal[408] = 408
   localToGlobal[409] = 409
   localToGlobal[410] = 410
   localToGlobal[411] = 411
   localToGlobal[412] = 412
   localToGlobal[413] = 413
   localToGlobal[414] = 414
   localToGlobal[415] = 415
   localToGlobal[416] = 416
   localToGlobal[417] = 417
   localToGlobal[418] = 418
   localToGlobal[419] = 419
   localToGlobal[420] = 420
   localToGlobal[421] = 421
   localToGlobal[422] = 422
   localToGlobal[423] = 423
   localToGlobal[424] = 424
   localToGlobal[425] = 425
   localToGlobal[426] = 426
   localToGlobal[427] = 427
   localToGlobal[428] = 428
   localToGlobal[429] = 429
   localToGlobal[430] = 430
   localToGlobal[431] = 431
   localToGlobal[432] = 432
   localToGlobal[433] = 433
   localToGlobal[434] = 434
   localToGlobal[435] = 435
   localToGlobal[436] = 436
   localToGlobal[437] = 437
   localToGlobal[438] = 438
   localToGlobal[439] = 439
   localToGlobal[440] = 440
   localToGlobal[441] = 441
   localToGlobal[442] = 442
   localToGlobal[443] = 443
   localToGlobal[444] = 444
   localToGlobal[445] = 445
   localToGlobal[446] = 446
   localToGlobal[447] = 447
   localToGlobal[448] = 448
   localToGlobal[449] = 449
   localToGlobal[450] = 450
   localToGlobal[451] = 451
   localToGlobal[452] = 452
   localToGlobal[453] = 453
   localToGlobal[454] = 454
   localToGlobal[455] = 455
   localToGlobal[456] = 456
   localToGlobal[457] = 457
   localToGlobal[458] = 458
   localToGlobal[459] = 459
   localToGlobal[460] = 460
   localToGlobal[461] = 461
   localToGlobal[462] = 462
   localToGlobal[463] = 463
   localToGlobal[464] = 464
   localToGlobal[465] = 465
   localToGlobal[466] = 466
   localToGlobal[467] = 467
   localToGlobal[468] = 468
   localToGlobal[469] = 469
   localToGlobal[470] = 470
   localToGlobal[471] = 471
   localToGlobal[472] = 472
   localToGlobal[473] = 473
   localToGlobal[474] = 474
   localToGlobal[475] = 475
   localToGlobal[476] = 476
   localToGlobal[477] = 477
   localToGlobal[478] = 478
   localToGlobal[479] = 479
   localToGlobal[480] = 480
   localToGlobal[481] = 481
   localToGlobal[482] = 482
   localToGlobal[483] = 483
   localToGlobal[484] = 484
   localToGlobal[485] = 485
   localToGlobal[486] = 486
   localToGlobal[487] = 487
   localToGlobal[488] = 488
   localToGlobal[489] = 489
   localToGlobal[490] = 490
   localToGlobal[491] = 491
   localToGlobal[492] = 492
   localToGlobal[493] = 493
   localToGlobal[494] = 494
   localToGlobal[495] = 495
   localToGlobal[496] = 496
   localToGlobal[497] = 497
   localToGlobal[498] = 498
   localToGlobal[499] = 499
   localToGlobal[500] = 500
   localToGlobal[501] = 501
   localToGlobal[502] = 502
   localToGlobal[503] = 503
   localToGlobal[504] = 504
   localToGlobal[505] = 505
   localToGlobal[506] = 506
   localToGlobal[507] = 507
   localToGlobal[508] = 508
   localToGlobal[509] = 509
   localToGlobal[510] = 510
   localToGlobal[511] = 511
   localToGlobal[512] = 512
   localToGlobal[513] = 513
   localToGlobal[514] = 514
   localToGlobal[515] = 515
   localToGlobal[516] = 516
   localToGlobal[517] = 517
   localToGlobal[518] = 518
   localToGlobal[519] = 519
   localToGlobal[520] = 520
   localToGlobal[521] = 521
   localToGlobal[522] = 522
   localToGlobal[523] = 523
   localToGlobal[524] = 524
   localToGlobal[525] = 525
   localToGlobal[526] = 526
   localToGlobal[527] = 527
   localToGlobal[528] = 528
   localToGlobal[529] = 529
   localToGlobal[530] = 530
   localToGlobal[531] = 531
   localToGlobal[532] = 532
   localToGlobal[533] = 533
   localToGlobal[534] = 534
   localToGlobal[535] = 535
   localToGlobal[536] = 536
   localToGlobal[537] = 537
   localToGlobal[538] = 538
   localToGlobal[539] = 539
   localToGlobal[540] = 540
   localToGlobal[541] = 541
   localToGlobal[542] = 542
   localToGlobal[543] = 543
   localToGlobal[544] = 544
   localToGlobal[545] = 545
   localToGlobal[546] = 546
   localToGlobal[547] = 547
   localToGlobal[548] = 548
   localToGlobal[549] = 549
   localToGlobal[550] = 550
   localToGlobal[551] = 551
   localToGlobal[552] = 552
   localToGlobal[553] = 553
   localToGlobal[554] = 554
   localToGlobal[555] = 555
   localToGlobal[556] = 556
   localToGlobal[557] = 557
   localToGlobal[558] = 558
   localToGlobal[559] = 559
   localToGlobal[560] = 560
   localToGlobal[561] = 561
   localToGlobal[562] = 562
   localToGlobal[563] = 563
   localToGlobal[564] = 564
   localToGlobal[565] = 565
   localToGlobal[566] = 566
   localToGlobal[567] = 567
   localToGlobal[568] = 568
   localToGlobal[569] = 569
   localToGlobal[570] = 570
   localToGlobal[571] = 571
   localToGlobal[572] = 572
   localToGlobal[573] = 573
   localToGlobal[574] = 574
   localToGlobal[575] = 575
   localToGlobal[576] = 576
   localToGlobal[577] = 577
   localToGlobal[578] = 578
   localToGlobal[579] = 579
   localToGlobal[580] = 580
   localToGlobal[581] = 581
   localToGlobal[582] = 582
   localToGlobal[583] = 583
   localToGlobal[584] = 584
   localToGlobal[585] = 585
   localToGlobal[586] = 586
   localToGlobal[587] = 587
   localToGlobal[588] = 588
   localToGlobal[589] = 589
   localToGlobal[590] = 590
   localToGlobal[591] = 591
   localToGlobal[592] = 592
   localToGlobal[593] = 593
   localToGlobal[594] = 594
   localToGlobal[595] = 595
   localToGlobal[596] = 596
   localToGlobal[597] = 597
   localToGlobal[598] = 598
   localToGlobal[599] = 599
   localToGlobal[600] = 600
   localToGlobal[601] = 601
   localToGlobal[602] = 602
   localToGlobal[603] = 603
   localToGlobal[604] = 604
   localToGlobal[605] = 605
   localToGlobal[606] = 606
   localToGlobal[607] = 607
   localToGlobal[608] = 608
   localToGlobal[609] = 609
   localToGlobal[610] = 610
   localToGlobal[611] = 611
   localToGlobal[612] = 612
   localToGlobal[613] = 613
   localToGlobal[614] = 614
   localToGlobal[615] = 615
   localToGlobal[616] = 616
   localToGlobal[617] = 617
   localToGlobal[618] = 618
   localToGlobal[619] = 619
   localToGlobal[620] = 620
   localToGlobal[621] = 621
   localToGlobal[622] = 622
   localToGlobal[623] = 623
   localToGlobal[624] = 624
   localToGlobal[625] = 625
   localToGlobal[626] = 626
   localToGlobal[627] = 627
   localToGlobal[628] = 628
   localToGlobal[629] = 629
   localToGlobal[630] = 630
   localToGlobal[631] = 631
   localToGlobal[632] = 632
   localToGlobal[633] = 633
   localToGlobal[634] = 634
   localToGlobal[635] = 635
   localToGlobal[636] = 636
   localToGlobal[637] = 637
   localToGlobal[638] = 638
   localToGlobal[639] = 639
   localToGlobal[640] = 640
   localToGlobal[641] = 641
   localToGlobal[642] = 642
   localToGlobal[643] = 643
   localToGlobal[644] = 644
   localToGlobal[645] = 645
   localToGlobal[646] = 646
   localToGlobal[647] = 647
   localToGlobal[648] = 648
   localToGlobal[649] = 649
   localToGlobal[650] = 650
   localToGlobal[651] = 651
   localToGlobal[652] = 652
   localToGlobal[653] = 653
   localToGlobal[654] = 654
   localToGlobal[655] = 655
   localToGlobal[656] = 656
   localToGlobal[657] = 657
   localToGlobal[658] = 658
   localToGlobal[659] = 659
   localToGlobal[660] = 660
   localToGlobal[661] = 661
   localToGlobal[662] = 662
   localToGlobal[663] = 663
   localToGlobal[664] = 664
   localToGlobal[665] = 665
   localToGlobal[666] = 666
   localToGlobal[667] = 667
   localToGlobal[668] = 668
   localToGlobal[669] = 669
   localToGlobal[670] = 670
   localToGlobal[671] = 671
   localToGlobal[672] = 672
   localToGlobal[673] = 673
   localToGlobal[674] = 674
   localToGlobal[675] = 675
   localToGlobal[676] = 676
   localToGlobal[677] = 677
   localToGlobal[678] = 678
   localToGlobal[679] = 679
   localToGlobal[680] = 680
   localToGlobal[681] = 681
   localToGlobal[682] = 682
   localToGlobal[683] = 683
   localToGlobal[684] = 684
   localToGlobal[685] = 685
   localToGlobal[686] = 686
   localToGlobal[687] = 687
   localToGlobal[688] = 688
   localToGlobal[689] = 689
   localToGlobal[690] = 690
   localToGlobal[691] = 691
   localToGlobal[692] = 692
   localToGlobal[693] = 693
   localToGlobal[694] = 694
   localToGlobal[695] = 695
   localToGlobal[696] = 696
   localToGlobal[697] = 697
   localToGlobal[698] = 698
   localToGlobal[699] = 699
   localToGlobal[700] = 700
   localToGlobal[701] = 701
   localToGlobal[702] = 702
   localToGlobal[703] = 703
   localToGlobal[704] = 704
   localToGlobal[705] = 705
   localToGlobal[706] = 706
   localToGlobal[707] = 707
   localToGlobal[708] = 708
   localToGlobal[709] = 709
   localToGlobal[710] = 710
   localToGlobal[711] = 711
   localToGlobal[712] = 712
   localToGlobal[713] = 713
   localToGlobal[714] = 714
   localToGlobal[715] = 715
   localToGlobal[716] = 716
   localToGlobal[717] = 717
   localToGlobal[718] = 718
   localToGlobal[719] = 719
   localToGlobal[720] = 720
   localToGlobal[721] = 721
   localToGlobal[722] = 722
   localToGlobal[723] = 723
   localToGlobal[724] = 724
   localToGlobal[725] = 725
   localToGlobal[726] = 726
   localToGlobal[727] = 727
   localToGlobal[728] = 728
   localToGlobal[729] = 729
   localToGlobal[730] = 730
   localToGlobal[731] = 731
   localToGlobal[732] = 732
   localToGlobal[733] = 733
   localToGlobal[734] = 734
   localToGlobal[735] = 735
   localToGlobal[736] = 736
   localToGlobal[737] = 737
   localToGlobal[738] = 738
   localToGlobal[739] = 739
   localToGlobal[740] = 740
   localToGlobal[741] = 741
   localToGlobal[742] = 742
   localToGlobal[743] = 743
   localToGlobal[744] = 744
   localToGlobal[745] = 745
   localToGlobal[746] = 746
   localToGlobal[747] = 747
   localToGlobal[748] = 748
   localToGlobal[749] = 749
   localToGlobal[750] = 750
   localToGlobal[751] = 751
   localToGlobal[752] = 752
   localToGlobal[753] = 753
   localToGlobal[754] = 754
   localToGlobal[755] = 755
   localToGlobal[756] = 756
   localToGlobal[757] = 757
   localToGlobal[758] = 758
   localToGlobal[759] = 759
   localToGlobal[760] = 760
   localToGlobal[761] = 761
   localToGlobal[762] = 762
   localToGlobal[763] = 763
   localToGlobal[764] = 764
   localToGlobal[765] = 765
   localToGlobal[766] = 766
   localToGlobal[767] = 767
   localToGlobal[768] = 768
   localToGlobal[769] = 769
   localToGlobal[770] = 770
   localToGlobal[771] = 771
   localToGlobal[772] = 772
   localToGlobal[773] = 773
   localToGlobal[774] = 774
   localToGlobal[775] = 775
   localToGlobal[776] = 776
   localToGlobal[777] = 777
   localToGlobal[778] = 778
   localToGlobal[779] = 779
   localToGlobal[780] = 780
   localToGlobal[781] = 781
   localToGlobal[782] = 782
   localToGlobal[783] = 783
   localToGlobal[784] = 784
   localToGlobal[785] = 785
   localToGlobal[786] = 786
   localToGlobal[787] = 787
   localToGlobal[788] = 788
   localToGlobal[789] = 789
   localToGlobal[790] = 790
   localToGlobal[791] = 791
   localToGlobal[792] = 792
   localToGlobal[793] = 793
   localToGlobal[794] = 794
   localToGlobal[795] = 795
   localToGlobal[796] = 796
   localToGlobal[797] = 797
   localToGlobal[798] = 798
   localToGlobal[799] = 799
   localToGlobal[800] = 800
   localToGlobal[801] = 801
   localToGlobal[802] = 802
   localToGlobal[803] = 803
   localToGlobal[804] = 804
   localToGlobal[805] = 805
   localToGlobal[806] = 806
   localToGlobal[807] = 807
   localToGlobal[808] = 808
   localToGlobal[809] = 809
   localToGlobal[810] = 810
   localToGlobal[811] = 811
   localToGlobal[812] = 812
   localToGlobal[813] = 813
   localToGlobal[814] = 814
   localToGlobal[815] = 815
   localToGlobal[816] = 816
   localToGlobal[817] = 817
   localToGlobal[818] = 818
   localToGlobal[819] = 819
   localToGlobal[820] = 820
   localToGlobal[821] = 821
   localToGlobal[822] = 822
   localToGlobal[823] = 823
   localToGlobal[824] = 824
   localToGlobal[825] = 825
   localToGlobal[826] = 826
   localToGlobal[827] = 827
   localToGlobal[828] = 828
   localToGlobal[829] = 829
   localToGlobal[830] = 830
   localToGlobal[831] = 831
   localToGlobal[832] = 832
   localToGlobal[833] = 833
   localToGlobal[834] = 834
   localToGlobal[835] = 835
   localToGlobal[836] = 836
   localToGlobal[837] = 837
   localToGlobal[838] = 838
   localToGlobal[839] = 839
   localToGlobal[840] = 840
   localToGlobal[841] = 841
   localToGlobal[842] = 842
   localToGlobal[843] = 843
   localToGlobal[844] = 844
   localToGlobal[845] = 845
   localToGlobal[846] = 846
   localToGlobal[847] = 847
   localToGlobal[848] = 848
   localToGlobal[849] = 849
   localToGlobal[850] = 850
   localToGlobal[851] = 851
   localToGlobal[852] = 852
   localToGlobal[853] = 853
   localToGlobal[854] = 854
   localToGlobal[855] = 855
   localToGlobal[856] = 856
   localToGlobal[857] = 857
   localToGlobal[858] = 858
   localToGlobal[859] = 859
   localToGlobal[860] = 860
   localToGlobal[861] = 861
   localToGlobal[862] = 862
   localToGlobal[863] = 863
   localToGlobal[864] = 864
   localToGlobal[865] = 865
   localToGlobal[866] = 866
   localToGlobal[867] = 867
   localToGlobal[868] = 868
   localToGlobal[869] = 869
   localToGlobal[870] = 870
   localToGlobal[871] = 871
   localToGlobal[872] = 872
   localToGlobal[873] = 873
   localToGlobal[874] = 874
   localToGlobal[875] = 875
   localToGlobal[876] = 876
   localToGlobal[877] = 877
   localToGlobal[878] = 878
   localToGlobal[879] = 879
   localToGlobal[880] = 880
   localToGlobal[881] = 881
   localToGlobal[882] = 882
   localToGlobal[883] = 883
   localToGlobal[884] = 884
   localToGlobal[885] = 885
   localToGlobal[886] = 886
   localToGlobal[887] = 887
   localToGlobal[888] = 888
   localToGlobal[889] = 889
   localToGlobal[890] = 890
   localToGlobal[891] = 891
   localToGlobal[892] = 892
   localToGlobal[893] = 893
   localToGlobal[894] = 894
   localToGlobal[895] = 895
   localToGlobal[896] = 896
   localToGlobal[897] = 897
   localToGlobal[898] = 898
   localToGlobal[899] = 899
   localToGlobal[900] = 900
   localToGlobal[901] = 901
   localToGlobal[902] = 902
   localToGlobal[903] = 903
   localToGlobal[904] = 904
   localToGlobal[905] = 905
   localToGlobal[906] = 906
   localToGlobal[907] = 907
   localToGlobal[908] = 908
   localToGlobal[909] = 909
   localToGlobal[910] = 910
   localToGlobal[911] = 911
   localToGlobal[912] = 912
   localToGlobal[913] = 913
   localToGlobal[914] = 914
   localToGlobal[915] = 915
   localToGlobal[916] = 916
   localToGlobal[917] = 917
   localToGlobal[918] = 918
   localToGlobal[919] = 919
   localToGlobal[920] = 920
   localToGlobal[921] = 921
   localToGlobal[922] = 922
   localToGlobal[923] = 923
   localToGlobal[924] = 924
   localToGlobal[925] = 925
   localToGlobal[926] = 926
   localToGlobal[927] = 927
   localToGlobal[928] = 928
   localToGlobal[929] = 929
   localToGlobal[930] = 930
   localToGlobal[931] = 931
   localToGlobal[932] = 932
   localToGlobal[933] = 933
   localToGlobal[934] = 934
   localToGlobal[935] = 935
   localToGlobal[936] = 936
   localToGlobal[937] = 937
   localToGlobal[938] = 938
   localToGlobal[939] = 939
   localToGlobal[940] = 940
   localToGlobal[941] = 941
   localToGlobal[942] = 942
   localToGlobal[943] = 943
   localToGlobal[944] = 944
   localToGlobal[945] = 945
   localToGlobal[946] = 946
   localToGlobal[947] = 947
   localToGlobal[948] = 948
   localToGlobal[949] = 949
   localToGlobal[950] = 950
   localToGlobal[951] = 951
   localToGlobal[952] = 952
   localToGlobal[953] = 953
   localToGlobal[954] = 954
   localToGlobal[955] = 955
   localToGlobal[956] = 956
   localToGlobal[957] = 957
   localToGlobal[958] = 958
   localToGlobal[959] = 959
   localToGlobal[960] = 960
   localToGlobal[961] = 961
   localToGlobal[962] = 962
   localToGlobal[963] = 963
   localToGlobal[964] = 964
   localToGlobal[965] = 965
   localToGlobal[966] = 966
   localToGlobal[967] = 967
   localToGlobal[968] = 968
   localToGlobal[969] = 969
   localToGlobal[970] = 970
   localToGlobal[971] = 971
   localToGlobal[972] = 972
   localToGlobal[973] = 973
   localToGlobal[974] = 974
   localToGlobal[975] = 975
   localToGlobal[976] = 976
   localToGlobal[977] = 977
   localToGlobal[978] = 978
   localToGlobal[979] = 979
   localToGlobal[980] = 980
   localToGlobal[981] = 981
   localToGlobal[982] = 982
   localToGlobal[983] = 983
   localToGlobal[984] = 984
   localToGlobal[985] = 985
   localToGlobal[986] = 986
   localToGlobal[987] = 987
   localToGlobal[988] = 988
   localToGlobal[989] = 989
   localToGlobal[990] = 990
   localToGlobal[991] = 991
   localToGlobal[992] = 992
   localToGlobal[993] = 993
   localToGlobal[994] = 994
   localToGlobal[995] = 995
   localToGlobal[996] = 996
   localToGlobal[997] = 997
