Mesh ID = 0
   localCellID = 73       itself and cells around (global number) = 41  72  105  74  
   localCellID = 74       itself and cells around (global number) = 42  73  106  75  
   localCellID = 75       itself and cells around (global number) = 43  74  107  76  
   localCellID = 76       itself and cells around (global number) = 44  75  108  77  
   localCellID = 77       itself and cells around (global number) = 45  76  109  78  
   localCellID = 78       itself and cells around (global number) = 46  77  110  79  
   localCellID = 79       itself and cells around (global number) = 47  78  111  80  
   localCellID = 80       itself and cells around (global number) = 48  79  112  81  
   localCellID = 81       itself and cells around (global number) = 49  80  113  82  
   localCellID = 82       itself and cells around (global number) = 50  81  114  83  
   localCellID = 83       itself and cells around (global number) = 51  82  115  84  
   localCellID = 84       itself and cells around (global number) = 52  83  116  85  
   localCellID = 85       itself and cells around (global number) = 53  84  117  86  
   localCellID = 86       itself and cells around (global number) = 54  85  118  87  
   localCellID = 87       itself and cells around (global number) = 55  86  119  88  
   localCellID = 88       itself and cells around (global number) = 56  87  120  89  
   localCellID = 89       itself and cells around (global number) = 57  88  121  90  
   localCellID = 90       itself and cells around (global number) = 58  89  122  91  
   localCellID = 91       itself and cells around (global number) = 59  90  123  92  
   localCellID = 92       itself and cells around (global number) = 60  91  124  93  
   localCellID = 93       itself and cells around (global number) = 61  92  125  94  
   localCellID = 94       itself and cells around (global number) = 62  93  126  95  
   localCellID = 95       itself and cells around (global number) = 63  94  127  1117  
   localCellID = 96       itself and cells around (global number) = 64  1052  128  97  
   localCellID = 97       itself and cells around (global number) = 65  96  129  98  
   localCellID = 98       itself and cells around (global number) = 66  97  130  99  
   localCellID = 99       itself and cells around (global number) = 67  98  131  100  
   localCellID = 100       itself and cells around (global number) = 68  99  132  101  
   localCellID = 101       itself and cells around (global number) = 69  100  133  102  
   localCellID = 102       itself and cells around (global number) = 70  101  134  103  
   localCellID = 103       itself and cells around (global number) = 71  102  135  104  
   localCellID = 104       itself and cells around (global number) = 72  103  136  105  
   localCellID = 105       itself and cells around (global number) = 73  104  137  106  
   localCellID = 106       itself and cells around (global number) = 74  105  138  107  
   localCellID = 107       itself and cells around (global number) = 75  106  139  108  
   localCellID = 108       itself and cells around (global number) = 76  107  140  109  
   localCellID = 109       itself and cells around (global number) = 77  108  141  110  
   localCellID = 110       itself and cells around (global number) = 78  109  142  111  
   localCellID = 111       itself and cells around (global number) = 79  110  143  112  
   localCellID = 112       itself and cells around (global number) = 80  111  144  113  
   localCellID = 113       itself and cells around (global number) = 81  112  145  114  
   localCellID = 114       itself and cells around (global number) = 82  113  146  115  
   localCellID = 115       itself and cells around (global number) = 83  114  147  116  
   localCellID = 116       itself and cells around (global number) = 84  115  148  117  
   localCellID = 117       itself and cells around (global number) = 85  116  149  118  
   localCellID = 118       itself and cells around (global number) = 86  117  150  119  
   localCellID = 119       itself and cells around (global number) = 87  118  151  120  
   localCellID = 120       itself and cells around (global number) = 88  119  152  121  
   localCellID = 121       itself and cells around (global number) = 89  120  153  122  
   localCellID = 122       itself and cells around (global number) = 90  121  154  123  
   localCellID = 123       itself and cells around (global number) = 91  122  155  124  
   localCellID = 124       itself and cells around (global number) = 92  123  156  125  
   localCellID = 125       itself and cells around (global number) = 93  124  157  126  
   localCellID = 126       itself and cells around (global number) = 94  125  158  127  
   localCellID = 127       itself and cells around (global number) = 95  126  159  1116  
   localCellID = 128       itself and cells around (global number) = 96  1051  160  129  
   localCellID = 129       itself and cells around (global number) = 97  128  161  130  
   localCellID = 130       itself and cells around (global number) = 98  129  162  131  
   localCellID = 131       itself and cells around (global number) = 99  130  163  132  
   localCellID = 132       itself and cells around (global number) = 100  131  164  133  
   localCellID = 133       itself and cells around (global number) = 101  132  165  134  
   localCellID = 134       itself and cells around (global number) = 102  133  166  135  
   localCellID = 135       itself and cells around (global number) = 103  134  167  136  
   localCellID = 136       itself and cells around (global number) = 104  135  168  137  
   localCellID = 137       itself and cells around (global number) = 105  136  169  138  
   localCellID = 138       itself and cells around (global number) = 106  137  170  139  
   localCellID = 139       itself and cells around (global number) = 107  138  171  140  
   localCellID = 140       itself and cells around (global number) = 108  139  172  141  
   localCellID = 141       itself and cells around (global number) = 109  140  173  142  
   localCellID = 142       itself and cells around (global number) = 110  141  174  143  
   localCellID = 143       itself and cells around (global number) = 111  142  175  144  
   localCellID = 144       itself and cells around (global number) = 112  143  176  145  
   localCellID = 145       itself and cells around (global number) = 113  144  177  146  
   localCellID = 146       itself and cells around (global number) = 114  145  178  147  
   localCellID = 147       itself and cells around (global number) = 115  146  179  148  
   localCellID = 148       itself and cells around (global number) = 116  147  180  149  
   localCellID = 149       itself and cells around (global number) = 117  148  181  150  
   localCellID = 150       itself and cells around (global number) = 118  149  182  151  
   localCellID = 151       itself and cells around (global number) = 119  150  183  152  
   localCellID = 152       itself and cells around (global number) = 120  151  184  153  
   localCellID = 153       itself and cells around (global number) = 121  152  185  154  
   localCellID = 154       itself and cells around (global number) = 122  153  186  155  
   localCellID = 155       itself and cells around (global number) = 123  154  187  156  
   localCellID = 156       itself and cells around (global number) = 124  155  188  157  
   localCellID = 157       itself and cells around (global number) = 125  156  189  158  
   localCellID = 158       itself and cells around (global number) = 126  157  190  159  
   localCellID = 159       itself and cells around (global number) = 127  158  191  1115  
   localCellID = 160       itself and cells around (global number) = 128  1050  192  161  
   localCellID = 161       itself and cells around (global number) = 129  160  193  162  
   localCellID = 162       itself and cells around (global number) = 130  161  194  163  
   localCellID = 163       itself and cells around (global number) = 131  162  195  164  
   localCellID = 164       itself and cells around (global number) = 132  163  196  165  
   localCellID = 165       itself and cells around (global number) = 133  164  197  166  
   localCellID = 166       itself and cells around (global number) = 134  165  198  167  
   localCellID = 167       itself and cells around (global number) = 135  166  199  168  
   localCellID = 168       itself and cells around (global number) = 136  167  200  169  
   localCellID = 169       itself and cells around (global number) = 137  168  201  170  
   localCellID = 170       itself and cells around (global number) = 138  169  202  171  
   localCellID = 171       itself and cells around (global number) = 139  170  203  172  
   localCellID = 172       itself and cells around (global number) = 140  171  204  173  
   localCellID = 173       itself and cells around (global number) = 141  172  205  174  
   localCellID = 174       itself and cells around (global number) = 142  173  206  175  
   localCellID = 175       itself and cells around (global number) = 143  174  207  176  
   localCellID = 176       itself and cells around (global number) = 144  175  208  177  
   localCellID = 177       itself and cells around (global number) = 145  176  209  178  
   localCellID = 178       itself and cells around (global number) = 146  177  210  179  
   localCellID = 179       itself and cells around (global number) = 147  178  211  180  
   localCellID = 180       itself and cells around (global number) = 148  179  212  181  
   localCellID = 181       itself and cells around (global number) = 149  180  213  182  
   localCellID = 182       itself and cells around (global number) = 150  181  214  183  
   localCellID = 183       itself and cells around (global number) = 151  182  215  184  
   localCellID = 184       itself and cells around (global number) = 152  183  216  185  
   localCellID = 185       itself and cells around (global number) = 153  184  217  186  
   localCellID = 186       itself and cells around (global number) = 154  185  218  187  
   localCellID = 187       itself and cells around (global number) = 155  186  219  188  
   localCellID = 188       itself and cells around (global number) = 156  187  220  189  
   localCellID = 189       itself and cells around (global number) = 157  188  221  190  
   localCellID = 190       itself and cells around (global number) = 158  189  222  191  
   localCellID = 191       itself and cells around (global number) = 159  190  223  1114  
   localCellID = 192       itself and cells around (global number) = 160  1049  224  193  
   localCellID = 193       itself and cells around (global number) = 161  192  225  194  
   localCellID = 194       itself and cells around (global number) = 162  193  226  195  
   localCellID = 195       itself and cells around (global number) = 163  194  227  196  
   localCellID = 196       itself and cells around (global number) = 164  195  228  197  
   localCellID = 197       itself and cells around (global number) = 165  196  229  198  
   localCellID = 198       itself and cells around (global number) = 166  197  230  199  
   localCellID = 199       itself and cells around (global number) = 167  198  231  200  
   localCellID = 200       itself and cells around (global number) = 168  199  232  201  
   localCellID = 201       itself and cells around (global number) = 169  200  233  202  
   localCellID = 202       itself and cells around (global number) = 170  201  234  203  
   localCellID = 203       itself and cells around (global number) = 171  202  235  204  
   localCellID = 204       itself and cells around (global number) = 172  203  236  205  
   localCellID = 205       itself and cells around (global number) = 173  204  237  206  
   localCellID = 206       itself and cells around (global number) = 174  205  238  207  
   localCellID = 207       itself and cells around (global number) = 175  206  239  208  
   localCellID = 208       itself and cells around (global number) = 176  207  240  209  
   localCellID = 209       itself and cells around (global number) = 177  208  241  210  
   localCellID = 210       itself and cells around (global number) = 178  209  242  211  
   localCellID = 211       itself and cells around (global number) = 179  210  243  212  
   localCellID = 212       itself and cells around (global number) = 180  211  244  213  
   localCellID = 213       itself and cells around (global number) = 181  212  245  214  
   localCellID = 214       itself and cells around (global number) = 182  213  246  215  
   localCellID = 215       itself and cells around (global number) = 183  214  247  216  
   localCellID = 216       itself and cells around (global number) = 184  215  248  217  
   localCellID = 217       itself and cells around (global number) = 185  216  249  218  
   localCellID = 218       itself and cells around (global number) = 186  217  250  219  
   localCellID = 219       itself and cells around (global number) = 187  218  251  220  
   localCellID = 220       itself and cells around (global number) = 188  219  252  221  
   localCellID = 221       itself and cells around (global number) = 189  220  253  222  
   localCellID = 222       itself and cells around (global number) = 190  221  254  223  
   localCellID = 223       itself and cells around (global number) = 191  222  255  1113  
   localCellID = 224       itself and cells around (global number) = 192  1048  256  225  
   localCellID = 225       itself and cells around (global number) = 193  224  257  226  
   localCellID = 226       itself and cells around (global number) = 194  225  258  227  
   localCellID = 227       itself and cells around (global number) = 195  226  259  228  
   localCellID = 228       itself and cells around (global number) = 196  227  260  229  
   localCellID = 229       itself and cells around (global number) = 197  228  261  230  
   localCellID = 230       itself and cells around (global number) = 198  229  262  231  
   localCellID = 231       itself and cells around (global number) = 199  230  263  232  
   localCellID = 232       itself and cells around (global number) = 200  231  264  233  
   localCellID = 233       itself and cells around (global number) = 201  232  265  234  
   localCellID = 234       itself and cells around (global number) = 202  233  266  235  
   localCellID = 235       itself and cells around (global number) = 203  234  267  236  
   localCellID = 236       itself and cells around (global number) = 204  235  268  237  
   localCellID = 237       itself and cells around (global number) = 205  236  269  238  
   localCellID = 238       itself and cells around (global number) = 206  237  270  239  
   localCellID = 239       itself and cells around (global number) = 207  238  271  240  
   localCellID = 240       itself and cells around (global number) = 208  239  272  241  
   localCellID = 241       itself and cells around (global number) = 209  240  273  242  
   localCellID = 242       itself and cells around (global number) = 210  241  274  243  
   localCellID = 243       itself and cells around (global number) = 211  242  275  244  
   localCellID = 244       itself and cells around (global number) = 212  243  276  245  
   localCellID = 245       itself and cells around (global number) = 213  244  277  246  
   localCellID = 246       itself and cells around (global number) = 214  245  278  247  
   localCellID = 247       itself and cells around (global number) = 215  246  279  248  
   localCellID = 248       itself and cells around (global number) = 216  247  280  249  
   localCellID = 249       itself and cells around (global number) = 217  248  281  250  
   localCellID = 250       itself and cells around (global number) = 218  249  282  251  
   localCellID = 251       itself and cells around (global number) = 219  250  283  252  
   localCellID = 252       itself and cells around (global number) = 220  251  284  253  
   localCellID = 253       itself and cells around (global number) = 221  252  285  254  
   localCellID = 254       itself and cells around (global number) = 222  253  286  255  
   localCellID = 255       itself and cells around (global number) = 223  254  287  1112  
   localCellID = 256       itself and cells around (global number) = 224  1047  288  257  
   localCellID = 257       itself and cells around (global number) = 225  256  289  258  
   localCellID = 258       itself and cells around (global number) = 226  257  290  259  
   localCellID = 259       itself and cells around (global number) = 227  258  291  260  
   localCellID = 260       itself and cells around (global number) = 228  259  292  261  
   localCellID = 261       itself and cells around (global number) = 229  260  293  262  
   localCellID = 262       itself and cells around (global number) = 230  261  294  263  
   localCellID = 263       itself and cells around (global number) = 231  262  295  264  
   localCellID = 264       itself and cells around (global number) = 232  263  296  265  
   localCellID = 265       itself and cells around (global number) = 233  264  297  266  
   localCellID = 266       itself and cells around (global number) = 234  265  298  267  
   localCellID = 267       itself and cells around (global number) = 235  266  299  268  
   localCellID = 268       itself and cells around (global number) = 236  267  300  269  
   localCellID = 269       itself and cells around (global number) = 237  268  301  270  
   localCellID = 270       itself and cells around (global number) = 238  269  302  271  
   localCellID = 271       itself and cells around (global number) = 239  270  303  272  
   localCellID = 272       itself and cells around (global number) = 240  271  304  273  
   localCellID = 273       itself and cells around (global number) = 241  272  305  274  
   localCellID = 274       itself and cells around (global number) = 242  273  306  275  
   localCellID = 275       itself and cells around (global number) = 243  274  307  276  
   localCellID = 276       itself and cells around (global number) = 244  275  308  277  
   localCellID = 277       itself and cells around (global number) = 245  276  309  278  
   localCellID = 278       itself and cells around (global number) = 246  277  310  279  
   localCellID = 279       itself and cells around (global number) = 247  278  311  280  
   localCellID = 280       itself and cells around (global number) = 248  279  312  281  
   localCellID = 281       itself and cells around (global number) = 249  280  313  282  
   localCellID = 282       itself and cells around (global number) = 250  281  314  283  
   localCellID = 283       itself and cells around (global number) = 251  282  315  284  
   localCellID = 284       itself and cells around (global number) = 252  283  316  285  
   localCellID = 285       itself and cells around (global number) = 253  284  317  286  
   localCellID = 286       itself and cells around (global number) = 254  285  318  287  
   localCellID = 287       itself and cells around (global number) = 255  286  319  1111  
   localCellID = 288       itself and cells around (global number) = 256  1046  320  289  
   localCellID = 289       itself and cells around (global number) = 257  288  321  290  
   localCellID = 290       itself and cells around (global number) = 258  289  322  291  
   localCellID = 291       itself and cells around (global number) = 259  290  323  292  
   localCellID = 292       itself and cells around (global number) = 260  291  324  293  
   localCellID = 293       itself and cells around (global number) = 261  292  325  294  
   localCellID = 294       itself and cells around (global number) = 262  293  326  295  
   localCellID = 295       itself and cells around (global number) = 263  294  327  296  
   localCellID = 296       itself and cells around (global number) = 264  295  328  297  
   localCellID = 297       itself and cells around (global number) = 265  296  329  298  
   localCellID = 298       itself and cells around (global number) = 266  297  330  299  
   localCellID = 299       itself and cells around (global number) = 267  298  331  300  
   localCellID = 300       itself and cells around (global number) = 268  299  332  301  
   localCellID = 301       itself and cells around (global number) = 269  300  333  302  
   localCellID = 302       itself and cells around (global number) = 270  301  334  303  
   localCellID = 303       itself and cells around (global number) = 271  302  335  304  
   localCellID = 304       itself and cells around (global number) = 272  303  336  305  
   localCellID = 305       itself and cells around (global number) = 273  304  337  306  
   localCellID = 306       itself and cells around (global number) = 274  305  338  307  
   localCellID = 307       itself and cells around (global number) = 275  306  339  308  
   localCellID = 308       itself and cells around (global number) = 276  307  340  309  
   localCellID = 309       itself and cells around (global number) = 277  308  341  310  
   localCellID = 310       itself and cells around (global number) = 278  309  342  311  
   localCellID = 311       itself and cells around (global number) = 279  310  343  312  
   localCellID = 312       itself and cells around (global number) = 280  311  344  313  
   localCellID = 313       itself and cells around (global number) = 281  312  345  314  
   localCellID = 314       itself and cells around (global number) = 282  313  346  315  
   localCellID = 315       itself and cells around (global number) = 283  314  347  316  
   localCellID = 316       itself and cells around (global number) = 284  315  348  317  
   localCellID = 317       itself and cells around (global number) = 285  316  349  318  
   localCellID = 318       itself and cells around (global number) = 286  317  350  319  
   localCellID = 319       itself and cells around (global number) = 287  318  351  1110  
   localCellID = 320       itself and cells around (global number) = 288  1045  352  321  
   localCellID = 321       itself and cells around (global number) = 289  320  353  322  
   localCellID = 322       itself and cells around (global number) = 290  321  354  323  
   localCellID = 323       itself and cells around (global number) = 291  322  355  324  
   localCellID = 324       itself and cells around (global number) = 292  323  356  325  
   localCellID = 325       itself and cells around (global number) = 293  324  357  326  
   localCellID = 326       itself and cells around (global number) = 294  325  358  327  
   localCellID = 327       itself and cells around (global number) = 295  326  359  328  
   localCellID = 328       itself and cells around (global number) = 296  327  360  329  
   localCellID = 329       itself and cells around (global number) = 297  328  361  330  
   localCellID = 330       itself and cells around (global number) = 298  329  362  331  
   localCellID = 331       itself and cells around (global number) = 299  330  363  332  
   localCellID = 332       itself and cells around (global number) = 300  331  364  333  
   localCellID = 333       itself and cells around (global number) = 301  332  365  334  
   localCellID = 334       itself and cells around (global number) = 302  333  366  335  
   localCellID = 335       itself and cells around (global number) = 303  334  367  336  
   localCellID = 336       itself and cells around (global number) = 304  335  368  337  
   localCellID = 337       itself and cells around (global number) = 305  336  369  338  
   localCellID = 338       itself and cells around (global number) = 306  337  370  339  
   localCellID = 339       itself and cells around (global number) = 307  338  371  340  
   localCellID = 340       itself and cells around (global number) = 308  339  372  341  
   localCellID = 341       itself and cells around (global number) = 309  340  373  342  
   localCellID = 342       itself and cells around (global number) = 310  341  374  343  
   localCellID = 343       itself and cells around (global number) = 311  342  375  344  
   localCellID = 344       itself and cells around (global number) = 312  343  376  345  
   localCellID = 345       itself and cells around (global number) = 313  344  377  346  
   localCellID = 346       itself and cells around (global number) = 314  345  378  347  
   localCellID = 347       itself and cells around (global number) = 315  346  379  348  
   localCellID = 348       itself and cells around (global number) = 316  347  380  349  
   localCellID = 349       itself and cells around (global number) = 317  348  381  350  
   localCellID = 350       itself and cells around (global number) = 318  349  382  351  
   localCellID = 351       itself and cells around (global number) = 319  350  383  1109  
   localCellID = 352       itself and cells around (global number) = 320  1044  384  353  
   localCellID = 353       itself and cells around (global number) = 321  352  385  354  
   localCellID = 354       itself and cells around (global number) = 322  353  386  355  
   localCellID = 355       itself and cells around (global number) = 323  354  387  356  
   localCellID = 356       itself and cells around (global number) = 324  355  388  357  
   localCellID = 357       itself and cells around (global number) = 325  356  389  358  
   localCellID = 358       itself and cells around (global number) = 326  357  390  359  
   localCellID = 359       itself and cells around (global number) = 327  358  391  360  
   localCellID = 360       itself and cells around (global number) = 328  359  392  361  
   localCellID = 361       itself and cells around (global number) = 329  360  393  362  
   localCellID = 362       itself and cells around (global number) = 330  361  394  363  
   localCellID = 363       itself and cells around (global number) = 331  362  395  364  
   localCellID = 364       itself and cells around (global number) = 332  363  396  365  
   localCellID = 365       itself and cells around (global number) = 333  364  397  366  
   localCellID = 366       itself and cells around (global number) = 334  365  398  367  
   localCellID = 367       itself and cells around (global number) = 335  366  399  368  
   localCellID = 368       itself and cells around (global number) = 336  367  400  369  
   localCellID = 369       itself and cells around (global number) = 337  368  401  370  
   localCellID = 370       itself and cells around (global number) = 338  369  402  371  
   localCellID = 371       itself and cells around (global number) = 339  370  403  372  
   localCellID = 372       itself and cells around (global number) = 340  371  404  373  
   localCellID = 373       itself and cells around (global number) = 341  372  405  374  
   localCellID = 374       itself and cells around (global number) = 342  373  406  375  
   localCellID = 375       itself and cells around (global number) = 343  374  407  376  
   localCellID = 376       itself and cells around (global number) = 344  375  408  377  
   localCellID = 377       itself and cells around (global number) = 345  376  409  378  
   localCellID = 378       itself and cells around (global number) = 346  377  410  379  
   localCellID = 379       itself and cells around (global number) = 347  378  411  380  
   localCellID = 380       itself and cells around (global number) = 348  379  412  381  
   localCellID = 381       itself and cells around (global number) = 349  380  413  382  
   localCellID = 382       itself and cells around (global number) = 350  381  414  383  
   localCellID = 383       itself and cells around (global number) = 351  382  415  1108  
   localCellID = 384       itself and cells around (global number) = 352  1043  416  385  
   localCellID = 385       itself and cells around (global number) = 353  384  417  386  
   localCellID = 386       itself and cells around (global number) = 354  385  418  387  
   localCellID = 387       itself and cells around (global number) = 355  386  419  388  
   localCellID = 388       itself and cells around (global number) = 356  387  420  389  
   localCellID = 389       itself and cells around (global number) = 357  388  421  390  
   localCellID = 390       itself and cells around (global number) = 358  389  422  391  
   localCellID = 391       itself and cells around (global number) = 359  390  423  392  
   localCellID = 392       itself and cells around (global number) = 360  391  424  393  
   localCellID = 393       itself and cells around (global number) = 361  392  425  394  
   localCellID = 394       itself and cells around (global number) = 362  393  426  395  
   localCellID = 395       itself and cells around (global number) = 363  394  427  396  
   localCellID = 396       itself and cells around (global number) = 364  395  428  397  
   localCellID = 397       itself and cells around (global number) = 365  396  429  398  
   localCellID = 398       itself and cells around (global number) = 366  397  430  399  
   localCellID = 399       itself and cells around (global number) = 367  398  431  400  
   localCellID = 400       itself and cells around (global number) = 368  399  432  401  
   localCellID = 401       itself and cells around (global number) = 369  400  433  402  
   localCellID = 402       itself and cells around (global number) = 370  401  434  403  
   localCellID = 403       itself and cells around (global number) = 371  402  435  404  
   localCellID = 404       itself and cells around (global number) = 372  403  436  405  
   localCellID = 405       itself and cells around (global number) = 373  404  437  406  
   localCellID = 406       itself and cells around (global number) = 374  405  438  407  
   localCellID = 407       itself and cells around (global number) = 375  406  439  408  
   localCellID = 408       itself and cells around (global number) = 376  407  440  409  
   localCellID = 409       itself and cells around (global number) = 377  408  441  410  
   localCellID = 410       itself and cells around (global number) = 378  409  442  411  
   localCellID = 411       itself and cells around (global number) = 379  410  443  412  
   localCellID = 412       itself and cells around (global number) = 380  411  444  413  
   localCellID = 413       itself and cells around (global number) = 381  412  445  414  
   localCellID = 414       itself and cells around (global number) = 382  413  446  415  
   localCellID = 415       itself and cells around (global number) = 383  414  447  1107  
   localCellID = 416       itself and cells around (global number) = 384  1042  448  417  
   localCellID = 417       itself and cells around (global number) = 385  416  449  418  
   localCellID = 418       itself and cells around (global number) = 386  417  450  419  
   localCellID = 419       itself and cells around (global number) = 387  418  451  420  
   localCellID = 420       itself and cells around (global number) = 388  419  452  421  
   localCellID = 421       itself and cells around (global number) = 389  420  453  422  
   localCellID = 422       itself and cells around (global number) = 390  421  454  423  
   localCellID = 423       itself and cells around (global number) = 391  422  455  424  
   localCellID = 424       itself and cells around (global number) = 392  423  456  425  
   localCellID = 425       itself and cells around (global number) = 393  424  457  426  
   localCellID = 426       itself and cells around (global number) = 394  425  458  427  
   localCellID = 427       itself and cells around (global number) = 395  426  459  428  
   localCellID = 428       itself and cells around (global number) = 396  427  460  429  
   localCellID = 429       itself and cells around (global number) = 397  428  461  430  
   localCellID = 430       itself and cells around (global number) = 398  429  462  431  
   localCellID = 431       itself and cells around (global number) = 399  430  463  432  
   localCellID = 432       itself and cells around (global number) = 400  431  464  433  
   localCellID = 433       itself and cells around (global number) = 401  432  465  434  
   localCellID = 434       itself and cells around (global number) = 402  433  466  435  
   localCellID = 435       itself and cells around (global number) = 403  434  467  436  
   localCellID = 436       itself and cells around (global number) = 404  435  468  437  
   localCellID = 437       itself and cells around (global number) = 405  436  469  438  
   localCellID = 438       itself and cells around (global number) = 406  437  470  439  
   localCellID = 439       itself and cells around (global number) = 407  438  471  440  
   localCellID = 440       itself and cells around (global number) = 408  439  472  441  
   localCellID = 441       itself and cells around (global number) = 409  440  473  442  
   localCellID = 442       itself and cells around (global number) = 410  441  474  443  
   localCellID = 443       itself and cells around (global number) = 411  442  475  444  
   localCellID = 444       itself and cells around (global number) = 412  443  476  445  
   localCellID = 445       itself and cells around (global number) = 413  444  477  446  
   localCellID = 446       itself and cells around (global number) = 414  445  478  447  
   localCellID = 447       itself and cells around (global number) = 415  446  479  1106  
   localCellID = 448       itself and cells around (global number) = 416  1041  480  449  
   localCellID = 449       itself and cells around (global number) = 417  448  481  450  
   localCellID = 450       itself and cells around (global number) = 418  449  482  451  
   localCellID = 451       itself and cells around (global number) = 419  450  483  452  
   localCellID = 452       itself and cells around (global number) = 420  451  484  453  
   localCellID = 453       itself and cells around (global number) = 421  452  485  454  
   localCellID = 454       itself and cells around (global number) = 422  453  486  455  
   localCellID = 455       itself and cells around (global number) = 423  454  487  456  
   localCellID = 456       itself and cells around (global number) = 424  455  488  457  
   localCellID = 457       itself and cells around (global number) = 425  456  489  458  
   localCellID = 458       itself and cells around (global number) = 426  457  490  459  
   localCellID = 459       itself and cells around (global number) = 427  458  491  460  
   localCellID = 460       itself and cells around (global number) = 428  459  492  461  
   localCellID = 461       itself and cells around (global number) = 429  460  493  462  
   localCellID = 462       itself and cells around (global number) = 430  461  494  463  
