Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 481 E = 1867 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETETRAHEDRON
0.26090359688    0.3227499684    0.11115130782    -0.5    -0.41294869781    
-0.5    -0.34019988404    -0.42616629601    -0.5    -0.5    
-0.5    -0.41330686212    -0.5    -0.5    -0.5    
-0.40558195114    -0.5    -0.5    -0.42190292478    -0.5    
-0.5    -0.5    -0.41791293025    -0.5    -0.41349755614    
-0.32733943493    -0.41409754753    -0.5    -0.5    -0.5    
-0.4120400846    -0.40809574723    -0.5    -0.3970053196    -0.5    
-0.14952342592    -0.14880338311    -0.099881356448    -0.19700538539    -0.1187030673    
-0.063646934266    -0.14293884701    0.23657560326    0.28684058785    0.33326255215    
-0.34400883317    -0.29398410977    -0.33482571808    0.069500341409    0.12194701284    
0.14959785779    0.14674283036    0.052685834515    -0.23959213476    -0.30013510585    
-0.32598744359    0.17326577008    0.13647889183    0.043587331737    -0.011376808397    
-0.0140708201    0.13241161406    0.029577167705    -0.033454676648    -0.046196698417    
0.32587498769    0.2972227037    0.23784563425    -0.23489384581    -0.29607358575    
-0.23831660019    -0.13880529044    -0.17221266031    -0.10996957123    -0.1449067291    
-0.30195197463    -0.24149730754    -0.44252699614    0.41150510311    0.41892319918    
0.41700819135    0.39956691861    0.34484261274    0.4127329886    0.4029161036    
-0.30110177398    0.34735909104    -0.15763661265    -0.1330280453    -0.27678754926    
-0.29135346413    0.13689771295    0.30964159966    -0.14675989747    -0.017299856991    
0.3438500762    0.33696414241    0.31110551953    0.20444867015    0.18854786456    
-0.42486304045    -0.42495080829    -0.40212181211    -0.5    -0.40172451735    
-0.5    -0.41830760241    -0.41255611181    -0.4243209064    -0.40164154768    
0.23532819748    -0.42936271429    -0.24643020332    -0.060267053545    0.077164627612    
0.042862057686    0.099400110543    -0.040882781148    0.25502586365    0.2100443244    
-0.21039864421    -0.38227200508    -0.20665049553    -0.3678817749    0.33852183819    
0.34385684133    0.35259646177    0.43359217048    0.28139716387    -0.33117711544    
-0.33320266008    -0.38076633215    0.10476196557    -0.21379083395    -0.1080025211    
0.054920803756    -0.01035601832    0.33910441399    0.33397328854    0.38990306854    
0.27609691024    -0.33187541366    -0.4298556149    -0.5    -0.4240283668    
-0.41750517488    -0.42828205228    0.22302916646    -0.29431012273    -0.2424339056    
-0.29545712471    -0.2367926389    -0.42906633019    0.35463738441    0.35465326905    
0.3250862956    0.35140454769    0.27131479979    0.29751354456    0.00053410825785    
-0.063659392297    -0.098688803613    0.06012513116    0.046290244907    0.19609227777    
-0.066699720919    0.3102992475    0.33765742183    -0.23985241354    0.14263126254    
0.31537845731    -0.3373837471    -0.16274952888    -0.13970586658    -0.19624422491    
-0.10922795534    -0.11473589391    -0.013822562061    -0.32930660248    -0.2212638855    
-0.33189153671    0.23291373253    -0.089378364384    -0.048890829086    0.070344723761    
0.0096438638866    0.23928229511    0.27983826399    -0.31734630466    -0.28335988522    
-0.23331569135    -0.35935878754    -0.1934465766    -0.32101249695    -0.09070212394    
0.0042566973716    -0.090090565383    0.055268414319    0.13222438097    -0.023071698844    
0.2656519115    0.30340898037    0.18746501207    0.3536054492    0.30080643296    
0.19964146614    0.074347198009    0.099920667708    -0.00046945840586    0.098517857492    
0.26186665893    0.18371337652    0.13182672858    0.23973622918    0.3508810997    
-0.31964325905    -0.3089671433    -0.36624127626    0.15670248866    -0.14850778878    
-0.28612479568    -0.3407984674    -0.23181079328    -0.22856816649    -0.0786774382    
-0.046238739043    -0.10077549517    0.069844074547    -0.34826081991    0.18168850243    
0.21358378232    0.17148178816    -0.13309003413    -0.15103310347    0.011970638297    
-0.32935139537    -0.28916287422    -0.31939277053    -0.34549835324    -0.24358178675    
-0.15922167897    -0.18784360588    -0.17641739547    -0.025855921209    0.026505835354    
0.064655043185    0.029672401026    -0.0041476576589    0.27171844244    0.2582000196    
0.15427291393    0.22432801127    0.34640035033    0.0078520355746    0.02280225046    
-0.0587884821    -0.082342945039    0.052678707987    0.17948055267    -0.13675382733    
-0.18704773486    -0.27674484253    -0.052277233452    -0.0055818110704    0.20733335614    
0.097218066454    0.11397588253    -0.28341108561    0.10398437828    -0.064455613494    
-0.076197162271    -0.21781112254    -0.1916076839    -0.15670755506    -0.092203900218    
0.078528016806    0.089595146477    -0.062853693962    0.045901052654    0.097736671567    
0.026198217645    -0.021241758019    -0.25962746143    -0.2478607744    -0.23729857802    
0.20059047639    0.13191781938    -0.1283313036    0.14277984202    -0.037860002369    
-0.13083967566    -0.090106748044    0.19724671543    0.12909922004    0.050842549652    
0.43892860413    0.33220386505    0.28757414222    -0.089010618627    -0.23935899138    
0.29482957721    
-0.14569373376    -0.2    -0.14577749358    -0.1    -0.5    
-0.5    -0.40273610862    -0.5    -0.047227253924    -0.047249239466    
-0.5    -0.5    -0.41488461284    -0.5    -0.5    
-0.41741953151    -0.5    -0.5    -0.5    -0.41388547428    
-0.5    -0.032960736244    0.050545338865    0.0    -0.5    
-0.5    -0.40274166961    -0.5    -0.5    -0.5    
-0.41817266575    -0.43420964528    -0.5    -0.5    -0.5    
-0.5    -0.41907704057    -0.5    -0.3436373078    -0.4    
-0.33821497299    -0.3    -0.5    -0.41746151641    -0.5    
-0.5    -0.43001042367    -0.41501883626    -0.5    -0.5    
-0.5    -0.5    -0.41449869805    -0.34345106589    -0.4    
-0.34358580018    -0.3    -0.24482508537    -0.24496519701    -0.5    
-0.41361913031    -0.5    -0.42972940298    -0.5    -0.40299384281    
-0.5    -0.5    -0.42973408663    -0.1    -0.14610857891    
-0.13378831934    -0.2    -0.42966383067    -0.5    -0.41477359039    
-0.5    -0.24522302536    -0.23443041046    -0.43346623165    -0.5    
-0.5    -0.047472416525    -0.5    -0.5    -0.41677308049    
-0.5    -0.030692917766    0.0082965008914    0.0041336029887    -0.091015987118    
0.051448817209    0.052106558525    -0.23907009117    -0.35821864009    -0.33437842744    
-0.32639203786    -0.39203426242    -0.16271000916    -0.12137038261    -0.069859825877    
-0.13154131445    0.050956383348    0.098190204268    0.094432473183    -0.044784933329    
-0.29373461008    -0.2923434589    -0.027797897199    0.053796234592    -0.0060922489502    
-0.23738611331    -0.21305540204    -0.1380405724    -0.19156443732    -0.1942986846    
-0.17109986392    -0.38598746061    -0.3275702142    -0.5    -0.015183720738    
0.11474210024    -0.24099266529    -0.23662913003    -0.26719513535    -0.13288478237    
-0.17091374099    -0.090026497793    0.009828847833    -0.028776735345    0.054965942991    
0.071239039302    0.027511351907    0.070287145674    0.025578999767    -0.047235887267    
0.057747212072    -0.33476137068    -0.35920488834    -0.32835456058    -0.39195218682    
-0.39788457751    -0.34201484206    -0.5    -0.33085203145    -0.23927985731    
-0.28870111704    -0.292062164    -0.14863778681    -0.1848963052    -0.24273030832    
-0.24271185732    -0.16332082087    -0.22906870407    -0.27360838652    -0.33066160669    
-0.26109488599    -0.2934460938    -0.12863014326    -0.17707693577    0.011390452273    
-0.053757724536    -0.38763222098    -0.5    -0.5    -0.38796976209    
-0.15646461923    -0.18195512891    -0.1468051919    -0.2425955875    -0.094315826893    
-0.38665381074    -0.32776830717    -0.19368140399    -0.19052541416    -0.11177017706    
-0.16576783359    0.0074413027614    -0.061002303204    -0.17938494682    -0.00077733772422    
-0.058958418667    -0.064327743078    -0.30412623286    -0.33549586735    -0.36007356644    
-0.3297060268    -0.5    -0.39902687073    -0.34379394928    -0.33277845756    
-0.15429315132    -0.18845205009    -0.24549875396    -0.16556427138    -0.24046779837    
-0.28948915005    -0.29250384465    -0.2452711774    -0.18543876708    -0.15864528358    
-0.2462602665    -0.15239981667    -0.38918018341    -0.4156850925    -0.5    
-0.5    -0.17850753665    -0.19094273231    -0.12949052334    -0.061958011744    
-0.12288366258    -0.27844178677    -0.062857338481    0.0077105318196    -0.02899071622    
-0.5    -0.42055824399    -0.5    -0.5    -0.41780155897    
-0.5    -0.5    -0.5    -0.41764786839    -0.5    
-0.41058635712    -0.5    -0.5    -0.5    -0.41681706905    
-0.5    -0.5    -0.5    -0.5    -0.41797298193    
-0.5    -0.40937036276    -0.5    -0.5    -0.41749763489    
-0.5    -0.40684404969    -0.41568470001    -0.5    -0.5    
-0.5    -0.41391417384    -0.5    -0.5    -0.412114501    
-0.5    -0.5    -0.41219487786    -0.4079644084    -0.5    
-0.40279877186    -0.5    -0.44313097    -0.41244345903    -0.11214611679    
-0.41605225205    0.080442197621    -0.1800249517    -0.30420470238    -0.10735099763    
-0.41377413273    -0.32362532616    -0.41585072875    -0.29171180725    -0.097461871803    
-0.2003569752    -0.086583822966    -0.16713118553    -0.092517517507    -0.29180282354    
0.0031874238048    0.054101004202    -0.062851265073    0.017654163763    -0.25719988346    
-0.34691417217    -0.23991838098    -0.29512798786    -0.11262059943    -0.087718769908    
-0.055645185549    -0.037241317332    -0.21570144594    -0.3525814414    -0.092454954982    
-0.34255903959    -0.4296849668    -0.41787490249    -0.4167946279    -0.40915501118    
-0.41620475054    -0.43369024992    -0.41282039881    -0.42455863953    -0.41716435552    
-0.4182626009    -0.43302878737    -0.40940052271    -0.33317422867    -0.42545887828    
-0.32864537835    -0.42535850406    0.061294995248    -0.087195985019    -0.042594596744    
-0.14280538261    -0.10613802075    0.09305486083    -0.031363163143    0.094171121716    
-0.056695908308    -0.042062774301    0.0028856392018    -0.14166909456    -0.069311730564    
0.033728931099    -0.31480705738    -0.14953349531    -0.090223203154    -0.04481126368    
0.0098271481693    -0.078907623887    -0.22353830934    -0.13151495159    -0.22690086067    
-0.31181383133    -0.33055222034    -0.28943625093    -0.27571365237    -0.1924303174    
-0.32601997256    0.11417367309    0.065062306821    -0.043345879763    0.053837504238    
-0.12035429478    -0.028043944389    -0.11567402631    -0.23339179158    -0.045862741768    
-0.080173574388    -0.004823774565    0.066082030535    -0.3274050951    -0.29801344872    
-0.24064539373    -0.20425222814    -0.31885018945    -0.21781146526    -0.13141174614    
-0.29518613219    -0.34904295206    -0.32636067271    -0.21634635329    -0.23611994088    
-0.34133782983    -0.33327850699    -0.35103026032    -0.21670223773    -0.23359276354    
-0.32320204377    -0.35348820686    -0.24754862487    -0.24664570391    -0.16438780725    
-0.24961166084    -0.12607358396    -0.22939564288    -0.33070063591    -0.27138850093    
-0.30715960264    -0.24472482502    -0.26691731811    -0.31759667397    -0.39372223616    
-0.23511910439    -0.17134040594    -0.1750036031    -0.26659137011    0.079299814999    
0.017035059631    0.01258007437    0.10425288975    -0.03926416859    -0.044036142528    
-0.0376653485    0.051262147725    -0.18233148754    -0.13140705228    0.033360939473    
-0.026390599087    -0.03352824226    0.00013410874817    -0.24951249361    -0.082913041115    
-0.12783302367    -0.23380757868    -0.35610294342    -0.32658138871    -0.33908203244    
-0.22364781797    -0.2781188488    -0.34518447518    -0.26820102334    -0.24892762303    
-0.33006173372    -0.36514228582    -0.21088792384    -0.15296903253    -0.16358862817    
-0.15757079422    -0.062301639467    -0.082985728979    -0.027454001829    -0.24600040913    
-0.29956531525    -0.13513913751    -0.31702208519    -0.2208904177    -0.14529950917    
-0.2319624126    -0.15935574472    -0.33426964283    -0.17146483064    -0.25361275673    
-0.25719451904    -0.15367992222    -0.13585554063    0.10178088397    -0.050664272159    
-0.029195344076    -0.057664580643    0.020682629198    -0.08880661428    0.048695735633    
-0.038783896714    -0.089256197214    0.03325330466    -0.0038632375654    -0.031982798129    
0.015550041571    -0.072570905089    -0.283018291    -0.34029144049    -0.097109861672    
-0.15662281215    -0.015375606716    -0.13266196847    -0.21620352566    -0.14223906398    
-0.19121952355    -0.12649032474    -0.16245257854    -0.37222021818    -0.07657096535    
-0.05257004872    0.052918769419    0.0068812705576    -0.073740914464    -0.16091105342    
-0.090027466416    0.021488841623    -0.057732902467    -0.15289129317    -0.10979653895    
-0.07355145365    0.075541429222    -0.097184307873    -0.15494127572    -0.2489746213    
-0.18388183415    -0.33811929822    0.016605032608    -0.37057980895    -0.076229885221    
-0.34717932343    
399.836766967    204.928534106    399.735872223    398.694520039    199.186137829    
399.905331786    399.518587128    399.882045544    399.845597996    237.485945097    
392.31879806    380.058247242    399.903250816    399.825356256    399.918269001    
399.867369423    198.0254486    223.037638513    399.934696191    399.887639743    
206.832890684    399.979535542    397.214655359    208.126620701    399.507913286    
374.587836919    268.735863186    369.100551911    218.263351122    128.322358299    
188.925477013    399.923527916    399.978726238    399.960200928    399.983410823    
209.257436419    32.4169606976    24.8567184743    28.8139792311    52.2285440899    
58.2940559154    347.537533798    342.512837381    230.326006862    292.245488636    
232.499500001    127.520967211    263.836295276    284.470764116    230.245567507    
211.592084611    118.638594609    76.8131563368    332.407398218    337.289901694    
32.6328942951    154.196531798    55.3736543121    29.4162307698    33.576278285    
76.945218704    56.9182921631    64.5917063667    89.9927778263    49.0273299415    
86.3884328207    167.359159696    219.810789554    53.1477099675    63.3337804271    
119.479410779    103.078591915    217.990320714    208.394799961    278.547042507    
28.6648680734    32.5641529134    53.0873123792    32.5178707923    62.7571287745    
75.9097811002    26.8318426826    45.3956307132    80.3945131373    51.5017092283    
103.471673713    45.6484385405    209.332933202    101.400940037    202.271609147    
211.234803931    277.53926127    332.164694553    53.5584421372    324.666495732    
55.6341021487    107.52792985    200.953018244    272.555494527    196.873562192    
26.659338937    30.8596868444    51.7845111127    64.3582677634    98.5052614356    
44.1028794258    83.2782356932    126.636510213    58.6747978038    94.6833807233    
89.6044634459    34.3796891225    395.278531166    399.064243542    399.851688597    
399.895626607    399.817070745    399.893854261    399.861432477    399.7178376    
399.757329753    399.801154289    399.747517273    399.882397777    399.84838761    
399.887229538    399.885525399    399.790568471    398.586270861    398.758343742    
398.852260083    398.521802636    398.228241747    397.676181009    397.72247115    
398.65537065    398.236992135    399.01081274    397.039800001    397.67036997    
375.597806427    399.638888102    399.524596329    399.738814378    399.563631517    
399.673040758    399.72003775    399.674395297    399.814438364    398.190035646    
397.784348028    395.838090763    387.776617049    391.080951583    391.260733268    
388.750675717    380.329764338    382.739419562    398.989168056    396.996174299    
397.612415222    399.319133655    398.894689882    398.997257104    398.687134389    
390.658596892    399.481905481    399.544071001    399.551497747    399.702736342    
399.550866517    364.459878457    391.102277753    382.316208276    395.659466077    
391.062503062    381.863509048    387.809562908    395.120352647    393.761208768    
395.911980302    396.829867941    399.21505607    399.359164446    399.593464804    
399.615876575    399.5869513    399.748350477    399.617101079    399.460225126    
399.198464429    383.525865878    396.848184183    394.538819129    397.168253068    
395.346071484    393.708842842    374.019075283    394.543333968    394.620819998    
389.754352991    399.349776539    399.306929528    399.643639626    399.741808301    
399.622852166    399.459332544    399.631127785    399.571818347    398.500585185    
399.06835903    398.709726663    399.26392915    398.846412348    399.123128121    
399.631849022    399.023451321    399.174314429    399.718264341    399.575850452    
399.543300443    399.38745219    399.145431766    398.860386964    397.760785489    
399.091826362    399.15309644    398.388702141    398.886812262    397.836631175    
398.730985639    397.79772212    396.988123134    397.875344911    381.714280733    
385.567240909    399.568439975    399.382257274    399.513298801    391.101413572    
391.210806765    399.161850781    399.334293221    388.78595737    386.937384229    
373.882531762    396.516250495    391.774405786    381.373378324    394.383528508    
386.40837993    394.622308916    361.56942597    381.389272518    399.131155366    
399.218125666    398.602041161    398.500643577    397.750011295    397.827362731    
395.303650375    397.640134882    398.398134906    398.296185027    399.109036432    
398.6259164    398.479244834    399.002173396    397.519312415    398.425573216    
397.61854116    398.707478195    398.226414051    397.563481436    398.943720984    
399.607537575    399.684859075    399.203492031    399.897780387    399.892502939    
399.886331958    399.773487923    399.907255563    218.252120362    71.0701745871    
115.557584771    150.223983315    344.823337117    64.7242346995    116.353959861    
191.703129553    102.820545144    197.461468031    301.616416468    207.439782985    
214.051847064    125.356394558    356.891533152    311.142864429    112.47208027    
89.315050255    57.8544836578    92.1626125759    351.191175117    185.182309346    
298.525272425    200.125837417    201.708883093    99.3837843153    192.514757126    
190.345669717    286.849200611    195.267738481    100.948801129    194.180055099    
61.1634264719    93.4377114589    68.1559963577    54.6459219946    74.6643913992    
115.311082743    123.117973488    115.802071143    76.0586099424    98.7408282903    
36.572607738    60.4550346798    79.4784164004    36.1779894507    56.7815516525    
76.9862441715    27.9121954087    49.4918265711    69.7154364192    24.865627219    
49.6994430267    66.4171846801    399.120099204    399.514674731    399.180727269    
398.959448858    399.571773871    398.983339868    398.368543785    399.399654392    
398.719034184    399.113599478    398.50562211    399.106894755    399.762730517    
399.581265157    399.750768317    399.735466104    399.510861492    352.600606881    
378.998758616    367.246178134    330.515712448    380.581401415    356.664054375    
267.208773118    306.184226943    305.200205279    276.473746465    357.167532543    
295.578701794    398.233922881    399.252088083    398.670464688    399.307394318    
398.90758825    399.634120203    399.437254189    399.521054675    399.634412411    
394.316047861    396.808078416    397.195638828    395.829315754    398.053485908    
396.321017923    397.867574313    397.072177078    396.831752744    396.765769279    
398.55705826    398.159448125    397.145085171    398.091866272    398.441504554    
397.685398535    396.073383791    398.801178162    397.624816862    398.80681952    
399.146461484    398.411243601    396.59298629    354.883625661    383.460825277    
367.273251855    388.053291462    374.195648922    371.397331361    390.03180598    
382.760856139    352.260509106    316.166817788    310.224838529    332.633108231    
310.957583036    345.554647603    395.264874981    393.687338134    394.439019066    
397.502640584    395.87059097    394.637262473    397.477978673    395.747689224    
393.6075905    390.840647967    394.653904473    396.649458143    395.360466093    
394.411038714    396.633827024    395.001800326    390.02173279    393.867766588    
393.017841951    371.870266321    349.55709959    263.522004595    299.386317301    
245.90567266    303.843369985    362.284378573    241.930632178    216.295869837    
357.214991639    373.590545827    369.296649954    336.5474444    359.099192261    
379.542994887    381.039826294    382.519571265    373.859008469    394.165426689    
388.043111167    390.426514336    378.347634313    389.594263378    375.420092365    
398.549265923    399.194804876    399.612175604    398.953786418    399.706351485    
399.521316921    397.856369127    398.378677    399.39190888    398.879522688    
