Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 289 E = 256 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.125    0.125    0.125    0.125    
0.125    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.09375    0.09375    
0.09375    0.09375    0.09375    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.0625    0.0625    0.0625    0.0625    0.0625    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.03125    0.03125    0.03125    
0.03125    0.03125    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    
1.0    0.96875    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.96875    1.0    0.9375    
0.90625    0.875    0.84375    0.8125    0.78125    
0.75    0.71875    0.6875    0.65625    0.625    
0.59375    0.5625    0.53125    0.5    0.96875    
1.0    0.9375    0.90625    0.875    0.84375    
0.8125    0.78125    0.75    0.71875    0.6875    
0.65625    0.625    0.59375    0.5625    0.53125    
0.5    0.96875    1.0    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    0.96875    1.0    
0.9375    0.90625    0.875    0.84375    0.8125    
0.78125    0.75    0.71875    0.6875    0.65625    
0.625    0.59375    0.5625    0.53125    0.5    
0.96875    1.0    0.9375    0.90625    0.875    
0.84375    0.8125    0.78125    0.75    0.71875    
0.6875    0.65625    0.625    0.59375    0.5625    
0.53125    0.5    0.96875    0.9375    0.90625    
0.875    0.84375    0.8125    0.78125    0.75    
0.71875    0.6875    0.65625    0.625    0.59375    
0.5625    0.53125    0.5    1.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    
387.375774392    362.248888637    337.480582582    313.290286549    289.870491592    
267.380369496    245.942634362    225.643383275    206.534305149    188.636502506    
171.945192368    156.434675695    142.063129586    128.776939008    116.514421133    
105.208896584    387.254208921    361.8903089    336.9025725    312.519785392    
288.940818623    266.3279824    244.804150151    224.453210124    205.323029443    
187.430009753    170.764398625    155.295704823    140.977773717    127.753265936    
115.557427397    104.321139047    387.004961293    361.155565506    335.719613077    
310.945463831    287.045015029    264.186591232    242.492773604    222.042277492    
202.874592598    184.996108269    168.386687367    153.005971049    138.7989943    
125.700923378    113.640883217    102.544936019    386.615032037    360.007378745    
333.874850458    308.497441812    284.107186416    260.880593877    238.93807552    
218.348533618    199.136955159    181.293143324    164.78027149    149.542497666    
135.511309013    122.610550015    110.760246033    99.8794033826    386.062820142    
358.384066967    331.274968184    305.062266523    280.005694924    256.290522317    
234.030400954    213.276826269    194.031551059    176.259238337    159.898757558    
144.87243906    131.093194016    118.469721582    106.910147475    96.3244495131    
385.315001703    356.191100789    327.778688773    300.470961158    274.562804424    
250.245399495    227.616179689    206.696819422    187.453184444    169.813501378    
153.683081311    138.955306965    125.519306369    113.264994782    102.086172742    
91.8822634318    384.321087581    353.286645705    323.177724955    294.480084902    
267.529162111    242.512091541    219.492098871    198.441087271    179.270865901    
161.858501398    146.06475932    131.746401093    118.763729685    106.984778404    
96.2872852547    86.5592929186    383.003790494    349.456669493    317.165480428    
286.742491377    258.561667569    232.781705677    209.399036972    188.304564878    
169.330690475    152.284878976    136.97105346    123.201808379    110.804432852    
99.6231038713    89.5188969339    80.3686736975    381.241195395    344.370761338    
309.285035886    276.762732603    247.193311106    220.654026622    197.017778456    
176.047444784    157.462452135    140.97927056    126.332767149    113.285346094    
101.629089453    91.1843072746    81.7965248953    73.3330202804    378.831425141    
337.500144579    298.841169167    263.830092041    232.794817626    205.623311245    
181.97060544    161.40498366    143.492402711    127.836983969    114.095398469    
101.977719379    91.2422715772    81.688510861    73.1498750781    65.48741366    
375.415785728    327.957222665    284.749404161    246.921648765    214.532556112    
187.073795289    163.836348396    144.109481702    127.265191077    112.780864127    
100.234123371    89.2878613637    79.6737666022    71.1775894997    63.6270508835    
56.8823267716    370.290280834    314.163556192    265.277576043    224.574542745    
191.33996277    164.302965403    142.191511152    123.931403673    108.678015763    
95.7871580875    84.7723695154    75.2658360941    66.9873439575    59.7210296396    
53.2984121738    47.58612614    361.872062251    293.129145223    237.622801078    
194.758983402    161.949786822    136.606592402    116.695327137    100.746606075    
87.7283102121    76.9173829423    67.802360505    60.0157695339    53.2887434861    
47.4207729184    42.2594420235    37.6867059947    345.940885198    258.858161374    
197.325499643    154.888802964    125.093608719    103.47829025    87.2365989227    
74.6313832804    64.5712360701    56.3517029646    49.5039200273    43.7061380475    
38.7310875304    34.4138765189    30.6318770023    27.2917849706    308.974202365    
199.037115429    137.932233162    102.377120101    80.0575548459    64.9763609674    
54.1413950307    45.9710920644    39.5735478318    34.4142728294    30.1554786004    
26.5737751088    23.515592077    20.8717686346    18.5624045048    16.527470831    
199.893011197    90.3838648217    52.9891974841    36.6298894379    27.7831296065    
22.2282037504    18.3815281807    15.5380421239    13.337590377    11.5763619308    
10.1299464502    8.91789172122    7.88573704934    6.99520145004    6.21850156948    
5.53490189628    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    
18     2     1     19     
2     18     20     3     
3     20     21     4     
4     21     22     5     
5     22     23     6     
6     23     24     7     
7     24     25     8     
8     25     26     9     
9     26     27     10     
10     27     28     11     
11     28     29     12     
12     29     30     13     
13     30     31     14     
14     31     32     15     
15     32     33     16     
16     33     34     17     
18     19     36     35     
20     18     35     37     
21     20     37     38     
22     21     38     39     
23     22     39     40     
24     23     40     41     
25     24     41     42     
26     25     42     43     
27     26     43     44     
28     27     44     45     
29     28     45     46     
30     29     46     47     
31     30     47     48     
32     31     48     49     
33     32     49     50     
34     33     50     51     
35     36     53     52     
37     35     52     54     
38     37     54     55     
39     38     55     56     
40     39     56     57     
41     40     57     58     
42     41     58     59     
43     42     59     60     
44     43     60     61     
45     44     61     62     
46     45     62     63     
47     46     63     64     
48     47     64     65     
49     48     65     66     
50     49     66     67     
51     50     67     68     
52     53     70     69     
54     52     69     71     
55     54     71     72     
56     55     72     73     
57     56     73     74     
58     57     74     75     
59     58     75     76     
60     59     76     77     
61     60     77     78     
62     61     78     79     
63     62     79     80     
64     63     80     81     
65     64     81     82     
66     65     82     83     
67     66     83     84     
68     67     84     85     
69     70     87     86     
71     69     86     88     
72     71     88     89     
73     72     89     90     
74     73     90     91     
75     74     91     92     
76     75     92     93     
77     76     93     94     
78     77     94     95     
79     78     95     96     
80     79     96     97     
81     80     97     98     
82     81     98     99     
83     82     99     100     
84     83     100     101     
85     84     101     102     
86     87     104     103     
88     86     103     105     
89     88     105     106     
90     89     106     107     
91     90     107     108     
92     91     108     109     
93     92     109     110     
94     93     110     111     
95     94     111     112     
96     95     112     113     
97     96     113     114     
98     97     114     115     
99     98     115     116     
100     99     116     117     
101     100     117     118     
102     101     118     119     
103     104     121     120     
105     103     120     122     
106     105     122     123     
107     106     123     124     
108     107     124     125     
109     108     125     126     
110     109     126     127     
111     110     127     128     
112     111     128     129     
113     112     129     130     
114     113     130     131     
115     114     131     132     
116     115     132     133     
117     116     133     134     
118     117     134     135     
119     118     135     136     
120     121     138     137     
122     120     137     139     
123     122     139     140     
124     123     140     141     
125     124     141     142     
126     125     142     143     
127     126     143     144     
128     127     144     145     
129     128     145     146     
130     129     146     147     
131     130     147     148     
132     131     148     149     
133     132     149     150     
134     133     150     151     
135     134     151     152     
136     135     152     153     
137     138     155     154     
139     137     154     156     
140     139     156     157     
141     140     157     158     
142     141     158     159     
143     142     159     160     
144     143     160     161     
145     144     161     162     
146     145     162     163     
147     146     163     164     
148     147     164     165     
149     148     165     166     
150     149     166     167     
151     150     167     168     
152     151     168     169     
153     152     169     170     
154     155     172     171     
156     154     171     173     
157     156     173     174     
158     157     174     175     
159     158     175     176     
160     159     176     177     
161     160     177     178     
162     161     178     179     
163     162     179     180     
164     163     180     181     
165     164     181     182     
166     165     182     183     
167     166     183     184     
168     167     184     185     
169     168     185     186     
170     169     186     187     
171     172     189     188     
173     171     188     190     
174     173     190     191     
175     174     191     192     
176     175     192     193     
177     176     193     194     
178     177     194     195     
179     178     195     196     
180     179     196     197     
181     180     197     198     
182     181     198     199     
183     182     199     200     
184     183     200     201     
185     184     201     202     
186     185     202     203     
187     186     203     204     
188     189     206     205     
190     188     205     207     
191     190     207     208     
192     191     208     209     
193     192     209     210     
194     193     210     211     
195     194     211     212     
196     195     212     213     
197     196     213     214     
198     197     214     215     
199     198     215     216     
200     199     216     217     
201     200     217     218     
202     201     218     219     
203     202     219     220     
204     203     220     221     
205     206     223     222     
207     205     222     224     
208     207     224     225     
209     208     225     226     
210     209     226     227     
211     210     227     228     
212     211     228     229     
213     212     229     230     
214     213     230     231     
215     214     231     232     
216     215     232     233     
217     216     233     234     
218     217     234     235     
219     218     235     236     
220     219     236     237     
221     220     237     238     
222     223     240     239     
224     222     239     241     
225     224     241     242     
226     225     242     243     
227     226     243     244     
228     227     244     245     
229     228     245     246     
230     229     246     247     
231     230     247     248     
232     231     248     249     
233     232     249     250     
234     233     250     251     
235     234     251     252     
236     235     252     253     
237     236     253     254     
238     237     254     255     
239     240     257     256     
241     239     256     258     
242     241     258     259     
243     242     259     260     
244     243     260     261     
245     244     261     262     
246     245     262     263     
247     246     263     264     
248     247     264     265     
249     248     265     266     
250     249     266     267     
251     250     267     268     
252     251     268     269     
253     252     269     270     
254     253     270     271     
255     254     271     272     
256     257     289     273     
258     256     273     274     
259     258     274     275     
260     259     275     276     
261     260     276     277     
262     261     277     278     
263     262     278     279     
264     263     279     280     
265     264     280     281     
266     265     281     282     
267     266     282     283     
268     267     283     284     
269     268     284     285     
270     269     285     286     
271     270     286     287     
272     271     287     288     

