Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 289 E = 256 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
199.893011198    90.3838648221    52.9891974842    36.6298894382    27.7831296065    
22.2282037495    18.3815281783    15.5380421196    13.33759037    11.5763619206    
10.1299464359    8.91789170207    7.88573702431    6.99520141782    6.218501527    
5.53490183492    308.974202365    199.037115429    137.932233164    102.377120101    
80.0575548452    64.9763609633    54.1413950228    45.9710920499    39.5735478101    
34.4142727972    30.1554785568    26.5737750502    23.5155920018    20.8717685381    
18.5624043831    16.527470675    345.940885196    258.85816137    197.325499639    
154.888802958    125.093608709    103.478290235    87.2365988986    74.6313832459    
64.5712360217    56.3517028997    49.503919942    43.7061379386    38.7310873931    
34.413876349    30.6318767937    27.2917847173    361.872062248    293.129145215    
237.622801065    194.758983384    161.949786797    136.606592367    116.695327089    
100.746606011    87.7283101286    76.9173828351    67.8023603698    60.015769366    
53.2887432804    47.4207726696    42.2594417261    37.686705643    370.290280829    
314.163556178    265.27757602    224.574542713    191.339962727    164.302965346    
142.191511078    123.931403578    108.678015643    95.7871579382    84.7723693316    
75.2658358705    66.9873436885    59.7210293195    53.2984117969    47.5861257013    
375.415785721    327.957222644    284.749404127    246.921648717    214.53255605    
187.073795208    163.836348294    144.109481576    127.265190921    112.780863938    
100.234123142    89.2878610897    79.6737662772    71.1775891175    63.6270504386    
56.8823262591    378.831425131    337.500144551    298.841169121    263.830091977    
232.794817544    205.623311141    181.970605311    161.404983503    143.492402522    
127.836983742    114.0953982    101.977719061    91.2422712045    81.6885104274    
73.1498745778    65.4874130881    381.241195383    344.370761303    309.285035829    
276.762732524    247.193311004    220.654026495    197.017778301    176.047444598    
157.462451914    140.9792703    126.332766844    113.285345738    101.629089042    
91.1843067999    81.7965243515    73.3330196618    383.00379048    349.456669452    
317.165480361    286.742491283    258.561667449    232.781705529    209.399036794    
188.304564666    169.330690227    152.284878688    136.971053126    123.201807994    
110.80443241    99.6231033664    89.5188963592    80.3686730469    384.321087565    
353.286645658    323.177724877    294.480084795    267.529161974    242.512091373    
219.492098671    198.441087037    179.270865629    161.858501086    146.064758963    
131.746400685    118.763729223    106.98477788    96.2872846621    86.5592922504    
385.315001685    356.191100737    327.778688687    300.470961039    274.562804274    
250.245399312    227.616179472    206.69681917    187.453184155    169.813501048    
153.683080937    138.955306543    125.519305895    113.26499425    102.086172146    
91.8822627632    386.062820123    358.384066911    331.274968092    305.062266397    
280.005694764    256.290522123    234.030400725    213.276826005    194.031550758    
176.259237997    159.898757176    144.872438634    131.093193542    118.469721057    
106.910146894    96.3244488643    386.615032018    360.00737869    333.874850367    
308.497441685    284.107186254    260.880593682    238.938075291    218.348533354    
199.136954859    181.293142987    164.780271115    149.54249725    135.511308556    
122.610549516    110.760245488    99.8794027812    387.004961276    361.155565455    
335.719612994    310.945463714    287.045014879    264.18659105    242.492773391    
222.042277247    202.87459232    184.996107958    168.386687023    153.005970671    
138.798993889    125.700922933    113.640882737    102.544935497    387.254208904    
361.890308855    336.902572429    312.519785289    288.940818491    266.32798224    
244.804149963    224.453209908    205.3230292    187.430009481    170.764398325    
155.295704495    140.977773362    127.753265556    115.557427    104.321138648    
387.375774387    362.248888626    337.480582558    313.290286515    289.870491548    
267.380369444    245.9426343    225.643383205    206.53430507    188.636502419    
171.945192272    156.43467559    142.063129474    128.776938891    116.514421022    
105.208896526    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    
1     2     289     3     
2     1     4     5     
5     4     6     7     
7     6     8     9     
9     8     10     11     
11     10     12     13     
13     12     14     15     
15     14     16     17     
17     16     18     19     
19     18     20     21     
21     20     22     23     
23     22     24     25     
25     24     26     27     
27     26     28     29     
29     28     30     31     
31     30     32     33     
1     3     35     34     
4     1     34     36     
6     4     36     37     
8     6     37     38     
10     8     38     39     
12     10     39     40     
14     12     40     41     
16     14     41     42     
18     16     42     43     
20     18     43     44     
22     20     44     45     
24     22     45     46     
26     24     46     47     
28     26     47     48     
30     28     48     49     
32     30     49     50     
34     35     52     51     
36     34     51     53     
37     36     53     54     
38     37     54     55     
39     38     55     56     
40     39     56     57     
41     40     57     58     
42     41     58     59     
43     42     59     60     
44     43     60     61     
45     44     61     62     
46     45     62     63     
47     46     63     64     
48     47     64     65     
49     48     65     66     
50     49     66     67     
51     52     69     68     
53     51     68     70     
54     53     70     71     
55     54     71     72     
56     55     72     73     
57     56     73     74     
58     57     74     75     
59     58     75     76     
60     59     76     77     
61     60     77     78     
62     61     78     79     
63     62     79     80     
64     63     80     81     
65     64     81     82     
66     65     82     83     
67     66     83     84     
68     69     86     85     
70     68     85     87     
71     70     87     88     
72     71     88     89     
73     72     89     90     
74     73     90     91     
75     74     91     92     
76     75     92     93     
77     76     93     94     
78     77     94     95     
79     78     95     96     
80     79     96     97     
81     80     97     98     
82     81     98     99     
83     82     99     100     
84     83     100     101     
85     86     103     102     
87     85     102     104     
88     87     104     105     
89     88     105     106     
90     89     106     107     
91     90     107     108     
92     91     108     109     
93     92     109     110     
94     93     110     111     
95     94     111     112     
96     95     112     113     
97     96     113     114     
98     97     114     115     
99     98     115     116     
100     99     116     117     
101     100     117     118     
102     103     120     119     
104     102     119     121     
105     104     121     122     
106     105     122     123     
107     106     123     124     
108     107     124     125     
109     108     125     126     
110     109     126     127     
111     110     127     128     
112     111     128     129     
113     112     129     130     
114     113     130     131     
115     114     131     132     
116     115     132     133     
117     116     133     134     
118     117     134     135     
119     120     137     136     
121     119     136     138     
122     121     138     139     
123     122     139     140     
124     123     140     141     
125     124     141     142     
126     125     142     143     
127     126     143     144     
128     127     144     145     
129     128     145     146     
130     129     146     147     
131     130     147     148     
132     131     148     149     
133     132     149     150     
134     133     150     151     
135     134     151     152     
136     137     154     153     
138     136     153     155     
139     138     155     156     
140     139     156     157     
141     140     157     158     
142     141     158     159     
143     142     159     160     
144     143     160     161     
145     144     161     162     
146     145     162     163     
147     146     163     164     
148     147     164     165     
149     148     165     166     
150     149     166     167     
151     150     167     168     
152     151     168     169     
153     154     171     170     
155     153     170     172     
156     155     172     173     
157     156     173     174     
158     157     174     175     
159     158     175     176     
160     159     176     177     
161     160     177     178     
162     161     178     179     
163     162     179     180     
164     163     180     181     
165     164     181     182     
166     165     182     183     
167     166     183     184     
168     167     184     185     
169     168     185     186     
170     171     188     187     
172     170     187     189     
173     172     189     190     
174     173     190     191     
175     174     191     192     
176     175     192     193     
177     176     193     194     
178     177     194     195     
179     178     195     196     
180     179     196     197     
181     180     197     198     
182     181     198     199     
183     182     199     200     
184     183     200     201     
185     184     201     202     
186     185     202     203     
187     188     205     204     
189     187     204     206     
190     189     206     207     
191     190     207     208     
192     191     208     209     
193     192     209     210     
194     193     210     211     
195     194     211     212     
196     195     212     213     
197     196     213     214     
198     197     214     215     
199     198     215     216     
200     199     216     217     
201     200     217     218     
202     201     218     219     
203     202     219     220     
204     205     222     221     
206     204     221     223     
207     206     223     224     
208     207     224     225     
209     208     225     226     
210     209     226     227     
211     210     227     228     
212     211     228     229     
213     212     229     230     
214     213     230     231     
215     214     231     232     
216     215     232     233     
217     216     233     234     
218     217     234     235     
219     218     235     236     
220     219     236     237     
221     222     239     238     
223     221     238     240     
224     223     240     241     
225     224     241     242     
226     225     242     243     
227     226     243     244     
228     227     244     245     
229     228     245     246     
230     229     246     247     
231     230     247     248     
232     231     248     249     
233     232     249     250     
234     233     250     251     
235     234     251     252     
236     235     252     253     
237     236     253     254     
238     239     256     255     
240     238     255     257     
241     240     257     258     
242     241     258     259     
243     242     259     260     
244     243     260     261     
245     244     261     262     
246     245     262     263     
247     246     263     264     
248     247     264     265     
249     248     265     266     
250     249     266     267     
251     250     267     268     
252     251     268     269     
253     252     269     270     
254     253     270     271     
255     256     273     272     
257     255     272     274     
258     257     274     275     
259     258     275     276     
260     259     276     277     
261     260     277     278     
262     261     278     279     
263     262     279     280     
264     263     280     281     
265     264     281     282     
266     265     282     283     
267     266     283     284     
268     267     284     285     
269     268     285     286     
270     269     286     287     
271     270     287     288     

