Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 289 E = 256 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.03125    0.03125    0.0    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.5    0.46875    
0.4375    0.40625    0.375    0.34375    0.3125    
0.28125    0.25    0.21875    0.1875    0.15625    
0.125    0.09375    0.0625    0.03125    0.0    
0.5    0.46875    0.4375    0.40625    0.375    
0.34375    0.3125    0.28125    0.25    0.21875    
0.1875    0.15625    0.125    0.09375    0.0625    
0.03125    0.0    0.5    0.46875    0.4375    
0.40625    0.375    0.34375    0.3125    0.28125    
0.25    0.21875    0.1875    0.15625    0.125    
0.09375    0.0625    0.03125    0.0    0.5    
0.46875    0.4375    0.40625    0.375    0.34375    
0.3125    0.28125    0.25    0.21875    0.1875    
0.15625    0.125    0.09375    0.0625    0.03125    
0.0    0.5    0.46875    0.4375    0.40625    
0.375    0.34375    0.3125    0.28125    0.25    
0.21875    0.1875    0.15625    0.125    0.09375    
0.0625    0.03125    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    
4.92853700938    4.38699138091    14.7207917955    3.90034630714    13.1060735814    
3.46052512647    11.654215029    3.06083311402    10.3414462086    2.69562788856    
9.14801255373    2.36007887158    8.05722745552    2.04998861363    7.05477785533    
1.76165771224    6.12820648292    1.49178083786    5.26651910963    1.23736516487    
4.45988131092    0.995665072202    3.69937991447    0.764128681926    2.97683151318    
0.540353014897    2.28462532314    0.322045333527    1.6155910584    0.106988830405    
0.962884824505    0.319887648279    24.3210858123    21.6622960966    19.2689940163    
17.1030321186    15.1325434322    13.3304915214    11.6735986089    10.1415403509    
8.71633093083    7.38184538015    6.12344166805    4.9276557423    3.78195003918    
2.67450107281    1.59401525871    0.529564587343    33.609470452    29.9530309346    
26.6564328156    23.6691448069    20.9486375274    18.4585965844    16.167584704    
14.0480253777    12.0754188798    10.2277276087    8.48488563381    6.82839974805    
5.2410180189    3.70644793601    2.20911055606    0.733920029404    42.477059159    
37.8839243136    33.7345614952    29.9684767514    26.5342652756    23.3876725777    
20.4901182391    17.8075575716    15.3095915981    12.9687605381    10.7599735084    
8.66003959638    6.64727435242    4.70116210084    2.80205900338    0.930925004768    
50.8287158279    45.3710455857    40.4294120878    35.9359354089    31.8322742323    
28.0677102028    24.5976580956    21.3824950653    18.3866293979    15.5777494334    
12.9262082626    10.4045107754    7.98687769443    5.6488671155    3.36703836055    
1.11864599135    58.5844318971    52.3421300144    46.676105845    41.5135785404    
36.7911860254    32.4532358942    28.4503088661    24.7381351887    21.2766814888    
18.0293995306    14.9625993302    12.0449175471    9.24685853516    6.5403903136    
3.89858133818    1.29526659323    65.6794681678    58.7369366115    52.4193027176    
46.6510868545    41.365655415    36.503738469    32.0122062747    27.8430553258    
23.952561831    20.3005678644    16.8498719772    13.5657015459    10.4152485869    
7.36725427218    4.3916300969    1.45910563757    72.0634839442    64.5068454082    
57.6130815359    51.3058107124    45.5166102882    40.1838562766    35.2517224252    
30.6693179986    26.3899426369    22.3704381129    18.5706191643    14.9527680712    
11.4811799952    8.12174810148    4.84157914899    1.60863150019    77.6989485199    
69.6138793839    62.2203672782    55.4424641342    49.2111187229    43.4633539062    
38.1415091364    33.1925515952    28.5674525958    24.2206227794    20.1093984912    
16.1935715776    12.434955223    8.79697899926    5.24430691207    1.74247271607    
82.5591378019    74.029356153    66.2120440279    59.0325597822    52.4220465343    
46.316931469    40.658408603    35.3919266373    30.4666933615    25.8352019103    
21.4527804385    17.2771645235    13.2680903214    9.38690577359    5.59619679637    
1.85942517131    86.6259829952    77.7323632027    69.565892864    62.0536843871    
55.1275761313    48.7239168111    42.7832671518    37.2500529759    32.0721922915    
27.2007110538    22.5893568235    18.1942157543    13.9733357677    9.88635698975    
5.89414934618    1.95845634643    89.8879812682    80.7082205842    72.2654798006    
64.4887087225    57.3106567587    50.667892469    44.5006901983    38.7528258084    
33.3713117628    28.3060931814    23.5097200415    18.9370059007    14.5446800069    
10.2910370872    6.13558726761    2.03870721885    92.3383177878    82.9470578318    
74.2990969919    66.325013892    58.9584496767    52.1363060837    45.7987753445    
39.8892482811    34.3541357576    29.1426298583    24.2064242542    19.4994077972    
14.9773412744    10.5975240998    6.31845543923    2.09949248343    93.9732955513    
84.4425957113    75.6588364017    67.5538001261    60.0618219377    53.1201068204    
46.6688567953    40.6512561983    35.0133531157    29.7038662308    24.673939313    
19.8768597574    15.2677531955    10.8032626162    6.44121792457    2.14029976595    
94.7911289558    85.1911927908    76.3398527406    68.1695282319    60.6149311015    
53.6134424464    47.105288804    41.03356659    35.3441542676    29.9855426295    
24.9086070057    20.066338722    15.4135491374    10.9065552605    6.50285390358    
2.16078842907    
0.484375    0.453125    0.484375    0.421875    0.453125    
0.390625    0.421875    0.359375    0.390625    0.328125    
0.359375    0.296875    0.328125    0.265625    0.296875    
0.234375    0.265625    0.203125    0.234375    0.171875    
0.203125    0.140625    0.171875    0.109375    0.140625    
0.078125    0.109375    0.046875    0.078125    0.015625    
0.046875    0.015625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    
3     4     2     1     
4     3     5     6     
3     1     34     35     
6     5     7     8     
5     3     35     36     
8     7     9     10     
7     5     36     37     
10     9     11     12     
9     7     37     38     
12     11     13     14     
11     9     38     39     
14     13     15     16     
13     11     39     40     
16     15     17     18     
15     13     40     41     
18     17     19     20     
17     15     41     42     
20     19     21     22     
19     17     42     43     
22     21     23     24     
21     19     43     44     
24     23     25     26     
23     21     44     45     
26     25     27     28     
25     23     45     46     
28     27     29     30     
27     25     46     47     
30     29     31     32     
29     27     47     48     
32     31     33     289     
31     29     48     49     
33     31     49     50     
35     34     51     52     
36     35     52     53     
37     36     53     54     
38     37     54     55     
39     38     55     56     
40     39     56     57     
41     40     57     58     
42     41     58     59     
43     42     59     60     
44     43     60     61     
45     44     61     62     
46     45     62     63     
47     46     63     64     
48     47     64     65     
49     48     65     66     
50     49     66     67     
52     51     68     69     
53     52     69     70     
54     53     70     71     
55     54     71     72     
56     55     72     73     
57     56     73     74     
58     57     74     75     
59     58     75     76     
60     59     76     77     
61     60     77     78     
62     61     78     79     
63     62     79     80     
64     63     80     81     
65     64     81     82     
66     65     82     83     
67     66     83     84     
69     68     85     86     
70     69     86     87     
71     70     87     88     
72     71     88     89     
73     72     89     90     
74     73     90     91     
75     74     91     92     
76     75     92     93     
77     76     93     94     
78     77     94     95     
79     78     95     96     
80     79     96     97     
81     80     97     98     
82     81     98     99     
83     82     99     100     
84     83     100     101     
86     85     102     103     
87     86     103     104     
88     87     104     105     
89     88     105     106     
90     89     106     107     
91     90     107     108     
92     91     108     109     
93     92     109     110     
94     93     110     111     
95     94     111     112     
96     95     112     113     
97     96     113     114     
98     97     114     115     
99     98     115     116     
100     99     116     117     
101     100     117     118     
103     102     119     120     
104     103     120     121     
105     104     121     122     
106     105     122     123     
107     106     123     124     
108     107     124     125     
109     108     125     126     
110     109     126     127     
111     110     127     128     
112     111     128     129     
113     112     129     130     
114     113     130     131     
115     114     131     132     
116     115     132     133     
117     116     133     134     
118     117     134     135     
120     119     136     137     
121     120     137     138     
122     121     138     139     
123     122     139     140     
124     123     140     141     
125     124     141     142     
126     125     142     143     
127     126     143     144     
128     127     144     145     
129     128     145     146     
130     129     146     147     
131     130     147     148     
132     131     148     149     
133     132     149     150     
134     133     150     151     
135     134     151     152     
137     136     153     154     
138     137     154     155     
139     138     155     156     
140     139     156     157     
141     140     157     158     
142     141     158     159     
143     142     159     160     
144     143     160     161     
145     144     161     162     
146     145     162     163     
147     146     163     164     
148     147     164     165     
149     148     165     166     
150     149     166     167     
151     150     167     168     
152     151     168     169     
154     153     170     171     
155     154     171     172     
156     155     172     173     
157     156     173     174     
158     157     174     175     
159     158     175     176     
160     159     176     177     
161     160     177     178     
162     161     178     179     
163     162     179     180     
164     163     180     181     
165     164     181     182     
166     165     182     183     
167     166     183     184     
168     167     184     185     
169     168     185     186     
171     170     187     188     
172     171     188     189     
173     172     189     190     
174     173     190     191     
175     174     191     192     
176     175     192     193     
177     176     193     194     
178     177     194     195     
179     178     195     196     
180     179     196     197     
181     180     197     198     
182     181     198     199     
183     182     199     200     
184     183     200     201     
185     184     201     202     
186     185     202     203     
188     187     204     205     
189     188     205     206     
190     189     206     207     
191     190     207     208     
192     191     208     209     
193     192     209     210     
194     193     210     211     
195     194     211     212     
196     195     212     213     
197     196     213     214     
198     197     214     215     
199     198     215     216     
200     199     216     217     
201     200     217     218     
202     201     218     219     
203     202     219     220     
205     204     221     222     
206     205     222     223     
207     206     223     224     
208     207     224     225     
209     208     225     226     
210     209     226     227     
211     210     227     228     
212     211     228     229     
213     212     229     230     
214     213     230     231     
215     214     231     232     
216     215     232     233     
217     216     233     234     
218     217     234     235     
219     218     235     236     
220     219     236     237     
222     221     238     239     
223     222     239     240     
224     223     240     241     
225     224     241     242     
226     225     242     243     
227     226     243     244     
228     227     244     245     
229     228     245     246     
230     229     246     247     
231     230     247     248     
232     231     248     249     
233     232     249     250     
234     233     250     251     
235     234     251     252     
236     235     252     253     
237     236     253     254     
239     238     255     256     
240     239     256     257     
241     240     257     258     
242     241     258     259     
243     242     259     260     
244     243     260     261     
245     244     261     262     
246     245     262     263     
247     246     263     264     
248     247     264     265     
249     248     265     266     
250     249     266     267     
251     250     267     268     
252     251     268     269     
253     252     269     270     
254     253     270     271     
256     255     272     273     
257     256     273     274     
258     257     274     275     
259     258     275     276     
260     259     276     277     
261     260     277     278     
262     261     278     279     
263     262     279     280     
264     263     280     281     
265     264     281     282     
266     265     282     283     
267     266     283     284     
268     267     284     285     
269     268     285     286     
270     269     286     287     
271     270     287     288     

